from;r120670124124-biomass_gas;r120670124124-biomass_gas;r120670124124-biomass_gas;r120670124124-biomass_gas-commodity
2019-01-19 13:00:00;0.0;0.0;0.0;0.0
2019-01-19 14:00:00;0.0;0.0;0.0;0.0
2019-01-19 15:00:00;0.0;0.0;0.0;0.0
2019-01-19 16:00:00;0.0;0.0;0.0;0.0
2019-01-19 17:00:00;0.0;0.0;0.0;0.0
2019-01-19 18:00:00;0.0;0.0;0.0;0.0
2019-01-19 19:00:00;0.0;0.0;0.0;0.0
2019-01-19 20:00:00;0.0;0.0;0.0;0.0
2019-01-19 21:00:00;0.0;0.0;0.0;0.0
2019-01-19 22:00:00;0.0;0.0;0.0;0.0
2019-01-19 23:00:00;0.0;0.0;0.0;0.0
2019-01-20 00:00:00;0.0;0.0;0.0;0.0
2019-01-20 01:00:00;0.0;0.0;0.0;0.0
2019-01-20 02:00:00;0.0;0.0;0.0;0.0
2019-01-20 03:00:00;0.0;0.0;0.0;0.0
2019-01-20 04:00:00;0.0;0.0;0.0;0.0
2019-01-20 05:00:00;0.0;0.0;0.0;0.0
2019-01-20 06:00:00;0.0;0.0;0.0;0.0
2019-01-20 07:00:00;0.0;0.0;0.0;0.0
2019-01-20 08:00:00;0.0;0.0;0.0;0.0
2019-01-20 09:00:00;0.0;0.0;0.0;0.0
2019-01-20 10:00:00;0.0;0.0;0.0;0.0
2019-01-20 11:00:00;0.0;0.0;0.0;0.0
2019-01-20 12:00:00;0.0;0.0;0.0;0.0
2019-01-20 13:00:00;0.0;0.0;0.0;0.0
2019-01-20 14:00:00;0.0;0.0;0.0;0.0
2019-01-20 15:00:00;0.0;0.0;0.0;0.0
2019-01-20 16:00:00;0.0;0.0;0.0;0.0
2019-01-20 17:00:00;0.0;0.0;0.0;0.0
2019-01-20 18:00:00;0.0;0.0;0.0;0.0
2019-01-20 19:00:00;0.0;0.0;0.0;0.0
2019-01-20 20:00:00;0.0;0.0;0.0;0.0
2019-01-20 21:00:00;0.0;0.0;0.0;0.0
2019-01-20 22:00:00;0.0;0.0;0.0;0.0
2019-01-20 23:00:00;0.0;0.0;0.0;0.0
2019-01-21 00:00:00;0.0;0.0;0.0;0.0
2019-01-21 01:00:00;0.0;0.0;0.0;0.0
2019-01-21 02:00:00;0.0;0.0;0.0;0.0
2019-01-21 03:00:00;0.0;0.0;0.0;0.0
2019-01-21 04:00:00;0.0;0.0;0.0;0.0
2019-01-21 05:00:00;0.0;0.0;0.0;0.0
2019-01-21 06:00:00;0.0;0.0;0.0;0.0
2019-01-21 07:00:00;0.0;0.0;0.0;0.0
2019-01-21 08:00:00;0.0;0.0;0.8533096428990783;0.8533096428990783
2019-01-21 09:00:00;0.0;0.0;0.2042671943330877;0.2042671943330877
2019-01-21 10:00:00;0.0;0.0;0.0;0.0
2019-01-21 11:00:00;0.0;0.0;0.0;0.0
2019-01-21 12:00:00;0.0;0.0;0.0;0.0
2019-01-21 13:00:00;0.0;0.0;0.0;0.0
2019-01-21 14:00:00;0.0;0.0;0.0;0.0
2019-01-21 15:00:00;0.0;0.0;0.0;0.0
2019-01-21 16:00:00;0.0;0.0;0.0;0.0
2019-01-21 17:00:00;0.0;0.0;0.0;0.0
2019-01-21 18:00:00;0.0;0.0;0.0;0.0
2019-01-21 19:00:00;0.0;0.0;0.0;0.0
2019-01-21 20:00:00;0.0;0.0;0.0;0.0
2019-01-21 21:00:00;0.0;0.0;0.0;0.0
2019-01-21 22:00:00;0.0;0.0;0.0;0.0
2019-01-21 23:00:00;0.0;0.0;0.0;0.0
2019-01-22 00:00:00;0.0;0.0;0.0;0.0
2019-01-22 01:00:00;0.0;0.0;0.0;0.0
2019-01-22 02:00:00;0.0;0.0;0.0;0.0
2019-01-22 03:00:00;0.0;0.0;0.0;0.0
2019-01-22 04:00:00;0.0;0.0;0.0;0.0
2019-01-22 05:00:00;0.0;0.0;0.0;0.0
2019-01-22 06:00:00;0.0;0.0;0.034905281843308864;0.034905281843308864
2019-01-22 07:00:00;0.0;0.0;1.3180418528942537;1.3180418528942537
2019-01-22 08:00:00;0.0;0.0;1.8650209168557934;1.8650209168557934
2019-01-22 09:00:00;0.0;0.0;0.0;0.0
2019-01-22 10:00:00;0.0;0.0;0.0;0.0
2019-01-22 11:00:00;0.0;0.0;0.0;0.0
2019-01-22 12:00:00;0.0;0.0;0.0;0.0
2019-01-22 13:00:00;0.0;0.0;0.0;0.0
2019-01-22 14:00:00;0.0;0.0;0.0;0.0
2019-01-22 15:00:00;0.0;0.0;0.0;0.0
2019-01-22 16:00:00;0.0;0.0;0.0;0.0
2019-01-22 17:00:00;0.0;0.0;0.0;0.0
2019-01-22 18:00:00;0.0;0.0;0.0;0.0
2019-01-22 19:00:00;0.0;0.0;0.0;0.0
2019-01-22 20:00:00;0.0;0.0;0.0;0.0
2019-01-22 21:00:00;0.0;0.0;0.0;0.0
2019-01-22 22:00:00;0.0;0.0;0.0;0.0
2019-01-22 23:00:00;0.0;0.0;0.0;0.0
2019-01-23 00:00:00;0.0;0.0;0.0;0.0
2019-01-23 01:00:00;0.0;0.0;0.0;0.0
2019-01-23 02:00:00;0.0;0.0;0.0;0.0
2019-01-23 03:00:00;0.0;0.0;0.0;0.0
2019-01-23 04:00:00;0.0;0.0;0.0;0.0
2019-01-23 05:00:00;0.0;0.0;0.0;0.0
2019-01-23 06:00:00;0.0;0.0;0.0;0.0
2019-01-23 07:00:00;0.0;0.0;0.7700369075176169;0.7700369075176169
2019-01-23 08:00:00;0.0;0.0;0.7571972120070823;0.7571972120070823
2019-01-23 09:00:00;0.0;0.0;0.19476963708613443;0.19476963708613443
2019-01-23 10:00:00;0.0;0.0;0.0;0.0
2019-01-23 11:00:00;0.0;0.0;0.0;0.0
2019-01-23 12:00:00;0.0;0.0;0.0;0.0
2019-01-23 13:00:00;0.0;0.0;0.0;0.0
2019-01-23 14:00:00;0.0;0.0;0.0;0.0
2019-01-23 15:00:00;0.0;0.0;0.0;0.0
2019-01-23 16:00:00;0.0;0.0;0.0;0.0
2019-01-23 17:00:00;0.0;0.0;0.0;0.0
2019-01-23 18:00:00;0.0;0.0;0.0;0.0
2019-01-23 19:00:00;0.0;0.0;0.0;0.0
2019-01-23 20:00:00;0.0;0.0;0.0;0.0
2019-01-23 21:00:00;0.0;0.0;0.0;0.0
2019-01-23 22:00:00;0.0;0.0;0.0;0.0
2019-01-23 23:00:00;0.0;0.0;0.0;0.0
2019-01-24 00:00:00;0.0;0.0;0.0;0.0
2019-01-24 01:00:00;0.0;0.0;0.0;0.0
2019-01-24 02:00:00;0.0;0.0;0.0;0.0
2019-01-24 03:00:00;0.0;0.0;0.0;0.0
2019-01-24 04:00:00;0.0;0.0;0.0;0.0
2019-01-24 05:00:00;0.0;0.0;0.0;0.0
2019-01-24 06:00:00;0.0;0.0;0.0;0.0
2019-01-24 07:00:00;0.0;0.0;1.1849585416483217;1.1849585416483217
2019-01-24 08:00:00;0.0;0.0;1.2739693501544636;1.2739693501544636
2019-01-24 09:00:00;0.0;0.0;0.7798810629089367;0.7798810629089367
2019-01-24 10:00:00;0.0;0.0;0.10729941796279584;0.10729941796279584
2019-01-24 11:00:00;0.0;0.0;0.0;0.0
2019-01-24 12:00:00;0.0;0.0;0.0;0.0
2019-01-24 13:00:00;0.0;0.0;0.0;0.0
2019-01-24 14:00:00;0.0;0.0;0.0;0.0
2019-01-24 15:00:00;0.0;0.0;0.0;0.0
2019-01-24 16:00:00;0.0;0.0;0.0;0.0
2019-01-24 17:00:00;0.0;0.0;0.0;0.0
2019-01-24 18:00:00;0.0;0.0;0.0;0.0
2019-01-24 19:00:00;0.0;0.0;0.0;0.0
2019-01-24 20:00:00;0.0;0.0;0.0;0.0
2019-01-24 21:00:00;0.0;0.0;0.0;0.0
2019-01-24 22:00:00;0.0;0.0;0.0;0.0
2019-01-24 23:00:00;0.0;0.0;0.0;0.0
2019-01-25 00:00:00;0.0;0.0;0.0;0.0
2019-01-25 01:00:00;0.0;0.0;0.0;0.0
2019-01-25 02:00:00;0.0;0.0;0.0;0.0
2019-01-25 03:00:00;0.0;0.0;0.0;0.0
2019-01-25 04:00:00;0.0;0.0;0.0;0.0
2019-01-25 05:00:00;0.0;0.0;0.0;0.0
2019-01-25 06:00:00;0.0;0.0;0.0;0.0
2019-01-25 07:00:00;0.0;0.0;0.0;0.0
2019-01-25 08:00:00;0.0;0.0;0.4216799897084232;0.4216799897084232
2019-01-25 09:00:00;0.0;0.0;0.0;0.0
2019-01-25 10:00:00;0.0;0.0;0.0;0.0
2019-01-25 11:00:00;0.0;0.0;0.0;0.0
2019-01-25 12:00:00;0.0;0.0;0.0;0.0
2019-01-25 13:00:00;0.0;0.0;0.0;0.0
2019-01-25 14:00:00;0.0;0.0;0.0;0.0
2019-01-25 15:00:00;0.0;0.0;0.0;0.0
2019-01-25 16:00:00;0.0;0.0;0.0;0.0
2019-01-25 17:00:00;0.0;0.0;0.0;0.0
2019-01-25 18:00:00;0.0;0.0;0.0;0.0
2019-01-25 19:00:00;0.0;0.0;0.0;0.0
2019-01-25 20:00:00;0.0;0.0;0.0;0.0
2019-01-25 21:00:00;0.0;0.0;0.0;0.0
2019-01-25 22:00:00;0.0;0.0;0.0;0.0
2019-01-25 23:00:00;0.0;0.0;0.0;0.0
2019-01-26 00:00:00;0.0;0.0;0.0;0.0
2019-01-26 01:00:00;0.0;0.0;0.0;0.0
2019-01-26 02:00:00;0.0;0.0;0.0;0.0
2019-01-26 03:00:00;0.0;0.0;0.0;0.0
2019-01-26 04:00:00;0.0;0.0;0.0;0.0
2019-01-26 05:00:00;0.0;0.0;0.0;0.0
2019-01-26 06:00:00;0.0;0.0;0.0;0.0
2019-01-26 07:00:00;0.0;0.0;0.0;0.0
2019-01-26 08:00:00;0.0;0.0;0.2832813011696633;0.2832813011696633
2019-01-26 09:00:00;0.0;0.0;0.0;0.0
2019-01-26 10:00:00;0.0;0.0;0.0;0.0
2019-01-26 11:00:00;0.0;0.0;0.0;0.0
2019-01-26 12:00:00;0.0;0.0;0.0;0.0
2019-01-26 13:00:00;0.0;0.0;0.0;0.0
2019-01-26 14:00:00;0.0;0.0;0.0;0.0
2019-01-26 15:00:00;0.0;0.0;0.0;0.0
2019-01-26 16:00:00;0.0;0.0;0.0;0.0
2019-01-26 17:00:00;0.0;0.0;0.0;0.0
2019-01-26 18:00:00;0.0;0.0;0.0;0.0
2019-01-26 19:00:00;0.0;0.0;0.0;0.0
2019-01-26 20:00:00;0.0;0.0;0.0;0.0
2019-01-26 21:00:00;0.0;0.0;0.0;0.0
2019-01-26 22:00:00;0.0;0.0;0.0;0.0
2019-01-26 23:00:00;0.0;0.0;0.0;0.0
2019-01-27 00:00:00;0.0;0.0;0.0;0.0
2019-01-27 01:00:00;0.0;0.0;0.0;0.0
2019-01-27 02:00:00;0.0;0.0;0.0;0.0
2019-01-27 03:00:00;0.0;0.0;0.0;0.0
2019-01-27 04:00:00;0.0;0.0;0.0;0.0
2019-01-27 05:00:00;0.0;0.0;0.0;0.0
2019-01-27 06:00:00;0.0;0.0;0.6544875830705815;0.6544875830705815
2019-01-27 07:00:00;0.0;0.0;1.778827188043675;1.778827188043675
2019-01-27 08:00:00;0.0;0.0;1.9124846649841434;1.9124846649841434
2019-01-27 09:00:00;0.0;0.0;1.1615088330167842;1.1615088330167842
2019-01-27 10:00:00;0.0;0.0;0.48094690634223236;0.48094690634223236
2019-01-27 11:00:00;0.0;0.0;0.0;0.0
2019-01-27 12:00:00;0.0;0.0;0.0;0.0
2019-01-27 13:00:00;0.0;0.0;0.0;0.0
2019-01-27 14:00:00;0.0;0.0;0.0;0.0
2019-01-27 15:00:00;0.0;0.0;0.0;0.0
2019-01-27 16:00:00;0.0;0.0;0.0;0.0
2019-01-27 17:00:00;0.0;0.0;0.0;0.0
2019-01-27 18:00:00;0.0;0.0;0.0;0.0
2019-01-27 19:00:00;0.0;0.0;0.0;0.0
2019-01-27 20:00:00;0.0;0.0;0.0;0.0
2019-01-27 21:00:00;0.0;0.0;0.0;0.0
2019-01-27 22:00:00;0.0;0.0;0.0;0.0
2019-01-27 23:00:00;0.0;0.0;0.0;0.0
2019-01-28 00:00:00;0.0;0.0;0.0;0.0
2019-01-28 01:00:00;0.0;0.0;0.0;0.0
2019-01-28 02:00:00;0.0;0.0;0.0;0.0
2019-01-28 03:00:00;0.0;0.0;0.0;0.0
2019-01-28 04:00:00;0.0;0.0;0.0;0.0
2019-01-28 05:00:00;0.0;0.0;0.0;0.0
2019-01-28 06:00:00;0.0;0.0;2.2698191823088254;2.2698191823088254
2019-01-28 07:00:00;0.0;0.0;2.638454045697521;2.638454045697521
2019-01-28 08:00:00;0.0;0.0;2.765530664958693;2.765530664958693
2019-01-28 09:00:00;0.0;0.0;2.0396957064823718;2.0396957064823718
2019-01-28 10:00:00;0.0;0.0;1.3351858826893568;1.3351858826893568
2019-01-28 11:00:00;0.0;0.0;0.6516586303905243;0.6516586303905243
2019-01-28 12:00:00;0.0;0.0;0.36418826022340156;0.36418826022340156
2019-01-28 13:00:00;0.0;0.0;0.009281558548436075;0.009281558548436075
2019-01-28 14:00:00;0.0;0.0;0.16661221019262024;0.16661221019262024
2019-01-28 15:00:00;0.0;0.0;0.3748697429232585;0.3748697429232585
2019-01-28 16:00:00;0.0;0.0;0.9895077588849973;0.9895077588849973
2019-01-28 17:00:00;0.0;0.0;1.303700261309504;1.303700261309504
2019-01-28 18:00:00;0.0;0.0;1.4038048357893886;1.4038048357893886
2019-01-28 19:00:00;0.0;0.0;1.1999803690989568;1.1999803690989568
2019-01-28 20:00:00;0.0;0.0;0.5375549550126707;0.5375549550126707
2019-01-28 21:00:00;0.0;0.0;0.0;0.0
2019-01-28 22:00:00;0.0;0.0;0.0;0.0
2019-01-28 23:00:00;0.0;0.0;0.0;0.0
2019-01-29 00:00:00;0.0;0.0;0.0;0.0
2019-01-29 01:00:00;0.0;0.0;0.0;0.0
2019-01-29 02:00:00;0.0;0.0;0.0;0.0
2019-01-29 03:00:00;0.0;0.0;0.0;0.0
2019-01-29 04:00:00;0.0;0.0;0.0;0.0
2019-01-29 05:00:00;0.0;0.0;0.0;0.0
2019-01-29 06:00:00;0.0;0.0;3.339233921381015;3.339233921381015
2019-01-29 07:00:00;0.0;0.0;3.066657434282595;3.066657434282595
2019-01-29 08:00:00;0.0;0.0;5.097184690014427;5.097184690014427
2019-01-29 09:00:00;0.0;0.0;0.0;0.0
2019-01-29 10:00:00;0.0;0.0;1.6293951239709596;1.6293951239709596
2019-01-29 11:00:00;0.0;0.0;1.019860104585607;1.019860104585607
2019-01-29 12:00:00;0.0;0.0;0.7123739192140517;0.7123739192140517
2019-01-29 13:00:00;0.0;0.0;0.317508766689014;0.317508766689014
2019-01-29 14:00:00;0.0;0.0;0.47593970244434686;0.47593970244434686
2019-01-29 15:00:00;0.0;0.0;0.5768675588335194;0.5768675588335194
2019-01-29 16:00:00;0.0;0.0;1.3282290820428195;1.3282290820428195
2019-01-29 17:00:00;0.0;0.0;1.724703235238529;1.724703235238529
2019-01-29 18:00:00;0.0;0.0;1.8531267263826061;1.8531267263826061
2019-01-29 19:00:00;0.0;0.0;1.619689051780908;1.619689051780908
2019-01-29 20:00:00;0.0;0.0;1.032130667132753;1.032130667132753
2019-01-29 21:00:00;0.0;0.0;0.0;0.0
2019-01-29 22:00:00;0.0;0.0;0.0;0.0
2019-01-29 23:00:00;0.0;0.0;0.0;0.0
2019-01-30 00:00:00;0.0;0.0;0.0;0.0
2019-01-30 01:00:00;0.0;0.0;0.0;0.0
2019-01-30 02:00:00;0.0;0.0;0.0;0.0
2019-01-30 03:00:00;0.0;0.0;0.0;0.0
2019-01-30 04:00:00;0.0;0.0;0.0;0.0
2019-01-30 05:00:00;0.0;0.0;0.2952863640290733;0.2952863640290733
2019-01-30 06:00:00;0.0;0.0;4.184344660705863;4.184344660705863
2019-01-30 07:00:00;0.0;0.0;3.091303180652167;3.091303180652167
2019-01-30 08:00:00;0.0;0.0;3.0078031332622426;3.0078031332622426
2019-01-30 09:00:00;0.0;0.0;2.36968577079058;2.36968577079058
2019-01-30 10:00:00;0.0;0.0;1.730793540392979;1.730793540392979
2019-01-30 11:00:00;0.0;0.0;1.2481303177311884;1.2481303177311884
2019-01-30 12:00:00;0.0;0.0;0.8988716473053167;0.8988716473053167
2019-01-30 13:00:00;0.0;0.0;0.5908574545988474;0.5908574545988474
2019-01-30 14:00:00;0.0;0.0;0.7658231452585351;0.7658231452585351
2019-01-30 15:00:00;0.0;0.0;1.1092233533560187;1.1092233533560187
2019-01-30 16:00:00;0.0;0.0;1.849608654823338;1.849608654823338
2019-01-30 17:00:00;0.0;0.0;2.3507986236441494;2.3507986236441494
2019-01-30 18:00:00;0.0;0.0;2.388880530651235;2.388880530651235
2019-01-30 19:00:00;0.0;0.0;2.1629045526557245;2.1629045526557245
2019-01-30 20:00:00;0.0;0.0;1.5995642312713472;1.5995642312713472
2019-01-30 21:00:00;0.0;0.0;0.13079662153243696;0.13079662153243696
2019-01-30 22:00:00;0.0;0.0;0.0;0.0
2019-01-30 23:00:00;0.0;0.0;0.0;0.0
2019-01-31 00:00:00;0.0;0.0;0.0;0.0
2019-01-31 01:00:00;0.0;0.0;0.0;0.0
2019-01-31 02:00:00;0.0;0.0;0.0;0.0
2019-01-31 03:00:00;0.0;0.0;0.0;0.0
2019-01-31 04:00:00;0.0;0.0;0.0;0.0
2019-01-31 05:00:00;0.0;0.0;0.8095297585508322;0.8095297585508322
2019-01-31 06:00:00;0.0;0.0;5.620763438863621;5.620763438863621
2019-01-31 07:00:00;0.0;0.0;4.7314473804431145;4.7314473804431145
2019-01-31 08:00:00;0.0;0.0;4.650561646325923;4.650561646325923
2019-01-31 09:00:00;0.0;0.0;4.060373323166459;4.060373323166459
2019-01-31 10:00:00;0.0;0.0;3.2597232980245274;3.2597232980245274
2019-01-31 11:00:00;0.0;0.0;2.4061019378380726;2.4061019378380726
2019-01-31 12:00:00;0.0;0.0;2.18071477817433;2.18071477817433
2019-01-31 13:00:00;0.0;0.0;1.871920688791766;1.871920688791766
2019-01-31 14:00:00;0.0;0.0;1.9142037434889458;1.9142037434889458
2019-01-31 15:00:00;0.0;0.0;2.075456264018607;2.075456264018607
2019-01-31 16:00:00;0.0;0.0;2.8289547495152396;2.8289547495152396
2019-01-31 17:00:00;0.0;0.0;3.334558537177165;3.334558537177165
2019-01-31 18:00:00;0.0;0.0;3.5113411406272417;3.5113411406272417
2019-01-31 19:00:00;0.0;0.0;3.2548761810373597;3.2548761810373597
2019-01-31 20:00:00;0.0;0.0;2.461522039441923;2.461522039441923
2019-01-31 21:00:00;0.0;0.0;0.8412900685026777;0.8412900685026777
2019-01-31 22:00:00;0.0;0.0;0.0;0.0
2019-01-31 23:00:00;0.0;0.0;0.0;0.0
2019-02-01 00:00:00;0.0;0.0;0.0;0.0
2019-02-01 01:00:00;0.0;0.0;0.0;0.0
2019-02-01 02:00:00;0.0;0.0;0.0;0.0
2019-02-01 03:00:00;0.0;0.0;0.0;0.0
2019-02-01 04:00:00;0.0;0.0;0.0;0.0
2019-02-01 05:00:00;0.0;0.0;1.0201824574188587;1.0201824574188587
2019-02-01 06:00:00;0.0;0.0;5.962407353078142;5.962407353078142
2019-02-01 07:00:00;0.0;0.0;5.038501191221529;5.038501191221529
2019-02-01 08:00:00;0.0;0.0;5.197789241145819;5.197789241145819
2019-02-01 09:00:00;0.0;0.0;4.31591062891511;4.31591062891511
2019-02-01 10:00:00;0.0;0.0;3.520294920149146;3.520294920149146
2019-02-01 11:00:00;0.0;0.0;2.772970812218007;2.772970812218007
2019-02-01 12:00:00;0.0;0.0;2.4384775313696956;2.4384775313696956
2019-02-01 13:00:00;0.0;0.0;2.0485396513152607;2.0485396513152607
2019-02-01 14:00:00;0.0;0.0;2.2155238002141355;2.2155238002141355
2019-02-01 15:00:00;0.0;0.0;2.4841894456071913;2.4841894456071913
2019-02-01 16:00:00;0.0;0.0;3.1486070983103827;3.1486070983103827
2019-02-01 17:00:00;0.0;0.0;3.5611667217203555;3.5611667217203555
2019-02-01 18:00:00;0.0;0.0;3.6175815585568993;3.6175815585568993
2019-02-01 19:00:00;0.0;0.0;3.4164724917542784;3.4164724917542784
2019-02-01 20:00:00;0.0;0.0;2.7044492719439766;2.7044492719439766
2019-02-01 21:00:00;0.0;0.0;0.8915867379755307;0.8915867379755307
2019-02-01 22:00:00;0.0;0.0;0.0;0.0
2019-02-01 23:00:00;0.0;0.0;0.0;0.0
2019-02-02 00:00:00;0.0;0.0;0.0;0.0
2019-02-02 01:00:00;0.0;0.0;0.0;0.0
2019-02-02 02:00:00;0.0;0.0;0.0;0.0
2019-02-02 03:00:00;0.0;0.0;0.0;0.0
2019-02-02 04:00:00;0.0;0.0;0.0;0.0
2019-02-02 05:00:00;0.0;0.0;0.0;0.0
2019-02-02 06:00:00;0.0;0.0;4.204948626914075;4.204948626914075
2019-02-02 07:00:00;0.0;0.0;3.6131008539011953;3.6131008539011953
2019-02-02 08:00:00;0.0;0.0;3.7538359006673656;3.7538359006673656
2019-02-02 09:00:00;0.0;0.0;2.929791311203257;2.929791311203257
2019-02-02 10:00:00;0.0;0.0;2.1814349016157215;2.1814349016157215
2019-02-02 11:00:00;0.0;0.0;1.4833020292341845;1.4833020292341845
2019-02-02 12:00:00;0.0;0.0;1.1719774977941901;1.1719774977941901
2019-02-02 13:00:00;0.0;0.0;0.807614299389014;0.807614299389014
2019-02-02 14:00:00;0.0;0.0;0.966331277838715;0.966331277838715
2019-02-02 15:00:00;0.0;0.0;1.2200880791423052;1.2200880791423052
2019-02-02 16:00:00;0.0;0.0;1.8468828015086398;1.8468828015086398
2019-02-02 17:00:00;0.0;0.0;2.238077762214183;2.238077762214183
2019-02-02 18:00:00;0.0;0.0;2.2937600424051565;2.2937600424051565
2019-02-02 19:00:00;0.0;0.0;2.103508018993635;2.103508018993635
2019-02-02 20:00:00;0.0;0.0;1.4361560553014483;1.4361560553014483
2019-02-02 21:00:00;0.0;0.0;0.0;0.0
2019-02-02 22:00:00;0.0;0.0;0.0;0.0
2019-02-02 23:00:00;0.0;0.0;0.0;0.0
2019-02-03 00:00:00;0.0;0.0;0.0;0.0
2019-02-03 01:00:00;0.0;0.0;0.0;0.0
2019-02-03 02:00:00;0.0;0.0;0.0;0.0
2019-02-03 03:00:00;0.0;0.0;0.0;0.0
2019-02-03 04:00:00;0.0;0.0;0.0;0.0
2019-02-03 05:00:00;0.0;0.0;0.0;0.0
2019-02-03 06:00:00;0.0;0.0;1.0442380103698208;1.0442380103698208
2019-02-03 07:00:00;0.0;0.0;1.9800997609488806;1.9800997609488806
2019-02-03 08:00:00;0.0;0.0;2.115198145425798;2.115198145425798
2019-02-03 09:00:00;0.0;0.0;1.355836826438145;1.355836826438145
2019-02-03 10:00:00;0.0;0.0;0.6678131012875228;0.6678131012875228
2019-02-03 11:00:00;0.0;0.0;0.025958060667380312;0.025958060667380312
2019-02-03 12:00:00;0.0;0.0;0.0;0.0
2019-02-03 13:00:00;0.0;0.0;0.0;0.0
2019-02-03 14:00:00;0.0;0.0;0.0;0.0
2019-02-03 15:00:00;0.0;0.0;0.0;0.0
2019-02-03 16:00:00;0.0;0.0;0.0;0.0
2019-02-03 17:00:00;0.0;0.0;0.0;0.0
2019-02-03 18:00:00;0.0;0.0;0.43374541976265146;0.43374541976265146
2019-02-03 19:00:00;0.0;0.0;0.5985409523868085;0.5985409523868085
2019-02-03 20:00:00;0.0;0.0;0.0;0.0
2019-02-03 21:00:00;0.0;0.0;0.0;0.0
2019-02-03 22:00:00;0.0;0.0;0.0;0.0
2019-02-03 23:00:00;0.0;0.0;0.0;0.0
2019-02-04 00:00:00;0.0;0.0;0.0;0.0
2019-02-04 01:00:00;0.0;0.0;0.0;0.0
2019-02-04 02:00:00;0.0;0.0;0.0;0.0
2019-02-04 03:00:00;0.0;0.0;0.0;0.0
2019-02-04 04:00:00;0.0;0.0;0.0;0.0
2019-02-04 05:00:00;0.0;0.0;0.0;0.0
2019-02-04 06:00:00;0.0;0.0;0.0;0.0
2019-02-04 07:00:00;0.0;0.0;0.0;0.0
2019-02-04 08:00:00;0.0;0.0;0.0;0.0
2019-02-04 09:00:00;0.0;0.0;0.0;0.0
2019-02-04 10:00:00;0.0;0.0;0.0;0.0
2019-02-04 11:00:00;0.0;0.0;0.0;0.0
2019-02-04 12:00:00;0.0;0.0;0.0;0.0
2019-02-04 13:00:00;0.0;0.0;0.0;0.0
2019-02-04 14:00:00;0.0;0.0;0.0;0.0
2019-02-04 15:00:00;0.0;0.0;0.0;0.0
2019-02-04 16:00:00;0.0;0.0;0.0;0.0
2019-02-04 17:00:00;0.0;0.0;0.0;0.0
2019-02-04 18:00:00;0.0;0.0;0.0;0.0
2019-02-04 19:00:00;0.0;0.0;0.0;0.0
2019-02-04 20:00:00;0.0;0.0;0.0;0.0
2019-02-04 21:00:00;0.0;0.0;0.0;0.0
2019-02-04 22:00:00;0.0;0.0;0.0;0.0
2019-02-04 23:00:00;0.0;0.0;0.0;0.0
2019-02-05 00:00:00;0.0;0.0;0.0;0.0
2019-02-05 01:00:00;0.0;0.0;0.0;0.0
2019-02-05 02:00:00;0.0;0.0;0.0;0.0
2019-02-05 03:00:00;0.0;0.0;0.0;0.0
2019-02-05 04:00:00;0.0;0.0;0.0;0.0
2019-02-05 05:00:00;0.0;0.0;0.0;0.0
2019-02-05 06:00:00;0.0;0.0;0.0;0.0
2019-02-05 07:00:00;0.0;0.0;0.0;0.0
2019-02-05 08:00:00;0.0;0.0;0.0;0.0
2019-02-05 09:00:00;0.0;0.0;0.0;0.0
2019-02-05 10:00:00;0.0;0.0;0.0;0.0
2019-02-05 11:00:00;0.0;0.0;0.0;0.0
2019-02-05 12:00:00;0.0;0.0;0.0;0.0
2019-02-05 13:00:00;0.0;0.0;0.0;0.0
2019-02-05 14:00:00;0.0;0.0;0.0;0.0
2019-02-05 15:00:00;0.0;0.0;0.0;0.0
2019-02-05 16:00:00;0.0;0.0;0.0;0.0
2019-02-05 17:00:00;0.0;0.0;0.0;0.0
2019-02-05 18:00:00;0.0;0.0;0.0;0.0
2019-02-05 19:00:00;0.0;0.0;0.0;0.0
2019-02-05 20:00:00;0.0;0.0;0.0;0.0
2019-02-05 21:00:00;0.0;0.0;0.0;0.0
2019-02-05 22:00:00;0.0;0.0;0.0;0.0
2019-02-05 23:00:00;0.0;0.0;0.0;0.0
2019-02-06 00:00:00;0.0;0.0;0.0;0.0
2019-02-06 01:00:00;0.0;0.0;0.0;0.0
2019-02-06 02:00:00;0.0;0.0;0.0;0.0
2019-02-06 03:00:00;0.0;0.0;0.0;0.0
2019-02-06 04:00:00;0.0;0.0;0.0;0.0
2019-02-06 05:00:00;0.0;0.0;0.0;0.0
2019-02-06 06:00:00;0.0;0.0;0.0;0.0
2019-02-06 07:00:00;0.0;0.0;0.0;0.0
2019-02-06 08:00:00;0.0;0.0;0.0;0.0
2019-02-06 09:00:00;0.0;0.0;0.0;0.0
2019-02-06 10:00:00;0.0;0.0;0.0;0.0
2019-02-06 11:00:00;0.0;0.0;0.0;0.0
2019-02-06 12:00:00;0.0;0.0;0.0;0.0
2019-02-06 13:00:00;0.0;0.0;0.0;0.0
2019-02-06 14:00:00;0.0;0.0;0.0;0.0
2019-02-06 15:00:00;0.0;0.0;0.0;0.0
2019-02-06 16:00:00;0.0;0.0;0.0;0.0
2019-02-06 17:00:00;0.0;0.0;0.0;0.0
2019-02-06 18:00:00;0.0;0.0;0.0;0.0
2019-02-06 19:00:00;0.0;0.0;0.0;0.0
2019-02-06 20:00:00;0.0;0.0;0.0;0.0
2019-02-06 21:00:00;0.0;0.0;0.0;0.0
