from;r120670201201-biomass_gas;r120670201201-biomass_gas;r120670201201-biomass_gas;r120670201201-biomass_gas-commodity
2019-01-19 16:00:00;0.0;0.0;0.0;0.0
2019-01-19 17:00:00;0.0;0.0;0.0;0.0
2019-01-19 18:00:00;0.0;0.0;0.0;0.0
2019-01-19 19:00:00;0.0;0.0;0.0;0.0
2019-01-19 20:00:00;0.0;0.0;0.0;0.0
2019-01-19 21:00:00;0.0;0.0;0.0;0.0
2019-01-19 22:00:00;0.0;0.0;0.0;0.0
2019-01-19 23:00:00;0.0;0.0;0.0;0.0
2019-01-20 00:00:00;0.0;0.0;0.0;0.0
2019-01-20 01:00:00;0.0;0.0;0.0;0.0
2019-01-20 02:00:00;0.0;0.0;0.0;0.0
2019-01-20 03:00:00;0.0;0.0;0.0;0.0
2019-01-20 04:00:00;0.0;0.0;0.0;0.0
2019-01-20 05:00:00;0.0;0.0;0.0;0.0
2019-01-20 06:00:00;0.0;0.0;0.0;0.0
2019-01-20 07:00:00;0.0;0.0;0.0;0.0
2019-01-20 08:00:00;0.0;0.0;0.0;0.0
2019-01-20 09:00:00;0.0;0.0;0.0;0.0
2019-01-20 10:00:00;0.0;0.0;0.0;0.0
2019-01-20 11:00:00;0.0;0.0;0.0;0.0
2019-01-20 12:00:00;0.0;0.0;0.0;0.0
2019-01-20 13:00:00;0.0;0.0;0.0;0.0
2019-01-20 14:00:00;0.0;0.0;0.0;0.0
2019-01-20 15:00:00;0.0;0.0;0.0;0.0
2019-01-20 16:00:00;0.0;0.0;0.0;0.0
2019-01-20 17:00:00;0.0;0.0;0.0;0.0
2019-01-20 18:00:00;0.0;0.0;0.0;0.0
2019-01-20 19:00:00;0.0;0.0;0.0;0.0
2019-01-20 20:00:00;0.0;0.0;0.0;0.0
2019-01-20 21:00:00;0.0;0.0;0.0;0.0
2019-01-20 22:00:00;0.0;0.0;0.0;0.0
2019-01-20 23:00:00;0.0;0.0;0.0;0.0
2019-01-21 00:00:00;0.0;0.0;0.0;0.0
2019-01-21 01:00:00;0.0;0.0;0.0;0.0
2019-01-21 02:00:00;0.0;0.0;0.0;0.0
2019-01-21 03:00:00;0.0;0.0;0.0;0.0
2019-01-21 04:00:00;0.0;0.0;0.0;0.0
2019-01-21 05:00:00;0.0;0.0;0.0;0.0
2019-01-21 06:00:00;0.0;0.0;0.0;0.0
2019-01-21 07:00:00;0.0;0.0;0.28192154395029995;0.28192154395029995
2019-01-21 08:00:00;0.0;0.0;1.3872406981057601;1.3872406981057601
2019-01-21 09:00:00;0.0;0.0;0.4928767528766865;0.4928767528766865
2019-01-21 10:00:00;0.0;0.0;0.0;0.0
2019-01-21 11:00:00;0.0;0.0;0.0;0.0
2019-01-21 12:00:00;0.0;0.0;0.0;0.0
2019-01-21 13:00:00;0.0;0.0;0.0;0.0
2019-01-21 14:00:00;0.0;0.0;0.0;0.0
2019-01-21 15:00:00;0.0;0.0;0.0;0.0
2019-01-21 16:00:00;0.0;0.0;0.0;0.0
2019-01-21 17:00:00;0.0;0.0;0.0;0.0
2019-01-21 18:00:00;0.0;0.0;0.0;0.0
2019-01-21 19:00:00;0.0;0.0;0.0;0.0
2019-01-21 20:00:00;0.0;0.0;0.0;0.0
2019-01-21 21:00:00;0.0;0.0;0.0;0.0
2019-01-21 22:00:00;0.0;0.0;0.0;0.0
2019-01-21 23:00:00;0.0;0.0;0.0;0.0
2019-01-22 00:00:00;0.0;0.0;0.0;0.0
2019-01-22 01:00:00;0.0;0.0;0.0;0.0
2019-01-22 02:00:00;0.0;0.0;0.0;0.0
2019-01-22 03:00:00;0.0;0.0;0.0;0.0
2019-01-22 04:00:00;0.0;0.0;0.0;0.0
2019-01-22 05:00:00;0.0;0.0;0.0;0.0
2019-01-22 06:00:00;0.0;0.0;0.0;0.0
2019-01-22 07:00:00;0.0;0.0;0.4851382561669084;0.4851382561669084
2019-01-22 08:00:00;0.0;0.0;1.0323458137417523;1.0323458137417523
2019-01-22 09:00:00;0.0;0.0;0.3612177066281904;0.3612177066281904
2019-01-22 10:00:00;0.0;0.0;0.0;0.0
2019-01-22 11:00:00;0.0;0.0;0.0;0.0
2019-01-22 12:00:00;0.0;0.0;0.0;0.0
2019-01-22 13:00:00;0.0;0.0;0.0;0.0
2019-01-22 14:00:00;0.0;0.0;0.0;0.0
2019-01-22 15:00:00;0.0;0.0;0.0;0.0
2019-01-22 16:00:00;0.0;0.0;0.0;0.0
2019-01-22 17:00:00;0.0;0.0;0.0;0.0
2019-01-22 18:00:00;0.0;0.0;0.0;0.0
2019-01-22 19:00:00;0.0;0.0;0.0;0.0
2019-01-22 20:00:00;0.0;0.0;0.0;0.0
2019-01-22 21:00:00;0.0;0.0;0.0;0.0
2019-01-22 22:00:00;0.0;0.0;0.0;0.0
2019-01-22 23:00:00;0.0;0.0;0.0;0.0
2019-01-23 00:00:00;0.0;0.0;0.0;0.0
2019-01-23 01:00:00;0.0;0.0;0.0;0.0
2019-01-23 02:00:00;0.0;0.0;0.0;0.0
2019-01-23 03:00:00;0.0;0.0;0.0;0.0
2019-01-23 04:00:00;0.0;0.0;0.0;0.0
2019-01-23 05:00:00;0.0;0.0;0.0;0.0
2019-01-23 06:00:00;0.0;0.0;0.0;0.0
2019-01-23 07:00:00;0.0;0.0;0.0;0.0
2019-01-23 08:00:00;0.0;0.0;0.0;0.0
2019-01-23 09:00:00;0.0;0.0;0.0;0.0
2019-01-23 10:00:00;0.0;0.0;0.0;0.0
2019-01-23 11:00:00;0.0;0.0;0.0;0.0
2019-01-23 12:00:00;0.0;0.0;0.0;0.0
2019-01-23 13:00:00;0.0;0.0;0.0;0.0
2019-01-23 14:00:00;0.0;0.0;0.0;0.0
2019-01-23 15:00:00;0.0;0.0;0.0;0.0
2019-01-23 16:00:00;0.0;0.0;0.0;0.0
2019-01-23 17:00:00;0.0;0.0;0.0;0.0
2019-01-23 18:00:00;0.0;0.0;0.0;0.0
2019-01-23 19:00:00;0.0;0.0;0.0;0.0
2019-01-23 20:00:00;0.0;0.0;0.0;0.0
2019-01-23 21:00:00;0.0;0.0;0.0;0.0
2019-01-23 22:00:00;0.0;0.0;0.0;0.0
2019-01-23 23:00:00;0.0;0.0;0.0;0.0
2019-01-24 00:00:00;0.0;0.0;0.0;0.0
2019-01-24 01:00:00;0.0;0.0;0.0;0.0
2019-01-24 02:00:00;0.0;0.0;0.0;0.0
2019-01-24 03:00:00;0.0;0.0;0.0;0.0
2019-01-24 04:00:00;0.0;0.0;0.0;0.0
2019-01-24 05:00:00;0.0;0.0;0.0;0.0
2019-01-24 06:00:00;0.0;0.0;0.0;0.0
2019-01-24 07:00:00;0.0;0.0;1.9005671841029554;1.9005671841029554
2019-01-24 08:00:00;0.0;0.0;1.98934219650494;1.98934219650494
2019-01-24 09:00:00;0.0;0.0;1.300914207402059;1.300914207402059
2019-01-24 10:00:00;0.0;0.0;0.36493396830941705;0.36493396830941705
2019-01-24 11:00:00;0.0;0.0;0.0;0.0
2019-01-24 12:00:00;0.0;0.0;0.0;0.0
2019-01-24 13:00:00;0.0;0.0;0.0;0.0
2019-01-24 14:00:00;0.0;0.0;0.0;0.0
2019-01-24 15:00:00;0.0;0.0;0.0;0.0
2019-01-24 16:00:00;0.0;0.0;0.0;0.0
2019-01-24 17:00:00;0.0;0.0;0.0;0.0
2019-01-24 18:00:00;0.0;0.0;0.0;0.0
2019-01-24 19:00:00;0.0;0.0;0.0;0.0
2019-01-24 20:00:00;0.0;0.0;0.0;0.0
2019-01-24 21:00:00;0.0;0.0;0.0;0.0
2019-01-24 22:00:00;0.0;0.0;0.0;0.0
2019-01-24 23:00:00;0.0;0.0;0.0;0.0
2019-01-25 00:00:00;0.0;0.0;0.0;0.0
2019-01-25 01:00:00;0.0;0.0;0.0;0.0
2019-01-25 02:00:00;0.0;0.0;0.0;0.0
2019-01-25 03:00:00;0.0;0.0;0.0;0.0
2019-01-25 04:00:00;0.0;0.0;0.0;0.0
2019-01-25 05:00:00;0.0;0.0;0.0;0.0
2019-01-25 06:00:00;0.0;0.0;0.0;0.0
2019-01-25 07:00:00;0.0;0.0;0.2586633905129374;0.2586633905129374
2019-01-25 08:00:00;0.0;0.0;0.8105543902861878;0.8105543902861878
2019-01-25 09:00:00;0.0;0.0;0.0;0.0
2019-01-25 10:00:00;0.0;0.0;0.0;0.0
2019-01-25 11:00:00;0.0;0.0;0.0;0.0
2019-01-25 12:00:00;0.0;0.0;0.0;0.0
2019-01-25 13:00:00;0.0;0.0;0.0;0.0
2019-01-25 14:00:00;0.0;0.0;0.0;0.0
2019-01-25 15:00:00;0.0;0.0;0.0;0.0
2019-01-25 16:00:00;0.0;0.0;0.0;0.0
2019-01-25 17:00:00;0.0;0.0;0.0;0.0
2019-01-25 18:00:00;0.0;0.0;0.0;0.0
2019-01-25 19:00:00;0.0;0.0;0.0;0.0
2019-01-25 20:00:00;0.0;0.0;0.0;0.0
2019-01-25 21:00:00;0.0;0.0;0.0;0.0
2019-01-25 22:00:00;0.0;0.0;0.0;0.0
2019-01-25 23:00:00;0.0;0.0;0.0;0.0
2019-01-26 00:00:00;0.0;0.0;0.0;0.0
2019-01-26 01:00:00;0.0;0.0;0.0;0.0
2019-01-26 02:00:00;0.0;0.0;0.0;0.0
2019-01-26 03:00:00;0.0;0.0;0.0;0.0
2019-01-26 04:00:00;0.0;0.0;0.0;0.0
2019-01-26 05:00:00;0.0;0.0;0.0;0.0
2019-01-26 06:00:00;0.0;0.0;0.0;0.0
2019-01-26 07:00:00;0.0;0.0;0.14092137508209682;0.14092137508209682
2019-01-26 08:00:00;0.0;0.0;0.7392904292786792;0.7392904292786792
2019-01-26 09:00:00;0.0;0.0;0.0;0.0
2019-01-26 10:00:00;0.0;0.0;0.0;0.0
2019-01-26 11:00:00;0.0;0.0;0.0;0.0
2019-01-26 12:00:00;0.0;0.0;0.0;0.0
2019-01-26 13:00:00;0.0;0.0;0.0;0.0
2019-01-26 14:00:00;0.0;0.0;0.0;0.0
2019-01-26 15:00:00;0.0;0.0;0.0;0.0
2019-01-26 16:00:00;0.0;0.0;0.0;0.0
2019-01-26 17:00:00;0.0;0.0;0.0;0.0
2019-01-26 18:00:00;0.0;0.0;0.0;0.0
2019-01-26 19:00:00;0.0;0.0;0.0;0.0
2019-01-26 20:00:00;0.0;0.0;0.0;0.0
2019-01-26 21:00:00;0.0;0.0;0.0;0.0
2019-01-26 22:00:00;0.0;0.0;0.0;0.0
2019-01-26 23:00:00;0.0;0.0;0.0;0.0
2019-01-27 00:00:00;0.0;0.0;0.0;0.0
2019-01-27 01:00:00;0.0;0.0;0.0;0.0
2019-01-27 02:00:00;0.0;0.0;0.0;0.0
2019-01-27 03:00:00;0.0;0.0;0.0;0.0
2019-01-27 04:00:00;0.0;0.0;0.0;0.0
2019-01-27 05:00:00;0.0;0.0;0.0;0.0
2019-01-27 06:00:00;0.0;0.0;0.5121952776698653;0.5121952776698653
2019-01-27 07:00:00;0.0;0.0;2.669353804822152;2.669353804822152
2019-01-27 08:00:00;0.0;0.0;2.864608168218195;2.864608168218195
2019-01-27 09:00:00;0.0;0.0;1.8383955418244509;1.8383955418244509
2019-01-27 10:00:00;0.0;0.0;0.8907946904540743;0.8907946904540743
2019-01-27 11:00:00;0.0;0.0;0.0;0.0
2019-01-27 12:00:00;0.0;0.0;0.0;0.0
2019-01-27 13:00:00;0.0;0.0;0.0;0.0
2019-01-27 14:00:00;0.0;0.0;0.0;0.0
2019-01-27 15:00:00;0.0;0.0;0.0;0.0
2019-01-27 16:00:00;0.0;0.0;0.0;0.0
2019-01-27 17:00:00;0.0;0.0;0.0;0.0
2019-01-27 18:00:00;0.0;0.0;0.49965765121320677;0.49965765121320677
2019-01-27 19:00:00;0.0;0.0;0.8301556016608234;0.8301556016608234
2019-01-27 20:00:00;0.0;0.0;0.0;0.0
2019-01-27 21:00:00;0.0;0.0;0.0;0.0
2019-01-27 22:00:00;0.0;0.0;0.0;0.0
2019-01-27 23:00:00;0.0;0.0;0.0;0.0
2019-01-28 00:00:00;0.0;0.0;0.0;0.0
2019-01-28 01:00:00;0.0;0.0;0.0;0.0
2019-01-28 02:00:00;0.0;0.0;0.0;0.0
2019-01-28 03:00:00;0.0;0.0;0.0;0.0
2019-01-28 04:00:00;0.0;0.0;0.0;0.0
2019-01-28 05:00:00;0.0;0.0;0.0;0.0
2019-01-28 06:00:00;0.0;0.0;2.7066159368605724;2.7066159368605724
2019-01-28 07:00:00;0.0;0.0;3.8863849760645;3.8863849760645
2019-01-28 08:00:00;0.0;0.0;4.072575946100313;4.072575946100313
2019-01-28 09:00:00;0.0;0.0;3.0772254482621593;3.0772254482621593
2019-01-28 10:00:00;0.0;0.0;2.09549829244719;2.09549829244719
2019-01-28 11:00:00;0.0;0.0;1.1366016477897298;1.1366016477897298
2019-01-28 12:00:00;0.0;0.0;0.7387720939253317;0.7387720939253317
2019-01-28 13:00:00;0.0;0.0;0.24562794034397117;0.24562794034397117
2019-01-28 14:00:00;0.0;0.0;0.47337806044832453;0.47337806044832453
2019-01-28 15:00:00;0.0;0.0;0.7691318197135858;0.7691318197135858
2019-01-28 16:00:00;0.0;0.0;1.6449160630939814;1.6449160630939814
2019-01-28 17:00:00;0.0;0.0;2.087799179012878;2.087799179012878
2019-01-28 18:00:00;0.0;0.0;2.234983443071166;2.234983443071166
2019-01-28 19:00:00;0.0;0.0;1.9488978523531613;1.9488978523531613
2019-01-28 20:00:00;0.0;0.0;1.0169443577318993;1.0169443577318993
2019-01-28 21:00:00;0.0;0.0;0.0;0.0
2019-01-28 22:00:00;0.0;0.0;0.0;0.0
2019-01-28 23:00:00;0.0;0.0;0.0;0.0
2019-01-29 00:00:00;0.0;0.0;0.0;0.0
2019-01-29 01:00:00;0.0;0.0;0.0;0.0
2019-01-29 02:00:00;0.0;0.0;0.0;0.0
2019-01-29 03:00:00;0.0;0.0;0.0;0.0
2019-01-29 04:00:00;0.0;0.0;0.0;0.0
2019-01-29 05:00:00;0.0;0.0;0.0;0.0
2019-01-29 06:00:00;0.0;0.0;3.1234574156075867;3.1234574156075867
2019-01-29 07:00:00;0.0;0.0;3.7214940259018796;3.7214940259018796
2019-01-29 08:00:00;0.0;0.0;6.7139401163644195;6.7139401163644195
2019-01-29 09:00:00;0.0;0.0;0.0;0.0
2019-01-29 10:00:00;0.0;0.0;1.1059116433946923;1.1059116433946923
2019-01-29 11:00:00;0.0;0.0;0.8783395347475783;0.8783395347475783
2019-01-29 12:00:00;0.0;0.0;0.4533187742780726;0.4533187742780726
2019-01-29 13:00:00;0.0;0.0;0.0;0.0
2019-01-29 14:00:00;0.0;0.0;0.045378988383861715;0.045378988383861715
2019-01-29 15:00:00;0.0;0.0;0.2928561666177429;0.2928561666177429
2019-01-29 16:00:00;0.0;0.0;1.3516172361000427;1.3516172361000427
2019-01-29 17:00:00;0.0;0.0;1.9042705559088065;1.9042705559088065
2019-01-29 18:00:00;0.0;0.0;2.0892677816643475;2.0892677816643475
2019-01-29 19:00:00;0.0;0.0;1.7634883081797719;1.7634883081797719
2019-01-29 20:00:00;0.0;0.0;0.9269007288896084;0.9269007288896084
2019-01-29 21:00:00;0.0;0.0;0.0;0.0
2019-01-29 22:00:00;0.0;0.0;0.0;0.0
2019-01-29 23:00:00;0.0;0.0;0.0;0.0
2019-01-30 00:00:00;0.0;0.0;0.0;0.0
2019-01-30 01:00:00;0.0;0.0;0.0;0.0
2019-01-30 02:00:00;0.0;0.0;0.0;0.0
2019-01-30 03:00:00;0.0;0.0;0.0;0.0
2019-01-30 04:00:00;0.0;0.0;0.0;0.0
2019-01-30 05:00:00;0.0;0.0;0.0;0.0
2019-01-30 06:00:00;0.0;0.0;4.285786661802647;4.285786661802647
2019-01-30 07:00:00;0.0;0.0;3.384607578759964;3.384607578759964
2019-01-30 08:00:00;0.0;0.0;3.2695316656935396;3.2695316656935396
2019-01-30 09:00:00;0.0;0.0;2.386281771074102;2.386281771074102
2019-01-30 10:00:00;0.0;0.0;1.4867931800033558;1.4867931800033558
2019-01-30 11:00:00;0.0;0.0;0.7871055666659207;0.7871055666659207
2019-01-30 12:00:00;0.0;0.0;0.3068428023640273;0.3068428023640273
2019-01-30 13:00:00;0.0;0.0;0.0;0.0
2019-01-30 14:00:00;0.0;0.0;0.0019281301102179918;0.0019281301102179918
2019-01-30 15:00:00;0.0;0.0;0.6003605353236245;0.6003605353236245
2019-01-30 16:00:00;0.0;0.0;1.6588147449421697;1.6588147449421697
2019-01-30 17:00:00;0.0;0.0;2.3620039884837096;2.3620039884837096
2019-01-30 18:00:00;0.0;0.0;2.4288615784154346;2.4288615784154346
2019-01-30 19:00:00;0.0;0.0;2.112448949853205;2.112448949853205
2019-01-30 20:00:00;0.0;0.0;1.3062382391372351;1.3062382391372351
2019-01-30 21:00:00;0.0;0.0;0.0;0.0
2019-01-30 22:00:00;0.0;0.0;0.0;0.0
2019-01-30 23:00:00;0.0;0.0;0.0;0.0
2019-01-31 00:00:00;0.0;0.0;0.0;0.0
2019-01-31 01:00:00;0.0;0.0;0.0;0.0
2019-01-31 02:00:00;0.0;0.0;0.0;0.0
2019-01-31 03:00:00;0.0;0.0;0.0;0.0
2019-01-31 04:00:00;0.0;0.0;0.0;0.0
2019-01-31 05:00:00;0.0;0.0;0.4065491835158687;0.4065491835158687
2019-01-31 06:00:00;0.0;0.0;8.138936911731872;8.138936911731872
2019-01-31 07:00:00;0.0;0.0;6.82961010186072;6.82961010186072
2019-01-31 08:00:00;0.0;0.0;6.742176715306383;6.742176715306383
2019-01-31 09:00:00;0.0;0.0;5.920069592909167;5.920069592909167
2019-01-31 10:00:00;0.0;0.0;4.806241183383461;4.806241183383461
2019-01-31 11:00:00;0.0;0.0;3.6176174668236203;3.6176174668236203
2019-01-31 12:00:00;0.0;0.0;3.29898442258201;3.29898442258201
2019-01-31 13:00:00;0.0;0.0;2.8635295302864954;2.8635295302864954
2019-01-31 14:00:00;0.0;0.0;2.942872939432208;2.942872939432208
2019-01-31 15:00:00;0.0;0.0;3.179409088263217;3.179409088263217
2019-01-31 16:00:00;0.0;0.0;4.245958284516993;4.245958284516993
2019-01-31 17:00:00;0.0;0.0;4.944251522589543;4.944251522589543
2019-01-31 18:00:00;0.0;0.0;5.193581203569007;5.193581203569007
2019-01-31 19:00:00;0.0;0.0;4.836437432195312;4.836437432195312
2019-01-31 20:00:00;0.0;0.0;3.7261451783931654;3.7261451783931654
2019-01-31 21:00:00;0.0;0.0;1.4114645379472723;1.4114645379472723
2019-01-31 22:00:00;0.0;0.0;0.0;0.0
2019-01-31 23:00:00;0.0;0.0;0.0;0.0
2019-02-01 00:00:00;0.0;0.0;0.0;0.0
2019-02-01 01:00:00;0.0;0.0;0.0;0.0
2019-02-01 02:00:00;0.0;0.0;0.0;0.0
2019-02-01 03:00:00;0.0;0.0;0.0;0.0
2019-02-01 04:00:00;0.0;0.0;0.0;0.0
2019-02-01 05:00:00;0.0;0.0;0.7061866392101055;0.7061866392101055
2019-02-01 06:00:00;0.0;0.0;8.613382430350295;8.613382430350295
2019-02-01 07:00:00;0.0;0.0;7.256981814241597;7.256981814241597
2019-02-01 08:00:00;0.0;0.0;7.4843951567832825;7.4843951567832825
2019-02-01 09:00:00;0.0;0.0;6.279178084914696;6.279178084914696
2019-02-01 10:00:00;0.0;0.0;5.171202922058842;5.171202922058842
2019-02-01 11:00:00;0.0;0.0;4.121146756131956;4.121146756131956
2019-02-01 12:00:00;0.0;0.0;3.6591520458683684;3.6591520458683684
2019-02-01 13:00:00;0.0;0.0;3.116940116941973;3.116940116941973
2019-02-01 14:00:00;0.0;0.0;3.3601328889499453;3.3601328889499453
2019-02-01 15:00:00;0.0;0.0;3.737836449959312;3.737836449959312
2019-02-01 16:00:00;0.0;0.0;4.688643657285297;4.688643657285297
2019-02-01 17:00:00;0.0;0.0;5.265459916583652;5.265459916583652
2019-02-01 18:00:00;0.0;0.0;5.357132438854917;5.357132438854917
2019-02-01 19:00:00;0.0;0.0;5.072329858789733;5.072329858789733
2019-02-01 20:00:00;0.0;0.0;4.0678698785145775;4.0678698785145775
2019-02-01 21:00:00;0.0;0.0;1.4983087174105723;1.4983087174105723
2019-02-01 22:00:00;0.0;0.0;0.0;0.0
2019-02-01 23:00:00;0.0;0.0;0.0;0.0
2019-02-02 00:00:00;0.0;0.0;0.0;0.0
2019-02-02 01:00:00;0.0;0.0;0.0;0.0
2019-02-02 02:00:00;0.0;0.0;0.0;0.0
2019-02-02 03:00:00;0.0;0.0;0.0;0.0
2019-02-02 04:00:00;0.0;0.0;0.0;0.0
2019-02-02 05:00:00;0.0;0.0;0.0;0.0
2019-02-02 06:00:00;0.0;0.0;5.422082948143211;5.422082948143211
2019-02-02 07:00:00;0.0;0.0;5.253433092242891;5.253433092242891
2019-02-02 08:00:00;0.0;0.0;5.457158609323317;5.457158609323317
2019-02-02 09:00:00;0.0;0.0;4.330939953366222;4.330939953366222
2019-02-02 10:00:00;0.0;0.0;3.289013588948177;3.289013588948177
2019-02-02 11:00:00;0.0;0.0;2.3079879254394284;2.3079879254394284
2019-02-02 12:00:00;0.0;0.0;1.87788389287734;1.87788389287734
2019-02-02 13:00:00;0.0;0.0;1.3710841027697769;1.3710841027697769
2019-02-02 14:00:00;0.0;0.0;1.601742685736765;1.601742685736765
2019-02-02 15:00:00;0.0;0.0;1.9582475013105842;1.9582475013105842
2019-02-02 16:00:00;0.0;0.0;2.853846894029294;2.853846894029294
2019-02-02 17:00:00;0.0;0.0;3.3996862625439532;3.3996862625439532
2019-02-02 18:00:00;0.0;0.0;3.4893304253838617;3.4893304253838617
2019-02-02 19:00:00;0.0;0.0;3.2201415103181543;3.2201415103181543
2019-02-02 20:00:00;0.0;0.0;2.278757153666056;2.278757153666056
2019-02-02 21:00:00;0.0;0.0;0.0;0.0
2019-02-02 22:00:00;0.0;0.0;0.0;0.0
2019-02-02 23:00:00;0.0;0.0;0.0;0.0
2019-02-03 00:00:00;0.0;0.0;0.0;0.0
2019-02-03 01:00:00;0.0;0.0;0.0;0.0
2019-02-03 02:00:00;0.0;0.0;0.0;0.0
2019-02-03 03:00:00;0.0;0.0;0.0;0.0
2019-02-03 04:00:00;0.0;0.0;0.0;0.0
2019-02-03 05:00:00;0.0;0.0;0.0;0.0
2019-02-03 06:00:00;0.0;0.0;0.9587042262585503;0.9587042262585503
2019-02-03 07:00:00;0.0;0.0;2.9525045585053933;2.9525045585053933
2019-02-03 08:00:00;0.0;0.0;3.1495828993214654;3.1495828993214654
2019-02-03 09:00:00;0.0;0.0;2.1119299109583345;2.1119299109583345
2019-02-03 10:00:00;0.0;0.0;1.1539600392406306;1.1539600392406306
2019-02-03 11:00:00;0.0;0.0;0.2520977362948329;0.2520977362948329
2019-02-03 12:00:00;0.0;0.0;0.0;0.0
2019-02-03 13:00:00;0.0;0.0;0.0;0.0
2019-02-03 14:00:00;0.0;0.0;0.0;0.0
2019-02-03 15:00:00;0.0;0.0;0.0;0.0
2019-02-03 16:00:00;0.0;0.0;0.0;0.0
2019-02-03 17:00:00;0.0;0.0;0.853139105378306;0.853139105378306
2019-02-03 18:00:00;0.0;0.0;1.3349857367644584;1.3349857367644584
2019-02-03 19:00:00;0.0;0.0;1.0917413972687713;1.0917413972687713
2019-02-03 20:00:00;0.0;0.0;0.22809475349864106;0.22809475349864106
2019-02-03 21:00:00;0.0;0.0;0.0;0.0
2019-02-03 22:00:00;0.0;0.0;0.0;0.0
2019-02-03 23:00:00;0.0;0.0;0.0;0.0
2019-02-04 00:00:00;0.0;0.0;0.0;0.0
2019-02-04 01:00:00;0.0;0.0;0.0;0.0
2019-02-04 02:00:00;0.0;0.0;0.0;0.0
2019-02-04 03:00:00;0.0;0.0;0.0;0.0
2019-02-04 04:00:00;0.0;0.0;0.0;0.0
2019-02-04 05:00:00;0.0;0.0;0.0;0.0
2019-02-04 06:00:00;0.0;0.0;0.0;0.0
2019-02-04 07:00:00;0.0;0.0;0.0;0.0
2019-02-04 08:00:00;0.0;0.0;0.0;0.0
2019-02-04 09:00:00;0.0;0.0;0.0;0.0
2019-02-04 10:00:00;0.0;0.0;0.0;0.0
2019-02-04 11:00:00;0.0;0.0;0.0;0.0
2019-02-04 12:00:00;0.0;0.0;0.0;0.0
2019-02-04 13:00:00;0.0;0.0;0.0;0.0
2019-02-04 14:00:00;0.0;0.0;0.0;0.0
2019-02-04 15:00:00;0.0;0.0;0.0;0.0
2019-02-04 16:00:00;0.0;0.0;0.0;0.0
2019-02-04 17:00:00;0.0;0.0;0.0;0.0
2019-02-04 18:00:00;0.0;0.0;0.0;0.0
2019-02-04 19:00:00;0.0;0.0;0.0;0.0
2019-02-04 20:00:00;0.0;0.0;0.0;0.0
2019-02-04 21:00:00;0.0;0.0;0.0;0.0
2019-02-04 22:00:00;0.0;0.0;0.0;0.0
2019-02-04 23:00:00;0.0;0.0;0.0;0.0
2019-02-05 00:00:00;0.0;0.0;0.0;0.0
2019-02-05 01:00:00;0.0;0.0;0.0;0.0
2019-02-05 02:00:00;0.0;0.0;0.0;0.0
2019-02-05 03:00:00;0.0;0.0;0.0;0.0
2019-02-05 04:00:00;0.0;0.0;0.0;0.0
2019-02-05 05:00:00;0.0;0.0;0.0;0.0
2019-02-05 06:00:00;0.0;0.0;0.0;0.0
2019-02-05 07:00:00;0.0;0.0;0.0;0.0
2019-02-05 08:00:00;0.0;0.0;0.0;0.0
2019-02-05 09:00:00;0.0;0.0;0.0;0.0
2019-02-05 10:00:00;0.0;0.0;0.0;0.0
2019-02-05 11:00:00;0.0;0.0;0.0;0.0
2019-02-05 12:00:00;0.0;0.0;0.0;0.0
2019-02-05 13:00:00;0.0;0.0;0.0;0.0
2019-02-05 14:00:00;0.0;0.0;0.0;0.0
2019-02-05 15:00:00;0.0;0.0;0.0;0.0
2019-02-05 16:00:00;0.0;0.0;0.0;0.0
2019-02-05 17:00:00;0.0;0.0;0.0;0.0
2019-02-05 18:00:00;0.0;0.0;0.0;0.0
2019-02-05 19:00:00;0.0;0.0;0.0;0.0
2019-02-05 20:00:00;0.0;0.0;0.0;0.0
2019-02-05 21:00:00;0.0;0.0;0.0;0.0
2019-02-05 22:00:00;0.0;0.0;0.0;0.0
2019-02-05 23:00:00;0.0;0.0;0.0;0.0
2019-02-06 00:00:00;0.0;0.0;0.0;0.0
2019-02-06 01:00:00;0.0;0.0;0.0;0.0
2019-02-06 02:00:00;0.0;0.0;0.0;0.0
2019-02-06 03:00:00;0.0;0.0;0.0;0.0
2019-02-06 04:00:00;0.0;0.0;0.0;0.0
2019-02-06 05:00:00;0.0;0.0;0.0;0.0
2019-02-06 06:00:00;0.0;0.0;0.0;0.0
2019-02-06 07:00:00;0.0;0.0;0.0;0.0
2019-02-06 08:00:00;0.0;0.0;0.0;0.0
2019-02-06 09:00:00;0.0;0.0;0.0;0.0
2019-02-06 10:00:00;0.0;0.0;0.0;0.0
2019-02-06 11:00:00;0.0;0.0;0.0;0.0
2019-02-06 12:00:00;0.0;0.0;0.0;0.0
2019-02-06 13:00:00;0.0;0.0;0.0;0.0
2019-02-06 14:00:00;0.0;0.0;0.0;0.0
2019-02-06 15:00:00;0.0;0.0;0.0;0.0
2019-02-06 16:00:00;0.0;0.0;0.0;0.0
2019-02-06 17:00:00;0.0;0.0;0.0;0.0
2019-02-06 18:00:00;0.0;0.0;0.0;0.0
2019-02-06 19:00:00;0.0;0.0;0.0;0.0
2019-02-06 20:00:00;0.0;0.0;0.0;0.0
2019-02-06 21:00:00;0.0;0.0;0.0;0.0
2019-02-06 22:00:00;0.0;0.0;0.0;0.0
2019-02-06 23:00:00;0.0;0.0;0.0;0.0
2019-02-07 00:00:00;0.0;0.0;0.0;0.0
