timeindex;r120670124124-electricity-demand_mob-profile
2019-01-26 13:00:00;0.0001197718560814
2019-01-26 14:00:00;0.0001191794953135
2019-01-26 15:00:00;0.0001263305106873
2019-01-26 16:00:00;0.0001663141038811
2019-01-26 17:00:00;0.0001583338007726
2019-01-26 18:00:00;0.0001800520386293
2019-01-26 19:00:00;0.0001809614676765
2019-01-26 20:00:00;0.0001435120364184
2019-01-26 21:00:00;0.0001062319192168
2019-01-26 22:00:00;8.93933061099158e-05
2019-01-26 23:00:00;7.86254913435176e-05
2019-01-27 00:00:00;5.29803508550457e-05
2019-01-27 01:00:00;4.07744648305933e-05
2019-01-27 02:00:00;2.85414086469951e-05
2019-01-27 03:00:00;1.94633765591704e-05
2019-01-27 04:00:00;1.10608702749836e-05
2019-01-27 05:00:00;1.08288591164456e-05
2019-01-27 06:00:00;6.01241338582925e-05
2019-01-27 07:00:00;0.0001659592336413
2019-01-27 08:00:00;0.0002442552872568
2019-01-27 09:00:00;0.0002061861408304
2019-01-27 10:00:00;0.0001213021129692
2019-01-27 11:00:00;0.0001053990044591
2019-01-27 12:00:00;0.0001059473857671
2019-01-27 13:00:00;9.03272934261304e-05
2019-01-27 14:00:00;0.0001095848129498
2019-01-27 15:00:00;0.0001382077103988
2019-01-27 16:00:00;0.0001713013327208
2019-01-27 17:00:00;0.0001875733716036
2019-01-27 18:00:00;0.0001821788468693
2019-01-27 19:00:00;0.0001628596607299
2019-01-27 20:00:00;0.0001334232335882
2019-01-27 21:00:00;0.000145107897626
2019-01-27 22:00:00;0.0001311826148585
2019-01-27 23:00:00;0.0001274190221874
2019-01-28 00:00:00;8.36149599783668e-05
2019-01-28 01:00:00;5.64341726436836e-05
2019-01-28 02:00:00;3.54290927601995e-05
2019-01-28 03:00:00;2.78439256265924e-05
2019-01-28 04:00:00;2.35243616322869e-05
2019-01-28 05:00:00;1.04131567652859e-05
2019-01-28 06:00:00;4.8725881807908e-05
2019-01-28 07:00:00;0.0001471428598182
2019-01-28 08:00:00;0.0002589805381192
2019-01-28 09:00:00;0.0001992053065306
2019-01-28 10:00:00;0.0001357063506231
2019-01-28 11:00:00;0.0001020790790643
2019-01-28 12:00:00;0.0001036408231356
2019-01-28 13:00:00;0.0001405211874944
2019-01-28 14:00:00;0.0001382903949623
2019-01-28 15:00:00;0.0001408105112154
2019-01-28 16:00:00;0.0001523286212023
2019-01-28 17:00:00;0.0001523961907617
2019-01-28 18:00:00;0.0001916973545255
2019-01-28 19:00:00;0.0001630291337396
2019-01-28 20:00:00;0.0001392129015226
2019-01-28 21:00:00;9.45964656440863e-05
2019-01-28 22:00:00;9.79298153589047e-05
2019-01-28 23:00:00;8.52342595576164e-05
2019-01-29 00:00:00;7.87336445444894e-05
2019-01-29 01:00:00;3.85925540194733e-05
2019-01-29 02:00:00;2.58456852358012e-05
2019-01-29 03:00:00;2.05486439690417e-05
2019-01-29 04:00:00;8.72918852244505e-06
2019-01-29 05:00:00;9.09204706354683e-06
2019-01-29 06:00:00;1.84206291297734e-05
2019-01-29 07:00:00;2.94199339411e-05
2019-01-29 08:00:00;5.7212140170882e-05
2019-01-29 09:00:00;0.0001178832897847
2019-01-29 10:00:00;0.0001486368753768
2019-01-29 11:00:00;0.0001556558150933
2019-01-29 12:00:00;0.0001552803387389
2019-01-29 13:00:00;0.0001790328740744
2019-01-29 14:00:00;0.0001842000234841
2019-01-29 15:00:00;0.0001514909956498
2019-01-29 16:00:00;0.0001451706552387
2019-01-29 17:00:00;0.0001618489640454
2019-01-29 18:00:00;0.0001686412365015
2019-01-29 19:00:00;0.0001506728924401
2019-01-29 20:00:00;0.0001426752923336
2019-01-29 21:00:00;9.16934528123647e-05
2019-01-29 22:00:00;9.01400537839911e-05
2019-01-29 23:00:00;9.41481309238846e-05
2019-01-30 00:00:00;7.03434950651633e-05
2019-01-30 01:00:00;5.75640228130308e-05
2019-01-30 02:00:00;3.15313255271693e-05
2019-01-30 03:00:00;1.84570601189911e-05
2019-01-30 04:00:00;2.41191970124861e-05
2019-01-30 05:00:00;9.56968968277927e-06
2019-01-30 06:00:00;1.75564367177867e-05
2019-01-30 07:00:00;3.87949700794522e-05
2019-01-30 08:00:00;3.33043798123631e-05
2019-01-30 09:00:00;4.74292572206684e-05
2019-01-30 10:00:00;0.0001042126066895
2019-01-30 11:00:00;0.0001052171692257
2019-01-30 12:00:00;0.0001261792161433
2019-01-30 13:00:00;0.0001515486378595
2019-01-30 14:00:00;0.0001415426496456
2019-01-30 15:00:00;0.0001704628257006
2019-01-30 16:00:00;0.0001879492381158
2019-01-30 17:00:00;0.0002104436588889
2019-01-30 18:00:00;0.0001969900336107
2019-01-30 19:00:00;0.0001801491301328
2019-01-30 20:00:00;0.0001313630989897
2019-01-30 21:00:00;0.0001052602672178
2019-01-30 22:00:00;8.13255281664945e-05
2019-01-30 23:00:00;6.06955128040636e-05
2019-01-31 00:00:00;4.66008076028034e-05
2019-01-31 01:00:00;3.43103476392786e-05
2019-01-31 02:00:00;1.84861919051036e-05
2019-01-31 03:00:00;1.53725209288278e-05
2019-01-31 04:00:00;1.18172526804034e-05
2019-01-31 05:00:00;2.27028607979768e-05
2019-01-31 06:00:00;8.10358504133673e-05
2019-01-31 07:00:00;0.0002180020568589
2019-01-31 08:00:00;0.0003464561244708
2019-01-31 09:00:00;0.0002561251028697
2019-01-31 10:00:00;0.0001933211336949
2019-01-31 11:00:00;0.0001499161885157
2019-01-31 12:00:00;0.0001129803494908
2019-01-31 13:00:00;0.0001347595820247
2019-01-31 14:00:00;0.0001402905608544
2019-01-31 15:00:00;0.0001438712417453
2019-01-31 16:00:00;0.0001566844590389
2019-01-31 17:00:00;0.0001749729348411
2019-01-31 18:00:00;0.0001953436830872
2019-01-31 19:00:00;0.0001775607507062
2019-01-31 20:00:00;0.0001783393034702
2019-01-31 21:00:00;0.0001280128279844
2019-01-31 22:00:00;0.0001039473860534
2019-01-31 23:00:00;8.55457861503279e-05
2019-02-01 00:00:00;5.39346083165824e-05
2019-02-01 01:00:00;3.35040430919579e-05
2019-02-01 02:00:00;2.08596629952913e-05
2019-02-01 03:00:00;1.48462052146995e-05
2019-02-01 04:00:00;1.30099661301438e-05
2019-02-01 05:00:00;1.23185757135703e-05
2019-02-01 06:00:00;5.22754259349168e-05
2019-02-01 07:00:00;0.0001572421391091
2019-02-01 08:00:00;0.0002310025788209
2019-02-01 09:00:00;0.0001978453463191
2019-02-01 10:00:00;0.0001560006712815
2019-02-01 11:00:00;0.0001149246288834
2019-02-01 12:00:00;0.0001065289449427
2019-02-01 13:00:00;0.0001147845405399
2019-02-01 14:00:00;0.0001223636602269
2019-02-01 15:00:00;0.0001267434421952
2019-02-01 16:00:00;0.0001650580557102
2019-02-01 17:00:00;0.0001961189122843
2019-02-01 18:00:00;0.0001989896070408
2019-02-01 19:00:00;0.0001743430322179
2019-02-01 20:00:00;0.0001342197769642
2019-02-01 21:00:00;0.0001176242610982
2019-02-01 22:00:00;0.0001131831448709
2019-02-01 23:00:00;8.57172894258618e-05
2019-02-02 00:00:00;4.59631126602978e-05
2019-02-02 01:00:00;3.21511057217419e-05
2019-02-02 02:00:00;2.0603061957646e-05
2019-02-02 03:00:00;1.34445378515679e-05
2019-02-02 04:00:00;8.54104754342147e-06
2019-02-02 05:00:00;1.76838720254518e-05
2019-02-02 06:00:00;7.01385827174608e-05
2019-02-02 07:00:00;0.0001737639223665
2019-02-02 08:00:00;0.0002158087772816
2019-02-02 09:00:00;0.0002046853047346
2019-02-02 10:00:00;0.0001246001895244
2019-02-02 11:00:00;9.44578801308363e-05
2019-02-02 12:00:00;0.0001095914673087
2019-02-02 13:00:00;0.0001159813930948
2019-02-02 14:00:00;0.0001414216718116
2019-02-02 15:00:00;0.0001416795806005
2019-02-02 16:00:00;0.0001628404996444
2019-02-02 17:00:00;0.0001734152513015
2019-02-02 18:00:00;0.0001741093421162
2019-02-02 19:00:00;0.0001708034479537
2019-02-02 20:00:00;0.0001206826434559
2019-02-02 21:00:00;9.81318809993334e-05
2019-02-02 22:00:00;7.64377101017884e-05
2019-02-02 23:00:00;7.74197807604084e-05
2019-02-03 00:00:00;4.56814837191074e-05
2019-02-03 01:00:00;3.01571101038528e-05
2019-02-03 02:00:00;1.61110626440546e-05
2019-02-03 03:00:00;9.49813093993912e-06
2019-02-03 04:00:00;8.05129196798426e-06
2019-02-03 05:00:00;1.43625006985056e-05
2019-02-03 06:00:00;6.762354574156e-05
2019-02-03 07:00:00;0.0001645105486447
2019-02-03 08:00:00;0.0002650798902342
2019-02-03 09:00:00;0.0002160462100085
2019-02-03 10:00:00;0.0001480972437197
2019-02-03 11:00:00;0.0001086604495272
2019-02-03 12:00:00;0.0001110123643962
2019-02-03 13:00:00;0.0001190458879254
2019-02-03 14:00:00;0.000127660558797
2019-02-03 15:00:00;0.0001560647294203
2019-02-03 16:00:00;0.0001350400477175
2019-02-03 17:00:00;0.0001782398999203
2019-02-03 18:00:00;0.000183361473113
2019-02-03 19:00:00;0.0001555569173035
2019-02-03 20:00:00;0.0001502987744131
2019-02-03 21:00:00;0.0001259904953464
2019-02-03 22:00:00;0.0001078426064227
2019-02-03 23:00:00;9.94417492780274e-05
2019-02-04 00:00:00;7.20076916977123e-05
2019-02-04 01:00:00;5.06707103115869e-05
2019-02-04 02:00:00;2.50483470938787e-05
2019-02-04 03:00:00;1.521441849166e-05
2019-02-04 04:00:00;1.34732361289585e-05
2019-02-04 05:00:00;1.14736681177065e-05
2019-02-04 06:00:00;6.07822578993182e-05
2019-02-04 07:00:00;0.0001443324083237
2019-02-04 08:00:00;0.0002412932955634
2019-02-04 09:00:00;0.0002097359703506
2019-02-04 10:00:00;0.0001282243802407
2019-02-04 11:00:00;0.0001179013237476
2019-02-04 12:00:00;0.0001052970070819
2019-02-04 13:00:00;0.0001270593689014
2019-02-04 14:00:00;0.000125791514843
2019-02-04 15:00:00;0.000140510479829
2019-02-04 16:00:00;0.000145716760626
2019-02-04 17:00:00;0.0001353746441993
2019-02-04 18:00:00;0.0001828637472991
2019-02-04 19:00:00;0.0001712957982595
2019-02-04 20:00:00;0.0001524177216949
2019-02-04 21:00:00;0.0001111115945426
2019-02-04 22:00:00;0.0001130290614208
2019-02-04 23:00:00;0.000105907466839
2019-02-05 00:00:00;8.58662285724201e-05
2019-02-05 01:00:00;4.31271455649926e-05
2019-02-05 02:00:00;2.40421878006111e-05
2019-02-05 03:00:00;1.31265772669087e-05
2019-02-05 04:00:00;8.29114150610027e-06
2019-02-05 05:00:00;1.02152555180171e-05
2019-02-05 06:00:00;1.83177231906231e-05
2019-02-05 07:00:00;2.28003966478344e-05
2019-02-05 08:00:00;5.01967949642197e-05
2019-02-05 09:00:00;9.01420190235305e-05
2019-02-05 10:00:00;0.0001331956126087
2019-02-05 11:00:00;0.0001419791206771
2019-02-05 12:00:00;0.0001900196757717
2019-02-05 13:00:00;0.0001799379969349
2019-02-05 14:00:00;0.000174371817197
2019-02-05 15:00:00;0.0001644221995672
2019-02-05 16:00:00;0.0001703261982018
2019-02-05 17:00:00;0.0001953876842225
2019-02-05 18:00:00;0.0001761284378891
2019-02-05 19:00:00;0.0001701308158208
2019-02-05 20:00:00;0.0001378167722334
2019-02-05 21:00:00;9.93326712584489e-05
2019-02-05 22:00:00;8.77688766774569e-05
2019-02-05 23:00:00;9.33620134327143e-05
2019-02-06 00:00:00;7.90544048729776e-05
2019-02-06 01:00:00;5.58265234681792e-05
2019-02-06 02:00:00;2.94357425591591e-05
2019-02-06 03:00:00;1.35282240009035e-05
2019-02-06 04:00:00;7.39808373523638e-06
2019-02-06 05:00:00;8.86513956706625e-06
2019-02-06 06:00:00;2.11481666622966e-05
2019-02-06 07:00:00;2.49056035094711e-05
2019-02-06 08:00:00;2.10050022131714e-05
2019-02-06 09:00:00;5.03610730943884e-05
2019-02-06 10:00:00;9.90331962082066e-05
2019-02-06 11:00:00;0.0001360569869276
2019-02-06 12:00:00;0.0001394888442744
2019-02-06 13:00:00;0.0001627737971024
2019-02-06 14:00:00;0.0001745945539783
2019-02-06 15:00:00;0.0001612074289381
2019-02-06 16:00:00;0.0001596455403639
2019-02-06 17:00:00;0.0001796360436598
2019-02-06 18:00:00;0.0001871661768611
2019-02-06 19:00:00;0.0001692591887342
2019-02-06 20:00:00;0.0001250839419071
2019-02-06 21:00:00;0.0001065857923865
2019-02-06 22:00:00;7.5551466546147e-05
2019-02-06 23:00:00;6.21098566847384e-05
2019-02-07 00:00:00;3.98609427386256e-05
2019-02-07 01:00:00;2.1409579646755e-05
2019-02-07 02:00:00;2.05661631402659e-05
2019-02-07 03:00:00;8.70251960775891e-06
2019-02-07 04:00:00;1.06331796013766e-05
2019-02-07 05:00:00;1.85617344124695e-05
2019-02-07 06:00:00;8.63455447159477e-05
2019-02-07 07:00:00;0.0002222108196365
2019-02-07 08:00:00;0.0003653028583548
2019-02-07 09:00:00;0.0002774380678726
2019-02-07 10:00:00;0.0002107270868913
2019-02-07 11:00:00;0.0001317044148567
2019-02-07 12:00:00;0.0001033549313586
2019-02-07 13:00:00;0.0001225853421369
2019-02-07 14:00:00;0.0001329846672646
2019-02-07 15:00:00;0.0001510976298355
2019-02-07 16:00:00;0.0001649212259073
2019-02-07 17:00:00;0.0002174208517154
2019-02-07 18:00:00;0.0002057655506684
2019-02-07 19:00:00;0.0001808257649962
2019-02-07 20:00:00;0.0001380914722602
2019-02-07 21:00:00;0.0001205199982086
2019-02-07 22:00:00;0.0001009793396883
2019-02-07 23:00:00;9.33655754293793e-05
2019-02-08 00:00:00;6.31054817160636e-05
2019-02-08 01:00:00;3.86418042228552e-05
2019-02-08 02:00:00;2.48603470051898e-05
2019-02-08 03:00:00;1.43065455602248e-05
2019-02-08 04:00:00;8.53839772135878e-06
2019-02-08 05:00:00;1.90638079576112e-05
2019-02-08 06:00:00;4.748779896099e-05
2019-02-08 07:00:00;0.0001359889405086
2019-02-08 08:00:00;0.0002847461868072
2019-02-08 09:00:00;0.0002405422995039
2019-02-08 10:00:00;0.0001417947060668
2019-02-08 11:00:00;0.0001157976937739
2019-02-08 12:00:00;9.98057737769625e-05
2019-02-08 13:00:00;0.0001054188447082
2019-02-08 14:00:00;0.0001095396196655
2019-02-08 15:00:00;0.000126911975936
2019-02-08 16:00:00;0.0001471707633296
2019-02-08 17:00:00;0.000165690371532
2019-02-08 18:00:00;0.000188098755274
2019-02-08 19:00:00;0.0001755568132883
2019-02-08 20:00:00;0.0001394514035711
2019-02-08 21:00:00;0.0001440297180838
2019-02-08 22:00:00;0.000119086724447
2019-02-08 23:00:00;7.98810771050828e-05
2019-02-09 00:00:00;5.71077187574913e-05
2019-02-09 01:00:00;3.42774371021401e-05
2019-02-09 02:00:00;2.67693622695797e-05
2019-02-09 03:00:00;1.69063452321207e-05
2019-02-09 04:00:00;7.38387413216095e-06
2019-02-09 05:00:00;1.95057032670061e-05
2019-02-09 06:00:00;6.95875497810381e-05
2019-02-09 07:00:00;0.0001643436044359
2019-02-09 08:00:00;0.000216309609908
2019-02-09 09:00:00;0.0001769813084983
2019-02-09 10:00:00;0.0001326345078196
2019-02-09 11:00:00;9.19574596240093e-05
2019-02-09 12:00:00;8.20020329773293e-05
2019-02-09 13:00:00;0.0001143808355426
2019-02-09 14:00:00;0.0001365153067987
2019-02-09 15:00:00;0.000131342189419
2019-02-09 16:00:00;0.0001463579778268
2019-02-09 17:00:00;0.000169554812782
2019-02-09 18:00:00;0.0001866420937169
2019-02-09 19:00:00;0.0001568391205006
2019-02-09 20:00:00;0.0001356305443979
2019-02-09 21:00:00;0.0001163630324981
2019-02-09 22:00:00;9.66409289023513e-05
2019-02-09 23:00:00;7.53592921297233e-05
2019-02-10 00:00:00;6.61637051205204e-05
2019-02-10 01:00:00;3.81815552379463e-05
2019-02-10 02:00:00;1.79469377619125e-05
2019-02-10 03:00:00;9.72177086442829e-06
2019-02-10 04:00:00;8.28129453611067e-06
2019-02-10 05:00:00;1.49752273449154e-05
2019-02-10 06:00:00;6.20926247130424e-05
2019-02-10 07:00:00;0.0001692381780115
2019-02-10 08:00:00;0.0002620157927865
2019-02-10 09:00:00;0.0001916904472865
2019-02-10 10:00:00;0.0001309612797553
2019-02-10 11:00:00;8.96354568568306e-05
2019-02-10 12:00:00;9.86277210503113e-05
2019-02-10 13:00:00;9.4784644555123e-05
2019-02-10 14:00:00;0.0001109803642274
2019-02-10 15:00:00;0.0001499469531847
2019-02-10 16:00:00;0.0001467155213704
2019-02-10 17:00:00;0.0001526897628682
2019-02-10 18:00:00;0.0001966351055698
2019-02-10 19:00:00;0.0001915628801199
2019-02-10 20:00:00;0.0001581395455143
2019-02-10 21:00:00;0.0001227765339336
2019-02-10 22:00:00;9.40881405419173e-05
2019-02-10 23:00:00;9.63321478648786e-05
2019-02-11 00:00:00;6.58995393556778e-05
2019-02-11 01:00:00;4.94406546011696e-05
2019-02-11 02:00:00;3.02790886204809e-05
2019-02-11 03:00:00;2.22395682205829e-05
2019-02-11 04:00:00;1.93283114979996e-05
2019-02-11 05:00:00;1.47457811129822e-05
2019-02-11 06:00:00;4.33105233669342e-05
2019-02-11 07:00:00;0.0001427472547815
2019-02-11 08:00:00;0.0002374140572157
2019-02-11 09:00:00;0.0001749573574277
2019-02-11 10:00:00;0.0001242842339175
2019-02-11 11:00:00;9.48182270307805e-05
2019-02-11 12:00:00;9.84409582677661e-05
2019-02-11 13:00:00;0.000115800829487
2019-02-11 14:00:00;0.0001385896749337
2019-02-11 15:00:00;0.0001288260469959
2019-02-11 16:00:00;0.0001367837642999
2019-02-11 17:00:00;0.0001430399165196
2019-02-11 18:00:00;0.0001654896425434
2019-02-11 19:00:00;0.0001467184547794
2019-02-11 20:00:00;0.0001516423479949
2019-02-11 21:00:00;0.0001119886693888
2019-02-11 22:00:00;9.20373986323299e-05
2019-02-11 23:00:00;9.34586064011017e-05
2019-02-12 00:00:00;8.78775789894764e-05
2019-02-12 01:00:00;4.18110708864299e-05
2019-02-12 02:00:00;2.66032814656424e-05
2019-02-12 03:00:00;2.02904696559931e-05
2019-02-12 04:00:00;1.44657091906181e-05
2019-02-12 05:00:00;7.31632534499848e-06
2019-02-12 06:00:00;1.65028461514828e-05
2019-02-12 07:00:00;2.80503173228085e-05
2019-02-12 08:00:00;4.57637889625352e-05
2019-02-12 09:00:00;9.8992193508259e-05
2019-02-12 10:00:00;0.0001465290692691
2019-02-12 11:00:00;0.0001488221714548
2019-02-12 12:00:00;0.0001596381562654
2019-02-12 13:00:00;0.0001729042312201
2019-02-12 14:00:00;0.0001806664216403
2019-02-12 15:00:00;0.0001788731405607
2019-02-12 16:00:00;0.0001568594376094
2019-02-12 17:00:00;0.0001659769496977
2019-02-12 18:00:00;0.0001774047164669
2019-02-12 19:00:00;0.0001649424967352
2019-02-12 20:00:00;0.0001325702040258
2019-02-12 21:00:00;0.0001142066878639
2019-02-12 22:00:00;9.80708140707067e-05
2019-02-12 23:00:00;0.0001027359314798
2019-02-13 00:00:00;8.04584601466524e-05
2019-02-13 01:00:00;4.05803071117669e-05
2019-02-13 02:00:00;2.36589046767051e-05
2019-02-13 03:00:00;1.69944016912591e-05
2019-02-13 04:00:00;1.2074887816979e-05
2019-02-13 05:00:00;1.10881235233011e-05
2019-02-13 06:00:00;2.19803516803154e-05
2019-02-13 07:00:00;2.50544974988709e-05
2019-02-13 08:00:00;2.80438435925613e-05
2019-02-13 09:00:00;4.94966675406134e-05
2019-02-13 10:00:00;9.81939377728752e-05
2019-02-13 11:00:00;0.0001088474435144
2019-02-13 12:00:00;0.0001260081825023
2019-02-13 13:00:00;0.00017553850477
2019-02-13 14:00:00;0.0002022412403616
2019-02-13 15:00:00;0.0002168155723876
2019-02-13 16:00:00;0.0002011420934475
2019-02-13 17:00:00;0.0001902949538101
2019-02-13 18:00:00;0.0001832600609726
2019-02-13 19:00:00;0.000160761883124
2019-02-13 20:00:00;0.0001315170812877
2019-02-13 21:00:00;0.0001004097381283
2019-02-13 22:00:00;7.72861589220243e-05
2019-02-13 23:00:00;6.25474909646542e-05
2019-02-14 00:00:00;4.67864757758257e-05
2019-02-14 01:00:00;1.73901572223518e-05
2019-02-14 02:00:00;1.23559242962494e-05
2019-02-14 03:00:00;1.03647365504778e-05
2019-02-14 04:00:00;1.42948941101802e-05
2019-02-14 05:00:00;2.95680385833687e-05
2019-02-14 06:00:00;0.0001071759133593
2019-02-14 07:00:00;0.0002046351333251
2019-02-14 08:00:00;0.0003743225564252
2019-02-14 09:00:00;0.0002721453887874
2019-02-14 10:00:00;0.0001844287282355
2019-02-14 11:00:00;0.0001310486606634
2019-02-14 12:00:00;0.0001199281070751
2019-02-14 13:00:00;0.0001082221433088
2019-02-14 14:00:00;0.0001195034130305
2019-02-14 15:00:00;0.0001297778876463
2019-02-14 16:00:00;0.0001503021557811
2019-02-14 17:00:00;0.0001684259560701
2019-02-14 18:00:00;0.0001917513841625
2019-02-14 19:00:00;0.0001716795112796
2019-02-14 20:00:00;0.0001628959020591
2019-02-14 21:00:00;0.0001296966192112
2019-02-14 22:00:00;0.0001025086428569
2019-02-14 23:00:00;8.76868785027072e-05
2019-02-15 00:00:00;5.66285543420164e-05
2019-02-15 01:00:00;3.85003178137411e-05
2019-02-15 02:00:00;1.80014316145432e-05
2019-02-15 03:00:00;1.01890029523326e-05
2019-02-15 04:00:00;9.31329365863378e-06
2019-02-15 05:00:00;1.47168245366448e-05
2019-02-15 06:00:00;5.72370813726826e-05
2019-02-15 07:00:00;0.0001320857146782
2019-02-15 08:00:00;0.0002649038856931
2019-02-15 09:00:00;0.0002143509019001
2019-02-15 10:00:00;0.0001682602545863
2019-02-15 11:00:00;0.0001244187227734
2019-02-15 12:00:00;0.000101419799
2019-02-15 13:00:00;0.0001081077548073
2019-02-15 14:00:00;0.0001292522872215
2019-02-15 15:00:00;0.0001542967218992
2019-02-15 16:00:00;0.0001600295423898
2019-02-15 17:00:00;0.0001869437579862
2019-02-15 18:00:00;0.0001744985173461
2019-02-15 19:00:00;0.0001428565423303
2019-02-15 20:00:00;0.0001240029156576
2019-02-15 21:00:00;0.0001131759992021
2019-02-15 22:00:00;0.0001050251609876
2019-02-15 23:00:00;9.51347895498115e-05
2019-02-16 00:00:00;6.59132960324532e-05
2019-02-16 01:00:00;4.21100474016421e-05
2019-02-16 02:00:00;1.9590687233078e-05
2019-02-16 03:00:00;8.69836424603075e-06
2019-02-16 04:00:00;6.75210200256846e-06
2019-02-16 05:00:00;1.50717778655738e-05
2019-02-16 06:00:00;4.98998920657274e-05
2019-02-16 07:00:00;0.0001461413968694
2019-02-16 08:00:00;0.0002348275996778
2019-02-16 09:00:00;0.0001956363159248
2019-02-16 10:00:00;0.000123085408898
2019-02-16 11:00:00;0.0001064714183353
2019-02-16 12:00:00;0.0001009484449667
2019-02-16 13:00:00;9.70483692997859e-05
2019-02-16 14:00:00;0.0001070537000255
2019-02-16 15:00:00;0.0001190838632895
2019-02-16 16:00:00;0.0001300632086367
2019-02-16 17:00:00;0.0001551900099716
2019-02-16 18:00:00;0.0001813509752631
2019-02-16 19:00:00;0.0001820751949339
2019-02-16 20:00:00;0.0001776884334751
2019-02-16 21:00:00;0.0001182449805617
2019-02-16 22:00:00;0.0001174810659422
2019-02-16 23:00:00;9.93269128175928e-05
2019-02-17 00:00:00;5.74553566267382e-05
2019-02-17 01:00:00;3.52299171779169e-05
2019-02-17 02:00:00;2.4080181227514e-05
2019-02-17 03:00:00;1.31825188580419e-05
