timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-01-27 12:00:00;0.0002754769835046
2019-01-27 13:00:00;0.0002648719535447
2019-01-27 14:00:00;0.0002624101544364
2019-01-27 15:00:00;0.0002674063018024
2019-01-27 16:00:00;0.0002602848607897
2019-01-27 17:00:00;0.0002618796532966
2019-01-27 18:00:00;0.0002549137263076
2019-01-27 19:00:00;0.0002528477218538
2019-01-27 20:00:00;0.0002427535664365
2019-01-27 21:00:00;0.0002252379541535
2019-01-27 22:00:00;0.0002152655052759
2019-01-27 23:00:00;0.0002139399697692
2019-01-28 00:00:00;0.0002191717504191
2019-01-28 01:00:00;0.0002214604560328
2019-01-28 02:00:00;0.0002241464327895
2019-01-28 03:00:00;0.0002359921732314
2019-01-28 04:00:00;0.0002458680296387
2019-01-28 05:00:00;0.0002670969000138
2019-01-28 06:00:00;0.000336065867281
2019-01-28 07:00:00;0.0003546558633085
2019-01-28 08:00:00;0.0003704227300638
2019-01-28 09:00:00;0.0003359842618492
2019-01-28 10:00:00;0.0003147032002478
2019-01-28 11:00:00;0.0002990389220335
2019-01-28 12:00:00;0.0002882112679656
2019-01-28 13:00:00;0.0002763906508827
2019-01-28 14:00:00;0.0002745249563543
2019-01-28 15:00:00;0.0002765010747258
2019-01-28 16:00:00;0.0002705600384086
2019-01-28 17:00:00;0.0002666107658507
2019-01-28 18:00:00;0.0002636555301267
2019-01-28 19:00:00;0.0002590990728679
2019-01-28 20:00:00;0.0002459865957852
2019-01-28 21:00:00;0.0002301736503573
2019-01-28 22:00:00;0.0002214009743888
2019-01-28 23:00:00;0.0002177869422657
2019-01-29 00:00:00;0.0002235310223648
2019-01-29 01:00:00;0.0002250180041825
2019-01-29 02:00:00;0.0002204558101985
2019-01-29 03:00:00;0.0002289690181195
2019-01-29 04:00:00;0.0002465849351874
2019-01-29 05:00:00;0.0002643739458004
2019-01-29 06:00:00;0.0003127870802206
2019-01-29 07:00:00;0.0003278189863177
2019-01-29 08:00:00;0.0003125407508111
2019-01-29 09:00:00;0.0002982068687366
2019-01-29 10:00:00;0.0002842394945638
2019-01-29 11:00:00;0.0002772820891689
2019-01-29 12:00:00;0.000265305043188
2019-01-29 13:00:00;0.0002506472223197
2019-01-29 14:00:00;0.0002480721492207
2019-01-29 15:00:00;0.0002391570974013
2019-01-29 16:00:00;0.0002432134777913
2019-01-29 17:00:00;0.000245550710669
2019-01-29 18:00:00;0.0002447332150693
2019-01-29 19:00:00;0.0002380600571255
2019-01-29 20:00:00;0.0002341763965215
2019-01-29 21:00:00;0.0002297235264347
2019-01-29 22:00:00;0.0002226831542088
2019-01-29 23:00:00;0.0002158090509962
2019-01-30 00:00:00;0.0002408670269776
2019-01-30 01:00:00;0.0002439203043217
2019-01-30 02:00:00;0.0002401387828126
2019-01-30 03:00:00;0.0002582492648691
2019-01-30 04:00:00;0.0002848615186653
2019-01-30 05:00:00;0.0003225041965199
2019-01-30 06:00:00;0.0002996226313971
2019-01-30 07:00:00;0.000304169929855
2019-01-30 08:00:00;0.0003006519587689
2019-01-30 09:00:00;0.0002767421251486
2019-01-30 10:00:00;0.0002645958194915
2019-01-30 11:00:00;0.0002710889519664
2019-01-30 12:00:00;0.000255542669768
2019-01-30 13:00:00;0.0002495079178937
2019-01-30 14:00:00;0.0002480982081069
2019-01-30 15:00:00;0.0002615897600765
2019-01-30 16:00:00;0.0002631665546512
2019-01-30 17:00:00;0.0002745844048512
2019-01-30 18:00:00;0.0002650115675733
2019-01-30 19:00:00;0.0002593654288179
2019-01-30 20:00:00;0.0002588342741083
2019-01-30 21:00:00;0.0002631988648032
2019-01-30 22:00:00;0.000246366775882
2019-01-30 23:00:00;0.0002319559894635
2019-01-31 00:00:00;0.0002570341143938
2019-01-31 01:00:00;0.0002612894726391
2019-01-31 02:00:00;0.0002626775278744
2019-01-31 03:00:00;0.0002757133378592
2019-01-31 04:00:00;0.0002908645895066
2019-01-31 05:00:00;0.0003159355113575
2019-01-31 06:00:00;0.0003695254791737
2019-01-31 07:00:00;0.0003971486064925
2019-01-31 08:00:00;0.0003940612238235
2019-01-31 09:00:00;0.0003759891491856
2019-01-31 10:00:00;0.0003503506393578
2019-01-31 11:00:00;0.0003238742683476
2019-01-31 12:00:00;0.0003206104118382
2019-01-31 13:00:00;0.000315289856305
2019-01-31 14:00:00;0.0003006875018839
2019-01-31 15:00:00;0.0002963580497009
2019-01-31 16:00:00;0.0002967387032758
2019-01-31 17:00:00;0.0003073729530818
2019-01-31 18:00:00;0.0003103920380636
2019-01-31 19:00:00;0.0003024603567203
2019-01-31 20:00:00;0.0002821978911638
2019-01-31 21:00:00;0.0002775019294474
2019-01-31 22:00:00;0.0002700101379333
2019-01-31 23:00:00;0.0002555403482118
2019-02-01 00:00:00;0.0002587824838303
2019-02-01 01:00:00;0.0002619075154653
2019-02-01 02:00:00;0.000263230558962
2019-02-01 03:00:00;0.0002782043635447
2019-02-01 04:00:00;0.0002887414634798
2019-02-01 05:00:00;0.0003175593895131
2019-02-01 06:00:00;0.0003811142588945
2019-02-01 07:00:00;0.0004068161061288
2019-02-01 08:00:00;0.0004264048908586
2019-02-01 09:00:00;0.0003813599962574
2019-02-01 10:00:00;0.0003567770956352
2019-02-01 11:00:00;0.000340942418011
2019-02-01 12:00:00;0.0003276362601294
2019-02-01 13:00:00;0.0003149535520901
2019-02-01 14:00:00;0.0003118316516279
2019-02-01 15:00:00;0.0003173651266361
2019-02-01 16:00:00;0.0003085302608992
2019-02-01 17:00:00;0.000309994213438
2019-02-01 18:00:00;0.0003015441860228
2019-02-01 19:00:00;0.0002990143232309
2019-02-01 20:00:00;0.0002870414791336
2019-02-01 21:00:00;0.0002659922593195
2019-02-01 22:00:00;0.000254271138921
2019-02-01 23:00:00;0.0002530730924957
2019-02-02 00:00:00;0.0002397052066548
2019-02-02 01:00:00;0.0002426041976409
2019-02-02 02:00:00;0.0002437501107676
2019-02-02 03:00:00;0.0002576658822752
2019-02-02 04:00:00;0.0002676232191986
2019-02-02 05:00:00;0.0002941897414472
2019-02-02 06:00:00;0.0003533127482801
2019-02-02 07:00:00;0.0003771861021632
2019-02-02 08:00:00;0.0003945305856184
2019-02-02 09:00:00;0.000352471091045
2019-02-02 10:00:00;0.0003291653263127
2019-02-02 11:00:00;0.0003144409846334
2019-02-02 12:00:00;0.0003021416121256
2019-02-02 13:00:00;0.000290407098452
2019-02-02 14:00:00;0.0002878238941165
2019-02-02 15:00:00;0.0002932362565615
2019-02-02 16:00:00;0.0002854270334879
2019-02-02 17:00:00;0.0002871829354428
2019-02-02 18:00:00;0.0002794942071364
2019-02-02 19:00:00;0.0002769155853815
2019-02-02 20:00:00;0.0002656493227598
2019-02-02 21:00:00;0.0002466937221294
2019-02-02 22:00:00;0.0002358922196055
2019-02-02 23:00:00;0.000234450969547
2019-02-03 00:00:00;0.0002212591401218
2019-02-03 01:00:00;0.0002239190373285
2019-02-03 02:00:00;0.0002250141662853
2019-02-03 03:00:00;0.0002378685001917
2019-02-03 04:00:00;0.0002470421543225
2019-02-03 05:00:00;0.0002715576960581
2019-02-03 06:00:00;0.0003258399135431
2019-02-03 07:00:00;0.0003475757979731
2019-02-03 08:00:00;0.0003638111502917
2019-02-03 09:00:00;0.0003249261475181
2019-02-03 10:00:00;0.0003035334158187
2019-02-03 11:00:00;0.0002899330513628
2019-02-03 12:00:00;0.0002786759699799
2019-02-03 13:00:00;0.000267940482732
2019-02-03 14:00:00;0.0002654534003694
2019-02-03 15:00:00;0.0002705039986344
2019-02-03 16:00:00;0.0002632946336759
2019-02-03 17:00:00;0.0002649034552416
2019-02-03 18:00:00;0.0002578519762249
2019-02-03 19:00:00;0.0002557492399138
2019-02-03 20:00:00;0.0002455279526747
2019-02-03 21:00:00;0.000227813457471
2019-02-03 22:00:00;0.0002177353121541
2019-02-03 23:00:00;0.0002164039316221
2019-02-04 00:00:00;0.0001906530121178
2019-02-04 01:00:00;0.0001958507900084
2019-02-04 02:00:00;0.0001987101107545
2019-02-04 03:00:00;0.0002013320570126
2019-02-04 04:00:00;0.000216648476975
2019-02-04 05:00:00;0.0002332232395563
2019-02-04 06:00:00;0.0002853699862784
2019-02-04 07:00:00;0.0003070199774078
2019-02-04 08:00:00;0.000303610286268
2019-02-04 09:00:00;0.0002840556982032
2019-02-04 10:00:00;0.0002664765597076
2019-02-04 11:00:00;0.000247618702587
2019-02-04 12:00:00;0.0002323029142886
2019-02-04 13:00:00;0.0002243949757338
2019-02-04 14:00:00;0.0002215545924001
2019-02-04 15:00:00;0.0002241242354547
2019-02-04 16:00:00;0.0002250618733922
2019-02-04 17:00:00;0.0002171864518834
2019-02-04 18:00:00;0.0002094411200079
2019-02-04 19:00:00;0.0002058937278248
2019-02-04 20:00:00;0.0002073952420549
2019-02-04 21:00:00;0.0001984281211582
2019-02-04 22:00:00;0.0001869012658033
2019-02-04 23:00:00;0.0001795960279625
2019-02-05 00:00:00;0.0001406953248419
2019-02-05 01:00:00;0.0001318892933373
2019-02-05 02:00:00;0.0001377421462551
2019-02-05 03:00:00;0.0001427335279793
2019-02-05 04:00:00;0.000153138775372
2019-02-05 05:00:00;0.0001643786207233
2019-02-05 06:00:00;0.0001946686530952
2019-02-05 07:00:00;0.000198937461474
2019-02-05 08:00:00;0.0001988411651374
2019-02-05 09:00:00;0.0001804941047192
2019-02-05 10:00:00;0.0001706132310975
2019-02-05 11:00:00;0.0001699500542487
2019-02-05 12:00:00;0.0001507570321951
2019-02-05 13:00:00;0.0001382018166721
2019-02-05 14:00:00;0.0001361824905269
2019-02-05 15:00:00;0.0001391684360075
2019-02-05 16:00:00;0.0001432608473062
2019-02-05 17:00:00;0.0001488812280707
2019-02-05 18:00:00;0.0001500059562944
2019-02-05 19:00:00;0.0001430203506211
2019-02-05 20:00:00;0.0001386978875387
2019-02-05 21:00:00;0.0001448072515511
2019-02-05 22:00:00;0.0001357870426011
2019-02-05 23:00:00;0.0001290842500741
2019-02-06 00:00:00;0.0001225734229222
2019-02-06 01:00:00;0.0001423913699634
2019-02-06 02:00:00;0.0001178889260868
2019-02-06 03:00:00;0.0001343264671156
2019-02-06 04:00:00;0.0001604598388449
2019-02-06 05:00:00;0.0001851380044278
2019-02-06 06:00:00;0.0001613342516449
2019-02-06 07:00:00;0.000153582472616
2019-02-06 08:00:00;0.0001412284477815
2019-02-06 09:00:00;0.0001315579461588
2019-02-06 10:00:00;0.0001224371968512
2019-02-06 11:00:00;0.0001220898834577
2019-02-06 12:00:00;0.0001114996663918
2019-02-06 13:00:00;0.0001057942249336
2019-02-06 14:00:00;0.0001143334592761
2019-02-06 15:00:00;0.0001054036015042
2019-02-06 16:00:00;0.0001177886548268
2019-02-06 17:00:00;0.0001254249600684
2019-02-06 18:00:00;0.0001223569543701
2019-02-06 19:00:00;0.0001212221073353
2019-02-06 20:00:00;0.0001263412991938
2019-02-06 21:00:00;0.0001228983149856
2019-02-06 22:00:00;0.0001365769786029
2019-02-06 23:00:00;0.0001193128360296
2019-02-07 00:00:00;0.0001222568509768
2019-02-07 01:00:00;0.0001293111224871
2019-02-07 02:00:00;0.0001311018461695
2019-02-07 03:00:00;0.0001400972543919
2019-02-07 04:00:00;0.0001573707706123
2019-02-07 05:00:00;0.0001682872025051
2019-02-07 06:00:00;0.0001942994464954
2019-02-07 07:00:00;0.0002082684775753
2019-02-07 08:00:00;0.0001978076525503
2019-02-07 09:00:00;0.0001833487748055
2019-02-07 10:00:00;0.0001714303175458
2019-02-07 11:00:00;0.0001514839716107
2019-02-07 12:00:00;0.0001502641538218
2019-02-07 13:00:00;0.0001410962326183
2019-02-07 14:00:00;0.0001385317843647
2019-02-07 15:00:00;0.0001346583305185
2019-02-07 16:00:00;0.000142059963237
2019-02-07 17:00:00;0.0001375360784705
2019-02-07 18:00:00;0.0001463334962982
2019-02-07 19:00:00;0.00014323076654
2019-02-07 20:00:00;0.0001432846588187
2019-02-07 21:00:00;0.0001358833733848
2019-02-07 22:00:00;0.0001276611589733
2019-02-07 23:00:00;0.0001225086543713
2019-02-08 00:00:00;0.0001435202174289
2019-02-08 01:00:00;0.0001468837405399
2019-02-08 02:00:00;0.0001502385919201
2019-02-08 03:00:00;0.0001548091351073
2019-02-08 04:00:00;0.000167153178058
2019-02-08 05:00:00;0.0001786503152771
2019-02-08 06:00:00;0.0002081948342701
2019-02-08 07:00:00;0.0002228853041121
2019-02-08 08:00:00;0.00022215944977
2019-02-08 09:00:00;0.0002083880053683
2019-02-08 10:00:00;0.0001948726109257
2019-02-08 11:00:00;0.0001815293555259
2019-02-08 12:00:00;0.0001715381332038
2019-02-08 13:00:00;0.0001674681328601
2019-02-08 14:00:00;0.0001663302498262
2019-02-08 15:00:00;0.0001679181983705
2019-02-08 16:00:00;0.000170043256753
2019-02-08 17:00:00;0.0001624680053307
2019-02-08 18:00:00;0.0001555049525099
2019-02-08 19:00:00;0.000152427964796
2019-02-08 20:00:00;0.0001563500626411
2019-02-08 21:00:00;0.0001469057179652
2019-02-08 22:00:00;0.0001380567016344
2019-02-08 23:00:00;0.0001346926415207
2019-02-09 00:00:00;0.0001809473871201
2019-02-09 01:00:00;0.0001852604985224
2019-02-09 02:00:00;0.0001894249343805
2019-02-09 03:00:00;0.0001952010019578
2019-02-09 04:00:00;0.000210904142968
2019-02-09 05:00:00;0.0002254284521972
2019-02-09 06:00:00;0.0002636271497689
2019-02-09 07:00:00;0.0002823535436512
2019-02-09 08:00:00;0.0002809249719395
2019-02-09 09:00:00;0.000262798768944
2019-02-09 10:00:00;0.0002453516424919
2019-02-09 11:00:00;0.0002284951428495
2019-02-09 12:00:00;0.0002158499741067
2019-02-09 13:00:00;0.0002105634274203
2019-02-09 14:00:00;0.00020921695559
2019-02-09 15:00:00;0.0002113184500855
2019-02-09 16:00:00;0.0002137221972173
2019-02-09 17:00:00;0.0002049425145867
2019-02-09 18:00:00;0.0001967146701293
2019-02-09 19:00:00;0.0001924320908619
2019-02-09 20:00:00;0.0001962428836811
2019-02-09 21:00:00;0.0001847414259015
2019-02-09 22:00:00;0.000173998960059
2019-02-09 23:00:00;0.0001701810579807
2019-02-10 00:00:00;0.0001882304354514
2019-02-10 01:00:00;0.000192745755054
2019-02-10 02:00:00;0.0001971029280539
2019-02-10 03:00:00;0.000202985286898
2019-02-10 04:00:00;0.0002191965252372
2019-02-10 05:00:00;0.0002342595991132
2019-02-10 06:00:00;0.0002739202455397
2019-02-10 07:00:00;0.000293447931424
2019-02-10 08:00:00;0.0002920430834154
2019-02-10 09:00:00;0.0002732076704114
2019-02-10 10:00:00;0.0002550741125323
2019-02-10 11:00:00;0.0002374698745072
2019-02-10 12:00:00;0.0002243211596455
2019-02-10 13:00:00;0.000218810067449
2019-02-10 14:00:00;0.000217395932417
2019-02-10 15:00:00;0.0002196200401918
2019-02-10 16:00:00;0.0002222144312147
2019-02-10 17:00:00;0.0002129566162944
2019-02-10 18:00:00;0.0002043171114088
2019-02-10 19:00:00;0.0001998571880717
2019-02-10 20:00:00;0.0002039528509205
2019-02-10 21:00:00;0.0001919975916458
2019-02-10 22:00:00;0.0001808799756498
2019-02-10 23:00:00;0.0001769113322769
2019-02-11 00:00:00;0.0001676705465355
2019-02-11 01:00:00;0.000172256309956
2019-02-11 02:00:00;0.0001747475102108
2019-02-11 03:00:00;0.0001770928203158
2019-02-11 04:00:00;0.0001906148924204
2019-02-11 05:00:00;0.0002052219929487
2019-02-11 06:00:00;0.0002508406405964
2019-02-11 07:00:00;0.0002696392512398
2019-02-11 08:00:00;0.0002666054422799
2019-02-11 09:00:00;0.000249526859763
2019-02-11 10:00:00;0.0002341462349588
2019-02-11 11:00:00;0.0002176209577841
2019-02-11 12:00:00;0.0002041995430196
2019-02-11 13:00:00;0.0001973013836874
2019-02-11 14:00:00;0.000194815391991
2019-02-11 15:00:00;0.000197064230811
2019-02-11 16:00:00;0.0001979426339792
2019-02-11 17:00:00;0.0001909590374775
2019-02-11 18:00:00;0.0001841261710899
2019-02-11 19:00:00;0.0001811927416706
2019-02-11 20:00:00;0.000182765506332
2019-02-11 21:00:00;0.0001748382141514
2019-02-11 22:00:00;0.0001645815158789
2019-02-11 23:00:00;0.000157943199271
2019-02-12 00:00:00;0.0001937694594594
2019-02-12 01:00:00;0.0001820376429619
2019-02-12 02:00:00;0.0001900135467918
2019-02-12 03:00:00;0.000196489609319
2019-02-12 04:00:00;0.000210722004644
2019-02-12 05:00:00;0.0002257961268396
2019-02-12 06:00:00;0.0002687179976927
2019-02-12 07:00:00;0.0002747563474707
2019-02-12 08:00:00;0.0002745748481196
2019-02-12 09:00:00;0.0002490803285576
2019-02-12 10:00:00;0.0002352203880626
2019-02-12 11:00:00;0.0002337682424682
2019-02-12 12:00:00;0.0002074830721199
2019-02-12 13:00:00;0.0001904306208429
2019-02-12 14:00:00;0.00018758440938
2019-02-12 15:00:00;0.0001914038241918
2019-02-12 16:00:00;0.0001968629622006
2019-02-12 17:00:00;0.0002043658820488
2019-02-12 18:00:00;0.0002053453683173
2019-02-12 19:00:00;0.0001959182997849
2019-02-12 20:00:00;0.0001899004129387
2019-02-12 21:00:00;0.0001985114102959
2019-02-12 22:00:00;0.0001861703765991
2019-02-12 23:00:00;0.0001779466404779
2019-02-13 00:00:00;0.0002056028147231
2019-02-13 01:00:00;0.0002082289821937
2019-02-13 02:00:00;0.0002049772825571
2019-02-13 03:00:00;0.0002203604781031
2019-02-13 04:00:00;0.0002432834615709
2019-02-13 05:00:00;0.0002754786258707
2019-02-13 06:00:00;0.0002558236520396
2019-02-13 07:00:00;0.0002594528525978
2019-02-13 08:00:00;0.0002566598456733
2019-02-13 09:00:00;0.0002364049623945
2019-02-13 10:00:00;0.0002261476452011
2019-02-13 11:00:00;0.0002318874350071
2019-02-13 12:00:00;0.0002187295173327
2019-02-13 13:00:00;0.0002134926217621
2019-02-13 14:00:00;0.0002123864024778
2019-02-13 15:00:00;0.0002238348661368
2019-02-13 16:00:00;0.0002251246533851
2019-02-13 17:00:00;0.0002348593351969
2019-02-13 18:00:00;0.0002266264416439
2019-02-13 19:00:00;0.0002218542548179
2019-02-13 20:00:00;0.0002214770094742
2019-02-13 21:00:00;0.0002249676364812
2019-02-13 22:00:00;0.0002104056809819
2019-02-13 23:00:00;0.0001979932123978
2019-02-14 00:00:00;0.000224799456262
2019-02-14 01:00:00;0.0002284940616964
2019-02-14 02:00:00;0.000229714598983
2019-02-14 03:00:00;0.0002411781486224
2019-02-14 04:00:00;0.0002545675068638
2019-02-14 05:00:00;0.0002764852802273
2019-02-14 06:00:00;0.0003229891884023
2019-02-14 07:00:00;0.000346829213114
2019-02-14 08:00:00;0.0003441493068569
2019-02-14 09:00:00;0.0003284383300548
2019-02-14 10:00:00;0.0003061379310718
2019-02-14 11:00:00;0.0002830088174417
2019-02-14 12:00:00;0.0002802631035358
2019-02-14 13:00:00;0.0002757292083889
2019-02-14 14:00:00;0.0002628447271631
2019-02-14 15:00:00;0.0002590488082685
2019-02-14 16:00:00;0.0002594219044661
2019-02-14 17:00:00;0.0002687623426843
2019-02-14 18:00:00;0.0002714761230827
2019-02-14 19:00:00;0.0002647499728861
2019-02-14 20:00:00;0.000247185717244
2019-02-14 21:00:00;0.0002429712835911
2019-02-14 22:00:00;0.0002362833583968
2019-02-14 23:00:00;0.0002235363716984
2019-02-15 00:00:00;0.0002409949596671
2019-02-15 01:00:00;0.0002438854021186
2019-02-15 02:00:00;0.0002451215459582
2019-02-15 03:00:00;0.0002591034569898
2019-02-15 04:00:00;0.000268990851103
2019-02-15 05:00:00;0.0002958301778322
2019-02-15 06:00:00;0.0003548177540507
2019-02-15 07:00:00;0.0003785809952051
2019-02-15 08:00:00;0.0003968438550742
2019-02-15 09:00:00;0.000354937278514
2019-02-15 10:00:00;0.0003321128397801
2019-02-15 11:00:00;0.000317393013688
2019-02-15 12:00:00;0.0003050516920904
2019-02-15 13:00:00;0.0002932987420696
2019-02-15 14:00:00;0.0002903434455116
2019-02-15 15:00:00;0.0002954976213724
2019-02-15 16:00:00;0.0002872822965886
2019-02-15 17:00:00;0.0002886599058535
2019-02-15 18:00:00;0.0002808199274983
2019-02-15 19:00:00;0.0002785739120274
2019-02-15 20:00:00;0.0002675147942093
2019-02-15 21:00:00;0.0002478472361289
2019-02-15 22:00:00;0.0002368511858391
2019-02-15 23:00:00;0.0002356970217815
2019-02-16 00:00:00;0.0002352128311205
2019-02-16 01:00:00;0.0002380525425068
2019-02-16 02:00:00;0.0002391779848359
2019-02-16 03:00:00;0.0002528421865856
2019-02-16 04:00:00;0.0002626320290232
2019-02-16 05:00:00;0.0002887018168052
2019-02-16 06:00:00;0.0003466651246976
2019-02-16 07:00:00;0.0003700458057155
2019-02-16 08:00:00;0.0003870702188056
2019-02-16 09:00:00;0.0003458086786512
2019-02-16 10:00:00;0.0003229565294681
2019-02-16 11:00:00;0.0003085146208347
2019-02-16 12:00:00;0.0002964589366515
2019-02-16 13:00:00;0.0002849596276407
2019-02-16 14:00:00;0.0002824130426759
2019-02-16 15:00:00;0.0002877250734096
2019-02-16 16:00:00;0.0002800664749776
2019-02-16 17:00:00;0.0002817934238748
2019-02-16 18:00:00;0.0002742568183385
2019-02-16 19:00:00;0.0002717548964055
2019-02-16 20:00:00;0.0002607232676566
2019-02-16 21:00:00;0.000242107049213
2019-02-16 22:00:00;0.000231487359606
2019-02-16 23:00:00;0.0002300617670365
2019-02-17 00:00:00;0.000239939894571
2019-02-17 01:00:00;0.0002428493599514
2019-02-17 02:00:00;0.0002440271791633
2019-02-17 03:00:00;0.0002579242493578
2019-02-17 04:00:00;0.0002677887394083
2019-02-17 05:00:00;0.0002943676157409
2019-02-17 06:00:00;0.0003534982697586
2019-02-17 07:00:00;0.000377302752443
2019-02-17 08:00:00;0.0003948543730734
2019-02-17 09:00:00;0.0003526412626434
2019-02-17 10:00:00;0.0003293457031952
2019-02-17 11:00:00;0.0003145664008123
2019-02-17 12:00:00;0.0003022903859734
2019-02-17 13:00:00;0.0002905709720015
2019-02-17 14:00:00;0.0002879421874897
2019-02-17 15:00:00;0.0002934141850401
2019-02-17 16:00:00;0.0002855834069001
2019-02-17 17:00:00;0.0002873152706088
2019-02-17 18:00:00;0.0002796303820889
2019-02-17 19:00:00;0.000277190730537
2019-02-17 20:00:00;0.000265980969591
2019-02-17 21:00:00;0.0002468731665079
2019-02-17 22:00:00;0.0002360503629415
2019-02-17 23:00:00;0.0002346520783505
2019-02-18 00:00:00;0.0002279775718867
2019-02-18 01:00:00;0.0002303681818134
2019-02-18 02:00:00;0.0002331556471123
2019-02-18 03:00:00;0.0002454632914045
