from;r120640472472-biomass_gas;r120640472472-biomass_gas;r120640472472-biomass_gas;r120640472472-biomass_gas-commodity
2019-01-19 14:00:00;0.0;0.0;0.0;0.0
2019-01-19 15:00:00;0.0;0.0;0.0;0.0
2019-01-19 16:00:00;0.0;0.0;0.0;0.0
2019-01-19 17:00:00;0.0;0.0;0.0;0.0
2019-01-19 18:00:00;0.0;0.0;0.0;0.0
2019-01-19 19:00:00;0.0;0.0;0.0;0.0
2019-01-19 20:00:00;0.0;0.0;0.0;0.0
2019-01-19 21:00:00;0.0;0.0;0.0;0.0
2019-01-19 22:00:00;0.0;0.0;0.0;0.0
2019-01-19 23:00:00;0.0;0.0;0.0;0.0
2019-01-20 00:00:00;0.0;0.0;0.0;0.0
2019-01-20 01:00:00;0.0;0.0;0.0;0.0
2019-01-20 02:00:00;0.0;0.0;0.0;0.0
2019-01-20 03:00:00;0.0;0.0;0.0;0.0
2019-01-20 04:00:00;0.0;0.0;0.0;0.0
2019-01-20 05:00:00;0.0;0.0;0.0;0.0
2019-01-20 06:00:00;0.0;0.0;0.0;0.0
2019-01-20 07:00:00;0.0;0.0;0.0;0.0
2019-01-20 08:00:00;0.0;0.0;0.0;0.0
2019-01-20 09:00:00;0.0;0.0;0.0;0.0
2019-01-20 10:00:00;0.0;0.0;0.0;0.0
2019-01-20 11:00:00;0.0;0.0;0.0;0.0
2019-01-20 12:00:00;0.0;0.0;0.0;0.0
2019-01-20 13:00:00;0.0;0.0;0.0;0.0
2019-01-20 14:00:00;0.0;0.0;0.0;0.0
2019-01-20 15:00:00;0.0;0.0;0.0;0.0
2019-01-20 16:00:00;0.0;0.0;0.0;0.0
2019-01-20 17:00:00;0.0;0.0;0.0;0.0
2019-01-20 18:00:00;0.0;0.0;0.0;0.0
2019-01-20 19:00:00;0.0;0.0;0.0;0.0
2019-01-20 20:00:00;0.0;0.0;0.0;0.0
2019-01-20 21:00:00;0.0;0.0;0.0;0.0
2019-01-20 22:00:00;0.0;0.0;0.0;0.0
2019-01-20 23:00:00;0.0;0.0;0.0;0.0
2019-01-21 00:00:00;0.0;0.0;0.0;0.0
2019-01-21 01:00:00;0.0;0.0;0.0;0.0
2019-01-21 02:00:00;0.0;0.0;0.0;0.0
2019-01-21 03:00:00;0.0;0.0;0.0;0.0
2019-01-21 04:00:00;0.0;0.0;0.0;0.0
2019-01-21 05:00:00;0.0;0.0;0.0;0.0
2019-01-21 06:00:00;0.0;0.0;0.0;0.0
2019-01-21 07:00:00;0.0;0.0;1.356466485914769;1.356466485914769
2019-01-21 08:00:00;0.0;0.0;2.103559558932246;2.103559558932246
2019-01-21 09:00:00;0.0;0.0;0.7167359734968228;0.7167359734968228
2019-01-21 10:00:00;0.0;0.0;0.0;0.0
2019-01-21 11:00:00;0.0;0.0;0.0;0.0
2019-01-21 12:00:00;0.0;0.0;0.0;0.0
2019-01-21 13:00:00;0.0;0.0;0.0;0.0
2019-01-21 14:00:00;0.0;0.0;0.0;0.0
2019-01-21 15:00:00;0.0;0.0;0.0;0.0
2019-01-21 16:00:00;0.0;0.0;0.0;0.0
2019-01-21 17:00:00;0.0;0.0;0.0;0.0
2019-01-21 18:00:00;0.0;0.0;0.0;0.0
2019-01-21 19:00:00;0.0;0.0;0.0;0.0
2019-01-21 20:00:00;0.0;0.0;0.0;0.0
2019-01-21 21:00:00;0.0;0.0;0.0;0.0
2019-01-21 22:00:00;0.0;0.0;0.0;0.0
2019-01-21 23:00:00;0.0;0.0;0.0;0.0
2019-01-22 00:00:00;0.0;0.0;0.0;0.0
2019-01-22 01:00:00;0.0;0.0;0.0;0.0
2019-01-22 02:00:00;0.0;0.0;0.0;0.0
2019-01-22 03:00:00;0.0;0.0;0.0;0.0
2019-01-22 04:00:00;0.0;0.0;0.0;0.0
2019-01-22 05:00:00;0.0;0.0;0.0;0.0
2019-01-22 06:00:00;0.0;0.0;0.45588386560903965;0.45588386560903965
2019-01-22 07:00:00;0.0;0.0;2.4339463099798784;2.4339463099798784
2019-01-22 08:00:00;0.0;0.0;3.080267308202851;3.080267308202851
2019-01-22 09:00:00;0.0;0.0;0.0;0.0
2019-01-22 10:00:00;0.0;0.0;0.0;0.0
2019-01-22 11:00:00;0.0;0.0;0.0;0.0
2019-01-22 12:00:00;0.0;0.0;0.0;0.0
2019-01-22 13:00:00;0.0;0.0;0.0;0.0
2019-01-22 14:00:00;0.0;0.0;0.0;0.0
2019-01-22 15:00:00;0.0;0.0;0.0;0.0
2019-01-22 16:00:00;0.0;0.0;0.0;0.0
2019-01-22 17:00:00;0.0;0.0;0.0;0.0
2019-01-22 18:00:00;0.0;0.0;0.0;0.0
2019-01-22 19:00:00;0.0;0.0;0.0;0.0
2019-01-22 20:00:00;0.0;0.0;0.0;0.0
2019-01-22 21:00:00;0.0;0.0;0.0;0.0
2019-01-22 22:00:00;0.0;0.0;0.0;0.0
2019-01-22 23:00:00;0.0;0.0;0.0;0.0
2019-01-23 00:00:00;0.0;0.0;0.0;0.0
2019-01-23 01:00:00;0.0;0.0;0.0;0.0
2019-01-23 02:00:00;0.0;0.0;0.0;0.0
2019-01-23 03:00:00;0.0;0.0;0.0;0.0
2019-01-23 04:00:00;0.0;0.0;0.0;0.0
2019-01-23 05:00:00;0.0;0.0;0.0;0.0
2019-01-23 06:00:00;0.0;0.0;0.47329491697268405;0.47329491697268405
2019-01-23 07:00:00;0.0;0.0;1.3108233853761189;1.3108233853761189
2019-01-23 08:00:00;0.0;0.0;1.1686992917235584;1.1686992917235584
2019-01-23 09:00:00;0.0;0.0;0.040318603908314106;0.040318603908314106
2019-01-23 10:00:00;0.0;0.0;0.0;0.0
2019-01-23 11:00:00;0.0;0.0;0.0;0.0
2019-01-23 12:00:00;0.0;0.0;0.0;0.0
2019-01-23 13:00:00;0.0;0.0;0.0;0.0
2019-01-23 14:00:00;0.0;0.0;0.0;0.0
2019-01-23 15:00:00;0.0;0.0;0.0;0.0
2019-01-23 16:00:00;0.0;0.0;0.0;0.0
2019-01-23 17:00:00;0.0;0.0;0.0;0.0
2019-01-23 18:00:00;0.0;0.0;0.0;0.0
2019-01-23 19:00:00;0.0;0.0;0.0;0.0
2019-01-23 20:00:00;0.0;0.0;0.0;0.0
2019-01-23 21:00:00;0.0;0.0;0.0;0.0
2019-01-23 22:00:00;0.0;0.0;0.0;0.0
2019-01-23 23:00:00;0.0;0.0;0.0;0.0
2019-01-24 00:00:00;0.0;0.0;0.0;0.0
2019-01-24 01:00:00;0.0;0.0;0.0;0.0
2019-01-24 02:00:00;0.0;0.0;0.0;0.0
2019-01-24 03:00:00;0.0;0.0;0.0;0.0
2019-01-24 04:00:00;0.0;0.0;0.0;0.0
2019-01-24 05:00:00;0.0;0.0;0.0;0.0
2019-01-24 06:00:00;0.0;0.0;0.5962265328582989;0.5962265328582989
2019-01-24 07:00:00;0.0;0.0;2.847763628786222;2.847763628786222
2019-01-24 08:00:00;0.0;0.0;2.718722029351616;2.718722029351616
2019-01-24 09:00:00;0.0;0.0;1.7681664974381812;1.7681664974381812
2019-01-24 10:00:00;0.0;0.0;0.46353859479958176;0.46353859479958176
2019-01-24 11:00:00;0.0;0.0;0.0;0.0
2019-01-24 12:00:00;0.0;0.0;0.0;0.0
2019-01-24 13:00:00;0.0;0.0;0.0;0.0
2019-01-24 14:00:00;0.0;0.0;0.0;0.0
2019-01-24 15:00:00;0.0;0.0;0.0;0.0
2019-01-24 16:00:00;0.0;0.0;0.0;0.0
2019-01-24 17:00:00;0.0;0.0;0.0;0.0
2019-01-24 18:00:00;0.0;0.0;0.0;0.0
2019-01-24 19:00:00;0.0;0.0;0.0;0.0
2019-01-24 20:00:00;0.0;0.0;0.0;0.0
2019-01-24 21:00:00;0.0;0.0;0.0;0.0
2019-01-24 22:00:00;0.0;0.0;0.0;0.0
2019-01-24 23:00:00;0.0;0.0;0.0;0.0
2019-01-25 00:00:00;0.0;0.0;0.0;0.0
2019-01-25 01:00:00;0.0;0.0;0.0;0.0
2019-01-25 02:00:00;0.0;0.0;0.0;0.0
2019-01-25 03:00:00;0.0;0.0;0.0;0.0
2019-01-25 04:00:00;0.0;0.0;0.0;0.0
2019-01-25 05:00:00;0.0;0.0;0.0;0.0
2019-01-25 06:00:00;0.0;0.0;0.0;0.0
2019-01-25 07:00:00;0.0;0.0;1.3122409141032694;1.3122409141032694
2019-01-25 08:00:00;0.0;0.0;1.2983581521108065;1.2983581521108065
2019-01-25 09:00:00;0.0;0.0;0.045772391491241064;0.045772391491241064
2019-01-25 10:00:00;0.0;0.0;0.0;0.0
2019-01-25 11:00:00;0.0;0.0;0.0;0.0
2019-01-25 12:00:00;0.0;0.0;0.0;0.0
2019-01-25 13:00:00;0.0;0.0;0.0;0.0
2019-01-25 14:00:00;0.0;0.0;0.0;0.0
2019-01-25 15:00:00;0.0;0.0;0.0;0.0
2019-01-25 16:00:00;0.0;0.0;0.0;0.0
2019-01-25 17:00:00;0.0;0.0;0.0;0.0
2019-01-25 18:00:00;0.0;0.0;0.0;0.0
2019-01-25 19:00:00;0.0;0.0;0.0;0.0
2019-01-25 20:00:00;0.0;0.0;0.0;0.0
2019-01-25 21:00:00;0.0;0.0;0.0;0.0
2019-01-25 22:00:00;0.0;0.0;0.0;0.0
2019-01-25 23:00:00;0.0;0.0;0.0;0.0
2019-01-26 00:00:00;0.0;0.0;0.0;0.0
2019-01-26 01:00:00;0.0;0.0;0.0;0.0
2019-01-26 02:00:00;0.0;0.0;0.0;0.0
2019-01-26 03:00:00;0.0;0.0;0.0;0.0
2019-01-26 04:00:00;0.0;0.0;0.0;0.0
2019-01-26 05:00:00;0.0;0.0;0.0;0.0
2019-01-26 06:00:00;0.0;0.0;0.0;0.0
2019-01-26 07:00:00;0.0;0.0;1.1102690621889932;1.1102690621889932
2019-01-26 08:00:00;0.0;0.0;1.1712171969488505;1.1712171969488505
2019-01-26 09:00:00;0.0;0.0;0.0;0.0
2019-01-26 10:00:00;0.0;0.0;0.0;0.0
2019-01-26 11:00:00;0.0;0.0;0.0;0.0
2019-01-26 12:00:00;0.0;0.0;0.0;0.0
2019-01-26 13:00:00;0.0;0.0;0.0;0.0
2019-01-26 14:00:00;0.0;0.0;0.0;0.0
2019-01-26 15:00:00;0.0;0.0;0.0;0.0
2019-01-26 16:00:00;0.0;0.0;0.0;0.0
2019-01-26 17:00:00;0.0;0.0;0.0;0.0
2019-01-26 18:00:00;0.0;0.0;0.0;0.0
2019-01-26 19:00:00;0.0;0.0;0.0;0.0
2019-01-26 20:00:00;0.0;0.0;0.0;0.0
2019-01-26 21:00:00;0.0;0.0;0.0;0.0
2019-01-26 22:00:00;0.0;0.0;0.0;0.0
2019-01-26 23:00:00;0.0;0.0;0.0;0.0
2019-01-27 00:00:00;0.0;0.0;0.0;0.0
2019-01-27 01:00:00;0.0;0.0;0.0;0.0
2019-01-27 02:00:00;0.0;0.0;0.0;0.0
2019-01-27 03:00:00;0.0;0.0;0.0;0.0
2019-01-27 04:00:00;0.0;0.0;0.0;0.0
2019-01-27 05:00:00;0.0;0.0;0.0;0.0
2019-01-27 06:00:00;0.0;0.0;2.062980161636242;2.062980161636242
2019-01-27 07:00:00;0.0;0.0;3.68089457504711;3.68089457504711
2019-01-27 08:00:00;0.0;0.0;4.081037696293363;4.081037696293363
2019-01-27 09:00:00;0.0;0.0;2.4489018996414136;2.4489018996414136
2019-01-27 10:00:00;0.0;0.0;1.1335850685671065;1.1335850685671065
2019-01-27 11:00:00;0.0;0.0;0.0;0.0
2019-01-27 12:00:00;0.0;0.0;0.0;0.0
2019-01-27 13:00:00;0.0;0.0;0.0;0.0
2019-01-27 14:00:00;0.0;0.0;0.0;0.0
2019-01-27 15:00:00;0.0;0.0;0.0;0.0
2019-01-27 16:00:00;0.0;0.0;0.0;0.0
2019-01-27 17:00:00;0.0;0.0;0.0;0.0
2019-01-27 18:00:00;0.0;0.0;0.0;0.0
2019-01-27 19:00:00;0.0;0.0;0.0;0.0
2019-01-27 20:00:00;0.0;0.0;0.0;0.0
2019-01-27 21:00:00;0.0;0.0;0.0;0.0
2019-01-27 22:00:00;0.0;0.0;0.0;0.0
2019-01-27 23:00:00;0.0;0.0;0.0;0.0
2019-01-28 00:00:00;0.0;0.0;0.0;0.0
2019-01-28 01:00:00;0.0;0.0;0.0;0.0
2019-01-28 02:00:00;0.0;0.0;0.0;0.0
2019-01-28 03:00:00;0.0;0.0;0.0;0.0
2019-01-28 04:00:00;0.0;0.0;0.0;0.0
2019-01-28 05:00:00;0.0;0.0;0.0;0.0
2019-01-28 06:00:00;0.0;0.0;4.735336270588798;4.735336270588798
2019-01-28 07:00:00;0.0;0.0;5.155301075909666;5.155301075909666
2019-01-28 08:00:00;0.0;0.0;5.541798463607502;5.541798463607502
2019-01-28 09:00:00;0.0;0.0;3.996791459949241;3.996791459949241
2019-01-28 10:00:00;0.0;0.0;2.642461643959834;2.642461643959834
2019-01-28 11:00:00;0.0;0.0;1.3880739467818424;1.3880739467818424
2019-01-28 12:00:00;0.0;0.0;0.8098019001332171;0.8098019001332171
2019-01-28 13:00:00;0.0;0.0;0.11438134916918606;0.11438134916918606
2019-01-28 14:00:00;0.0;0.0;0.3376633921870875;0.3376633921870875
2019-01-28 15:00:00;0.0;0.0;0.6863997466960554;0.6863997466960554
2019-01-28 16:00:00;0.0;0.0;1.5750457305105585;1.5750457305105585
2019-01-28 17:00:00;0.0;0.0;2.018509779908881;2.018509779908881
2019-01-28 18:00:00;0.0;0.0;2.139426666468483;2.139426666468483
2019-01-28 19:00:00;0.0;0.0;1.7667447008367925;1.7667447008367925
2019-01-28 20:00:00;0.0;0.0;0.5758222370811789;0.5758222370811789
2019-01-28 21:00:00;0.0;0.0;0.0;0.0
2019-01-28 22:00:00;0.0;0.0;0.0;0.0
2019-01-28 23:00:00;0.0;0.0;0.0;0.0
2019-01-29 00:00:00;0.0;0.0;0.0;0.0
2019-01-29 01:00:00;0.0;0.0;0.0;0.0
2019-01-29 02:00:00;0.0;0.0;0.0;0.0
2019-01-29 03:00:00;0.0;0.0;0.0;0.0
2019-01-29 04:00:00;0.0;0.0;0.0;0.0
2019-01-29 05:00:00;0.0;0.0;0.0;0.0
2019-01-29 06:00:00;0.0;0.0;6.116749598307837;6.116749598307837
2019-01-29 07:00:00;0.0;0.0;5.510244843257086;5.510244843257086
2019-01-29 08:00:00;0.0;0.0;8.125224452240964;8.125224452240964
2019-01-29 09:00:00;0.0;0.0;0.7489561359560921;0.7489561359560921
2019-01-29 10:00:00;0.0;0.0;2.7606019853979205;2.7606019853979205
2019-01-29 11:00:00;0.0;0.0;1.718442010990147;1.718442010990147
2019-01-29 12:00:00;0.0;0.0;1.095175559117426;1.095175559117426
2019-01-29 13:00:00;0.0;0.0;0.30343989864113124;0.30343989864113124
2019-01-29 14:00:00;0.0;0.0;0.5199540003139266;0.5199540003139266
2019-01-29 15:00:00;0.0;0.0;0.5708652327711081;0.5708652327711081
2019-01-29 16:00:00;0.0;0.0;1.7925302577157052;1.7925302577157052
2019-01-29 17:00:00;0.0;0.0;2.4396378565979466;2.4396378565979466
2019-01-29 18:00:00;0.0;0.0;2.630333155857008;2.630333155857008
2019-01-29 19:00:00;0.0;0.0;2.1861040100885343;2.1861040100885343
2019-01-29 20:00:00;0.0;0.0;1.2224462631368849;1.2224462631368849
2019-01-29 21:00:00;0.0;0.0;0.0;0.0
2019-01-29 22:00:00;0.0;0.0;0.0;0.0
2019-01-29 23:00:00;0.0;0.0;0.0;0.0
2019-01-30 00:00:00;0.0;0.0;0.0;0.0
2019-01-30 01:00:00;0.0;0.0;0.0;0.0
2019-01-30 02:00:00;0.0;0.0;0.0;0.0
2019-01-30 03:00:00;0.0;0.0;0.0;0.0
2019-01-30 04:00:00;0.0;0.0;0.0;0.0
2019-01-30 05:00:00;0.0;0.0;1.5164386245454313;1.5164386245454313
2019-01-30 06:00:00;0.0;0.0;6.933861387423267;6.933861387423267
2019-01-30 07:00:00;0.0;0.0;5.281975110721179;5.281975110721179
2019-01-30 08:00:00;0.0;0.0;5.109546576229486;5.109546576229486
2019-01-30 09:00:00;0.0;0.0;3.827412845866813;3.827412845866813
2019-01-30 10:00:00;0.0;0.0;2.684783869319215;2.684783869319215
2019-01-30 11:00:00;0.0;0.0;2.0089979352114216;2.0089979352114216
2019-01-30 12:00:00;0.0;0.0;1.2778280834863323;1.2778280834863323
2019-01-30 13:00:00;0.0;0.0;0.724818624337846;0.724818624337846
2019-01-30 14:00:00;0.0;0.0;0.9810841079280018;0.9810841079280018
2019-01-30 15:00:00;0.0;0.0;1.678530155985104;1.678530155985104
2019-01-30 16:00:00;0.0;0.0;2.8531621818048767;2.8531621818048767
2019-01-30 17:00:00;0.0;0.0;3.7721187946914214;3.7721187946914214
2019-01-30 18:00:00;0.0;0.0;3.717056655985881;3.717056655985881
2019-01-30 19:00:00;0.0;0.0;3.2967606307093704;3.2967606307093704
2019-01-30 20:00:00;0.0;0.0;2.411010631350702;2.411010631350702
2019-01-30 21:00:00;0.0;0.0;0.17041557196084098;0.17041557196084098
2019-01-30 22:00:00;0.0;0.0;0.0;0.0
2019-01-30 23:00:00;0.0;0.0;0.0;0.0
2019-01-31 00:00:00;0.0;0.0;0.0;0.0
2019-01-31 01:00:00;0.0;0.0;0.0;0.0
2019-01-31 02:00:00;0.0;0.0;0.0;0.0
2019-01-31 03:00:00;0.0;0.0;0.0;0.0
2019-01-31 04:00:00;0.0;0.0;0.0;0.0
2019-01-31 05:00:00;0.0;0.0;2.233877185540641;2.233877185540641
2019-01-31 06:00:00;0.0;0.0;9.988672308644091;9.988672308644091
2019-01-31 07:00:00;0.0;0.0;8.930840582880348;8.930840582880348
2019-01-31 08:00:00;0.0;0.0;8.767167588440197;8.767167588440197
2019-01-31 09:00:00;0.0;0.0;7.629683763526044;7.629683763526044
2019-01-31 10:00:00;0.0;0.0;6.073151879748775;6.073151879748775
2019-01-31 11:00:00;0.0;0.0;4.423907234693001;4.423907234693001
2019-01-31 12:00:00;0.0;0.0;4.033027042071674;4.033027042071674
2019-01-31 13:00:00;0.0;0.0;3.4873432914137754;3.4873432914137754
2019-01-31 14:00:00;0.0;0.0;3.378676639257874;3.378676639257874
2019-01-31 15:00:00;0.0;0.0;3.578609607422228;3.578609607422228
2019-01-31 16:00:00;0.0;0.0;4.759641772875231;4.759641772875231
2019-01-31 17:00:00;0.0;0.0;5.676353251378374;5.676353251378374
2019-01-31 18:00:00;0.0;0.0;5.988431885634838;5.988431885634838
2019-01-31 19:00:00;0.0;0.0;5.493201890157764;5.493201890157764
2019-01-31 20:00:00;0.0;0.0;4.012366966189197;4.012366966189197
2019-01-31 21:00:00;0.0;0.0;1.4269485071902928;1.4269485071902928
2019-01-31 22:00:00;0.0;0.0;0.0;0.0
2019-01-31 23:00:00;0.0;0.0;0.0;0.0
2019-02-01 00:00:00;0.0;0.0;0.0;0.0
2019-02-01 01:00:00;0.0;0.0;0.0;0.0
2019-02-01 02:00:00;0.0;0.0;0.0;0.0
2019-02-01 03:00:00;0.0;0.0;0.0;0.0
2019-02-01 04:00:00;0.0;0.0;0.0;0.0
2019-02-01 05:00:00;0.0;0.0;2.5821390200103522;2.5821390200103522
2019-02-01 06:00:00;0.0;0.0;10.660615907962324;10.660615907962324
2019-02-01 07:00:00;0.0;0.0;9.5258054777839;9.5258054777839
2019-02-01 08:00:00;0.0;0.0;10.008303642234015;10.008303642234015
2019-02-01 09:00:00;0.0;0.0;8.092833166177682;8.092833166177682
2019-02-01 10:00:00;0.0;0.0;6.5567871584343616;6.5567871584343616
2019-02-01 11:00:00;0.0;0.0;5.20077175987438;5.20077175987438
2019-02-01 12:00:00;0.0;0.0;4.519447443947794;4.519447443947794
2019-02-01 13:00:00;0.0;0.0;3.759029586411034;3.759029586411034
2019-02-01 14:00:00;0.0;0.0;3.9823544858805944;3.9823544858805944
2019-02-01 15:00:00;0.0;0.0;4.467943084403211;4.467943084403211
2019-02-01 16:00:00;0.0;0.0;5.399681287293046;5.399681287293046
2019-02-01 17:00:00;0.0;0.0;6.061452829515974;6.061452829515974
2019-02-01 18:00:00;0.0;0.0;6.048440073560819;6.048440073560819
2019-02-01 19:00:00;0.0;0.0;5.704238909996017;5.704238909996017
2019-02-01 20:00:00;0.0;0.0;4.4495245191897075;4.4495245191897075
2019-02-01 21:00:00;0.0;0.0;1.3677858574006077;1.3677858574006077
2019-02-01 22:00:00;0.0;0.0;0.0;0.0
2019-02-01 23:00:00;0.0;0.0;0.0;0.0
2019-02-02 00:00:00;0.0;0.0;0.0;0.0
2019-02-02 01:00:00;0.0;0.0;0.0;0.0
2019-02-02 02:00:00;0.0;0.0;0.0;0.0
2019-02-02 03:00:00;0.0;0.0;0.0;0.0
2019-02-02 04:00:00;0.0;0.0;0.0;0.0
2019-02-02 05:00:00;0.0;0.0;0.27211493420866517;0.27211493420866517
2019-02-02 06:00:00;0.0;0.0;8.013331207958966;8.013331207958966
2019-02-02 07:00:00;0.0;0.0;6.946267891377056;6.946267891377056
2019-02-02 08:00:00;0.0;0.0;7.3729579420215074;7.3729579420215074
2019-02-02 09:00:00;0.0;0.0;5.583479756667323;5.583479756667323
2019-02-02 10:00:00;0.0;0.0;4.136484365727711;4.136484365727711
2019-02-02 11:00:00;0.0;0.0;2.870540165325307;2.870540165325307
2019-02-02 12:00:00;0.0;0.0;2.23742626108449;2.23742626108449
2019-02-02 13:00:00;0.0;0.0;1.5282737091543974;1.5282737091543974
2019-02-02 14:00:00;0.0;0.0;1.7451370695276265;1.7451370695276265
2019-02-02 15:00:00;0.0;0.0;2.2060036382764503;2.2060036382764503
2019-02-02 16:00:00;0.0;0.0;3.0912796221352736;3.0912796221352736
2019-02-02 17:00:00;0.0;0.0;3.7231923615250047;3.7231923615250047
2019-02-02 18:00:00;0.0;0.0;3.7181426531372455;3.7181426531372455
2019-02-02 19:00:00;0.0;0.0;3.3903065100838394;3.3903065100838394
2019-02-02 20:00:00;0.0;0.0;2.2137777742682387;2.2137777742682387
2019-02-02 21:00:00;0.0;0.0;0.0;0.0
2019-02-02 22:00:00;0.0;0.0;0.0;0.0
2019-02-02 23:00:00;0.0;0.0;0.0;0.0
2019-02-03 00:00:00;0.0;0.0;0.0;0.0
2019-02-03 01:00:00;0.0;0.0;0.0;0.0
2019-02-03 02:00:00;0.0;0.0;0.0;0.0
2019-02-03 03:00:00;0.0;0.0;0.0;0.0
2019-02-03 04:00:00;0.0;0.0;0.0;0.0
2019-02-03 05:00:00;0.0;0.0;0.0;0.0
2019-02-03 06:00:00;0.0;0.0;2.7520730238091584;2.7520730238091584
2019-02-03 07:00:00;0.0;0.0;4.042893017683752;4.042893017683752
2019-02-03 08:00:00;0.0;0.0;4.447516681730118;4.447516681730118
2019-02-03 09:00:00;0.0;0.0;2.7969846320108904;2.7969846320108904
2019-02-03 10:00:00;0.0;0.0;1.4670544750792116;1.4670544750792116
2019-02-03 11:00:00;0.0;0.0;0.30240710374247076;0.30240710374247076
2019-02-03 12:00:00;0.0;0.0;0.0;0.0
2019-02-03 13:00:00;0.0;0.0;0.0;0.0
2019-02-03 14:00:00;0.0;0.0;0.0;0.0
2019-02-03 15:00:00;0.0;0.0;0.0;0.0
2019-02-03 16:00:00;0.0;0.0;0.0;0.0
2019-02-03 17:00:00;0.0;0.0;0.0;0.0
2019-02-03 18:00:00;0.0;0.0;0.5754550954245894;0.5754550954245894
2019-02-03 19:00:00;0.0;0.0;0.7878037199693125;0.7878037199693125
2019-02-03 20:00:00;0.0;0.0;0.0;0.0
2019-02-03 21:00:00;0.0;0.0;0.0;0.0
2019-02-03 22:00:00;0.0;0.0;0.0;0.0
2019-02-03 23:00:00;0.0;0.0;0.0;0.0
2019-02-04 00:00:00;0.0;0.0;0.0;0.0
2019-02-04 01:00:00;0.0;0.0;0.0;0.0
2019-02-04 02:00:00;0.0;0.0;0.0;0.0
2019-02-04 03:00:00;0.0;0.0;0.0;0.0
2019-02-04 04:00:00;0.0;0.0;0.0;0.0
2019-02-04 05:00:00;0.0;0.0;0.0;0.0
2019-02-04 06:00:00;0.0;0.0;0.0;0.0
2019-02-04 07:00:00;0.0;0.0;0.0;0.0
2019-02-04 08:00:00;0.0;0.0;0.0;0.0
2019-02-04 09:00:00;0.0;0.0;0.0;0.0
2019-02-04 10:00:00;0.0;0.0;0.0;0.0
2019-02-04 11:00:00;0.0;0.0;0.0;0.0
2019-02-04 12:00:00;0.0;0.0;0.0;0.0
2019-02-04 13:00:00;0.0;0.0;0.0;0.0
2019-02-04 14:00:00;0.0;0.0;0.0;0.0
2019-02-04 15:00:00;0.0;0.0;0.0;0.0
2019-02-04 16:00:00;0.0;0.0;0.0;0.0
2019-02-04 17:00:00;0.0;0.0;0.0;0.0
2019-02-04 18:00:00;0.0;0.0;0.0;0.0
2019-02-04 19:00:00;0.0;0.0;0.0;0.0
2019-02-04 20:00:00;0.0;0.0;0.0;0.0
2019-02-04 21:00:00;0.0;0.0;0.0;0.0
2019-02-04 22:00:00;0.0;0.0;0.0;0.0
2019-02-04 23:00:00;0.0;0.0;0.0;0.0
2019-02-05 00:00:00;0.0;0.0;0.0;0.0
2019-02-05 01:00:00;0.0;0.0;0.0;0.0
2019-02-05 02:00:00;0.0;0.0;0.0;0.0
2019-02-05 03:00:00;0.0;0.0;0.0;0.0
2019-02-05 04:00:00;0.0;0.0;0.0;0.0
2019-02-05 05:00:00;0.0;0.0;0.0;0.0
2019-02-05 06:00:00;0.0;0.0;0.0;0.0
2019-02-05 07:00:00;0.0;0.0;0.0;0.0
2019-02-05 08:00:00;0.0;0.0;0.0;0.0
2019-02-05 09:00:00;0.0;0.0;0.0;0.0
2019-02-05 10:00:00;0.0;0.0;0.0;0.0
2019-02-05 11:00:00;0.0;0.0;0.0;0.0
2019-02-05 12:00:00;0.0;0.0;0.0;0.0
2019-02-05 13:00:00;0.0;0.0;0.0;0.0
2019-02-05 14:00:00;0.0;0.0;0.0;0.0
2019-02-05 15:00:00;0.0;0.0;0.0;0.0
2019-02-05 16:00:00;0.0;0.0;0.0;0.0
2019-02-05 17:00:00;0.0;0.0;0.0;0.0
2019-02-05 18:00:00;0.0;0.0;0.0;0.0
2019-02-05 19:00:00;0.0;0.0;0.0;0.0
2019-02-05 20:00:00;0.0;0.0;0.0;0.0
2019-02-05 21:00:00;0.0;0.0;0.0;0.0
2019-02-05 22:00:00;0.0;0.0;0.0;0.0
2019-02-05 23:00:00;0.0;0.0;0.0;0.0
2019-02-06 00:00:00;0.0;0.0;0.0;0.0
2019-02-06 01:00:00;0.0;0.0;0.0;0.0
2019-02-06 02:00:00;0.0;0.0;0.0;0.0
2019-02-06 03:00:00;0.0;0.0;0.0;0.0
2019-02-06 04:00:00;0.0;0.0;0.0;0.0
2019-02-06 05:00:00;0.0;0.0;0.0;0.0
2019-02-06 06:00:00;0.0;0.0;0.0;0.0
2019-02-06 07:00:00;0.0;0.0;0.0;0.0
2019-02-06 08:00:00;0.0;0.0;0.0;0.0
2019-02-06 09:00:00;0.0;0.0;0.0;0.0
2019-02-06 10:00:00;0.0;0.0;0.0;0.0
2019-02-06 11:00:00;0.0;0.0;0.0;0.0
2019-02-06 12:00:00;0.0;0.0;0.0;0.0
2019-02-06 13:00:00;0.0;0.0;0.0;0.0
2019-02-06 14:00:00;0.0;0.0;0.0;0.0
2019-02-06 15:00:00;0.0;0.0;0.0;0.0
2019-02-06 16:00:00;0.0;0.0;0.0;0.0
2019-02-06 17:00:00;0.0;0.0;0.0;0.0
2019-02-06 18:00:00;0.0;0.0;0.0;0.0
2019-02-06 19:00:00;0.0;0.0;0.0;0.0
2019-02-06 20:00:00;0.0;0.0;0.0;0.0
2019-02-06 21:00:00;0.0;0.0;0.0;0.0
