timeindex;r120670201201-electricity-demand_mob-profile
2019-01-26 12:00:00;0.0001152685362053
2019-01-26 13:00:00;9.95127732885049e-05
2019-01-26 14:00:00;0.0001133122828555
2019-01-26 15:00:00;0.0001879987102603
2019-01-26 16:00:00;0.0001855761808505
2019-01-26 17:00:00;0.0002333833879261
2019-01-26 18:00:00;0.000225085389908
2019-01-26 19:00:00;0.0002078324306079
2019-01-26 20:00:00;0.0001754725884862
2019-01-26 21:00:00;9.46350065104325e-05
2019-01-26 22:00:00;9.66577196212162e-05
2019-01-26 23:00:00;9.05845228650265e-05
2019-01-27 00:00:00;6.91501147581765e-05
2019-01-27 01:00:00;3.75194922896003e-05
2019-01-27 02:00:00;1.8276964670142e-05
2019-01-27 03:00:00;9.70672565355201e-06
2019-01-27 04:00:00;6.59245846565253e-07
2019-01-27 05:00:00;2.02006448449326e-05
2019-01-27 06:00:00;0.0001240116868354
2019-01-27 07:00:00;0.0001984952004934
2019-01-27 08:00:00;0.000249969826954
2019-01-27 09:00:00;0.0001259982100186
2019-01-27 10:00:00;9.07169429973724e-05
2019-01-27 11:00:00;0.0001015326313787
2019-01-27 12:00:00;0.000130833478815
2019-01-27 13:00:00;0.0001269360661117
2019-01-27 14:00:00;0.0001172663577547
2019-01-27 15:00:00;0.0001223874336014
2019-01-27 16:00:00;0.0001378052213495
2019-01-27 17:00:00;0.0001744156773181
2019-01-27 18:00:00;0.0001770128220644
2019-01-27 19:00:00;0.0001525362223166
2019-01-27 20:00:00;0.0001244144787507
2019-01-27 21:00:00;0.0001138846795217
2019-01-27 22:00:00;7.48795711777378e-05
2019-01-27 23:00:00;7.61000550361359e-05
2019-01-28 00:00:00;5.12611297082577e-05
2019-01-28 01:00:00;2.87589813964481e-05
2019-01-28 02:00:00;2.26503688030094e-05
2019-01-28 03:00:00;1.59651474659311e-05
2019-01-28 04:00:00;8.9957904125527e-06
2019-01-28 05:00:00;1.49670194062217e-05
2019-01-28 06:00:00;8.30536090051215e-05
2019-01-28 07:00:00;0.0001625595322147
2019-01-28 08:00:00;0.000260291897268
2019-01-28 09:00:00;0.0001610956707386
2019-01-28 10:00:00;0.0001064575932872
2019-01-28 11:00:00;0.0001064036458399
2019-01-28 12:00:00;0.0001024620088808
2019-01-28 13:00:00;0.000161921261069
2019-01-28 14:00:00;0.0001398645229886
2019-01-28 15:00:00;0.0001041094164626
2019-01-28 16:00:00;0.00010521022688
2019-01-28 17:00:00;0.0001584520099691
2019-01-28 18:00:00;0.0001017594660963
2019-01-28 19:00:00;0.0001147370637649
2019-01-28 20:00:00;0.0001338544044772
2019-01-28 21:00:00;7.87600967789441e-05
2019-01-28 22:00:00;0.0001013290983
2019-01-28 23:00:00;7.63285205966433e-05
2019-01-29 00:00:00;4.86828269473514e-05
2019-01-29 01:00:00;3.09327794089856e-05
2019-01-29 02:00:00;2.29953300129869e-05
2019-01-29 03:00:00;1.78501796505359e-05
2019-01-29 04:00:00;8.9773302639002e-06
2019-01-29 05:00:00;1.02887142746666e-05
2019-01-29 06:00:00;1.43541978479324e-05
2019-01-29 07:00:00;2.07629630661795e-05
2019-01-29 08:00:00;3.99920197663508e-05
2019-01-29 09:00:00;0.0001029293996115
2019-01-29 10:00:00;0.0001424890268422
2019-01-29 11:00:00;0.0001609996551607
2019-01-29 12:00:00;0.0001856992678234
2019-01-29 13:00:00;0.0001729197188522
2019-01-29 14:00:00;0.0001586186186808
2019-01-29 15:00:00;0.0001718369835731
2019-01-29 16:00:00;0.0001511070318589
2019-01-29 17:00:00;0.0001497728324752
2019-01-29 18:00:00;0.0001448189215369
2019-01-29 19:00:00;0.0001377842358958
2019-01-29 20:00:00;0.0001136006374631
2019-01-29 21:00:00;7.856325911686e-05
2019-01-29 22:00:00;7.73363332796044e-05
2019-01-29 23:00:00;8.54134354170619e-05
2019-01-30 00:00:00;0.0001088629118531
2019-01-30 01:00:00;3.00011589005368e-05
2019-01-30 02:00:00;2.22085284860371e-05
2019-01-30 03:00:00;8.11232849375887e-06
2019-01-30 04:00:00;6.9977211378119e-06
2019-01-30 05:00:00;5.08913163638715e-06
2019-01-30 06:00:00;8.89910655494016e-07
2019-01-30 07:00:00;1.55951683490507e-05
2019-01-30 08:00:00;1.9362155771688e-05
2019-01-30 09:00:00;3.64680494062835e-05
2019-01-30 10:00:00;0.0001053670999673
2019-01-30 11:00:00;0.0001233752078247
2019-01-30 12:00:00;0.0001613440228752
2019-01-30 13:00:00;0.000191228902452
2019-01-30 14:00:00;0.0001841520029199
2019-01-30 15:00:00;0.0001570966651463
2019-01-30 16:00:00;0.0001930596749844
2019-01-30 17:00:00;0.0001950906207157
2019-01-30 18:00:00;0.0001879022827153
2019-01-30 19:00:00;0.0001569229125735
2019-01-30 20:00:00;0.0001617143024734
2019-01-30 21:00:00;0.0001068976628067
2019-01-30 22:00:00;8.22542341758703e-05
2019-01-30 23:00:00;7.62171234221058e-05
2019-01-31 00:00:00;4.38047985175587e-05
2019-01-31 01:00:00;2.54804418808746e-05
2019-01-31 02:00:00;1.64131307552252e-05
2019-01-31 03:00:00;5.60145436686748e-06
2019-01-31 04:00:00;1.59487374824637e-05
2019-01-31 05:00:00;1.2681688688932e-05
2019-01-31 06:00:00;0.0001741374013048
2019-01-31 07:00:00;0.000322119584389
2019-01-31 08:00:00;0.0003454786325269
2019-01-31 09:00:00;0.0002430253169946
2019-01-31 10:00:00;0.0001549042147413
2019-01-31 11:00:00;0.0001558964421216
2019-01-31 12:00:00;0.0001633959546575
2019-01-31 13:00:00;0.0001301626304246
2019-01-31 14:00:00;0.0001364046207479
2019-01-31 15:00:00;0.0001290700575187
2019-01-31 16:00:00;0.0001655201067203
2019-01-31 17:00:00;0.0001573034892944
2019-01-31 18:00:00;0.0001695205711852
2019-01-31 19:00:00;0.0001834774550774
2019-01-31 20:00:00;0.0001692006254553
2019-01-31 21:00:00;0.0001103379074911
2019-01-31 22:00:00;9.79217848816254e-05
2019-01-31 23:00:00;7.76824401119261e-05
2019-02-01 00:00:00;4.08455132291249e-05
2019-02-01 01:00:00;2.48740572983991e-05
2019-02-01 02:00:00;1.13268482402396e-05
2019-02-01 03:00:00;2.53612411528593e-05
2019-02-01 04:00:00;1.34730531224493e-05
2019-02-01 05:00:00;3.29424601135325e-05
2019-02-01 06:00:00;0.0001077486076667
2019-02-01 07:00:00;0.0002184650143089
2019-02-01 08:00:00;0.0002438512258771
2019-02-01 09:00:00;0.0002020051354116
2019-02-01 10:00:00;0.0001544143084844
2019-02-01 11:00:00;0.0001289051703393
2019-02-01 12:00:00;0.0001422217788814
2019-02-01 13:00:00;8.90165692742533e-05
2019-02-01 14:00:00;0.0001531874932368
2019-02-01 15:00:00;0.0001288780109804
2019-02-01 16:00:00;0.0001558640471147
2019-02-01 17:00:00;0.0002022377641766
2019-02-01 18:00:00;0.0002534711530527
2019-02-01 19:00:00;0.000161393261413
2019-02-01 20:00:00;0.0001030672969753
2019-02-01 21:00:00;0.0001026833855017
2019-02-01 22:00:00;7.18248121335621e-05
2019-02-01 23:00:00;6.56863423131535e-05
2019-02-02 00:00:00;6.82122546327887e-05
2019-02-02 01:00:00;4.36468666144214e-05
2019-02-02 02:00:00;2.97000282366815e-05
2019-02-02 03:00:00;1.52331693109527e-05
2019-02-02 04:00:00;7.05874214222482e-07
2019-02-02 05:00:00;1.95960624036157e-05
2019-02-02 06:00:00;7.86990665151667e-05
2019-02-02 07:00:00;0.0001812906650563
2019-02-02 08:00:00;0.0002357680551222
2019-02-02 09:00:00;0.0001857911476016
2019-02-02 10:00:00;0.0001294415421784
2019-02-02 11:00:00;0.0001228321671524
2019-02-02 12:00:00;0.0001337899712476
2019-02-02 13:00:00;0.0001051551891425
2019-02-02 14:00:00;0.0001256931006655
2019-02-02 15:00:00;0.0001457391859575
2019-02-02 16:00:00;0.0001391909142248
2019-02-02 17:00:00;0.0002119802665399
2019-02-02 18:00:00;0.0002064415598063
2019-02-02 19:00:00;0.000194907344065
2019-02-02 20:00:00;0.000124427548269
2019-02-02 21:00:00;7.15648609253527e-05
2019-02-02 22:00:00;7.85237062104718e-05
2019-02-02 23:00:00;5.726984932755e-05
2019-02-03 00:00:00;3.55968013733689e-05
2019-02-03 01:00:00;1.63311677564394e-05
2019-02-03 02:00:00;8.87639333373871e-06
2019-02-03 03:00:00;8.855279294399e-06
2019-02-03 04:00:00;7.72429869375364e-06
2019-02-03 05:00:00;1.48059779247192e-05
2019-02-03 06:00:00;0.0001073873805908
2019-02-03 07:00:00;0.0002396267912452
2019-02-03 08:00:00;0.0002660121391264
2019-02-03 09:00:00;0.0001725091850627
2019-02-03 10:00:00;0.0001537360171704
2019-02-03 11:00:00;8.06228899114184e-05
2019-02-03 12:00:00;0.0001056491447287
2019-02-03 13:00:00;0.0001252376700096
2019-02-03 14:00:00;0.0001370591087745
2019-02-03 15:00:00;0.0001133299025302
2019-02-03 16:00:00;0.0001417111332907
2019-02-03 17:00:00;0.0001760785864576
2019-02-03 18:00:00;0.0001889724469136
2019-02-03 19:00:00;0.00016248498298
2019-02-03 20:00:00;0.0001200908101183
2019-02-03 21:00:00;9.46315013929227e-05
2019-02-03 22:00:00;5.58797694362366e-05
2019-02-03 23:00:00;5.28641461416752e-05
2019-02-04 00:00:00;3.7876266955277e-05
2019-02-04 01:00:00;2.15226642066059e-05
2019-02-04 02:00:00;1.52565270287291e-05
2019-02-04 03:00:00;5.02694828303606e-06
2019-02-04 04:00:00;1.97773753969576e-06
2019-02-04 05:00:00;9.37138611808187e-06
2019-02-04 06:00:00;6.27589153758453e-05
2019-02-04 07:00:00;0.000191814556736
2019-02-04 08:00:00;0.0002582122012812
2019-02-04 09:00:00;0.0001867134859705
2019-02-04 10:00:00;0.0001183006705896
2019-02-04 11:00:00;7.68830348163787e-05
2019-02-04 12:00:00;9.54232745825808e-05
2019-02-04 13:00:00;0.0001258192566697
2019-02-04 14:00:00;0.0001429866486887
2019-02-04 15:00:00;0.0001597381214031
2019-02-04 16:00:00;0.0001540120957274
2019-02-04 17:00:00;0.0001438855712448
2019-02-04 18:00:00;0.0001548094236397
2019-02-04 19:00:00;0.0001498161854174
2019-02-04 20:00:00;0.0001402747636146
2019-02-04 21:00:00;0.0001142659753742
2019-02-04 22:00:00;8.77012516203463e-05
2019-02-04 23:00:00;0.0001090961553204
2019-02-05 00:00:00;0.0001103481254239
2019-02-05 01:00:00;4.14141975540107e-05
2019-02-05 02:00:00;2.06340224760826e-05
2019-02-05 03:00:00;8.3580131867182e-06
2019-02-05 04:00:00;4.51159669494105e-06
2019-02-05 05:00:00;1.0098550000881e-05
2019-02-05 06:00:00;2.94639132463124e-05
2019-02-05 07:00:00;3.1745885278462e-05
2019-02-05 08:00:00;2.95254576288384e-05
2019-02-05 09:00:00;0.0001321401305811
2019-02-05 10:00:00;0.0001499229616836
2019-02-05 11:00:00;0.0001928298878736
2019-02-05 12:00:00;0.0002444855070581
2019-02-05 13:00:00;0.000180437991458
2019-02-05 14:00:00;0.0001812021108461
2019-02-05 15:00:00;0.00016553092976
2019-02-05 16:00:00;0.000116755795797
2019-02-05 17:00:00;0.0001159198514062
2019-02-05 18:00:00;0.0001531636237151
2019-02-05 19:00:00;0.0001416278554621
2019-02-05 20:00:00;9.50951836360948e-05
2019-02-05 21:00:00;9.42362165074437e-05
2019-02-05 22:00:00;7.12071035162745e-05
2019-02-05 23:00:00;7.2887822838065e-05
2019-02-06 00:00:00;6.22673328751978e-05
2019-02-06 01:00:00;3.60209446365356e-05
2019-02-06 02:00:00;1.28775739805704e-05
2019-02-06 03:00:00;5.57686627369252e-06
2019-02-06 04:00:00;3.27841361808484e-06
2019-02-06 05:00:00;3.27841361808484e-06
2019-02-06 06:00:00;6.83299943226873e-06
2019-02-06 07:00:00;2.13238492968323e-05
2019-02-06 08:00:00;1.87248234060487e-05
2019-02-06 09:00:00;3.88004756411056e-05
2019-02-06 10:00:00;0.0001095837435253
2019-02-06 11:00:00;0.0001441519962422
2019-02-06 12:00:00;0.0001231644140601
2019-02-06 13:00:00;0.0001753187936942
2019-02-06 14:00:00;0.00018230880096
2019-02-06 15:00:00;0.0001423421806386
2019-02-06 16:00:00;0.0001642459174275
2019-02-06 17:00:00;0.0001699506967446
2019-02-06 18:00:00;0.0001692201031633
2019-02-06 19:00:00;0.000179510799166
2019-02-06 20:00:00;0.0001375410970801
2019-02-06 21:00:00;0.0001203061533671
2019-02-06 22:00:00;8.32802085049861e-05
2019-02-06 23:00:00;7.31004532797652e-05
2019-02-07 00:00:00;5.95393717520543e-05
2019-02-07 01:00:00;2.3583413890827e-05
2019-02-07 02:00:00;1.1593468132393e-05
2019-02-07 03:00:00;6.94574712992687e-06
2019-02-07 04:00:00;1.03626409664323e-05
2019-02-07 05:00:00;1.16534634381669e-05
2019-02-07 06:00:00;0.0001376724003949
2019-02-07 07:00:00;0.0002576311982597
2019-02-07 08:00:00;0.0003354622599837
2019-02-07 09:00:00;0.0002271103412461
2019-02-07 10:00:00;0.0001594048481993
2019-02-07 11:00:00;0.0001419638958718
2019-02-07 12:00:00;0.0001260967735645
2019-02-07 13:00:00;0.0001167596608349
2019-02-07 14:00:00;0.0001012476170869
2019-02-07 15:00:00;9.8854207519863e-05
2019-02-07 16:00:00;0.0001465921551834
2019-02-07 17:00:00;0.0002194880498352
2019-02-07 18:00:00;0.0002063402279717
2019-02-07 19:00:00;0.0001471853244125
2019-02-07 20:00:00;0.0001496734292393
2019-02-07 21:00:00;0.0001506931033549
2019-02-07 22:00:00;0.0001500894197067
2019-02-07 23:00:00;0.0001427832073823
2019-02-08 00:00:00;7.0544671533574e-05
2019-02-08 01:00:00;3.80947294151961e-05
2019-02-08 02:00:00;1.96457197782322e-05
2019-02-08 03:00:00;8.80056443993967e-06
2019-02-08 04:00:00;1.36040301940334e-05
2019-02-08 05:00:00;1.71182238972459e-05
2019-02-08 06:00:00;6.8404085517518e-05
2019-02-08 07:00:00;0.0002295341683857
2019-02-08 08:00:00;0.0002754520290102
2019-02-08 09:00:00;0.0002264548802395
2019-02-08 10:00:00;0.0001243270373443
2019-02-08 11:00:00;0.0001156490484094
2019-02-08 12:00:00;0.0001300256610507
2019-02-08 13:00:00;0.0001215089745396
2019-02-08 14:00:00;0.0001889475159253
2019-02-08 15:00:00;0.0001514871854493
2019-02-08 16:00:00;0.0001530182061418
2019-02-08 17:00:00;0.0001942008663866
2019-02-08 18:00:00;0.0001807139202224
2019-02-08 19:00:00;0.0001485534188202
2019-02-08 20:00:00;0.0001285275715122
2019-02-08 21:00:00;0.0001058923771835
2019-02-08 22:00:00;7.64991986124397e-05
2019-02-08 23:00:00;5.3972066294949e-05
2019-02-09 00:00:00;3.85794490839336e-05
2019-02-09 01:00:00;2.93077637708479e-05
2019-02-09 02:00:00;1.1507746727674e-05
2019-02-09 03:00:00;1.06836346100032e-05
2019-02-09 04:00:00;1.27371902160152e-05
2019-02-09 05:00:00;3.6846384203588e-05
2019-02-09 06:00:00;8.05991850421443e-05
2019-02-09 07:00:00;0.0002276351783064
2019-02-09 08:00:00;0.000282540896943
2019-02-09 09:00:00;0.0002525316773176
2019-02-09 10:00:00;0.000153477960921
2019-02-09 11:00:00;9.86883509821222e-05
2019-02-09 12:00:00;9.30596564608638e-05
2019-02-09 13:00:00;0.0001093565743505
2019-02-09 14:00:00;0.0001284403324677
2019-02-09 15:00:00;0.0001096228362147
2019-02-09 16:00:00;0.0001841924828081
2019-02-09 17:00:00;0.0002038481139147
2019-02-09 18:00:00;0.0001757352301045
2019-02-09 19:00:00;0.0001397848024174
2019-02-09 20:00:00;0.0001709237391696
2019-02-09 21:00:00;0.0001262319014076
2019-02-09 22:00:00;7.92033677984135e-05
2019-02-09 23:00:00;0.0001026858989711
2019-02-10 00:00:00;7.35346817643763e-05
2019-02-10 01:00:00;2.32976746803403e-05
2019-02-10 02:00:00;1.28763614518503e-05
2019-02-10 03:00:00;7.56205312150032e-06
2019-02-10 04:00:00;7.37714536655892e-06
2019-02-10 05:00:00;2.52256007218034e-05
2019-02-10 06:00:00;8.23471451037883e-05
2019-02-10 07:00:00;0.000141943987566
2019-02-10 08:00:00;0.0002542711277619
2019-02-10 09:00:00;0.0001996015005566
2019-02-10 10:00:00;0.0001248159762964
2019-02-10 11:00:00;7.2756780913593e-05
2019-02-10 12:00:00;6.04040051637663e-05
2019-02-10 13:00:00;9.21151079380462e-05
2019-02-10 14:00:00;0.0001276075028077
2019-02-10 15:00:00;0.000136447478762
2019-02-10 16:00:00;0.0001376826162369
2019-02-10 17:00:00;0.0002100475918446
2019-02-10 18:00:00;0.0002151714015933
2019-02-10 19:00:00;0.000187594038918
2019-02-10 20:00:00;0.0001348052765486
2019-02-10 21:00:00;0.000119885708324
2019-02-10 22:00:00;7.45641183677729e-05
2019-02-10 23:00:00;9.08645365213184e-05
2019-02-11 00:00:00;5.91569891936749e-05
2019-02-11 01:00:00;2.96122399028472e-05
2019-02-11 02:00:00;2.58688789435747e-05
2019-02-11 03:00:00;6.56342020240694e-06
2019-02-11 04:00:00;8.67710627104621e-06
2019-02-11 05:00:00;1.67854623480755e-05
2019-02-11 06:00:00;6.5224516959933e-05
2019-02-11 07:00:00;0.0001403769038887
2019-02-11 08:00:00;0.0002068648385136
2019-02-11 09:00:00;0.0002030449587632
2019-02-11 10:00:00;0.0001268460046038
2019-02-11 11:00:00;0.0001014336454863
2019-02-11 12:00:00;0.0001545737078474
2019-02-11 13:00:00;0.0001505696914455
2019-02-11 14:00:00;0.0001233313974401
2019-02-11 15:00:00;0.0001022396477057
2019-02-11 16:00:00;0.0001300189525664
2019-02-11 17:00:00;0.0001586314620168
2019-02-11 18:00:00;0.0001524479402496
2019-02-11 19:00:00;0.0001358397914467
2019-02-11 20:00:00;0.000107875273832
2019-02-11 21:00:00;8.49427363677083e-05
2019-02-11 22:00:00;7.09910710234991e-05
2019-02-11 23:00:00;9.25028846736449e-05
2019-02-12 00:00:00;9.10053577161756e-05
2019-02-12 01:00:00;4.35596663995796e-05
2019-02-12 02:00:00;1.97362859400947e-05
2019-02-12 03:00:00;1.86272192870772e-05
2019-02-12 04:00:00;9.38444294215898e-06
2019-02-12 05:00:00;9.00840513930946e-06
2019-02-12 06:00:00;1.91227613374845e-05
2019-02-12 07:00:00;4.89377129097994e-05
2019-02-12 08:00:00;4.52516159677802e-05
2019-02-12 09:00:00;0.0001507414928313
2019-02-12 10:00:00;0.0001618318747481
2019-02-12 11:00:00;0.000171314384292
2019-02-12 12:00:00;0.0001966179003262
2019-02-12 13:00:00;0.0001975797672957
2019-02-12 14:00:00;0.0001589569500364
2019-02-12 15:00:00;0.000159087590112
2019-02-12 16:00:00;0.0001520095114297
2019-02-12 17:00:00;0.0001734225256441
2019-02-12 18:00:00;0.000189988513872
2019-02-12 19:00:00;0.0001487224492665
2019-02-12 20:00:00;8.42432306548054e-05
2019-02-12 21:00:00;6.5701940548107e-05
2019-02-12 22:00:00;6.78100249252202e-05
2019-02-12 23:00:00;4.87581974279338e-05
2019-02-13 00:00:00;6.46031151816296e-05
2019-02-13 01:00:00;4.70710989453536e-05
2019-02-13 02:00:00;3.9939444385141e-05
2019-02-13 03:00:00;2.27118924826417e-05
2019-02-13 04:00:00;8.03681762926265e-06
2019-02-13 05:00:00;3.51374626682307e-06
2019-02-13 06:00:00;1.97773753969576e-06
2019-02-13 07:00:00;3.43956447209723e-05
2019-02-13 08:00:00;1.91402259784402e-05
2019-02-13 09:00:00;3.04893028913613e-05
2019-02-13 10:00:00;8.69074238038334e-05
2019-02-13 11:00:00;7.32421225278724e-05
2019-02-13 12:00:00;0.0001325952309614
2019-02-13 13:00:00;0.0002208270213759
2019-02-13 14:00:00;0.0002035357236022
2019-02-13 15:00:00;0.0001722347344364
2019-02-13 16:00:00;0.0001970054574506
2019-02-13 17:00:00;0.000165361027328
2019-02-13 18:00:00;0.000152605062817
2019-02-13 19:00:00;0.0001580523246079
2019-02-13 20:00:00;0.0001183839408016
2019-02-13 21:00:00;7.27283743779599e-05
2019-02-13 22:00:00;7.38056021273176e-05
2019-02-13 23:00:00;7.43228865330868e-05
2019-02-14 00:00:00;5.14016360847207e-05
2019-02-14 01:00:00;4.32478641687544e-05
2019-02-14 02:00:00;8.52458990140451e-06
2019-02-14 03:00:00;4.12474343160997e-06
2019-02-14 04:00:00;6.49817095398303e-06
2019-02-14 05:00:00;1.47219790231565e-05
2019-02-14 06:00:00;0.0001873131209989
2019-02-14 07:00:00;0.000289350452859
2019-02-14 08:00:00;0.0003120423273422
2019-02-14 09:00:00;0.0002336349847233
2019-02-14 10:00:00;0.0001499029513381
2019-02-14 11:00:00;0.0001240708389416
2019-02-14 12:00:00;0.0001162276078921
2019-02-14 13:00:00;0.0001130139097648
2019-02-14 14:00:00;0.0001095151595616
2019-02-14 15:00:00;0.0001365375622235
2019-02-14 16:00:00;0.0001858576543315
2019-02-14 17:00:00;0.0001721397341777
2019-02-14 18:00:00;0.000161417718755
2019-02-14 19:00:00;0.0001824815131984
2019-02-14 20:00:00;0.0001741750856863
2019-02-14 21:00:00;0.0001626859651038
2019-02-14 22:00:00;0.0001048752232952
2019-02-14 23:00:00;7.70500394406493e-05
2019-02-15 00:00:00;5.99634463540462e-05
2019-02-15 01:00:00;3.55851372062546e-05
2019-02-15 02:00:00;1.92562122135163e-05
2019-02-15 03:00:00;1.28870542257518e-05
2019-02-15 04:00:00;8.96343277913019e-06
2019-02-15 05:00:00;2.14807742440766e-05
2019-02-15 06:00:00;8.92317743046639e-05
2019-02-15 07:00:00;0.0002363617088252
2019-02-15 08:00:00;0.0002959366368357
2019-02-15 09:00:00;0.0001678632066129
2019-02-15 10:00:00;0.0001199970907134
2019-02-15 11:00:00;9.3191159710772e-05
2019-02-15 12:00:00;0.0001020526498359
2019-02-15 13:00:00;8.55141747643318e-05
2019-02-15 14:00:00;0.0001070568477109
2019-02-15 15:00:00;0.0001677514478752
2019-02-15 16:00:00;0.000145542435662
2019-02-15 17:00:00;0.0001671230999307
2019-02-15 18:00:00;0.0002411786133522
2019-02-15 19:00:00;0.0001707132354322
2019-02-15 20:00:00;0.0001325445266812
2019-02-15 21:00:00;8.89845542746547e-05
2019-02-15 22:00:00;0.0001011553414708
2019-02-15 23:00:00;7.67832463461085e-05
2019-02-16 00:00:00;5.02371073129235e-05
2019-02-16 01:00:00;2.25460132071872e-05
2019-02-16 02:00:00;1.00124558320672e-05
2019-02-16 03:00:00;5.87976532682925e-06
2019-02-16 04:00:00;5.44175851745036e-06
2019-02-16 05:00:00;3.28916577139502e-05
2019-02-16 06:00:00;6.17900094225709e-05
2019-02-16 07:00:00;0.0002079443731888
2019-02-16 08:00:00;0.0002567047161011
2019-02-16 09:00:00;0.0001897808968162
2019-02-16 10:00:00;0.0001167193639311
2019-02-16 11:00:00;0.000132793539369
2019-02-16 12:00:00;0.0001037354953066
2019-02-16 13:00:00;9.95578021382751e-05
2019-02-16 14:00:00;0.0001008699485158
2019-02-16 15:00:00;0.0001394150956864
2019-02-16 16:00:00;0.0001283612915452
2019-02-16 17:00:00;0.0002036707277133
2019-02-16 18:00:00;0.0001897743837493
2019-02-16 19:00:00;0.0001306146779402
2019-02-16 20:00:00;0.0001389046815051
2019-02-16 21:00:00;0.0001231269951759
2019-02-16 22:00:00;7.06438414558915e-05
2019-02-16 23:00:00;7.64067468444614e-05
2019-02-17 00:00:00;6.1340488033352e-05
2019-02-17 01:00:00;3.06810047423656e-05
2019-02-17 02:00:00;8.42955238120777e-06
2019-02-17 03:00:00;8.49893279965966e-06
