timeindex;r120640472472-electricity-pv_ground-profile
2019-02-01 13:00:00;0.0600124183000488
2019-02-01 14:00:00;0.0120024836600097
2019-02-01 15:00:00;0.0
2019-02-01 16:00:00;0.0
2019-02-01 17:00:00;0.0
2019-02-01 18:00:00;0.0
2019-02-01 19:00:00;0.0
2019-02-01 20:00:00;0.0
2019-02-01 21:00:00;0.0
2019-02-01 22:00:00;0.0
2019-02-01 23:00:00;0.0
2019-02-02 00:00:00;0.0
2019-02-02 01:00:00;0.0
2019-02-02 02:00:00;0.0
2019-02-02 03:00:00;0.0
2019-02-02 04:00:00;0.0
2019-02-02 05:00:00;0.0
2019-02-02 06:00:00;0.0
2019-02-02 07:00:00;0.0
2019-02-02 08:00:00;0.0060012418300048
2019-02-02 09:00:00;0.0350072440083618
2019-02-02 10:00:00;0.0300062091500244
2019-02-02 11:00:00;0.0300062091500244
2019-02-02 12:00:00;0.0330068300650268
2019-02-02 13:00:00;0.0540111764700439
2019-02-02 14:00:00;0.0080016557733398
2019-02-02 15:00:00;0.0020004139433349
2019-02-02 16:00:00;0.0
2019-02-02 17:00:00;0.0
2019-02-02 18:00:00;0.0
2019-02-02 19:00:00;0.0
2019-02-02 20:00:00;0.0
2019-02-02 21:00:00;0.0
2019-02-02 22:00:00;0.0
2019-02-02 23:00:00;0.0
2019-02-03 00:00:00;0.0
2019-02-03 01:00:00;0.0
2019-02-03 02:00:00;0.0
2019-02-03 03:00:00;0.0
2019-02-03 04:00:00;0.0
2019-02-03 05:00:00;0.0
2019-02-03 06:00:00;0.0
2019-02-03 07:00:00;0.0
2019-02-03 08:00:00;0.0040008278866699
2019-02-03 09:00:00;0.0140028976033447
2019-02-03 10:00:00;0.052010762526709
2019-02-03 11:00:00;0.0930192483650757
2019-02-03 12:00:00;0.0420086928100341
2019-02-03 13:00:00;0.0490101416117065
2019-02-03 14:00:00;0.0090018627450073
2019-02-03 15:00:00;0.0020004139433349
2019-02-03 16:00:00;0.0
2019-02-03 17:00:00;0.0
2019-02-03 18:00:00;0.0
2019-02-03 19:00:00;0.0
2019-02-03 20:00:00;0.0
2019-02-03 21:00:00;0.0
2019-02-03 22:00:00;0.0
2019-02-03 23:00:00;0.0
2019-02-04 00:00:00;0.0
2019-02-04 01:00:00;0.0
2019-02-04 02:00:00;0.0
2019-02-04 03:00:00;0.0
2019-02-04 04:00:00;0.0
2019-02-04 05:00:00;0.0
2019-02-04 06:00:00;0.0
2019-02-04 07:00:00;0.0
2019-02-04 08:00:00;0.0060012418300048
2019-02-04 09:00:00;0.0350072440083618
2019-02-04 10:00:00;0.0840173856200683
2019-02-04 11:00:00;0.0490101416117065
2019-02-04 12:00:00;0.0220045533766845
2019-02-04 13:00:00;0.0290060021783569
2019-02-04 14:00:00;0.021004346405017
2019-02-04 15:00:00;0.0070014488016723
2019-02-04 16:00:00;0.0
2019-02-04 17:00:00;0.0
2019-02-04 18:00:00;0.0
2019-02-04 19:00:00;0.0
2019-02-04 20:00:00;0.0
2019-02-04 21:00:00;0.0
2019-02-04 22:00:00;0.0
2019-02-04 23:00:00;0.0
2019-02-05 00:00:00;0.0
2019-02-05 01:00:00;0.0
2019-02-05 02:00:00;0.0
2019-02-05 03:00:00;0.0
2019-02-05 04:00:00;0.0
2019-02-05 05:00:00;0.0
2019-02-05 06:00:00;0.0
2019-02-05 07:00:00;0.0
2019-02-05 08:00:00;0.0380078649233642
2019-02-05 09:00:00;0.0240049673200195
2019-02-05 10:00:00;0.0530109694983764
2019-02-05 11:00:00;0.048009934640039
2019-02-05 12:00:00;0.0400082788666992
2019-02-05 13:00:00;0.052010762526709
2019-02-05 14:00:00;0.0070014488016723
2019-02-05 15:00:00;0.0010002069716674
2019-02-05 16:00:00;0.0
2019-02-05 17:00:00;0.0
2019-02-05 18:00:00;0.0
2019-02-05 19:00:00;0.0
2019-02-05 20:00:00;0.0
2019-02-05 21:00:00;0.0
2019-02-05 22:00:00;0.0
2019-02-05 23:00:00;0.0
2019-02-06 00:00:00;0.0
2019-02-06 01:00:00;0.0
2019-02-06 02:00:00;0.0
2019-02-06 03:00:00;0.0
2019-02-06 04:00:00;0.0
2019-02-06 05:00:00;0.0
2019-02-06 06:00:00;0.0
2019-02-06 07:00:00;0.0
2019-02-06 08:00:00;0.0120024836600097
2019-02-06 09:00:00;0.0190039324616821
2019-02-06 10:00:00;0.023004760348352
2019-02-06 11:00:00;0.0290060021783569
2019-02-06 12:00:00;0.023004760348352
2019-02-06 13:00:00;0.0570117973850464
2019-02-06 14:00:00;0.0070014488016723
2019-02-06 15:00:00;0.0010002069716674
2019-02-06 16:00:00;0.0
2019-02-06 17:00:00;0.0
2019-02-06 18:00:00;0.0
2019-02-06 19:00:00;0.0
2019-02-06 20:00:00;0.0
2019-02-06 21:00:00;0.0
2019-02-06 22:00:00;0.0
2019-02-06 23:00:00;0.0
2019-02-07 00:00:00;0.0
2019-02-07 01:00:00;0.0
2019-02-07 02:00:00;0.0
2019-02-07 03:00:00;0.0
2019-02-07 04:00:00;0.0
2019-02-07 05:00:00;0.0
2019-02-07 06:00:00;0.0
2019-02-07 07:00:00;0.0
2019-02-07 08:00:00;0.0570117973850464
2019-02-07 09:00:00;0.1090225599117553
2019-02-07 10:00:00;0.0890184204784057
2019-02-07 11:00:00;0.0510105555550415
2019-02-07 12:00:00;0.0370076579516967
2019-02-07 13:00:00;0.0870180065350708
2019-02-07 14:00:00;0.0620128322433838
2019-02-07 15:00:00;0.0240049673200195
2019-02-07 16:00:00;0.0
2019-02-07 17:00:00;0.0
2019-02-07 18:00:00;0.0
2019-02-07 19:00:00;0.0
2019-02-07 20:00:00;0.0
2019-02-07 21:00:00;0.0
2019-02-07 22:00:00;0.0
2019-02-07 23:00:00;0.0
2019-02-08 00:00:00;0.0
2019-02-08 01:00:00;0.0
2019-02-08 02:00:00;0.0
2019-02-08 03:00:00;0.0
2019-02-08 04:00:00;0.0
2019-02-08 05:00:00;0.0
2019-02-08 06:00:00;0.0
2019-02-08 07:00:00;0.0620128322433838
2019-02-08 08:00:00;0.1520314596933786
2019-02-08 09:00:00;0.3050631263585198
2019-02-08 10:00:00;0.2080430501067399
2019-02-08 11:00:00;0.2350486383417648
2019-02-08 12:00:00;0.2180451198235107
2019-02-08 13:00:00;0.3700765795168893
2019-02-08 14:00:00;0.237049052285183
2019-02-08 15:00:00;0.0970200762517456
2019-02-08 16:00:00;0.0
2019-02-08 17:00:00;0.0
2019-02-08 18:00:00;0.0
2019-02-08 19:00:00;0.0
2019-02-08 20:00:00;0.0
2019-02-08 21:00:00;0.0
2019-02-08 22:00:00;0.0
2019-02-08 23:00:00;0.0
2019-02-09 00:00:00;0.0
2019-02-09 01:00:00;0.0
2019-02-09 02:00:00;0.0
2019-02-09 03:00:00;0.0
2019-02-09 04:00:00;0.0
2019-02-09 05:00:00;0.0
2019-02-09 06:00:00;0.0
2019-02-09 07:00:00;0.0130026906316772
2019-02-09 08:00:00;0.0350072440083618
2019-02-09 09:00:00;0.0640132461867187
2019-02-09 10:00:00;0.0720149019600586
2019-02-09 11:00:00;0.0890184204784057
2019-02-09 12:00:00;0.2120438779934696
2019-02-09 13:00:00;0.2830585729818803
2019-02-09 14:00:00;0.1160240087133454
2019-02-09 15:00:00;0.0470097276683715
2019-02-09 16:00:00;0.0
2019-02-09 17:00:00;0.0
2019-02-09 18:00:00;0.0
2019-02-09 19:00:00;0.0
2019-02-09 20:00:00;0.0
2019-02-09 21:00:00;0.0
2019-02-09 22:00:00;0.0
2019-02-09 23:00:00;0.0
2019-02-10 00:00:00;0.0
2019-02-10 01:00:00;0.0
2019-02-10 02:00:00;0.0
2019-02-10 03:00:00;0.0
2019-02-10 04:00:00;0.0
2019-02-10 05:00:00;0.0
2019-02-10 06:00:00;0.0
2019-02-10 07:00:00;0.1320273202600505
2019-02-10 08:00:00;0.3140649891035281
2019-02-10 09:00:00;0.2940608496702001
2019-02-10 10:00:00;0.2580533986901668
2019-02-10 11:00:00;0.1480306318067557
2019-02-10 12:00:00;0.2990618845284786
2019-02-10 13:00:00;0.214044291936781
2019-02-10 14:00:00;0.0410084858383667
2019-02-10 15:00:00;0.0160033115466796
2019-02-10 16:00:00;0.0
2019-02-10 17:00:00;0.0
2019-02-10 18:00:00;0.0
2019-02-10 19:00:00;0.0
2019-02-10 20:00:00;0.0
2019-02-10 21:00:00;0.0
2019-02-10 22:00:00;0.0
2019-02-10 23:00:00;0.0
2019-02-11 00:00:00;0.0
2019-02-11 01:00:00;0.0
2019-02-11 02:00:00;0.0
2019-02-11 03:00:00;0.0
2019-02-11 04:00:00;0.0
2019-02-11 05:00:00;0.0
2019-02-11 06:00:00;0.0
2019-02-11 07:00:00;0.0080016557733398
2019-02-11 08:00:00;0.0260053812633545
2019-02-11 09:00:00;0.0620128322433838
2019-02-11 10:00:00;0.0780161437900635
2019-02-11 11:00:00;0.1870387037017561
2019-02-11 12:00:00;0.1830378758151332
2019-02-11 13:00:00;0.2800579520668063
2019-02-11 14:00:00;0.2970614705851672
2019-02-11 15:00:00;0.023004760348352
2019-02-11 16:00:00;0.0
2019-02-11 17:00:00;0.0
2019-02-11 18:00:00;0.0
2019-02-11 19:00:00;0.0
2019-02-11 20:00:00;0.0
2019-02-11 21:00:00;0.0
2019-02-11 22:00:00;0.0
2019-02-11 23:00:00;0.0
2019-02-12 00:00:00;0.0
2019-02-12 01:00:00;0.0
2019-02-12 02:00:00;0.0
2019-02-12 03:00:00;0.0
2019-02-12 04:00:00;0.0
2019-02-12 05:00:00;0.0
2019-02-12 06:00:00;0.0
2019-02-12 07:00:00;0.1360281481466735
2019-02-12 08:00:00;0.3220666448768806
2019-02-12 09:00:00;0.5831206644821214
2019-02-12 10:00:00;0.6871421895354914
2019-02-12 11:00:00;0.7221494335438688
2019-02-12 12:00:00;0.6941436383371883
2019-02-12 13:00:00;0.5551148692754408
2019-02-12 14:00:00;0.3810788562052091
2019-02-12 15:00:00;0.0690142810450561
2019-02-12 16:00:00;0.0
2019-02-12 17:00:00;0.0
2019-02-12 18:00:00;0.0
2019-02-12 19:00:00;0.0
2019-02-12 20:00:00;0.0
2019-02-12 21:00:00;0.0
2019-02-12 22:00:00;0.0
2019-02-12 23:00:00;0.0
2019-02-13 00:00:00;0.0
2019-02-13 01:00:00;0.0
2019-02-13 02:00:00;0.0
2019-02-13 03:00:00;0.0
2019-02-13 04:00:00;0.0
2019-02-13 05:00:00;0.0
2019-02-13 06:00:00;0.0
2019-02-13 07:00:00;0.0150031045750122
2019-02-13 08:00:00;0.0380078649233642
2019-02-13 09:00:00;0.1130233877983782
2019-02-13 10:00:00;0.1180244226566568
2019-02-13 11:00:00;0.1080223529399928
2019-02-13 12:00:00;0.0530109694983764
2019-02-13 13:00:00;0.0660136601300537
2019-02-13 14:00:00;0.0200041394333496
2019-02-13 15:00:00;0.0010002069716674
2019-02-13 16:00:00;0.0
2019-02-13 17:00:00;0.0
2019-02-13 18:00:00;0.0
2019-02-13 19:00:00;0.0
2019-02-13 20:00:00;0.0
2019-02-13 21:00:00;0.0
2019-02-13 22:00:00;0.0
2019-02-13 23:00:00;0.0
2019-02-14 00:00:00;0.0
2019-02-14 01:00:00;0.0
2019-02-14 02:00:00;0.0
2019-02-14 03:00:00;0.0
2019-02-14 04:00:00;0.0
2019-02-14 05:00:00;0.0
2019-02-14 06:00:00;0.0
2019-02-14 07:00:00;0.0490101416117065
2019-02-14 08:00:00;0.1200248366000751
2019-02-14 09:00:00;0.2450507080584288
2019-02-14 10:00:00;0.3370697494519301
2019-02-14 11:00:00;0.4400910675336443
2019-02-14 12:00:00;0.4270883769020131
2019-02-14 13:00:00;0.2730565032652163
2019-02-14 14:00:00;0.1300269063167391
2019-02-14 15:00:00;0.0080016557733398
2019-02-14 16:00:00;0.0
2019-02-14 17:00:00;0.0
2019-02-14 18:00:00;0.0
2019-02-14 19:00:00;0.0
2019-02-14 20:00:00;0.0
2019-02-14 21:00:00;0.0
2019-02-14 22:00:00;0.0
2019-02-14 23:00:00;0.0
2019-02-15 00:00:00;0.0
2019-02-15 01:00:00;0.0
2019-02-15 02:00:00;0.0
2019-02-15 03:00:00;0.0
2019-02-15 04:00:00;0.0
2019-02-15 05:00:00;0.0
2019-02-15 06:00:00;0.0
2019-02-15 07:00:00;0.050010348583374
2019-02-15 08:00:00;0.1220252505433865
2019-02-15 09:00:00;0.271056089321798
2019-02-15 10:00:00;0.4901014161169644
2019-02-15 11:00:00;0.4861005882303416
2019-02-15 12:00:00;0.6471339106688353
2019-02-15 13:00:00;0.5791198365953918
2019-02-15 14:00:00;0.3990825816952257
2019-02-15 15:00:00;0.0300062091500244
2019-02-15 16:00:00;0.0
2019-02-15 17:00:00;0.0
2019-02-15 18:00:00;0.0
2019-02-15 19:00:00;0.0
2019-02-15 20:00:00;0.0
2019-02-15 21:00:00;0.0
2019-02-15 22:00:00;0.0
2019-02-15 23:00:00;0.0
2019-02-16 00:00:00;0.0
2019-02-16 01:00:00;0.0
2019-02-16 02:00:00;0.0
2019-02-16 03:00:00;0.0
2019-02-16 04:00:00;0.0
2019-02-16 05:00:00;0.0
2019-02-16 06:00:00;0.0
2019-02-16 07:00:00;0.0
2019-02-16 08:00:00;0.2110436710218138
2019-02-16 09:00:00;0.4630958278819395
2019-02-16 10:00:00;0.3550734749419467
2019-02-16 11:00:00;0.2470511220018471
2019-02-16 12:00:00;0.15403187363669
2019-02-16 13:00:00;0.3030627124152084
2019-02-16 14:00:00;0.134027734203362
2019-02-16 15:00:00;0.0090018627450073
2019-02-16 16:00:00;0.0
2019-02-16 17:00:00;0.0
2019-02-16 18:00:00;0.0
2019-02-16 19:00:00;0.0
2019-02-16 20:00:00;0.0
2019-02-16 21:00:00;0.0
2019-02-16 22:00:00;0.0
2019-02-16 23:00:00;0.0
2019-02-17 00:00:00;0.0
2019-02-17 01:00:00;0.0
2019-02-17 02:00:00;0.0
2019-02-17 03:00:00;0.0
2019-02-17 04:00:00;0.0
2019-02-17 05:00:00;0.0
2019-02-17 06:00:00;0.0
2019-02-17 07:00:00;0.0020004139433349
2019-02-17 08:00:00;0.0510105555550415
2019-02-17 09:00:00;0.0460095206967041
2019-02-17 10:00:00;0.0460095206967041
2019-02-17 11:00:00;0.1070221459683371
2019-02-17 12:00:00;0.1470304248351
2019-02-17 13:00:00;0.0970200762517456
2019-02-17 14:00:00;0.0260053812633545
2019-02-17 15:00:00;0.0030006209150024
2019-02-17 16:00:00;0.0
2019-02-17 17:00:00;0.0
2019-02-17 18:00:00;0.0
2019-02-17 19:00:00;0.0
2019-02-17 20:00:00;0.0
2019-02-17 21:00:00;0.0
2019-02-17 22:00:00;0.0
2019-02-17 23:00:00;0.0
2019-02-18 00:00:00;0.0
2019-02-18 01:00:00;0.0
2019-02-18 02:00:00;0.0
2019-02-18 03:00:00;0.0
2019-02-18 04:00:00;0.0
2019-02-18 05:00:00;0.0
2019-02-18 06:00:00;0.0
2019-02-18 07:00:00;0.0030006209150024
2019-02-18 08:00:00;0.0370076579516967
2019-02-18 09:00:00;0.0350072440083618
2019-02-18 10:00:00;0.0410084858383667
2019-02-18 11:00:00;0.0410084858383667
2019-02-18 12:00:00;0.0510105555550415
2019-02-18 13:00:00;0.0780161437900635
2019-02-18 14:00:00;0.0360074509800293
2019-02-18 15:00:00;0.0040008278866699
2019-02-18 16:00:00;0.0
2019-02-18 17:00:00;0.0
2019-02-18 18:00:00;0.0
2019-02-18 19:00:00;0.0
2019-02-18 20:00:00;0.0
2019-02-18 21:00:00;0.0
2019-02-18 22:00:00;0.0
2019-02-18 23:00:00;0.0
2019-02-19 00:00:00;0.0
2019-02-19 01:00:00;0.0
2019-02-19 02:00:00;0.0
2019-02-19 03:00:00;0.0
2019-02-19 04:00:00;0.0
2019-02-19 05:00:00;0.0
2019-02-19 06:00:00;0.0
2019-02-19 07:00:00;0.0050010348583374
2019-02-19 08:00:00;0.048009934640039
2019-02-19 09:00:00;0.0490101416117065
2019-02-19 10:00:00;0.0930192483650757
2019-02-19 11:00:00;0.0580120043567138
2019-02-19 12:00:00;0.0320066230933593
2019-02-19 13:00:00;0.0570117973850464
2019-02-19 14:00:00;0.0190039324616821
2019-02-19 15:00:00;0.0010002069716674
2019-02-19 16:00:00;0.0
2019-02-19 17:00:00;0.0
2019-02-19 18:00:00;0.0
2019-02-19 19:00:00;0.0
2019-02-19 20:00:00;0.0
2019-02-19 21:00:00;0.0
2019-02-19 22:00:00;0.0
2019-02-19 23:00:00;0.0
2019-02-20 00:00:00;0.0
2019-02-20 01:00:00;0.0
2019-02-20 02:00:00;0.0
2019-02-20 03:00:00;0.0
2019-02-20 04:00:00;0.0
2019-02-20 05:00:00;0.0
2019-02-20 06:00:00;0.0
2019-02-20 07:00:00;0.0070014488016723
2019-02-20 08:00:00;0.0690142810450561
2019-02-20 09:00:00;0.167034564268428
2019-02-20 10:00:00;0.4280885838736688
2019-02-20 11:00:00;0.3890805119785617
2019-02-20 12:00:00;0.2480513289735028
2019-02-20 13:00:00;0.2990618845284786
2019-02-20 14:00:00;0.2090432570785024
2019-02-20 15:00:00;0.025005174291687
2019-02-20 16:00:00;0.0
2019-02-20 17:00:00;0.0
2019-02-20 18:00:00;0.0
2019-02-20 19:00:00;0.0
2019-02-20 20:00:00;0.0
2019-02-20 21:00:00;0.0
2019-02-20 22:00:00;0.0
2019-02-20 23:00:00;0.0
2019-02-21 00:00:00;0.0
2019-02-21 01:00:00;0.0
2019-02-21 02:00:00;0.0
2019-02-21 03:00:00;0.0
2019-02-21 04:00:00;0.0
2019-02-21 05:00:00;0.0
2019-02-21 06:00:00;0.0
2019-02-21 07:00:00;0.0430088997817016
2019-02-21 08:00:00;0.2260467755967565
2019-02-21 09:00:00;0.4250879629585949
2019-02-21 10:00:00;0.6361316339805155
2019-02-21 11:00:00;0.675139705875516
2019-02-21 12:00:00;0.6391322548954828
2019-02-21 13:00:00;0.5861212853970885
2019-02-21 14:00:00;0.4220873420436277
2019-02-21 15:00:00;0.0560115904133789
2019-02-21 16:00:00;0.0
2019-02-21 17:00:00;0.0
2019-02-21 18:00:00;0.0
2019-02-21 19:00:00;0.0
2019-02-21 20:00:00;0.0
2019-02-21 21:00:00;0.0
2019-02-21 22:00:00;0.0
2019-02-21 23:00:00;0.0
2019-02-22 00:00:00;0.0
2019-02-22 01:00:00;0.0
2019-02-22 02:00:00;0.0
2019-02-22 03:00:00;0.0
2019-02-22 04:00:00;0.0
2019-02-22 05:00:00;0.0
2019-02-22 06:00:00;0.0
2019-02-22 07:00:00;0.0720149019600586
2019-02-22 08:00:00;0.4660964487970135
2019-02-22 09:00:00;0.6151272875754249
2019-02-22 10:00:00;0.7101469498838935
2019-02-22 11:00:00;0.7401531590338856
2019-02-22 12:00:00;0.7061461219971638
2019-02-22 13:00:00;0.6171277015187364
2019-02-22 14:00:00;0.4460923093636854
2019-02-22 15:00:00;0.0610126252717163
2019-02-22 16:00:00;0.0
2019-02-22 17:00:00;0.0
2019-02-22 18:00:00;0.0
2019-02-22 19:00:00;0.0
2019-02-22 20:00:00;0.0
2019-02-22 21:00:00;0.0
2019-02-22 22:00:00;0.0
2019-02-22 23:00:00;0.0
2019-02-23 00:00:00;0.0
2019-02-23 01:00:00;0.0
2019-02-23 02:00:00;0.0
2019-02-23 03:00:00;0.0
2019-02-23 04:00:00;0.0
2019-02-23 05:00:00;0.0
2019-02-23 06:00:00;0.0
2019-02-23 07:00:00;0.0810167647050659
2019-02-23 08:00:00;0.4810995533719562
2019-02-23 09:00:00;0.6291301851788187
2019-02-23 10:00:00;0.7191488126289016
2019-02-23 11:00:00;0.762157712410525
2019-02-23 12:00:00;0.755156263608935
2019-02-23 13:00:00;0.672139084960442
2019-02-23 14:00:00;0.4961026579470056
2019-02-23 15:00:00;0.2200455337668221
2019-02-23 16:00:00;0.0
2019-02-23 17:00:00;0.0
2019-02-23 18:00:00;0.0
2019-02-23 19:00:00;0.0
2019-02-23 20:00:00;0.0
2019-02-23 21:00:00;0.0
2019-02-23 22:00:00;0.0
2019-02-23 23:00:00;0.0
2019-02-24 00:00:00;0.0
2019-02-24 01:00:00;0.0
2019-02-24 02:00:00;0.0
2019-02-24 03:00:00;0.0
2019-02-24 04:00:00;0.0
2019-02-24 05:00:00;0.0
2019-02-24 06:00:00;0.0
2019-02-24 07:00:00;0.0620128322433838
2019-02-24 08:00:00;0.4060840304969225
2019-02-24 09:00:00;0.5541146623036783
2019-02-24 10:00:00;0.5881216993404002
2019-02-24 11:00:00;0.7081465359404753
2019-02-24 12:00:00;0.675139705875516
2019-02-24 13:00:00;0.6021245969437937
2019-02-24 14:00:00;0.4340898257036032
2019-02-24 15:00:00;0.1930399455317972
2019-02-24 16:00:00;0.0
2019-02-24 17:00:00;0.0
2019-02-24 18:00:00;0.0
2019-02-24 19:00:00;0.0
2019-02-24 20:00:00;0.0
2019-02-24 21:00:00;0.0
2019-02-24 22:00:00;0.0
2019-02-24 23:00:00;0.0
2019-02-25 00:00:00;0.0
2019-02-25 01:00:00;0.0
2019-02-25 02:00:00;0.0
2019-02-25 03:00:00;0.0
2019-02-25 04:00:00;0.0
2019-02-25 05:00:00;0.0
2019-02-25 06:00:00;0.0
2019-02-25 07:00:00;0.0440091067533691
2019-02-25 08:00:00;0.3920811328936356
2019-02-25 09:00:00;0.572118387793695
2019-02-25 10:00:00;0.7041457080538522
2019-02-25 11:00:00;0.7161481917138278
2019-02-25 12:00:00;0.6831413616488685
2019-02-25 13:00:00;0.5861212853970885
2019-02-25 14:00:00;0.3420707843102087
2019-02-25 15:00:00;0.1510312527217228
2019-02-25 16:00:00;0.0
2019-02-25 17:00:00;0.0
2019-02-25 18:00:00;0.0
2019-02-25 19:00:00;0.0
2019-02-25 20:00:00;0.0
2019-02-25 21:00:00;0.0
2019-02-25 22:00:00;0.0
2019-02-25 23:00:00;0.0
2019-02-26 00:00:00;0.0
2019-02-26 01:00:00;0.0
2019-02-26 02:00:00;0.0
2019-02-26 03:00:00;0.0
2019-02-26 04:00:00;0.0
2019-02-26 05:00:00;0.0
2019-02-26 06:00:00;0.0
2019-02-26 07:00:00;0.0840173856200683
2019-02-26 08:00:00;0.491101623088727
2019-02-26 09:00:00;0.6321308060937859
2019-02-26 10:00:00;0.7091467429122378
2019-02-26 11:00:00;0.7261502614304919
2019-02-26 12:00:00;0.6841415686205242
2019-02-26 13:00:00;0.6131268736321135
2019-02-26 14:00:00;0.4570945860520052
2019-02-26 15:00:00;0.2110436710218138
2019-02-26 16:00:00;0.0
2019-02-26 17:00:00;0.0
2019-02-26 18:00:00;0.0
2019-02-26 19:00:00;0.0
2019-02-26 20:00:00;0.0
2019-02-26 21:00:00;0.0
2019-02-26 22:00:00;0.0
2019-02-26 23:00:00;0.0
2019-02-27 00:00:00;0.0
2019-02-27 01:00:00;0.0
2019-02-27 02:00:00;0.0
2019-02-27 03:00:00;0.0
2019-02-27 04:00:00;0.0
2019-02-27 05:00:00;0.0
2019-02-27 06:00:00;0.0
2019-02-27 07:00:00;0.0680140740733886
2019-02-27 08:00:00;0.4430916884486115
2019-02-27 09:00:00;0.6131268736321135
2019-02-27 10:00:00;0.715147984742172
2019-02-27 11:00:00;0.765158333325599
2019-02-27 12:00:00;0.738152745090574
2019-02-27 13:00:00;0.635131427008753
2019-02-27 14:00:00;0.4010829956386439
2019-02-27 15:00:00;0.0510105555550415
2019-02-27 16:00:00;0.0
2019-02-27 17:00:00;0.0
2019-02-27 18:00:00;0.0
2019-02-27 19:00:00;0.0
2019-02-27 20:00:00;0.0
2019-02-27 21:00:00;0.0
2019-02-27 22:00:00;0.0
2019-02-27 23:00:00;0.0
2019-02-28 00:00:00;0.0
2019-02-28 01:00:00;0.0
2019-02-28 02:00:00;0.0
2019-02-28 03:00:00;0.0
2019-02-28 04:00:00;0.0
2019-02-28 05:00:00;0.0
2019-02-28 06:00:00;0.0
2019-02-28 07:00:00;0.1470304248351
2019-02-28 08:00:00;0.4590949999953166
2019-02-28 09:00:00;0.6301303921504745
2019-02-28 10:00:00;0.7211492265722131
2019-02-28 11:00:00;0.765158333325599
2019-02-28 12:00:00;0.6941436383371883
2019-02-28 13:00:00;0.6091260457454907
2019-02-28 14:00:00;0.4830999673153744
2019-02-28 15:00:00;0.2300476034834861
2019-02-28 16:00:00;0.0
2019-02-28 17:00:00;0.0
2019-02-28 18:00:00;0.0
2019-02-28 19:00:00;0.0
2019-02-28 20:00:00;0.0
2019-02-28 21:00:00;0.0
2019-02-28 22:00:00;0.0
2019-02-28 23:00:00;0.0
2019-03-01 00:00:00;0.0
2019-03-01 01:00:00;0.0
2019-03-01 02:00:00;0.0
2019-03-01 03:00:00;0.0
2019-03-01 04:00:00;0.0
2019-03-01 05:00:00;0.0
2019-03-01 06:00:00;0.0
2019-03-01 07:00:00;0.1780368409567478
2019-03-01 08:00:00;0.4230875490152834
2019-03-01 09:00:00;0.5891219063120559
2019-03-01 10:00:00;0.6821411546772128
2019-03-01 11:00:00;0.6921432243938769
2019-03-01 12:00:00;0.6391322548954828
2019-03-01 13:00:00;0.5731185947654575
2019-03-01 14:00:00;0.431089204788636
2019-03-01 15:00:00;0.1780368409567478
2019-03-01 16:00:00;0.0
2019-03-01 17:00:00;0.0
2019-03-01 18:00:00;0.0
2019-03-01 19:00:00;0.0
2019-03-01 20:00:00;0.0
2019-03-01 21:00:00;0.0
2019-03-01 22:00:00;0.0
2019-03-01 23:00:00;0.0
2019-03-02 00:00:00;0.0
2019-03-02 01:00:00;0.0
2019-03-02 02:00:00;0.0
2019-03-02 03:00:00;0.0
2019-03-02 04:00:00;0.0
2019-03-02 05:00:00;0.0
2019-03-02 06:00:00;0.0
2019-03-02 07:00:00;0.1660343572967723
2019-03-02 08:00:00;0.3960819607802586
2019-03-02 09:00:00;0.5631165250486866
2019-03-02 10:00:00;0.6541353594705321
2019-03-02 11:00:00;0.6601366013004665
2019-03-02 12:00:00;0.6061254248304168
2019-03-02 13:00:00;0.5421121786437029
2019-03-02 14:00:00;0.421087135071972
2019-03-02 15:00:00;0.1790370479284035
2019-03-02 16:00:00;0.0
2019-03-02 17:00:00;0.0
2019-03-02 18:00:00;0.0
2019-03-02 19:00:00;0.0
2019-03-02 20:00:00;0.0
2019-03-02 21:00:00;0.0
2019-03-02 22:00:00;0.0
2019-03-02 23:00:00;0.0
2019-03-03 00:00:00;0.0
2019-03-03 01:00:00;0.0
2019-03-03 02:00:00;0.0
2019-03-03 03:00:00;0.0
2019-03-03 04:00:00;0.0
2019-03-03 05:00:00;0.0
2019-03-03 06:00:00;0.0
2019-03-03 07:00:00;0.1820376688434775
2019-03-03 08:00:00;0.4150858932419309
2019-03-03 09:00:00;0.5691177668787277
2019-03-03 10:00:00;0.6541353594705321
2019-03-03 11:00:00;0.6521349455271138
2019-03-03 12:00:00;0.3340691285368561
2019-03-03 13:00:00;0.5421121786437029
2019-03-03 14:00:00;0.4270883769020131
2019-03-03 15:00:00;0.1860384967301004
2019-03-03 16:00:00;0.0
2019-03-03 17:00:00;0.0
2019-03-03 18:00:00;0.0
2019-03-03 19:00:00;0.0
2019-03-03 20:00:00;0.0
2019-03-03 21:00:00;0.0
2019-03-03 22:00:00;0.0
2019-03-03 23:00:00;0.0
2019-03-04 00:00:00;0.0
2019-03-04 01:00:00;0.0
2019-03-04 02:00:00;0.0
2019-03-04 03:00:00;0.0
2019-03-04 04:00:00;0.0
2019-03-04 05:00:00;0.0
2019-03-04 06:00:00;0.0
2019-03-04 07:00:00;0.0980202832234131
2019-03-04 08:00:00;0.2450507080584288
2019-03-04 09:00:00;0.4350900326752589
2019-03-04 10:00:00;0.6441332897537613
2019-03-04 11:00:00;0.6691384640454748
2019-03-04 12:00:00;0.5961233551137527
