timeindex;r120640472472-electricity-demand_mob-profile
2019-01-26 13:00:00;0.0001168057081276
2019-01-26 14:00:00;0.000113534029676
2019-01-26 15:00:00;0.0001331226966181
2019-01-26 16:00:00;0.0001524806463863
2019-01-26 17:00:00;0.0001676576745755
2019-01-26 18:00:00;0.0001875496177688
2019-01-26 19:00:00;0.0001891486503924
2019-01-26 20:00:00;0.0001528408552577
2019-01-26 21:00:00;0.000102760646443
2019-01-26 22:00:00;9.06069912267934e-05
2019-01-26 23:00:00;7.44701510939091e-05
2019-01-27 00:00:00;5.74650714230241e-05
2019-01-27 01:00:00;4.04722923409511e-05
2019-01-27 02:00:00;2.40066914598405e-05
2019-01-27 03:00:00;1.73472829788743e-05
2019-01-27 04:00:00;1.18854384492841e-05
2019-01-27 05:00:00;1.46656533533551e-05
2019-01-27 06:00:00;6.27972607678252e-05
2019-01-27 07:00:00;0.0001418397220232
2019-01-27 08:00:00;0.0002277930449785
2019-01-27 09:00:00;0.0001964692502936
2019-01-27 10:00:00;0.0001291921009278
2019-01-27 11:00:00;0.0001088270011038
2019-01-27 12:00:00;0.0001053036010213
2019-01-27 13:00:00;9.74840574189328e-05
2019-01-27 14:00:00;0.0001071552141942
2019-01-27 15:00:00;0.0001362595932161
2019-01-27 16:00:00;0.0001543815888001
2019-01-27 17:00:00;0.0001892421553643
2019-01-27 18:00:00;0.0001948480419606
2019-01-27 19:00:00;0.0001964252892922
2019-01-27 20:00:00;0.0001418866697178
2019-01-27 21:00:00;0.0001348923514143
2019-01-27 22:00:00;0.0001106525929558
2019-01-27 23:00:00;0.00010461459236
2019-01-28 00:00:00;6.42221623422604e-05
2019-01-28 01:00:00;4.12923128875786e-05
2019-01-28 02:00:00;2.71560057719166e-05
2019-01-28 03:00:00;2.140769002092e-05
2019-01-28 04:00:00;2.23389941726569e-05
2019-01-28 05:00:00;1.13367885103231e-05
2019-01-28 06:00:00;5.07851416264642e-05
2019-01-28 07:00:00;0.000152595282701
2019-01-28 08:00:00;0.0002583557989884
2019-01-28 09:00:00;0.0002042131602814
2019-01-28 10:00:00;0.0001319339438998
2019-01-28 11:00:00;0.0001043462096656
2019-01-28 12:00:00;0.0001119383741631
2019-01-28 13:00:00;0.0001367172405148
2019-01-28 14:00:00;0.0001434317856958
2019-01-28 15:00:00;0.0001374318800797
2019-01-28 16:00:00;0.0001455893787606
2019-01-28 17:00:00;0.0001449704597864
2019-01-28 18:00:00;0.0001750660988751
2019-01-28 19:00:00;0.0001776009815733
2019-01-28 20:00:00;0.0001493133655526
2019-01-28 21:00:00;9.88208954642621e-05
2019-01-28 22:00:00;9.3312603462338e-05
2019-01-28 23:00:00;0.0001063861699619
2019-01-29 00:00:00;8.67112305307277e-05
2019-01-29 01:00:00;4.03415293467352e-05
2019-01-29 02:00:00;2.72015967660372e-05
2019-01-29 03:00:00;2.43238909722424e-05
2019-01-29 04:00:00;1.29197944988587e-05
2019-01-29 05:00:00;8.77477058148556e-06
2019-01-29 06:00:00;1.96936282251041e-05
2019-01-29 07:00:00;3.84523897395215e-05
2019-01-29 08:00:00;5.32466892926481e-05
2019-01-29 09:00:00;0.000118475786961
2019-01-29 10:00:00;0.0001608615223935
2019-01-29 11:00:00;0.0001559757216851
2019-01-29 12:00:00;0.0001643071122844
2019-01-29 13:00:00;0.0001864595723346
2019-01-29 14:00:00;0.0001903613454589
2019-01-29 15:00:00;0.0001710430621004
2019-01-29 16:00:00;0.0001864772972854
2019-01-29 17:00:00;0.0001654091435335
2019-01-29 18:00:00;0.0001786015433351
2019-01-29 19:00:00;0.0001489490280171
2019-01-29 20:00:00;0.0001316855505773
2019-01-29 21:00:00;0.0001049101969089
2019-01-29 22:00:00;8.54753739508602e-05
2019-01-29 23:00:00;8.83844619848276e-05
2019-01-30 00:00:00;6.63089580882427e-05
2019-01-30 01:00:00;4.84470049064719e-05
2019-01-30 02:00:00;2.81598128784976e-05
2019-01-30 03:00:00;1.31407195158084e-05
2019-01-30 04:00:00;1.18843379601838e-05
2019-01-30 05:00:00;1.02094789534678e-05
2019-01-30 06:00:00;2.04907751911874e-05
2019-01-30 07:00:00;2.65633082076951e-05
2019-01-30 08:00:00;2.32033222161395e-05
2019-01-30 09:00:00;5.16457631445738e-05
2019-01-30 10:00:00;9.23293371922218e-05
2019-01-30 11:00:00;0.0001283314745295
2019-01-30 12:00:00;0.0001302642652443
2019-01-30 13:00:00;0.0001515098344319
2019-01-30 14:00:00;0.0001611893070982
2019-01-30 15:00:00;0.0001909785173151
2019-01-30 16:00:00;0.000194047276313
2019-01-30 17:00:00;0.000218736785878
2019-01-30 18:00:00;0.0002044805571718
2019-01-30 19:00:00;0.0001809926938604
2019-01-30 20:00:00;0.0001364387264885
2019-01-30 21:00:00;0.0001165637762134
2019-01-30 22:00:00;8.15358962642858e-05
2019-01-30 23:00:00;6.2583272980392e-05
2019-01-31 00:00:00;5.18644798629965e-05
2019-01-31 01:00:00;3.74687818541635e-05
2019-01-31 02:00:00;1.82616722959268e-05
2019-01-31 03:00:00;1.38843292732371e-05
2019-01-31 04:00:00;1.17749625202104e-05
2019-01-31 05:00:00;1.91563943354898e-05
2019-01-31 06:00:00;7.96261060157082e-05
2019-01-31 07:00:00;0.0002066994555318
2019-01-31 08:00:00;0.0003148173219564
2019-01-31 09:00:00;0.0002373314110292
2019-01-31 10:00:00;0.0001711183540997
2019-01-31 11:00:00;0.0001292670708327
2019-01-31 12:00:00;0.0001171023863244
2019-01-31 13:00:00;0.0001141158687558
2019-01-31 14:00:00;0.0001246304735629
2019-01-31 15:00:00;0.0001301960300398
2019-01-31 16:00:00;0.0001460965407485
2019-01-31 17:00:00;0.0001687421175198
2019-01-31 18:00:00;0.0001935611285427
2019-01-31 19:00:00;0.0001813571094794
2019-01-31 20:00:00;0.0001810638083933
2019-01-31 21:00:00;0.0001220325774933
2019-01-31 22:00:00;0.0001035725194661
2019-01-31 23:00:00;9.52297189177422e-05
2019-02-01 00:00:00;6.13591240428811e-05
2019-02-01 01:00:00;3.48230742913689e-05
2019-02-01 02:00:00;1.5222193384346e-05
2019-02-01 03:00:00;1.1652567879363e-05
2019-02-01 04:00:00;9.05365001417124e-06
2019-02-01 05:00:00;1.3089124633814e-05
2019-02-01 06:00:00;4.51670398451878e-05
2019-02-01 07:00:00;0.0001395756816491
2019-02-01 08:00:00;0.0002400905690137
2019-02-01 09:00:00;0.0001876814422104
2019-02-01 10:00:00;0.0001460391103461
2019-02-01 11:00:00;0.0001245283891683
2019-02-01 12:00:00;0.0001147627220962
2019-02-01 13:00:00;0.000130431393181
2019-02-01 14:00:00;0.000121078465644
2019-02-01 15:00:00;0.0001392938881164
2019-02-01 16:00:00;0.0001571301567122
2019-02-01 17:00:00;0.0001634351247392
2019-02-01 18:00:00;0.0001720961350051
2019-02-01 19:00:00;0.0001617199722147
2019-02-01 20:00:00;0.0001348039901919
2019-02-01 21:00:00;0.0001241627827761
2019-02-01 22:00:00;0.0001222485271283
2019-02-01 23:00:00;0.0001086538704993
2019-02-02 00:00:00;6.39088816447031e-05
2019-02-02 01:00:00;4.14342833018328e-05
2019-02-02 02:00:00;2.31595857047598e-05
2019-02-02 03:00:00;1.27216588786971e-05
2019-02-02 04:00:00;9.1197983154915e-06
2019-02-02 05:00:00;1.23288818742754e-05
2019-02-02 06:00:00;6.00285570773468e-05
2019-02-02 07:00:00;0.0001641815735633
2019-02-02 08:00:00;0.0002294860705958
2019-02-02 09:00:00;0.0002106066554582
2019-02-02 10:00:00;0.0001293987488677
2019-02-02 11:00:00;9.78390542177258e-05
2019-02-02 12:00:00;0.0001042426709661
2019-02-02 13:00:00;0.0001105011500389
2019-02-02 14:00:00;0.000129334339754
2019-02-02 15:00:00;0.0001347713903374
2019-02-02 16:00:00;0.0001508571931532
2019-02-02 17:00:00;0.0001701941189434
2019-02-02 18:00:00;0.0001750490766757
2019-02-02 19:00:00;0.0001526653723882
2019-02-02 20:00:00;0.0001147507753232
2019-02-02 21:00:00;9.62871742579315e-05
2019-02-02 22:00:00;7.80213684175795e-05
2019-02-02 23:00:00;7.63633827636972e-05
2019-02-03 00:00:00;5.18823463401401e-05
2019-02-03 01:00:00;2.3904992602371e-05
2019-02-03 02:00:00;1.05975807092954e-05
2019-02-03 03:00:00;1.20386345843932e-05
2019-02-03 04:00:00;8.28456247000732e-06
2019-02-03 05:00:00;1.34574444270352e-05
2019-02-03 06:00:00;7.37348974893046e-05
2019-02-03 07:00:00;0.0001631275343755
2019-02-03 08:00:00;0.0002598284144517
2019-02-03 09:00:00;0.0002346097916794
2019-02-03 10:00:00;0.0001517700671626
2019-02-03 11:00:00;0.0001208879419435
2019-02-03 12:00:00;0.0001147316155884
2019-02-03 13:00:00;0.0001103929751325
2019-02-03 14:00:00;0.0001126461521418
2019-02-03 15:00:00;0.0001269496701579
2019-02-03 16:00:00;0.0001326837991159
2019-02-03 17:00:00;0.0001626895153126
2019-02-03 18:00:00;0.0001818129803789
2019-02-03 19:00:00;0.0001533526632128
2019-02-03 20:00:00;0.0001619364196319
2019-02-03 21:00:00;0.0001268623533021
2019-02-03 22:00:00;0.0001136544734498
2019-02-03 23:00:00;0.0001034403436488
2019-02-04 00:00:00;7.23744879922945e-05
2019-02-04 01:00:00;4.22781998346208e-05
2019-02-04 02:00:00;2.73378012030325e-05
2019-02-04 03:00:00;2.25047117264307e-05
2019-02-04 04:00:00;1.64421831562886e-05
2019-02-04 05:00:00;1.20645875823308e-05
2019-02-04 06:00:00;5.18223879849949e-05
2019-02-04 07:00:00;0.0001670802081709
2019-02-04 08:00:00;0.0002394466730852
2019-02-04 09:00:00;0.0001916816200452
2019-02-04 10:00:00;0.0001279091307259
2019-02-04 11:00:00;0.0001176943176944
2019-02-04 12:00:00;0.0001048253104015
2019-02-04 13:00:00;0.0001212784667274
2019-02-04 14:00:00;0.0001231448181579
2019-02-04 15:00:00;0.0001321912289791
2019-02-04 16:00:00;0.0001259063674491
2019-02-04 17:00:00;0.0001454681834332
2019-02-04 18:00:00;0.0001811306088137
2019-02-04 19:00:00;0.0001731369292819
2019-02-04 20:00:00;0.0001685202823423
2019-02-04 21:00:00;0.000120108044107
2019-02-04 22:00:00;0.0001079915371082
2019-02-04 23:00:00;9.89757935753078e-05
2019-02-05 00:00:00;7.67641316037961e-05
2019-02-05 01:00:00;4.98276526664469e-05
2019-02-05 02:00:00;3.05978720567022e-05
2019-02-05 03:00:00;2.21724103802344e-05
2019-02-05 04:00:00;5.71074905489383e-06
2019-02-05 05:00:00;4.95725075627092e-06
2019-02-05 06:00:00;1.92981280591838e-05
2019-02-05 07:00:00;3.29767610349266e-05
2019-02-05 08:00:00;5.68758241727443e-05
2019-02-05 09:00:00;9.52603959664516e-05
2019-02-05 10:00:00;0.0001377432477319
2019-02-05 11:00:00;0.0001534476127292
2019-02-05 12:00:00;0.0001864205891553
2019-02-05 13:00:00;0.0001882402271415
2019-02-05 14:00:00;0.0001770138913792
2019-02-05 15:00:00;0.0001515137971687
2019-02-05 16:00:00;0.000177237659123
2019-02-05 17:00:00;0.0001719886335687
2019-02-05 18:00:00;0.0001750690270058
2019-02-05 19:00:00;0.000161562682797
2019-02-05 20:00:00;0.0001333788299659
2019-02-05 21:00:00;0.0001152810305015
2019-02-05 22:00:00;9.45061583148411e-05
2019-02-05 23:00:00;9.04875527778415e-05
2019-02-06 00:00:00;7.96344560682602e-05
2019-02-06 01:00:00;5.19064546157723e-05
2019-02-06 02:00:00;2.47121708560174e-05
2019-02-06 03:00:00;1.44018397628579e-05
2019-02-06 04:00:00;1.2069040781018e-05
2019-02-06 05:00:00;8.62469046540299e-06
2019-02-06 06:00:00;1.6947046561638e-05
2019-02-06 07:00:00;3.00546623404662e-05
2019-02-06 08:00:00;2.710369227786e-05
2019-02-06 09:00:00;4.65442860933986e-05
2019-02-06 10:00:00;9.46836420735844e-05
2019-02-06 11:00:00;0.0001263181016594
2019-02-06 12:00:00;0.0001451976924848
2019-02-06 13:00:00;0.0001697434405956
2019-02-06 14:00:00;0.0001641857900714
2019-02-06 15:00:00;0.0001730509788871
2019-02-06 16:00:00;0.0001731585193652
2019-02-06 17:00:00;0.0001984049788994
2019-02-06 18:00:00;0.0002018414330227
2019-02-06 19:00:00;0.0001705989232444
2019-02-06 20:00:00;0.0001330991349268
2019-02-06 21:00:00;0.0001004272874562
2019-02-06 22:00:00;8.32580079792627e-05
2019-02-06 23:00:00;6.24851659631786e-05
2019-02-07 00:00:00;4.66880865893051e-05
2019-02-07 01:00:00;1.90978500234346e-05
2019-02-07 02:00:00;2.1338554416316e-05
2019-02-07 03:00:00;1.67474163747937e-05
2019-02-07 04:00:00;1.17527624097143e-05
2019-02-07 05:00:00;1.8559144748172e-05
2019-02-07 06:00:00;8.36802248971968e-05
2019-02-07 07:00:00;0.0002145560790285
2019-02-07 08:00:00;0.0003558971013614
2019-02-07 09:00:00;0.0002701608700119
2019-02-07 10:00:00;0.0001955481970392
2019-02-07 11:00:00;0.0001348399281153
2019-02-07 12:00:00;0.0001142039176442
2019-02-07 13:00:00;0.0001175401418556
2019-02-07 14:00:00;0.0001348638216614
2019-02-07 15:00:00;0.0001463316110765
2019-02-07 16:00:00;0.0001588885772472
2019-02-07 17:00:00;0.0001815034184072
2019-02-07 18:00:00;0.0001998719333101
2019-02-07 19:00:00;0.0001826330521678
2019-02-07 20:00:00;0.0001460556640447
2019-02-07 21:00:00;0.0001137908755356
2019-02-07 22:00:00;0.0001002883476571
2019-02-07 23:00:00;8.9033023401511e-05
2019-02-08 00:00:00;6.9515422190155e-05
2019-02-08 01:00:00;3.71169205952681e-05
2019-02-08 02:00:00;3.02806749844091e-05
2019-02-08 03:00:00;1.56314423436924e-05
2019-02-08 04:00:00;1.36304762071458e-05
2019-02-08 05:00:00;1.45132160921044e-05
2019-02-08 06:00:00;4.147200250474e-05
2019-02-08 07:00:00;0.0001305433648968
2019-02-08 08:00:00;0.0002721440928969
2019-02-08 09:00:00;0.0002235013619777
2019-02-08 10:00:00;0.0001380972977685
2019-02-08 11:00:00;0.0001176717418072
2019-02-08 12:00:00;0.0001066322305404
2019-02-08 13:00:00;0.0001118935932851
2019-02-08 14:00:00;0.0001202831267986
2019-02-08 15:00:00;0.000118953208902
2019-02-08 16:00:00;0.0001411456379354
2019-02-08 17:00:00;0.0001610430957747
2019-02-08 18:00:00;0.0001708684869515
2019-02-08 19:00:00;0.000163922336397
2019-02-08 20:00:00;0.0001467988431229
2019-02-08 21:00:00;0.0001432367819554
2019-02-08 22:00:00;0.0001047275401193
2019-02-08 23:00:00;8.03102051779693e-05
2019-02-09 00:00:00;7.36535979419855e-05
2019-02-09 01:00:00;3.25895645594897e-05
2019-02-09 02:00:00;2.35286106894444e-05
2019-02-09 03:00:00;1.25328554549076e-05
2019-02-09 04:00:00;7.8845188213717e-06
2019-02-09 05:00:00;1.67164611536733e-05
2019-02-09 06:00:00;6.55909072511693e-05
2019-02-09 07:00:00;0.0001561149250159
2019-02-09 08:00:00;0.0002439727236627
2019-02-09 09:00:00;0.0002026857106916
2019-02-09 10:00:00;0.0001323721191298
2019-02-09 11:00:00;0.0001090404813486
2019-02-09 12:00:00;8.6622508172227e-05
2019-02-09 13:00:00;0.0001037813147019
2019-02-09 14:00:00;0.0001275897595166
2019-02-09 15:00:00;0.0001302830931243
2019-02-09 16:00:00;0.0001430379716451
2019-02-09 17:00:00;0.0001675922991787
2019-02-09 18:00:00;0.000192874755199
2019-02-09 19:00:00;0.0001640040507628
2019-02-09 20:00:00;0.0001377489478262
2019-02-09 21:00:00;0.0001145227520296
2019-02-09 22:00:00;9.48190095532374e-05
2019-02-09 23:00:00;7.89996471051662e-05
2019-02-10 00:00:00;7.35204314405329e-05
2019-02-10 01:00:00;3.94354095586419e-05
2019-02-10 02:00:00;2.62303089903621e-05
2019-02-10 03:00:00;1.85296365116113e-05
2019-02-10 04:00:00;1.00223457841996e-05
2019-02-10 05:00:00;2.04492994406754e-05
2019-02-10 06:00:00;7.85150610045236e-05
2019-02-10 07:00:00;0.0001890185633083
2019-02-10 08:00:00;0.0002655818788324
2019-02-10 09:00:00;0.000179804028986
2019-02-10 10:00:00;0.0001200686900311
2019-02-10 11:00:00;9.49052527611265e-05
2019-02-10 12:00:00;8.645636603951e-05
2019-02-10 13:00:00;8.12668108185757e-05
2019-02-10 14:00:00;0.0001063133863946
2019-02-10 15:00:00;0.0001524949259034
2019-02-10 16:00:00;0.0001583495083957
2019-02-10 17:00:00;0.0001579205665377
2019-02-10 18:00:00;0.0002072985510614
2019-02-10 19:00:00;0.0001738561172097
2019-02-10 20:00:00;0.0001631271829999
2019-02-10 21:00:00;0.0001365077815695
2019-02-10 22:00:00;0.0001019108931698
2019-02-10 23:00:00;0.0001036480457158
2019-02-11 00:00:00;5.79737950806053e-05
2019-02-11 01:00:00;4.22170946283069e-05
2019-02-11 02:00:00;2.84081281175092e-05
2019-02-11 03:00:00;1.27672449926e-05
2019-02-11 04:00:00;1.52550201689695e-05
2019-02-11 05:00:00;1.6105975195792e-05
2019-02-11 06:00:00;4.92462674469452e-05
2019-02-11 07:00:00;0.0001506103907816
2019-02-11 08:00:00;0.0002280233912558
2019-02-11 09:00:00;0.0001743718195787
2019-02-11 10:00:00;0.0001160127020262
2019-02-11 11:00:00;0.0001068570133694
2019-02-11 12:00:00;0.0001101328107248
2019-02-11 13:00:00;0.0001235246064628
2019-02-11 14:00:00;0.0001332269966316
2019-02-11 15:00:00;0.0001281541078959
2019-02-11 16:00:00;0.0001376101641942
2019-02-11 17:00:00;0.0001505692993483
2019-02-11 18:00:00;0.0001607856154868
2019-02-11 19:00:00;0.0001521278164042
2019-02-11 20:00:00;0.0001533366951404
2019-02-11 21:00:00;0.0001151251563469
2019-02-11 22:00:00;9.73242888505833e-05
2019-02-11 23:00:00;9.48389208416137e-05
2019-02-12 00:00:00;7.85656102998674e-05
2019-02-12 01:00:00;5.0731922852017e-05
2019-02-12 02:00:00;2.47532403284026e-05
2019-02-12 03:00:00;1.78017325149222e-05
2019-02-12 04:00:00;1.2738238198412e-05
2019-02-12 05:00:00;7.90672686222165e-06
2019-02-12 06:00:00;2.15915375835953e-05
2019-02-12 07:00:00;3.73931848412727e-05
2019-02-12 08:00:00;5.0696990253439e-05
2019-02-12 09:00:00;9.47388763779579e-05
2019-02-12 10:00:00;0.0001412085927443
2019-02-12 11:00:00;0.0001350010533842
2019-02-12 12:00:00;0.0001631472797365
2019-02-12 13:00:00;0.0001657951297149
2019-02-12 14:00:00;0.0001631492220632
2019-02-12 15:00:00;0.0001519419484314
2019-02-12 16:00:00;0.0001526055311583
2019-02-12 17:00:00;0.000167780441333
2019-02-12 18:00:00;0.0001752255453491
2019-02-12 19:00:00;0.0001437049022014
2019-02-12 20:00:00;0.0001309045498116
2019-02-12 21:00:00;0.0001117840714386
2019-02-12 22:00:00;9.99410616024015e-05
2019-02-12 23:00:00;0.0001051331838178
2019-02-13 00:00:00;8.4227775567112e-05
2019-02-13 01:00:00;3.94761520564386e-05
2019-02-13 02:00:00;2.31401551178308e-05
2019-02-13 03:00:00;1.36351111939437e-05
2019-02-13 04:00:00;9.07663400964174e-06
2019-02-13 05:00:00;1.44437461925853e-05
2019-02-13 06:00:00;1.86198192752704e-05
2019-02-13 07:00:00;2.18122673918354e-05
2019-02-13 08:00:00;2.85420120109694e-05
2019-02-13 09:00:00;5.27098702215417e-05
2019-02-13 10:00:00;0.0001059736939586
2019-02-13 11:00:00;0.0001256015978513
2019-02-13 12:00:00;0.0001330589219327
2019-02-13 13:00:00;0.0001628690487628
2019-02-13 14:00:00;0.0001966957314384
2019-02-13 15:00:00;0.0002126255820161
2019-02-13 16:00:00;0.0002028939983847
2019-02-13 17:00:00;0.0001779993049452
2019-02-13 18:00:00;0.0001973551464593
2019-02-13 19:00:00;0.0001767486027429
2019-02-13 20:00:00;0.0001376043372142
2019-02-13 21:00:00;0.0001010570014719
2019-02-13 22:00:00;7.94528631661805e-05
2019-02-13 23:00:00;6.14088778627334e-05
2019-02-14 00:00:00;4.97534294348498e-05
2019-02-14 01:00:00;1.806729322337e-05
2019-02-14 02:00:00;1.39870566365951e-05
2019-02-14 03:00:00;1.01646065714093e-05
2019-02-14 04:00:00;1.48408129084e-05
2019-02-14 05:00:00;3.11277831795986e-05
2019-02-14 06:00:00;9.52586878902428e-05
2019-02-14 07:00:00;0.0002191510382805
2019-02-14 08:00:00;0.0003733886606574
2019-02-14 09:00:00;0.0002532483973529
2019-02-14 10:00:00;0.0001552397067665
2019-02-14 11:00:00;9.62804493178867e-05
2019-02-14 12:00:00;0.0001025834652577
2019-02-14 13:00:00;9.81063339828723e-05
2019-02-14 14:00:00;0.000122779241047
2019-02-14 15:00:00;0.0001409956883652
2019-02-14 16:00:00;0.0001534483545223
2019-02-14 17:00:00;0.0001738202378489
2019-02-14 18:00:00;0.0001846016343995
2019-02-14 19:00:00;0.0001541186036266
2019-02-14 20:00:00;0.0001489035248669
2019-02-14 21:00:00;0.0001175179759066
2019-02-14 22:00:00;0.0001181212196214
2019-02-14 23:00:00;0.0001104759681153
2019-02-15 00:00:00;7.34283417317921e-05
2019-02-15 01:00:00;5.17869185624656e-05
2019-02-15 02:00:00;2.49224521180777e-05
2019-02-15 03:00:00;1.66684373710096e-05
2019-02-15 04:00:00;1.12392597989119e-05
2019-02-15 05:00:00;1.27382967610249e-05
2019-02-15 06:00:00;5.74187142347185e-05
2019-02-15 07:00:00;0.00014418585742
2019-02-15 08:00:00;0.0002671681448064
2019-02-15 09:00:00;0.0002086840448776
2019-02-15 10:00:00;0.0001498435914496
2019-02-15 11:00:00;0.0001214235360799
2019-02-15 12:00:00;0.0001028235426892
2019-02-15 13:00:00;0.0001073115178079
2019-02-15 14:00:00;0.0001198982533068
2019-02-15 15:00:00;0.0001358397090423
2019-02-15 16:00:00;0.0001590271851914
2019-02-15 17:00:00;0.0001675829291606
2019-02-15 18:00:00;0.0001658717881751
2019-02-15 19:00:00;0.0001615386135631
2019-02-15 20:00:00;0.0001315662097327
2019-02-15 21:00:00;0.0001166510637878
2019-02-15 22:00:00;0.0001064989908356
2019-02-15 23:00:00;9.82833297198416e-05
2019-02-16 00:00:00;6.75259575067655e-05
2019-02-16 01:00:00;3.85553330525145e-05
2019-02-16 02:00:00;2.13006448849171e-05
2019-02-16 03:00:00;1.02806520489779e-05
2019-02-16 04:00:00;8.95787757111892e-06
2019-02-16 05:00:00;2.18115353591745e-05
2019-02-16 06:00:00;5.61944042500222e-05
2019-02-16 07:00:00;0.0001571772312925
2019-02-16 08:00:00;0.0002298204045527
2019-02-16 09:00:00;0.0001967467394742
2019-02-16 10:00:00;0.000136350521433
2019-02-16 11:00:00;0.0001044257084126
2019-02-16 12:00:00;9.47691727696835e-05
2019-02-16 13:00:00;0.0001167511277724
2019-02-16 14:00:00;0.000137341293478
2019-02-16 15:00:00;0.000136798379015
2019-02-16 16:00:00;0.0001462959074035
2019-02-16 17:00:00;0.0001688790369087
2019-02-16 18:00:00;0.0001860683545597
2019-02-16 19:00:00;0.0001783354933848
2019-02-16 20:00:00;0.0001674430230785
2019-02-16 21:00:00;0.0001156566511004
2019-02-16 22:00:00;0.0001069748803883
2019-02-16 23:00:00;8.63137465562963e-05
2019-02-17 00:00:00;5.53197667465652e-05
2019-02-17 01:00:00;4.9595593432725e-05
2019-02-17 02:00:00;2.6151273864074e-05
2019-02-17 03:00:00;1.91373407453811e-05
2019-02-17 04:00:00;1.42652680894777e-05
