timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-01-27 10:00:00;0.0002704329559419
2019-01-27 11:00:00;0.0002610229890305
2019-01-27 12:00:00;0.0002578863333934
2019-01-27 13:00:00;0.0002537002242209
2019-01-27 14:00:00;0.0002569100652246
2019-01-27 15:00:00;0.0002603175008558
2019-01-27 16:00:00;0.0002726723812612
2019-01-27 17:00:00;0.0002791828060885
2019-01-27 18:00:00;0.0002815861595943
2019-01-27 19:00:00;0.0002787598028768
2019-01-27 20:00:00;0.0002692312791889
2019-01-27 21:00:00;0.0002433593605507
2019-01-27 22:00:00;0.0002030907308153
2019-01-27 23:00:00;0.000159604959126
2019-01-28 00:00:00;0.0001584633271645
2019-01-28 01:00:00;0.0001621989638916
2019-01-28 02:00:00;0.0001657805736559
2019-01-28 03:00:00;0.0001768719636151
2019-01-28 04:00:00;0.00020888808567
2019-01-28 05:00:00;0.0002881324238734
2019-01-28 06:00:00;0.000321073190583
2019-01-28 07:00:00;0.0003006105393758
2019-01-28 08:00:00;0.0002998145724419
2019-01-28 09:00:00;0.0002929369848135
2019-01-28 10:00:00;0.0002837904266993
2019-01-28 11:00:00;0.0002739024931069
2019-01-28 12:00:00;0.0002706065152428
2019-01-28 13:00:00;0.000266222601234
2019-01-28 14:00:00;0.0002696116772947
2019-01-28 15:00:00;0.0002731932870589
2019-01-28 16:00:00;0.0002861685800967
2019-01-28 17:00:00;0.0002929915762693
2019-01-28 18:00:00;0.0002955076719145
2019-01-28 19:00:00;0.0002925358326912
2019-01-28 20:00:00;0.0002825323788767
2019-01-28 21:00:00;0.0002553622517191
2019-01-28 22:00:00;0.0002130312118299
2019-01-28 23:00:00;0.0001674782803415
2019-01-29 00:00:00;0.0001654723483462
2019-01-29 01:00:00;0.0001693686653759
2019-01-29 02:00:00;0.0001731130400172
2019-01-29 03:00:00;0.0001846880343152
2019-01-29 04:00:00;0.0002181015830002
2019-01-29 05:00:00;0.0003007798476689
2019-01-29 06:00:00;0.0003353167647947
2019-01-29 07:00:00;0.000313934037573
2019-01-29 08:00:00;0.0003130784305294
2019-01-29 09:00:00;0.0003058890506011
2019-01-29 10:00:00;0.0002963381860122
2019-01-29 11:00:00;0.0002860031701515
2019-01-29 12:00:00;0.0002825581648645
2019-01-29 13:00:00;0.0002779871379317
2019-01-29 14:00:00;0.0002815415845875
2019-01-29 15:00:00;0.0002852859592289
2019-01-29 16:00:00;0.0002988425822164
2019-01-29 17:00:00;0.0003059605063729
2019-01-29 18:00:00;0.0003085833747908
2019-01-29 19:00:00;0.0003054757244554
2019-01-29 20:00:00;0.0002950267518033
2019-01-29 21:00:00;0.0002666400572164
2019-01-29 22:00:00;0.0002223822714235
2019-01-29 23:00:00;0.000174875785969
2019-01-30 00:00:00;0.0001689216238878
2019-01-30 01:00:00;0.0001728976596621
2019-01-30 02:00:00;0.0001767215183086
2019-01-30 03:00:00;0.0001885354927857
2019-01-30 04:00:00;0.0002226393895314
2019-01-30 05:00:00;0.0003070176360934
2019-01-30 06:00:00;0.000342320336033
2019-01-30 07:00:00;0.0003204869451474
2019-01-30 08:00:00;0.0003196054498451
2019-01-30 09:00:00;0.0003122637060118
2019-01-30 10:00:00;0.0003025138379857
2019-01-30 11:00:00;0.0002919601824257
2019-01-30 12:00:00;0.0002884422972391
2019-01-30 13:00:00;0.0002837782259811
2019-01-30 14:00:00;0.0002874118632181
2019-01-30 15:00:00;0.0002912357218647
2019-01-30 16:00:00;0.0003050773777153
2019-01-30 17:00:00;0.0003123414137802
2019-01-30 18:00:00;0.000315017467151
2019-01-30 19:00:00;0.0003118435997061
2019-01-30 20:00:00;0.0003011758113004
2019-01-30 21:00:00;0.0002721925171956
2019-01-30 22:00:00;0.0002269942489204
2019-01-30 23:00:00;0.0001785176955816
2019-01-31 00:00:00;0.0001749758962088
2019-01-31 01:00:00;0.0001790897850363
2019-01-31 02:00:00;0.0001830551346315
2019-01-31 03:00:00;0.0001952853966898
2019-01-31 04:00:00;0.0002305925083196
2019-01-31 05:00:00;0.0003179222305459
2019-01-31 06:00:00;0.0003546323900123
2019-01-31 07:00:00;0.000332001158138
2019-01-31 08:00:00;0.0003310631012899
2019-01-31 09:00:00;0.0003234504696298
2019-01-31 10:00:00;0.0003133514216015
2019-01-31 11:00:00;0.0003024095754067
2019-01-31 12:00:00;0.0002987622933418
2019-01-31 13:00:00;0.0002939379998376
2019-01-31 14:00:00;0.0002977176753923
2019-01-31 15:00:00;0.0003016830249874
2019-01-31 16:00:00;0.0003160283553331
2019-01-31 17:00:00;0.0003235457283115
2019-01-31 18:00:00;0.0003263130774019
2019-01-31 19:00:00;0.0003230209976753
2019-01-31 20:00:00;0.0003119677470563
2019-01-31 21:00:00;0.0002819305466278
2019-01-31 22:00:00;0.0002350567561626
2019-01-31 23:00:00;0.0001849054159393
2019-02-01 00:00:00;0.0001770299474143
2019-02-01 01:00:00;0.0001811905804817
2019-02-01 02:00:00;0.0001852039585639
2019-02-01 03:00:00;0.0001975754165271
2019-02-01 04:00:00;0.0002332906414787
2019-02-01 05:00:00;0.0003216213198754
2019-02-01 06:00:00;0.0003588097744157
2019-02-01 07:00:00;0.0003359077723826
2019-02-01 08:00:00;0.0003349503884002
2019-02-01 09:00:00;0.0003272458091605
2019-02-01 10:00:00;0.0003170282952236
2019-02-01 11:00:00;0.0003059546917512
2019-02-01 12:00:00;0.0003022634905937
2019-02-01 13:00:00;0.0002973848761843
2019-02-01 14:00:00;0.0003012141855351
2019-02-01 15:00:00;0.0003052275636173
2019-02-01 16:00:00;0.0003197438188149
2019-02-01 17:00:00;0.0003273471036076
2019-02-01 18:00:00;0.0003301454014833
2019-02-01 19:00:00;0.0003268131909969
2019-02-01 20:00:00;0.0003156291462857
2019-02-01 21:00:00;0.0002852343006988
2019-02-01 22:00:00;0.0002377917450544
2019-02-01 23:00:00;0.0001870725394117
2019-02-02 00:00:00;0.0001658615499628
2019-02-02 01:00:00;0.0001697673946043
2019-02-02 02:00:00;0.0001735202294186
2019-02-02 03:00:00;0.0001851230059727
2019-02-02 04:00:00;0.0002186166366021
2019-02-02 05:00:00;0.000301495043624
2019-02-02 06:00:00;0.000336102089551
2019-02-02 07:00:00;0.0003146702649569
2019-02-02 08:00:00;0.0003138145954053
2019-02-02 09:00:00;0.0003066089111921
2019-02-02 10:00:00;0.0002970355618723
2019-02-02 11:00:00;0.000286677013676
2019-02-02 12:00:00;0.0002832241642772
2019-02-02 13:00:00;0.000278641843891
2019-02-02 14:00:00;0.0002822034164216
2019-02-02 15:00:00;0.000285956251236
2019-02-02 16:00:00;0.000299544168329
2019-02-02 17:00:00;0.0003066793818672
2019-02-02 18:00:00;0.0003093087799326
2019-02-02 19:00:00;0.0003061941684062
2019-02-02 20:00:00;0.0002957208628396
2019-02-02 21:00:00;0.0002672685820776
2019-02-02 22:00:00;0.0002229110400497
2019-02-02 23:00:00;0.0001752879236941
2019-02-03 00:00:00;0.0001526010104481
2019-02-03 01:00:00;0.0001562037911563
2019-02-03 02:00:00;0.0001596477980191
2019-02-03 03:00:00;0.0001703370597595
2019-02-03 04:00:00;0.0002011906869243
2019-02-03 05:00:00;0.0002775869183157
2019-02-03 06:00:00;0.0003091457035118
2019-02-03 07:00:00;0.0002894576596233
2019-02-03 08:00:00;0.0002887198231028
2019-02-03 09:00:00;0.0002821055787952
2019-02-03 10:00:00;0.0002732970943315
2019-02-03 11:00:00;0.0002637863819974
2019-02-03 12:00:00;0.0002606161445527
2019-02-03 13:00:00;0.0002563864380857
2019-02-03 14:00:00;0.0002596319776419
2019-02-03 15:00:00;0.0002630759845047
2019-02-03 16:00:00;0.000275562551788
2019-02-03 17:00:00;0.0002821411874454
2019-02-03 18:00:00;0.0002845695035584
2019-02-03 19:00:00;0.0002817127289931
2019-02-03 20:00:00;0.000272082936275
2019-02-03 21:00:00;0.0002459353371132
2019-02-03 22:00:00;0.0002052341805182
2019-02-03 23:00:00;0.000161294499339
2019-02-04 00:00:00;0.0001205813421776
2019-02-04 01:00:00;0.0001264448520947
2019-02-04 02:00:00;0.0001289949481366
2019-02-04 03:00:00;0.0001391200830145
2019-02-04 04:00:00;0.0001692224252179
2019-02-04 05:00:00;0.0002486001445
2019-02-04 06:00:00;0.0002785905727011
2019-02-04 07:00:00;0.0002651305491635
2019-02-04 08:00:00;0.0002572889078414
2019-02-04 09:00:00;0.0002492429934348
2019-02-04 10:00:00;0.0002401198441476
2019-02-04 11:00:00;0.0002315901342819
2019-02-04 12:00:00;0.0002280853672104
2019-02-04 13:00:00;0.0002275671770786
2019-02-04 14:00:00;0.0002302742316441
2019-02-04 15:00:00;0.0002342563342305
2019-02-04 16:00:00;0.0002450566177637
2019-02-04 17:00:00;0.0002543023309016
2019-02-04 18:00:00;0.0002582908934322
2019-02-04 19:00:00;0.0002577727033004
2019-02-04 20:00:00;0.0002499246020342
2019-02-04 21:00:00;0.000225337458028
2019-02-04 22:00:00;0.0001796873169194
2019-02-04 23:00:00;0.0001364194883932
2019-02-05 00:00:00;9.393271818696504e-05
2019-02-05 01:00:00;9.853452828574652e-05
2019-02-05 02:00:00;0.0001005117812382
2019-02-05 03:00:00;0.000108401802568
2019-02-05 04:00:00;0.000131912020951
2019-02-05 05:00:00;0.0001938647290272
2019-02-05 06:00:00;0.0002166495470642
2019-02-05 07:00:00;0.0002062811048928
2019-02-05 08:00:00;0.0002002707435266
2019-02-05 09:00:00;0.0001940572744158
2019-02-05 10:00:00;0.0001869960339554
2019-02-05 11:00:00;0.0001803573588753
2019-02-05 12:00:00;0.0001776541992201
2019-02-05 13:00:00;0.0001772506243199
2019-02-05 14:00:00;0.0001793281108501
2019-02-05 15:00:00;0.0001823942238566
2019-02-05 16:00:00;0.0001907880536646
2019-02-05 17:00:00;0.0001979711587718
2019-02-05 18:00:00;0.0002010995243962
2019-02-05 19:00:00;0.0002006959494959
2019-02-05 20:00:00;0.0001946233355118
2019-02-05 21:00:00;0.0001755360911409
2019-02-05 22:00:00;0.0001402515199082
2019-02-05 23:00:00;0.0001063865686557
2019-02-06 00:00:00;7.2539834042279e-05
2019-02-06 01:00:00;7.854749795994039e-05
2019-02-06 02:00:00;7.762508994186068e-05
2019-02-06 03:00:00;8.685239620969625e-05
2019-02-06 04:00:00;0.0001152753639499
2019-02-06 05:00:00;0.0001707490655673
2019-02-06 06:00:00;0.0001935550287823
2019-02-06 07:00:00;0.0001841073608575
2019-02-06 08:00:00;0.0001739069490139
2019-02-06 09:00:00;0.0001625546649641
2019-02-06 10:00:00;0.0001541672102975
2019-02-06 11:00:00;0.000147787725686
2019-02-06 12:00:00;0.0001453552785647
2019-02-06 13:00:00;0.0001439095908159
2019-02-06 14:00:00;0.0001455756402217
2019-02-06 15:00:00;0.0001507389012725
2019-02-06 16:00:00;0.000159057453319
2019-02-06 17:00:00;0.00016813330055
2019-02-06 18:00:00;0.0001742534209289
2019-02-06 19:00:00;0.0001775257196515
2019-02-06 20:00:00;0.0001732803153531
2019-02-06 21:00:00;0.0001552066260425
2019-02-06 22:00:00;0.0001204405838155
2019-02-06 23:00:00;8.806147605388778e-05
2019-02-07 00:00:00;7.487145712198261e-05
2019-02-07 01:00:00;8.106925781918056e-05
2019-02-07 02:00:00;8.012525328077024e-05
2019-02-07 03:00:00;8.965410202230352e-05
2019-02-07 04:00:00;0.0001189908011477
2019-02-07 05:00:00;0.0001762511567746
2019-02-07 06:00:00;0.0001998436795328
2019-02-07 07:00:00;0.000190081497422
2019-02-07 08:00:00;0.0001795367947198
2019-02-07 09:00:00;0.000167812382763
2019-02-07 10:00:00;0.0001591473894231
2019-02-07 11:00:00;0.0001525595141037
2019-02-07 12:00:00;0.0001500492827089
2019-02-07 13:00:00;0.0001485584622953
2019-02-07 14:00:00;0.0001502826160781
2019-02-07 15:00:00;0.0001556153757002
2019-02-07 16:00:00;0.0001642037769238
2019-02-07 17:00:00;0.0001735758844123
2019-02-07 18:00:00;0.0001798909446309
2019-02-07 19:00:00;0.0001832650314273
2019-02-07 20:00:00;0.0001788750906702
2019-02-07 21:00:00;0.0001602098391564
2019-02-07 22:00:00;0.0001242947500995
2019-02-07 23:00:00;9.087803570255226e-05
2019-02-08 00:00:00;9.067894720803194e-05
2019-02-08 01:00:00;9.512689517769606e-05
2019-02-08 02:00:00;9.703415291828474e-05
2019-02-08 03:00:00;0.00010465128329
2019-02-08 04:00:00;0.0001273569469628
2019-02-08 05:00:00;0.0001871827330335
2019-02-08 06:00:00;0.000209084535198
2019-02-08 07:00:00;0.0001990942232612
2019-02-08 08:00:00;0.0001933080067711
2019-02-08 09:00:00;0.0001873185798453
2019-02-08 10:00:00;0.0001805093509012
2019-02-08 11:00:00;0.0001741016025132
2019-02-08 12:00:00;0.0001714964690158
2019-02-08 13:00:00;0.0001711068890503
2019-02-08 14:00:00;0.0001731073315557
2019-02-08 15:00:00;0.0001760614029315
2019-02-08 16:00:00;0.0001841612980337
2019-02-08 17:00:00;0.0001910924532393
2019-02-08 18:00:00;0.0001941159081988
2019-02-08 19:00:00;0.0001937263282333
2019-02-08 20:00:00;0.0001878707281594
2019-02-08 21:00:00;0.0001694553844232
2019-02-08 22:00:00;0.0001354379811993
2019-02-08 23:00:00;0.0001027202243683
2019-02-09 00:00:00;0.0001123005235979
2019-02-09 01:00:00;0.0001177736181102
2019-02-09 02:00:00;0.0001201452614077
2019-02-09 03:00:00;0.0001295759781284
2019-02-09 04:00:00;0.0001576327963559
2019-02-09 05:00:00;0.0002316015200686
2019-02-09 06:00:00;0.0002593250138271
2019-02-09 07:00:00;0.0002468313081426
2019-02-09 08:00:00;0.0002395634589792
2019-02-09 09:00:00;0.0002320895781563
2019-02-09 10:00:00;0.0002236093511498
2019-02-09 11:00:00;0.0002156675505386
2019-02-09 12:00:00;0.0002124131800531
2019-02-09 13:00:00;0.0002119306101272
2019-02-09 14:00:00;0.000214440522558
2019-02-09 15:00:00;0.0002181362566375
2019-02-09 16:00:00;0.0002281878124173
2019-02-09 17:00:00;0.0002367916584195
2019-02-09 18:00:00;0.0002405139486933
2019-02-09 19:00:00;0.0002400313787675
2019-02-09 20:00:00;0.0002327369734097
2019-02-09 21:00:00;0.0002098620612904
2019-02-09 22:00:00;0.0001674462761202
2019-02-09 23:00:00;0.0001270926218919
2019-02-10 00:00:00;0.0001154379431253
2019-02-10 01:00:00;0.0001210587508535
2019-02-10 02:00:00;0.0001234980620374
2019-02-10 03:00:00;0.0001331918630327
2019-02-10 04:00:00;0.0001620233189621
2019-02-10 05:00:00;0.0002380406805357
2019-02-10 06:00:00;0.0002666265608583
2019-02-10 07:00:00;0.0002537660313912
2019-02-10 08:00:00;0.0002462801905004
2019-02-10 09:00:00;0.0002385892503163
2019-02-10 10:00:00;0.0002298651578564
2019-02-10 11:00:00;0.0002217005753454
2019-02-10 12:00:00;0.0002183511714618
2019-02-10 13:00:00;0.0002178551052533
2019-02-10 14:00:00;0.0002204398998947
2019-02-10 15:00:00;0.0002242443501281
2019-02-10 16:00:00;0.0002345797007895
2019-02-10 17:00:00;0.0002434268528254
2019-02-10 18:00:00;0.0002472498990359
2019-02-10 19:00:00;0.0002467538328274
2019-02-10 20:00:00;0.0002392493959595
2019-02-10 21:00:00;0.0002157253569617
2019-02-10 22:00:00;0.0001720824707809
2019-02-10 23:00:00;0.0001306256643684
2019-02-11 00:00:00;0.000107476648997
2019-02-11 01:00:00;0.0001127208579671
2019-02-11 02:00:00;0.0001149889409823
2019-02-11 03:00:00;0.0001240150253676
2019-02-11 04:00:00;0.0001508776736548
2019-02-11 05:00:00;0.0002216904546855
2019-02-11 06:00:00;0.0002481179877682
2019-02-11 07:00:00;0.0002361822169308
2019-02-11 08:00:00;0.0002292444360281
2019-02-11 09:00:00;0.0002221014725959
2019-02-11 10:00:00;0.0002139938248493
2019-02-11 11:00:00;0.0002063942486826
2019-02-11 12:00:00;0.0002032845908707
2019-02-11 13:00:00;0.0002028227669665
2019-02-11 14:00:00;0.0002052191706691
2019-02-11 15:00:00;0.0002087496158793
2019-02-11 16:00:00;0.0002183658448562
2019-02-11 17:00:00;0.0002265966021204
2019-02-11 18:00:00;0.0002301628726669
2019-02-11 19:00:00;0.0002297010487626
2019-02-11 20:00:00;0.0002227274425237
2019-02-11 21:00:00;0.0002008471506622
2019-02-11 22:00:00;0.0001603037007598
2019-02-11 23:00:00;0.0001216544470013
2019-02-12 00:00:00;0.0001246965561394
2019-02-12 01:00:00;0.00013075383898
2019-02-12 02:00:00;0.0001333926854558
2019-02-12 03:00:00;0.0001438628981005
2019-02-12 04:00:00;0.0001749813408435
2019-02-12 05:00:00;0.0002570462503139
2019-02-12 06:00:00;0.0002881674257273
2019-02-12 07:00:00;0.0002742263380669
2019-02-12 08:00:00;0.0002660988358982
2019-02-12 09:00:00;0.0002577682526053
2019-02-12 10:00:00;0.0002483252680073
2019-02-12 11:00:00;0.0002395033492078
2019-02-12 12:00:00;0.0002358739501014
2019-02-12 13:00:00;0.0002353380575613
2019-02-12 14:00:00;0.0002381433097451
2019-02-12 15:00:00;0.0002422679851667
2019-02-12 16:00:00;0.0002534404960595
2019-02-12 17:00:00;0.0002630053293319
2019-02-12 18:00:00;0.0002671260639449
2019-02-12 19:00:00;0.0002665901714048
2019-02-12 20:00:00;0.0002584666100447
2019-02-12 21:00:00;0.0002330280816929
2019-02-12 22:00:00;0.0001857686016696
2019-02-12 23:00:00;0.0001410537051081
2019-02-13 00:00:00;0.0001457053396875
2019-02-13 01:00:00;0.0001491499289936
2019-02-13 02:00:00;0.0001524339079128
2019-02-13 03:00:00;0.0001626472180408
2019-02-13 04:00:00;0.0001921255677908
2019-02-13 05:00:00;0.0002651416926923
2019-02-13 06:00:00;0.0002951334921874
2019-02-13 07:00:00;0.0002763502837262
2019-02-13 08:00:00;0.0002756705342526
2019-02-13 09:00:00;0.0002693628571253
2019-02-13 10:00:00;0.0002609521468437
2019-02-13 11:00:00;0.0002518810522192
2019-02-13 12:00:00;0.000248857354011
2019-02-13 13:00:00;0.0002448118980895
2019-02-13 14:00:00;0.000247895114025
2019-02-13 15:00:00;0.0002511790929442
2019-02-13 16:00:00;0.0002630939102593
2019-02-13 17:00:00;0.000269382222256
2019-02-13 18:00:00;0.0002717053835245
2019-02-13 19:00:00;0.0002689821186241
2019-02-13 20:00:00;0.0002597905662094
2019-02-13 21:00:00;0.0002348395035417
2019-02-13 22:00:00;0.000196032623127
2019-02-13 23:00:00;0.000154016379645
2019-02-14 00:00:00;0.0001540643917955
2019-02-14 01:00:00;0.0001577001664616
2019-02-14 02:00:00;0.0001611786850193
2019-02-14 03:00:00;0.0001719680669363
2019-02-14 04:00:00;0.0002031111831231
2019-02-14 05:00:00;0.0002802157123507
2019-02-14 06:00:00;0.0003121246792253
2019-02-14 07:00:00;0.0002922427132808
2019-02-14 08:00:00;0.0002914894520416
2019-02-14 09:00:00;0.0002848091867969
2019-02-14 10:00:00;0.0002759163202671
2019-02-14 11:00:00;0.0002663110802063
2019-02-14 12:00:00;0.0002631093335194
2019-02-14 13:00:00;0.0002588413870575
2019-02-14 14:00:00;0.0002621233354797
2019-02-14 15:00:00;0.0002656018540374
2019-02-14 16:00:00;0.0002782106969686
2019-02-14 17:00:00;0.0002848500745051
2019-02-14 18:00:00;0.0002873001336339
2019-02-14 19:00:00;0.0002844144728449
2019-02-14 20:00:00;0.0002746912907027
2019-02-14 21:00:00;0.0002482878893031
2019-02-14 22:00:00;0.0002071778384062
2019-02-14 23:00:00;0.0001628377425629
2019-02-15 00:00:00;0.0001653255034635
2019-02-15 01:00:00;0.0001692186536168
2019-02-15 02:00:00;0.0001729594276868
2019-02-15 03:00:00;0.0001845245960843
2019-02-15 04:00:00;0.0002179096865522
2019-02-15 05:00:00;0.0003005191262475
2019-02-15 06:00:00;0.0003350165033463
2019-02-15 07:00:00;0.0003136537095262
2019-02-15 08:00:00;0.0003128004230517
2019-02-15 09:00:00;0.0003056179080774
2019-02-15 10:00:00;0.0002960755027982
2019-02-15 11:00:00;0.000285750280085
2019-02-15 12:00:00;0.0002823085391806
2019-02-15 13:00:00;0.0002777411346545
2019-02-15 14:00:00;0.0002812914386201
2019-02-15 15:00:00;0.0002850322126901
2019-02-15 16:00:00;0.0002985763311838
2019-02-15 17:00:00;0.0003056883771178
2019-02-15 18:00:00;0.0003083092065673
2019-02-15 19:00:00;0.0003052045928493
2019-02-15 20:00:00;0.0002947650880735
2019-02-15 21:00:00;0.000266404530382
2019-02-15 22:00:00;0.0002221894959155
2019-02-15 23:00:00;0.0001747212516605
2019-02-16 00:00:00;0.0001629159887342
2019-02-16 01:00:00;0.0001667542389367
2019-02-16 02:00:00;0.0001704387363554
2019-02-16 03:00:00;0.0001818381723751
2019-02-16 04:00:00;0.000214744250968
2019-02-16 05:00:00;0.0002961784763357
2019-02-16 06:00:00;0.0003301168168259
2019-02-16 07:00:00;0.0003090714326042
2019-02-16 08:00:00;0.0003082404614896
2019-02-16 09:00:00;0.0003011656953718
2019-02-16 10:00:00;0.0002917622608453
2019-02-16 11:00:00;0.000281591454748
2019-02-16 12:00:00;0.0002782011860489
2019-02-16 13:00:00;0.0002736976020153
2019-02-16 14:00:00;0.0002771899084541
2019-02-16 15:00:00;0.0002808744058728
2019-02-16 16:00:00;0.0002942181283416
2019-02-16 17:00:00;0.0003012292949156
2019-02-16 18:00:00;0.0003038137538479
2019-02-16 19:00:00;0.0003007561520644
2019-02-16 20:00:00;0.0002904700313791
2019-02-16 21:00:00;0.0002625287951713
2019-02-16 22:00:00;0.0002189801599783
2019-02-16 23:00:00;0.0001721789473249
2019-02-17 00:00:00;0.0001647451708218
2019-02-17 01:00:00;0.0001686250122021
2019-02-17 02:00:00;0.0001723523142294
2019-02-17 03:00:00;0.0001838774338557
2019-02-17 04:00:00;0.0002171468006615
2019-02-17 05:00:00;0.0002994718436623
2019-02-17 06:00:00;0.000333837208655
2019-02-17 07:00:00;0.0003125505795346
2019-02-17 08:00:00;0.000311702205521
2019-02-17 09:00:00;0.0003045454983559
2019-02-17 10:00:00;0.0002950365690964
2019-02-17 11:00:00;0.0002847483536831
2019-02-17 12:00:00;0.0002813189485454
2019-02-17 13:00:00;0.0002767670437095
2019-02-17 14:00:00;0.0002803036715454
2019-02-17 15:00:00;0.0002840309735727
2019-02-17 16:00:00;0.0002975269669107
2019-02-17 17:00:00;0.0003046145862158
2019-02-17 18:00:00;0.0003072265703616
2019-02-17 19:00:00;0.0003041331969516
2019-02-17 20:00:00;0.0002937305770235
2019-02-17 21:00:00;0.0002654707331128
2019-02-17 22:00:00;0.0002214151722411
2019-02-17 23:00:00;0.0001741087425449
2019-02-18 00:00:00;0.0001644354050384
