timeindex;r120640428428-electricity-demand_mob-profile
2019-01-26 13:00:00;0.0001149033285536
2019-01-26 14:00:00;0.000117861094124
2019-01-26 15:00:00;0.0001240614990157
2019-01-26 16:00:00;0.0001461772435257
2019-01-26 17:00:00;0.0001713045490846
2019-01-26 18:00:00;0.0001789971779779
2019-01-26 19:00:00;0.0001999833912436
2019-01-26 20:00:00;0.0001557247061682
2019-01-26 21:00:00;0.0001203088026574
2019-01-26 22:00:00;9.22437018479078e-05
2019-01-26 23:00:00;7.65574171403458e-05
2019-01-27 00:00:00;4.55708532399448e-05
2019-01-27 01:00:00;3.25964671322282e-05
2019-01-27 02:00:00;2.33361237180496e-05
2019-01-27 03:00:00;1.50065801482727e-05
2019-01-27 04:00:00;1.08015470341059e-05
2019-01-27 05:00:00;1.29954164224833e-05
2019-01-27 06:00:00;5.31874309741194e-05
2019-01-27 07:00:00;0.0001648660619765
2019-01-27 08:00:00;0.000255282248051
2019-01-27 09:00:00;0.0002015796782894
2019-01-27 10:00:00;0.0001436190399928
2019-01-27 11:00:00;0.0001069624746952
2019-01-27 12:00:00;0.0001115842891731
2019-01-27 13:00:00;0.0001054893066096
2019-01-27 14:00:00;0.0001216695717085
2019-01-27 15:00:00;0.0001572774001474
2019-01-27 16:00:00;0.000161151087045
2019-01-27 17:00:00;0.0001900222108145
2019-01-27 18:00:00;0.0001972048851359
2019-01-27 19:00:00;0.0001752587891209
2019-01-27 20:00:00;0.0001243143232374
2019-01-27 21:00:00;0.0001206866900822
2019-01-27 22:00:00;0.0001019970000296
2019-01-27 23:00:00;0.0001065684172389
2019-01-28 00:00:00;6.65243944037267e-05
2019-01-28 01:00:00;6.17263347531708e-05
2019-01-28 02:00:00;3.03517925604739e-05
2019-01-28 03:00:00;2.0557005737997e-05
2019-01-28 04:00:00;1.94297455873745e-05
2019-01-28 05:00:00;8.63532166163992e-06
2019-01-28 06:00:00;5.22447921944839e-05
2019-01-28 07:00:00;0.0001534546345171
2019-01-28 08:00:00;0.0002435008930196
2019-01-28 09:00:00;0.0001787390333528
2019-01-28 10:00:00;0.0001266829144406
2019-01-28 11:00:00;9.52194701485889e-05
2019-01-28 12:00:00;0.0001198044499437
2019-01-28 13:00:00;0.0001346703860317
2019-01-28 14:00:00;0.0001256897811155
2019-01-28 15:00:00;0.0001426402673471
2019-01-28 16:00:00;0.0001432952295013
2019-01-28 17:00:00;0.000139652568995
2019-01-28 18:00:00;0.0001766613626387
2019-01-28 19:00:00;0.0001503538120925
2019-01-28 20:00:00;0.0001454404597408
2019-01-28 21:00:00;0.0001003238719354
2019-01-28 22:00:00;9.97838017012118e-05
2019-01-28 23:00:00;0.0001010504792491
2019-01-29 00:00:00;7.35787927869261e-05
2019-01-29 01:00:00;3.61688112827948e-05
2019-01-29 02:00:00;2.3265541147674e-05
2019-01-29 03:00:00;1.57553471626744e-05
2019-01-29 04:00:00;1.16065959270201e-05
2019-01-29 05:00:00;1.03673195267576e-05
2019-01-29 06:00:00;1.56690721097493e-05
2019-01-29 07:00:00;3.57783770704896e-05
2019-01-29 08:00:00;5.81959643313504e-05
2019-01-29 09:00:00;0.0001173672174948
2019-01-29 10:00:00;0.0001489317235113
2019-01-29 11:00:00;0.0001494933697843
2019-01-29 12:00:00;0.0001589362635422
2019-01-29 13:00:00;0.0001982419409723
2019-01-29 14:00:00;0.0001775905421725
2019-01-29 15:00:00;0.0001859772463564
2019-01-29 16:00:00;0.000200362623685
2019-01-29 17:00:00;0.0001804342965042
2019-01-29 18:00:00;0.0001688510571092
2019-01-29 19:00:00;0.0001427882062096
2019-01-29 20:00:00;0.0001388755618188
2019-01-29 21:00:00;9.65995480357485e-05
2019-01-29 22:00:00;9.07553793025511e-05
2019-01-29 23:00:00;8.91789160124612e-05
2019-01-30 00:00:00;7.81780714262829e-05
2019-01-30 01:00:00;5.83052388287276e-05
2019-01-30 02:00:00;2.86075005037595e-05
2019-01-30 03:00:00;2.08839621677962e-05
2019-01-30 04:00:00;2.07140095199912e-05
2019-01-30 05:00:00;1.11839108221819e-05
2019-01-30 06:00:00;1.43072322821174e-05
2019-01-30 07:00:00;3.30620413423886e-05
2019-01-30 08:00:00;3.02070573537995e-05
2019-01-30 09:00:00;5.10262589797079e-05
2019-01-30 10:00:00;9.8661413182781e-05
2019-01-30 11:00:00;0.0001083398988658
2019-01-30 12:00:00;0.000128879480996
2019-01-30 13:00:00;0.0001517615840932
2019-01-30 14:00:00;0.0001510091815131
2019-01-30 15:00:00;0.000165393941457
2019-01-30 16:00:00;0.0001840162639441
2019-01-30 17:00:00;0.0002106200735413
2019-01-30 18:00:00;0.0002080240642749
2019-01-30 19:00:00;0.0001698880039955
2019-01-30 20:00:00;0.0001273125171293
2019-01-30 21:00:00;0.0001129721232797
2019-01-30 22:00:00;7.50248296686212e-05
2019-01-30 23:00:00;6.84021595844954e-05
2019-01-31 00:00:00;4.51231313049405e-05
2019-01-31 01:00:00;3.1818033226687e-05
2019-01-31 02:00:00;1.38565542611922e-05
2019-01-31 03:00:00;1.48276806104629e-05
2019-01-31 04:00:00;1.04972708991326e-05
2019-01-31 05:00:00;1.92426365192246e-05
2019-01-31 06:00:00;7.54067236087842e-05
2019-01-31 07:00:00;0.000198260693384
2019-01-31 08:00:00;0.0003531740341394
2019-01-31 09:00:00;0.0002782846374021
2019-01-31 10:00:00;0.0001959203721742
2019-01-31 11:00:00;0.0001593633562679
2019-01-31 12:00:00;0.0001275624956744
2019-01-31 13:00:00;0.0001220467470656
2019-01-31 14:00:00;0.0001265486618035
2019-01-31 15:00:00;0.000135810807112
2019-01-31 16:00:00;0.0001533807480955
2019-01-31 17:00:00;0.0001722645252198
2019-01-31 18:00:00;0.0002145709516844
2019-01-31 19:00:00;0.0002086909305399
2019-01-31 20:00:00;0.0001733847541888
2019-01-31 21:00:00;0.0001179981379625
2019-01-31 22:00:00;9.9538667550698e-05
2019-01-31 23:00:00;9.84478629288325e-05
2019-02-01 00:00:00;6.02782343020355e-05
2019-02-01 01:00:00;4.17729165912648e-05
2019-02-01 02:00:00;1.7624622006828e-05
2019-02-01 03:00:00;7.27050653587953e-06
2019-02-01 04:00:00;8.18725017794666e-06
2019-02-01 05:00:00;1.5499203201229e-05
2019-02-01 06:00:00;4.2048057453907e-05
2019-02-01 07:00:00;0.0001290914540655
2019-02-01 08:00:00;0.0002506858916128
2019-02-01 09:00:00;0.0001825562658673
2019-02-01 10:00:00;0.0001483450083067
2019-02-01 11:00:00;0.000117510668645
2019-02-01 12:00:00;0.0001020052556044
2019-02-01 13:00:00;0.0001187993372803
2019-02-01 14:00:00;0.0001298325310087
2019-02-01 15:00:00;0.0001324058371202
2019-02-01 16:00:00;0.0001638209905152
2019-02-01 17:00:00;0.0001742788335868
2019-02-01 18:00:00;0.0001860097420627
2019-02-01 19:00:00;0.0001613224112985
2019-02-01 20:00:00;0.0001349269560664
2019-02-01 21:00:00;0.0001294104474
2019-02-01 22:00:00;0.0001210989396347
2019-02-01 23:00:00;9.64924110383319e-05
2019-02-02 00:00:00;5.23725687773813e-05
2019-02-02 01:00:00;3.54717859050296e-05
2019-02-02 02:00:00;1.49835624643831e-05
2019-02-02 03:00:00;9.99516893204217e-06
2019-02-02 04:00:00;4.64913504772096e-06
2019-02-02 05:00:00;1.22710216742051e-05
2019-02-02 06:00:00;6.1399538506166e-05
2019-02-02 07:00:00;0.0001634306633076
2019-02-02 08:00:00;0.0002239245685022
2019-02-02 09:00:00;0.000212047586288
2019-02-02 10:00:00;0.0001319186661189
2019-02-02 11:00:00;9.23501280747064e-05
2019-02-02 12:00:00;0.0001040188752502
2019-02-02 13:00:00;0.000135660608829
2019-02-02 14:00:00;0.0001386667145836
2019-02-02 15:00:00;0.0001326010889219
2019-02-02 16:00:00;0.0001523035077786
2019-02-02 17:00:00;0.0001727936264995
2019-02-02 18:00:00;0.0001723928141282
2019-02-02 19:00:00;0.0001542194885533
2019-02-02 20:00:00;0.0001267886688076
2019-02-02 21:00:00;9.83846237992347e-05
2019-02-02 22:00:00;8.37144051454389e-05
2019-02-02 23:00:00;7.59589054781477e-05
2019-02-03 00:00:00;4.55016944806018e-05
2019-02-03 01:00:00;2.16448421143166e-05
2019-02-03 02:00:00;1.6225160056009e-05
2019-02-03 03:00:00;1.16758524497488e-05
2019-02-03 04:00:00;7.51099870898733e-06
2019-02-03 05:00:00;1.21920966282553e-05
2019-02-03 06:00:00;8.32764199896845e-05
2019-02-03 07:00:00;0.0001613420508764
2019-02-03 08:00:00;0.0002449209919619
2019-02-03 09:00:00;0.0001950601840832
2019-02-03 10:00:00;0.0001210072216904
2019-02-03 11:00:00;0.0001116322610017
2019-02-03 12:00:00;0.0001136455006187
2019-02-03 13:00:00;0.0001123619474567
2019-02-03 14:00:00;0.0001145334788031
2019-02-03 15:00:00;0.0001213641271146
2019-02-03 16:00:00;0.0001264845860917
2019-02-03 17:00:00;0.0001725070899605
2019-02-03 18:00:00;0.0001800570355433
2019-02-03 19:00:00;0.0001540959778912
2019-02-03 20:00:00;0.0001530588623915
2019-02-03 21:00:00;0.0001338957783549
2019-02-03 22:00:00;0.0001036611228675
2019-02-03 23:00:00;0.0001083851625027
2019-02-04 00:00:00;7.51441172119301e-05
2019-02-04 01:00:00;4.94992240791795e-05
2019-02-04 02:00:00;2.94055370219549e-05
2019-02-04 03:00:00;2.25938557800602e-05
2019-02-04 04:00:00;1.47610889911666e-05
2019-02-04 05:00:00;1.23308026064304e-05
2019-02-04 06:00:00;5.74467680011193e-05
2019-02-04 07:00:00;0.0001527984375935
2019-02-04 08:00:00;0.000225745012886
2019-02-04 09:00:00;0.0001750934856652
2019-02-04 10:00:00;0.00011691265115
2019-02-04 11:00:00;0.0001143167326755
2019-02-04 12:00:00;0.0001080290897696
2019-02-04 13:00:00;0.000138799377066
2019-02-04 14:00:00;0.0001349587565665
2019-02-04 15:00:00;0.0001483807439857
2019-02-04 16:00:00;0.000140509402975
2019-02-04 17:00:00;0.0001438506448581
2019-02-04 18:00:00;0.0001770161928203
2019-02-04 19:00:00;0.0001484746227764
2019-02-04 20:00:00;0.0001577510094378
2019-02-04 21:00:00;0.0001144230136353
2019-02-04 22:00:00;0.0001198268262479
2019-02-04 23:00:00;9.99696487624068e-05
2019-02-05 00:00:00;8.1865379481737e-05
2019-02-05 01:00:00;5.15065466604707e-05
2019-02-05 02:00:00;3.00080629817123e-05
2019-02-05 03:00:00;1.58407333470062e-05
2019-02-05 04:00:00;7.34015767897406e-06
2019-02-05 05:00:00;7.27160252341999e-06
2019-02-05 06:00:00;2.66343331744171e-05
2019-02-05 07:00:00;3.76301602129028e-05
2019-02-05 08:00:00;5.36896124651578e-05
2019-02-05 09:00:00;9.20442398977043e-05
2019-02-05 10:00:00;0.0001400464344914
2019-02-05 11:00:00;0.000166524914995
2019-02-05 12:00:00;0.0001773278838946
2019-02-05 13:00:00;0.0001948148592698
2019-02-05 14:00:00;0.0001746071577312
2019-02-05 15:00:00;0.0001748972740638
2019-02-05 16:00:00;0.0001693543657165
2019-02-05 17:00:00;0.0001774757501237
2019-02-05 18:00:00;0.000164603572312
2019-02-05 19:00:00;0.0001586500019728
2019-02-05 20:00:00;0.0001379901517472
2019-02-05 21:00:00;0.0001029630410615
2019-02-05 22:00:00;9.32042590510598e-05
2019-02-05 23:00:00;8.73824744042212e-05
2019-02-06 00:00:00;7.54350000873281e-05
2019-02-06 01:00:00;4.45459168207475e-05
2019-02-06 02:00:00;2.33862424500588e-05
2019-02-06 03:00:00;1.43337355630681e-05
2019-02-06 04:00:00;1.41973914704682e-05
2019-02-06 05:00:00;9.89649965433815e-06
2019-02-06 06:00:00;1.89802113818484e-05
2019-02-06 07:00:00;3.48911012259674e-05
2019-02-06 08:00:00;2.75043410543004e-05
2019-02-06 09:00:00;4.68185708519371e-05
2019-02-06 10:00:00;9.4913664981294e-05
2019-02-06 11:00:00;0.000124340709948
2019-02-06 12:00:00;0.0001508980574556
2019-02-06 13:00:00;0.0001670601667752
2019-02-06 14:00:00;0.0001675443909319
2019-02-06 15:00:00;0.0001696936263898
2019-02-06 16:00:00;0.00018069957737
2019-02-06 17:00:00;0.000197236351003
2019-02-06 18:00:00;0.0001907682346175
2019-02-06 19:00:00;0.0001463934786249
2019-02-06 20:00:00;0.0001190687582553
2019-02-06 21:00:00;8.67056327070605e-05
2019-02-06 22:00:00;8.79068545068039e-05
2019-02-06 23:00:00;6.01252941046145e-05
2019-02-07 00:00:00;3.68282838472359e-05
2019-02-07 01:00:00;1.64930850728727e-05
2019-02-07 02:00:00;1.5200562160774e-05
2019-02-07 03:00:00;1.2938418098861e-05
2019-02-07 04:00:00;1.31916614222759e-05
2019-02-07 05:00:00;2.12018925889633e-05
2019-02-07 06:00:00;8.61450966888827e-05
2019-02-07 07:00:00;0.0002224112081539
2019-02-07 08:00:00;0.0003438830066409
2019-02-07 09:00:00;0.0002554189909793
2019-02-07 10:00:00;0.000181112727059
2019-02-07 11:00:00;0.0001236850889043
2019-02-07 12:00:00;0.0001121543142384
2019-02-07 13:00:00;0.0001127798261049
2019-02-07 14:00:00;0.0001243051895755
2019-02-07 15:00:00;0.0001564987094306
2019-02-07 16:00:00;0.0001588505171087
2019-02-07 17:00:00;0.0001984651852037
2019-02-07 18:00:00;0.0002124010519975
2019-02-07 19:00:00;0.0001836281364938
2019-02-07 20:00:00;0.0001523152484641
2019-02-07 21:00:00;0.0001167837941439
2019-02-07 22:00:00;9.72086239802153e-05
2019-02-07 23:00:00;9.56546446475383e-05
2019-02-08 00:00:00;5.85302022689035e-05
2019-02-08 01:00:00;3.19097132329598e-05
2019-02-08 02:00:00;2.25799617060598e-05
2019-02-08 03:00:00;2.22323186735629e-05
2019-02-08 04:00:00;1.81994674717988e-05
2019-02-08 05:00:00;2.2764699485191e-05
2019-02-08 06:00:00;5.02777020836276e-05
2019-02-08 07:00:00;0.0001341138993308
2019-02-08 08:00:00;0.0002796484090699
2019-02-08 09:00:00;0.0002237904559439
2019-02-08 10:00:00;0.0001416351806241
2019-02-08 11:00:00;0.0001047683815698
2019-02-08 12:00:00;0.0001045850273938
2019-02-08 13:00:00;0.0001126622195082
2019-02-08 14:00:00;0.0001210506072326
2019-02-08 15:00:00;0.0001325508732371
2019-02-08 16:00:00;0.0001355669245923
2019-02-08 17:00:00;0.0001616530311802
2019-02-08 18:00:00;0.0001909019632558
2019-02-08 19:00:00;0.000181604305357
2019-02-08 20:00:00;0.0001581034608725
2019-02-08 21:00:00;0.0001394171794059
2019-02-08 22:00:00;0.0001110775408511
2019-02-08 23:00:00;7.32740926863583e-05
2019-02-09 00:00:00;6.84718371545085e-05
2019-02-09 01:00:00;3.63753653748578e-05
2019-02-09 02:00:00;2.01210695601327e-05
2019-02-09 03:00:00;1.21673858381696e-05
2019-02-09 04:00:00;6.47398997081909e-06
2019-02-09 05:00:00;1.56428913831199e-05
2019-02-09 06:00:00;6.44402307740959e-05
2019-02-09 07:00:00;0.0001436668094853
2019-02-09 08:00:00;0.0002230864661814
2019-02-09 09:00:00;0.0001757086498529
2019-02-09 10:00:00;0.0001171753405566
2019-02-09 11:00:00;8.4478675519688e-05
2019-02-09 12:00:00;8.83032984922082e-05
2019-02-09 13:00:00;9.94915076607914e-05
2019-02-09 14:00:00;0.0001236735323966
2019-02-09 15:00:00;0.000127826404286
2019-02-09 16:00:00;0.0001603741473142
2019-02-09 17:00:00;0.0001614347623432
2019-02-09 18:00:00;0.0001724876138079
2019-02-09 19:00:00;0.0001529045655042
2019-02-09 20:00:00;0.0001393121046809
2019-02-09 21:00:00;0.0001231283038873
2019-02-09 22:00:00;9.41300416720257e-05
2019-02-09 23:00:00;7.42609380261612e-05
2019-02-10 00:00:00;6.16367880315219e-05
2019-02-10 01:00:00;3.67925715147637e-05
2019-02-10 02:00:00;1.74386818839691e-05
2019-02-10 03:00:00;1.12384278527106e-05
2019-02-10 04:00:00;7.35006696277182e-06
2019-02-10 05:00:00;1.54383664892901e-05
2019-02-10 06:00:00;7.22880190774271e-05
2019-02-10 07:00:00;0.0001861050398006
2019-02-10 08:00:00;0.0002768328858209
2019-02-10 09:00:00;0.0001893021846142
2019-02-10 10:00:00;0.0001216917923695
2019-02-10 11:00:00;0.0001058474727437
2019-02-10 12:00:00;0.0001061911173672
2019-02-10 13:00:00;9.53133826620262e-05
2019-02-10 14:00:00;0.0001130411147227
2019-02-10 15:00:00;0.0001377899401156
2019-02-10 16:00:00;0.0001323546408833
2019-02-10 17:00:00;0.0001435806921022
2019-02-10 18:00:00;0.0001729300944581
2019-02-10 19:00:00;0.0001610959167183
2019-02-10 20:00:00;0.0001246466629764
2019-02-10 21:00:00;0.0001035986982706
2019-02-10 22:00:00;8.60548729193094e-05
2019-02-10 23:00:00;9.51733997610894e-05
2019-02-11 00:00:00;6.14359888468163e-05
2019-02-11 01:00:00;5.72167805281173e-05
2019-02-11 02:00:00;3.07943088789177e-05
2019-02-11 03:00:00;1.41817545168732e-05
2019-02-11 04:00:00;1.60384689547052e-05
2019-02-11 05:00:00;1.35494611464089e-05
2019-02-11 06:00:00;4.99690979327678e-05
2019-02-11 07:00:00;0.0001499981725663
2019-02-11 08:00:00;0.0002278564996796
2019-02-11 09:00:00;0.0001624215895246
2019-02-11 10:00:00;0.0001136148596605
2019-02-11 11:00:00;0.0001031184378274
2019-02-11 12:00:00;9.86401938263763e-05
2019-02-11 13:00:00;0.0001211331629805
2019-02-11 14:00:00;0.0001368811057422
2019-02-11 15:00:00;0.0001714689186811
2019-02-11 16:00:00;0.000141230534242
2019-02-11 17:00:00;0.0001547133755588
2019-02-11 18:00:00;0.000198998890928
2019-02-11 19:00:00;0.0001611545527003
2019-02-11 20:00:00;0.0001469086342738
2019-02-11 21:00:00;0.0001203888279063
2019-02-11 22:00:00;0.0001114252970492
2019-02-11 23:00:00;8.58508726727697e-05
2019-02-12 00:00:00;8.07639781519359e-05
2019-02-12 01:00:00;5.74917748267453e-05
2019-02-12 02:00:00;2.554123249108e-05
2019-02-12 03:00:00;1.78123390562318e-05
2019-02-12 04:00:00;1.31940982111417e-05
2019-02-12 05:00:00;8.2027906651827e-06
2019-02-12 06:00:00;1.78671659950716e-05
2019-02-12 07:00:00;3.22299001562849e-05
2019-02-12 08:00:00;4.38793975103806e-05
2019-02-12 09:00:00;9.40205635414606e-05
2019-02-12 10:00:00;0.0001274486815837
2019-02-12 11:00:00;0.0001347920756684
2019-02-12 12:00:00;0.0001533840114146
2019-02-12 13:00:00;0.0001662284276673
2019-02-12 14:00:00;0.000166093775546
2019-02-12 15:00:00;0.000161722214583
2019-02-12 16:00:00;0.000152962905764
2019-02-12 17:00:00;0.0001738499665286
2019-02-12 18:00:00;0.0001832654022317
2019-02-12 19:00:00;0.0001535290164029
2019-02-12 20:00:00;0.0001393557885393
2019-02-12 21:00:00;0.0001241981485581
2019-02-12 22:00:00;9.71151524558475e-05
2019-02-12 23:00:00;0.0001104227836271
2019-02-13 00:00:00;8.09783247802629e-05
2019-02-13 01:00:00;3.56818063008817e-05
2019-02-13 02:00:00;1.67326230396684e-05
2019-02-13 03:00:00;1.85171303812142e-05
2019-02-13 04:00:00;1.34176508105519e-05
2019-02-13 05:00:00;1.53224641856032e-05
2019-02-13 06:00:00;1.86692171350831e-05
2019-02-13 07:00:00;2.32315185167028e-05
2019-02-13 08:00:00;2.27402391833819e-05
2019-02-13 09:00:00;5.9205829300583e-05
2019-02-13 10:00:00;0.0001105704851338
2019-02-13 11:00:00;0.0001285947421359
2019-02-13 12:00:00;0.0001400790858409
2019-02-13 13:00:00;0.0001748080334405
2019-02-13 14:00:00;0.0001900364703258
2019-02-13 15:00:00;0.0001839723258685
2019-02-13 16:00:00;0.0001969112694253
2019-02-13 17:00:00;0.0001864506169939
2019-02-13 18:00:00;0.0001989807636832
2019-02-13 19:00:00;0.0001856494306464
2019-02-13 20:00:00;0.0001371363164929
2019-02-13 21:00:00;9.58279598369985e-05
2019-02-13 22:00:00;7.51628709206254e-05
2019-02-13 23:00:00;6.16759024649628e-05
2019-02-14 00:00:00;4.3284171865264e-05
2019-02-14 01:00:00;1.80199907571186e-05
2019-02-14 02:00:00;1.54589691095107e-05
2019-02-14 03:00:00;1.46930888009012e-05
2019-02-14 04:00:00;1.87009553778227e-05
2019-02-14 05:00:00;3.17976660168079e-05
2019-02-14 06:00:00;0.0001053703303526
2019-02-14 07:00:00;0.0002078614845752
2019-02-14 08:00:00;0.0003516221780394
2019-02-14 09:00:00;0.0002433501006984
2019-02-14 10:00:00;0.0001613545905303
2019-02-14 11:00:00;0.0001276384547446
2019-02-14 12:00:00;0.0001186500183813
2019-02-14 13:00:00;0.0001192595119684
2019-02-14 14:00:00;0.0001157974935553
2019-02-14 15:00:00;0.0001384702721115
2019-02-14 16:00:00;0.0001564013649846
2019-02-14 17:00:00;0.0001845221380701
2019-02-14 18:00:00;0.0001910170510268
2019-02-14 19:00:00;0.0001789259556491
2019-02-14 20:00:00;0.0001470924540823
2019-02-14 21:00:00;0.0001126996542921
2019-02-14 22:00:00;9.78466028671099e-05
2019-02-14 23:00:00;8.69614206346836e-05
2019-02-15 00:00:00;6.00412441820147e-05
2019-02-15 01:00:00;5.55000340754154e-05
2019-02-15 02:00:00;2.25761610936451e-05
2019-02-15 03:00:00;1.19734758106488e-05
2019-02-15 04:00:00;8.56308035627522e-06
2019-02-15 05:00:00;1.27926843437752e-05
2019-02-15 06:00:00;5.91793375307441e-05
2019-02-15 07:00:00;0.0001366348263171
2019-02-15 08:00:00;0.0002749193512385
2019-02-15 09:00:00;0.0002267545510046
2019-02-15 10:00:00;0.0001448729664715
2019-02-15 11:00:00;0.0001014616626456
2019-02-15 12:00:00;8.78320990773579e-05
2019-02-15 13:00:00;0.0001146668857788
2019-02-15 14:00:00;0.0001151240409888
2019-02-15 15:00:00;0.0001397705050365
2019-02-15 16:00:00;0.0001474700730225
2019-02-15 17:00:00;0.0001659582777633
2019-02-15 18:00:00;0.0001847634913879
2019-02-15 19:00:00;0.0001638716912879
2019-02-15 20:00:00;0.0001417688236587
2019-02-15 21:00:00;0.0001131130218815
2019-02-15 22:00:00;9.9949524096516e-05
2019-02-15 23:00:00;8.54187941764938e-05
2019-02-16 00:00:00;6.80738523014142e-05
2019-02-16 01:00:00;5.0557373460446e-05
2019-02-16 02:00:00;2.13516956031139e-05
2019-02-16 03:00:00;7.73423475282459e-06
2019-02-16 04:00:00;6.81678536611787e-06
2019-02-16 05:00:00;1.4348186061512e-05
2019-02-16 06:00:00;5.47674299589255e-05
2019-02-16 07:00:00;0.0001613191116627
2019-02-16 08:00:00;0.0002423734759288
2019-02-16 09:00:00;0.0002180837460978
2019-02-16 10:00:00;0.0001373517733761
2019-02-16 11:00:00;9.37703645017805e-05
2019-02-16 12:00:00;8.50881626216107e-05
2019-02-16 13:00:00;0.0001059076910982
2019-02-16 14:00:00;0.0001295318127801
2019-02-16 15:00:00;0.0001440126590542
2019-02-16 16:00:00;0.0001437874199958
2019-02-16 17:00:00;0.0001741594474694
2019-02-16 18:00:00;0.000191574040974
2019-02-16 19:00:00;0.0001763670102169
2019-02-16 20:00:00;0.0001443143318945
2019-02-16 21:00:00;0.0001134480049609
2019-02-16 22:00:00;0.000114317928534
2019-02-16 23:00:00;7.78561312471497e-05
2019-02-17 00:00:00;5.10159294592674e-05
2019-02-17 01:00:00;3.62848030813223e-05
2019-02-17 02:00:00;2.47964385936409e-05
2019-02-17 03:00:00;1.78409368731344e-05
