timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-02-01 12:00:00;0.0179868680691438
2019-02-01 13:00:00;0.0327033964893524
2019-02-01 14:00:00;0.0065406792978704
2019-02-01 15:00:00;0.0
2019-02-01 16:00:00;0.0
2019-02-01 17:00:00;0.0
2019-02-01 18:00:00;0.0
2019-02-01 19:00:00;0.0
2019-02-01 20:00:00;0.0
2019-02-01 21:00:00;0.0
2019-02-01 22:00:00;0.0
2019-02-01 23:00:00;0.0
2019-02-02 00:00:00;0.0
2019-02-02 01:00:00;0.0
2019-02-02 02:00:00;0.0
2019-02-02 03:00:00;0.0
2019-02-02 04:00:00;0.0
2019-02-02 05:00:00;0.0
2019-02-02 06:00:00;0.0
2019-02-02 07:00:00;0.0
2019-02-02 08:00:00;0.0032703396489352
2019-02-02 09:00:00;0.0190769812854556
2019-02-02 10:00:00;0.0163516982446762
2019-02-02 11:00:00;0.0163516982446762
2019-02-02 12:00:00;0.0179868680691438
2019-02-02 13:00:00;0.0294330568404172
2019-02-02 14:00:00;0.0043604528652469
2019-02-02 15:00:00;0.0010901132163117
2019-02-02 16:00:00;0.0
2019-02-02 17:00:00;0.0
2019-02-02 18:00:00;0.0
2019-02-02 19:00:00;0.0
2019-02-02 20:00:00;0.0
2019-02-02 21:00:00;0.0
2019-02-02 22:00:00;0.0
2019-02-02 23:00:00;0.0
2019-02-03 00:00:00;0.0
2019-02-03 01:00:00;0.0
2019-02-03 02:00:00;0.0
2019-02-03 03:00:00;0.0
2019-02-03 04:00:00;0.0
2019-02-03 05:00:00;0.0
2019-02-03 06:00:00;0.0
2019-02-03 07:00:00;0.0
2019-02-03 08:00:00;0.0021802264326234
2019-02-03 09:00:00;0.0076307925141822
2019-02-03 10:00:00;0.0283429436241054
2019-02-03 11:00:00;0.0506902645584963
2019-02-03 12:00:00;0.0228923775425467
2019-02-03 13:00:00;0.0267077737996378
2019-02-03 14:00:00;0.0049055094734028
2019-02-03 15:00:00;0.0010901132163117
2019-02-03 16:00:00;0.0
2019-02-03 17:00:00;0.0
2019-02-03 18:00:00;0.0
2019-02-03 19:00:00;0.0
2019-02-03 20:00:00;0.0
2019-02-03 21:00:00;0.0
2019-02-03 22:00:00;0.0
2019-02-03 23:00:00;0.0
2019-02-04 00:00:00;0.0
2019-02-04 01:00:00;0.0
2019-02-04 02:00:00;0.0
2019-02-04 03:00:00;0.0
2019-02-04 04:00:00;0.0
2019-02-04 05:00:00;0.0
2019-02-04 06:00:00;0.0
2019-02-04 07:00:00;0.0
2019-02-04 08:00:00;0.0032703396489352
2019-02-04 09:00:00;0.0190769812854556
2019-02-04 10:00:00;0.0457847550850934
2019-02-04 11:00:00;0.0267077737996378
2019-02-04 12:00:00;0.0119912453794292
2019-02-04 13:00:00;0.0158066416365203
2019-02-04 14:00:00;0.0114461887712733
2019-02-04 15:00:00;0.0038153962570911
2019-02-04 16:00:00;0.0
2019-02-04 17:00:00;0.0
2019-02-04 18:00:00;0.0
2019-02-04 19:00:00;0.0
2019-02-04 20:00:00;0.0
2019-02-04 21:00:00;0.0
2019-02-04 22:00:00;0.0
2019-02-04 23:00:00;0.0
2019-02-05 00:00:00;0.0
2019-02-05 01:00:00;0.0
2019-02-05 02:00:00;0.0
2019-02-05 03:00:00;0.0
2019-02-05 04:00:00;0.0
2019-02-05 05:00:00;0.0
2019-02-05 06:00:00;0.0
2019-02-05 07:00:00;0.0
2019-02-05 08:00:00;0.0207121511099232
2019-02-05 09:00:00;0.0130813585957409
2019-02-05 10:00:00;0.0288880002322613
2019-02-05 11:00:00;0.0261627171914819
2019-02-05 12:00:00;0.0218022643262349
2019-02-05 13:00:00;0.0283429436241054
2019-02-05 14:00:00;0.0038153962570911
2019-02-05 15:00:00;0.0005450566081558
2019-02-05 16:00:00;0.0
2019-02-05 17:00:00;0.0
2019-02-05 18:00:00;0.0
2019-02-05 19:00:00;0.0
2019-02-05 20:00:00;0.0
2019-02-05 21:00:00;0.0
2019-02-05 22:00:00;0.0
2019-02-05 23:00:00;0.0
2019-02-06 00:00:00;0.0
2019-02-06 01:00:00;0.0
2019-02-06 02:00:00;0.0
2019-02-06 03:00:00;0.0
2019-02-06 04:00:00;0.0
2019-02-06 05:00:00;0.0
2019-02-06 06:00:00;0.0
2019-02-06 07:00:00;0.0
2019-02-06 08:00:00;0.0065406792978704
2019-02-06 09:00:00;0.0103560755549616
2019-02-06 10:00:00;0.0125363019875851
2019-02-06 11:00:00;0.0158066416365203
2019-02-06 12:00:00;0.0125363019875851
2019-02-06 13:00:00;0.0310682266648848
2019-02-06 14:00:00;0.0038153962570911
2019-02-06 15:00:00;0.0005450566081558
2019-02-06 16:00:00;0.0
2019-02-06 17:00:00;0.0
2019-02-06 18:00:00;0.0
2019-02-06 19:00:00;0.0
2019-02-06 20:00:00;0.0
2019-02-06 21:00:00;0.0
2019-02-06 22:00:00;0.0
2019-02-06 23:00:00;0.0
2019-02-07 00:00:00;0.0
2019-02-07 01:00:00;0.0
2019-02-07 02:00:00;0.0
2019-02-07 03:00:00;0.0
2019-02-07 04:00:00;0.0
2019-02-07 05:00:00;0.0
2019-02-07 06:00:00;0.0
2019-02-07 07:00:00;0.0
2019-02-07 08:00:00;0.0310682266648848
2019-02-07 09:00:00;0.0594111702889902
2019-02-07 10:00:00;0.0485100381258728
2019-02-07 11:00:00;0.0277978870159495
2019-02-07 12:00:00;0.0201670945017673
2019-02-07 13:00:00;0.047419924909561
2019-02-07 14:00:00;0.0337935097056642
2019-02-07 15:00:00;0.0130813585957409
2019-02-07 16:00:00;0.0
2019-02-07 17:00:00;0.0
2019-02-07 18:00:00;0.0
2019-02-07 19:00:00;0.0
2019-02-07 20:00:00;0.0
2019-02-07 21:00:00;0.0
2019-02-07 22:00:00;0.0
2019-02-07 23:00:00;0.0
2019-02-08 00:00:00;0.0
2019-02-08 01:00:00;0.0
2019-02-08 02:00:00;0.0
2019-02-08 03:00:00;0.0
2019-02-08 04:00:00;0.0
2019-02-08 05:00:00;0.0
2019-02-08 06:00:00;0.0
2019-02-08 07:00:00;0.0337935097056642
2019-02-08 08:00:00;0.0828486044396501
2019-02-08 09:00:00;0.1662422654875079
2019-02-08 10:00:00;0.1133717744963695
2019-02-08 11:00:00;0.1280883029165797
2019-02-08 12:00:00;0.1188223405779805
2019-02-08 13:00:00;0.2016709450176307
2019-02-08 14:00:00;0.1291784161329368
2019-02-08 15:00:00;0.0528704909911198
2019-02-08 16:00:00;0.0
2019-02-08 17:00:00;0.0
2019-02-08 18:00:00;0.0
2019-02-08 19:00:00;0.0
2019-02-08 20:00:00;0.0
2019-02-08 21:00:00;0.0
2019-02-08 22:00:00;0.0
2019-02-08 23:00:00;0.0
2019-02-09 00:00:00;0.0
2019-02-09 01:00:00;0.0
2019-02-09 02:00:00;0.0
2019-02-09 03:00:00;0.0
2019-02-09 04:00:00;0.0
2019-02-09 05:00:00;0.0
2019-02-09 06:00:00;0.0
2019-02-09 07:00:00;0.0070857359060263
2019-02-09 08:00:00;0.0190769812854556
2019-02-09 09:00:00;0.0348836229219759
2019-02-09 10:00:00;0.0392440757872229
2019-02-09 11:00:00;0.0485100381258728
2019-02-09 12:00:00;0.1155520009290255
2019-02-09 13:00:00;0.1542510201081033
2019-02-09 14:00:00;0.0632265665460365
2019-02-09 15:00:00;0.025617660583326
2019-02-09 16:00:00;0.0
2019-02-09 17:00:00;0.0
2019-02-09 18:00:00;0.0
2019-02-09 19:00:00;0.0
2019-02-09 20:00:00;0.0
2019-02-09 21:00:00;0.0
2019-02-09 22:00:00;0.0
2019-02-09 23:00:00;0.0
2019-02-10 00:00:00;0.0
2019-02-10 01:00:00;0.0
2019-02-10 02:00:00;0.0
2019-02-10 03:00:00;0.0
2019-02-10 04:00:00;0.0
2019-02-10 05:00:00;0.0
2019-02-10 06:00:00;0.0
2019-02-10 07:00:00;0.0719474722765444
2019-02-10 08:00:00;0.1711477749609113
2019-02-10 09:00:00;0.1602466427978056
2019-02-10 10:00:00;0.140624604904192
2019-02-10 11:00:00;0.0806683780070522
2019-02-10 12:00:00;0.162971925838553
2019-02-10 13:00:00;0.1166421141453245
2019-02-10 14:00:00;0.0223473209343908
2019-02-10 15:00:00;0.0087209057304939
2019-02-10 16:00:00;0.0
2019-02-10 17:00:00;0.0
2019-02-10 18:00:00;0.0
2019-02-10 19:00:00;0.0
2019-02-10 20:00:00;0.0
2019-02-10 21:00:00;0.0
2019-02-10 22:00:00;0.0
2019-02-10 23:00:00;0.0
2019-02-11 00:00:00;0.0
2019-02-11 01:00:00;0.0
2019-02-11 02:00:00;0.0
2019-02-11 03:00:00;0.0
2019-02-11 04:00:00;0.0
2019-02-11 05:00:00;0.0
2019-02-11 06:00:00;0.0
2019-02-11 07:00:00;0.0043604528652469
2019-02-11 08:00:00;0.0141714718120527
2019-02-11 09:00:00;0.0337935097056642
2019-02-11 10:00:00;0.0425144154361582
2019-02-11 11:00:00;0.1019255857251143
2019-02-11 12:00:00;0.0997453592925164
2019-02-11 13:00:00;0.1526158502835967
2019-02-11 14:00:00;0.161881812622254
2019-02-11 15:00:00;0.0125363019875851
2019-02-11 16:00:00;0.0
2019-02-11 17:00:00;0.0
2019-02-11 18:00:00;0.0
2019-02-11 19:00:00;0.0
2019-02-11 20:00:00;0.0
2019-02-11 21:00:00;0.0
2019-02-11 22:00:00;0.0
2019-02-11 23:00:00;0.0
2019-02-12 00:00:00;0.0
2019-02-12 01:00:00;0.0
2019-02-12 02:00:00;0.0
2019-02-12 03:00:00;0.0
2019-02-12 04:00:00;0.0
2019-02-12 05:00:00;0.0
2019-02-12 06:00:00;0.0
2019-02-12 07:00:00;0.0741276987091422
2019-02-12 08:00:00;0.1755082278261653
2019-02-12 09:00:00;0.3177680025548639
2019-02-12 10:00:00;0.3744538898030487
2019-02-12 11:00:00;0.3935308710885128
2019-02-12 12:00:00;0.3782692860601532
2019-02-12 13:00:00;0.3025064175265043
2019-02-12 14:00:00;0.207666567707333
2019-02-12 15:00:00;0.0376089059627553
2019-02-12 16:00:00;0.0
2019-02-12 17:00:00;0.0
2019-02-12 18:00:00;0.0
2019-02-12 19:00:00;0.0
2019-02-12 20:00:00;0.0
2019-02-12 21:00:00;0.0
2019-02-12 22:00:00;0.0
2019-02-12 23:00:00;0.0
2019-02-13 00:00:00;0.0
2019-02-13 01:00:00;0.0
2019-02-13 02:00:00;0.0
2019-02-13 03:00:00;0.0
2019-02-13 04:00:00;0.0
2019-02-13 05:00:00;0.0
2019-02-13 06:00:00;0.0
2019-02-13 07:00:00;0.0081758491223381
2019-02-13 08:00:00;0.0207121511099232
2019-02-13 09:00:00;0.0615913967215881
2019-02-13 10:00:00;0.0643166797623354
2019-02-13 11:00:00;0.0588661136807826
2019-02-13 12:00:00;0.0288880002322613
2019-02-13 13:00:00;0.0359737361382877
2019-02-13 14:00:00;0.0109011321631174
2019-02-13 15:00:00;0.0005450566081558
2019-02-13 16:00:00;0.0
2019-02-13 17:00:00;0.0
2019-02-13 18:00:00;0.0
2019-02-13 19:00:00;0.0
2019-02-13 20:00:00;0.0
2019-02-13 21:00:00;0.0
2019-02-13 22:00:00;0.0
2019-02-13 23:00:00;0.0
2019-02-14 00:00:00;0.0
2019-02-14 01:00:00;0.0
2019-02-14 02:00:00;0.0
2019-02-14 03:00:00;0.0
2019-02-14 04:00:00;0.0
2019-02-14 05:00:00;0.0
2019-02-14 06:00:00;0.0
2019-02-14 07:00:00;0.0267077737996378
2019-02-14 08:00:00;0.0654067929786926
2019-02-14 09:00:00;0.1335388689981325
2019-02-14 10:00:00;0.1836840769485237
2019-02-14 11:00:00;0.239824907588559
2019-02-14 12:00:00;0.2327391716825577
2019-02-14 13:00:00;0.1488004540265504
2019-02-14 14:00:00;0.0708573590602454
2019-02-14 15:00:00;0.0043604528652469
2019-02-14 16:00:00;0.0
2019-02-14 17:00:00;0.0
2019-02-14 18:00:00;0.0
2019-02-14 19:00:00;0.0
2019-02-14 20:00:00;0.0
2019-02-14 21:00:00;0.0
2019-02-14 22:00:00;0.0
2019-02-14 23:00:00;0.0
2019-02-15 00:00:00;0.0
2019-02-15 01:00:00;0.0
2019-02-15 02:00:00;0.0
2019-02-15 03:00:00;0.0
2019-02-15 04:00:00;0.0
2019-02-15 05:00:00;0.0
2019-02-15 06:00:00;0.0
2019-02-15 07:00:00;0.0272528304077937
2019-02-15 08:00:00;0.0664969061949915
2019-02-15 09:00:00;0.1477103408101933
2019-02-15 10:00:00;0.2670777379963233
2019-02-15 11:00:00;0.2648975115637255
2019-02-15 12:00:00;0.3526516254768372
2019-02-15 13:00:00;0.3155877761222079
2019-02-15 14:00:00;0.2174775866541398
2019-02-15 15:00:00;0.0163516982446762
2019-02-15 16:00:00;0.0
2019-02-15 17:00:00;0.0
2019-02-15 18:00:00;0.0
2019-02-15 19:00:00;0.0
2019-02-15 20:00:00;0.0
2019-02-15 21:00:00;0.0
2019-02-15 22:00:00;0.0
2019-02-15 23:00:00;0.0
2019-02-16 00:00:00;0.0
2019-02-16 01:00:00;0.0
2019-02-16 02:00:00;0.0
2019-02-16 03:00:00;0.0
2019-02-16 04:00:00;0.0
2019-02-16 05:00:00;0.0
2019-02-16 06:00:00;0.0
2019-02-16 07:00:00;0.0
2019-02-16 08:00:00;0.1150069443208761
2019-02-16 09:00:00;0.2523612095761131
2019-02-16 10:00:00;0.1934950958953305
2019-02-16 11:00:00;0.1346289822144897
2019-02-16 12:00:00;0.083938717655949
2019-02-16 13:00:00;0.165152152271209
2019-02-16 14:00:00;0.0730375854928433
2019-02-16 15:00:00;0.0049055094734028
2019-02-16 16:00:00;0.0
2019-02-16 17:00:00;0.0
2019-02-16 18:00:00;0.0
2019-02-16 19:00:00;0.0
2019-02-16 20:00:00;0.0
2019-02-16 21:00:00;0.0
2019-02-16 22:00:00;0.0
2019-02-16 23:00:00;0.0
2019-02-17 00:00:00;0.0
2019-02-17 01:00:00;0.0
2019-02-17 02:00:00;0.0
2019-02-17 03:00:00;0.0
2019-02-17 04:00:00;0.0
2019-02-17 05:00:00;0.0
2019-02-17 06:00:00;0.0
2019-02-17 07:00:00;0.0010901132163117
2019-02-17 08:00:00;0.0277978870159495
2019-02-17 09:00:00;0.0250726039751702
2019-02-17 10:00:00;0.0250726039751702
2019-02-17 11:00:00;0.0583210570726331
2019-02-17 12:00:00;0.0801233213989028
2019-02-17 13:00:00;0.0528704909911198
2019-02-17 14:00:00;0.0141714718120527
2019-02-17 15:00:00;0.0016351698244676
2019-02-17 16:00:00;0.0
2019-02-17 17:00:00;0.0
2019-02-17 18:00:00;0.0
2019-02-17 19:00:00;0.0
2019-02-17 20:00:00;0.0
2019-02-17 21:00:00;0.0
2019-02-17 22:00:00;0.0
2019-02-17 23:00:00;0.0
2019-02-18 00:00:00;0.0
2019-02-18 01:00:00;0.0
2019-02-18 02:00:00;0.0
2019-02-18 03:00:00;0.0
2019-02-18 04:00:00;0.0
2019-02-18 05:00:00;0.0
2019-02-18 06:00:00;0.0
2019-02-18 07:00:00;0.0016351698244676
2019-02-18 08:00:00;0.0201670945017673
2019-02-18 09:00:00;0.0190769812854556
2019-02-18 10:00:00;0.0223473209343908
2019-02-18 11:00:00;0.0223473209343908
2019-02-18 12:00:00;0.0277978870159495
2019-02-18 13:00:00;0.0425144154361582
2019-02-18 14:00:00;0.0196220378936114
2019-02-18 15:00:00;0.0021802264326234
2019-02-18 16:00:00;0.0
2019-02-18 17:00:00;0.0
2019-02-18 18:00:00;0.0
2019-02-18 19:00:00;0.0
2019-02-18 20:00:00;0.0
2019-02-18 21:00:00;0.0
2019-02-18 22:00:00;0.0
2019-02-18 23:00:00;0.0
2019-02-19 00:00:00;0.0
2019-02-19 01:00:00;0.0
2019-02-19 02:00:00;0.0
2019-02-19 03:00:00;0.0
2019-02-19 04:00:00;0.0
2019-02-19 05:00:00;0.0
2019-02-19 06:00:00;0.0
2019-02-19 07:00:00;0.0027252830407793
2019-02-19 08:00:00;0.0261627171914819
2019-02-19 09:00:00;0.0267077737996378
2019-02-19 10:00:00;0.0506902645584963
2019-02-19 11:00:00;0.0316132832730407
2019-02-19 12:00:00;0.0174418114609879
2019-02-19 13:00:00;0.0310682266648848
2019-02-19 14:00:00;0.0103560755549616
2019-02-19 15:00:00;0.0005450566081558
2019-02-19 16:00:00;0.0
2019-02-19 17:00:00;0.0
2019-02-19 18:00:00;0.0
2019-02-19 19:00:00;0.0
2019-02-19 20:00:00;0.0
2019-02-19 21:00:00;0.0
2019-02-19 22:00:00;0.0
2019-02-19 23:00:00;0.0
2019-02-20 00:00:00;0.0
2019-02-20 01:00:00;0.0
2019-02-20 02:00:00;0.0
2019-02-20 03:00:00;0.0
2019-02-20 04:00:00;0.0
2019-02-20 05:00:00;0.0
2019-02-20 06:00:00;0.0
2019-02-20 07:00:00;0.0038153962570911
2019-02-20 08:00:00;0.0376089059627553
2019-02-20 09:00:00;0.0910244535620085
2019-02-20 10:00:00;0.2332842282907071
2019-02-20 11:00:00;0.212027020572587
2019-02-20 12:00:00;0.1351740388226391
2019-02-20 13:00:00;0.162971925838553
2019-02-20 14:00:00;0.1139168311045771
2019-02-20 15:00:00;0.0136264152038968
2019-02-20 16:00:00;0.0
2019-02-20 17:00:00;0.0
2019-02-20 18:00:00;0.0
2019-02-20 19:00:00;0.0
2019-02-20 20:00:00;0.0
2019-02-20 21:00:00;0.0
2019-02-20 22:00:00;0.0
2019-02-20 23:00:00;0.0
2019-02-21 00:00:00;0.0
2019-02-21 01:00:00;0.0
2019-02-21 02:00:00;0.0
2019-02-21 03:00:00;0.0
2019-02-21 04:00:00;0.0
2019-02-21 05:00:00;0.0
2019-02-21 06:00:00;0.0
2019-02-21 07:00:00;0.0234374341507025
2019-02-21 08:00:00;0.1231827934431763
2019-02-21 09:00:00;0.2316490584662006
2019-02-21 10:00:00;0.3466560027871349
2019-02-21 11:00:00;0.3679132105051969
2019-02-21 12:00:00;0.3482911726115833
2019-02-21 13:00:00;0.3194031723793123
2019-02-21 14:00:00;0.2300138886417522
2019-02-21 15:00:00;0.0305231700567289
2019-02-21 16:00:00;0.0
2019-02-21 17:00:00;0.0
2019-02-21 18:00:00;0.0
2019-02-21 19:00:00;0.0
2019-02-21 20:00:00;0.0
2019-02-21 21:00:00;0.0
2019-02-21 22:00:00;0.0
2019-02-21 23:00:00;0.0
2019-02-22 00:00:00;0.0
2019-02-22 01:00:00;0.0
2019-02-22 02:00:00;0.0
2019-02-22 03:00:00;0.0
2019-02-22 04:00:00;0.0
2019-02-22 05:00:00;0.0
2019-02-22 06:00:00;0.0
2019-02-22 07:00:00;0.0392440757872229
2019-02-22 08:00:00;0.2539963794006197
2019-02-22 09:00:00;0.3352098140158214
2019-02-22 10:00:00;0.3869901917906611
2019-02-22 11:00:00;0.4033418900353196
2019-02-22 12:00:00;0.3848099653580049
2019-02-22 13:00:00;0.3362999272321204
2019-02-22 14:00:00;0.243095247237514
2019-02-22 15:00:00;0.0332484530975083
2019-02-22 16:00:00;0.0
2019-02-22 17:00:00;0.0
2019-02-22 18:00:00;0.0
2019-02-22 19:00:00;0.0
2019-02-22 20:00:00;0.0
2019-02-22 21:00:00;0.0
2019-02-22 22:00:00;0.0
2019-02-22 23:00:00;0.0
2019-02-23 00:00:00;0.0
2019-02-23 01:00:00;0.0
2019-02-23 02:00:00;0.0
2019-02-23 03:00:00;0.0
2019-02-23 04:00:00;0.0
2019-02-23 05:00:00;0.0
2019-02-23 06:00:00;0.0
2019-02-23 07:00:00;0.0441495852606258
2019-02-23 08:00:00;0.2621722285229199
2019-02-23 09:00:00;0.3428406065300304
2019-02-23 10:00:00;0.3918957012640644
2019-02-23 11:00:00;0.4153331354147243
2019-02-23 12:00:00;0.411517739157678
2019-02-23 13:00:00;0.3662780406806902
2019-02-23 14:00:00;0.2703480776452783
2019-02-23 15:00:00;0.1199124537942795
2019-02-23 16:00:00;0.0
2019-02-23 17:00:00;0.0
2019-02-23 18:00:00;0.0
2019-02-23 19:00:00;0.0
2019-02-23 20:00:00;0.0
2019-02-23 21:00:00;0.0
2019-02-23 22:00:00;0.0
2019-02-23 23:00:00;0.0
2019-02-24 00:00:00;0.0
2019-02-24 01:00:00;0.0
2019-02-24 02:00:00;0.0
2019-02-24 03:00:00;0.0
2019-02-24 04:00:00;0.0
2019-02-24 05:00:00;0.0
2019-02-24 06:00:00;0.0
2019-02-24 07:00:00;0.0337935097056642
2019-02-24 08:00:00;0.2212929829112443
2019-02-24 09:00:00;0.3019613609182966
2019-02-24 10:00:00;0.3204932855956113
2019-02-24 11:00:00;0.3859000785743039
2019-02-24 12:00:00;0.3679132105051969
2019-02-24 13:00:00;0.3281240781098202
2019-02-24 14:00:00;0.236554567939604
2019-02-24 15:00:00;0.1051959253740692
2019-02-24 16:00:00;0.0
2019-02-24 17:00:00;0.0
2019-02-24 18:00:00;0.0
2019-02-24 19:00:00;0.0
2019-02-24 20:00:00;0.0
2019-02-24 21:00:00;0.0
2019-02-24 22:00:00;0.0
2019-02-24 23:00:00;0.0
2019-02-25 00:00:00;0.0
2019-02-25 01:00:00;0.0
2019-02-25 02:00:00;0.0
2019-02-25 03:00:00;0.0
2019-02-25 04:00:00;0.0
2019-02-25 05:00:00;0.0
2019-02-25 06:00:00;0.0
2019-02-25 07:00:00;0.0239824907588584
2019-02-25 08:00:00;0.2136621903970935
2019-02-25 09:00:00;0.3117723798651034
2019-02-25 10:00:00;0.383719852141706
2019-02-25 11:00:00;0.3902605314395578
2019-02-25 12:00:00;0.3722736633704508
2019-02-25 13:00:00;0.3194031723793123
2019-02-25 14:00:00;0.186409359989271
2019-02-25 15:00:00;0.0823035478315006
2019-02-25 16:00:00;0.0
2019-02-25 17:00:00;0.0
2019-02-25 18:00:00;0.0
2019-02-25 19:00:00;0.0
2019-02-25 20:00:00;0.0
2019-02-25 21:00:00;0.0
2019-02-25 22:00:00;0.0
2019-02-25 23:00:00;0.0
2019-02-26 00:00:00;0.0
2019-02-26 01:00:00;0.0
2019-02-26 02:00:00;0.0
2019-02-26 03:00:00;0.0
2019-02-26 04:00:00;0.0
2019-02-26 05:00:00;0.0
2019-02-26 06:00:00;0.0
2019-02-26 07:00:00;0.0457847550850934
2019-02-26 08:00:00;0.267622794604531
2019-02-26 09:00:00;0.3444757763544788
2019-02-26 10:00:00;0.3864451351825116
2019-02-26 11:00:00;0.3957110975211108
2019-02-26 12:00:00;0.3728187199786003
2019-02-26 13:00:00;0.3341197007995225
2019-02-26 14:00:00;0.2490908699272163
2019-02-26 15:00:00;0.1150069443208761
2019-02-26 16:00:00;0.0
2019-02-26 17:00:00;0.0
2019-02-26 18:00:00;0.0
2019-02-26 19:00:00;0.0
2019-02-26 20:00:00;0.0
2019-02-26 21:00:00;0.0
2019-02-26 22:00:00;0.0
2019-02-26 23:00:00;0.0
2019-02-27 00:00:00;0.0
2019-02-27 01:00:00;0.0
2019-02-27 02:00:00;0.0
2019-02-27 03:00:00;0.0
2019-02-27 04:00:00;0.0
2019-02-27 05:00:00;0.0
2019-02-27 06:00:00;0.0
2019-02-27 07:00:00;0.0370638493545994
2019-02-27 08:00:00;0.2414600774130074
2019-02-27 09:00:00;0.3341197007995225
2019-02-27 10:00:00;0.3897154748314083
2019-02-27 11:00:00;0.4169683052392309
2019-02-27 12:00:00;0.4022517768190207
2019-02-27 13:00:00;0.3461109461789272
2019-02-27 14:00:00;0.2185676998704969
2019-02-27 15:00:00;0.0277978870159495
2019-02-27 16:00:00;0.0
2019-02-27 17:00:00;0.0
2019-02-27 18:00:00;0.0
2019-02-27 19:00:00;0.0
2019-02-27 20:00:00;0.0
2019-02-27 21:00:00;0.0
2019-02-27 22:00:00;0.0
2019-02-27 23:00:00;0.0
2019-02-28 00:00:00;0.0
2019-02-28 01:00:00;0.0
2019-02-28 02:00:00;0.0
2019-02-28 03:00:00;0.0
2019-02-28 04:00:00;0.0
2019-02-28 05:00:00;0.0
2019-02-28 06:00:00;0.0
2019-02-28 07:00:00;0.0801233213989028
2019-02-28 08:00:00;0.2501809831435153
2019-02-28 09:00:00;0.3433856631381799
2019-02-28 10:00:00;0.3929858144803633
2019-02-28 11:00:00;0.4169683052392309
2019-02-28 12:00:00;0.3782692860601532
2019-02-28 13:00:00;0.3319394743669247
2019-02-28 14:00:00;0.2632623417392771
2019-02-28 15:00:00;0.1253630198758323
2019-02-28 16:00:00;0.0
2019-02-28 17:00:00;0.0
2019-02-28 18:00:00;0.0
2019-02-28 19:00:00;0.0
2019-02-28 20:00:00;0.0
2019-02-28 21:00:00;0.0
2019-02-28 22:00:00;0.0
2019-02-28 23:00:00;0.0
2019-03-01 00:00:00;0.0
2019-03-01 01:00:00;0.0
2019-03-01 02:00:00;0.0
2019-03-01 03:00:00;0.0
2019-03-01 04:00:00;0.0
2019-03-01 05:00:00;0.0
2019-03-01 06:00:00;0.0
2019-03-01 07:00:00;0.0970200762517108
2019-03-01 08:00:00;0.2305589452499016
2019-03-01 09:00:00;0.3210383422037608
2019-03-01 10:00:00;0.3717286067623013
2019-03-01 11:00:00;0.3771791728438542
2019-03-01 12:00:00;0.3482911726115833
2019-03-01 13:00:00;0.3123174364733111
2019-03-01 14:00:00;0.2349193981151556
2019-03-01 15:00:00;0.0970200762517108
2019-03-01 16:00:00;0.0
2019-03-01 17:00:00;0.0
2019-03-01 18:00:00;0.0
2019-03-01 19:00:00;0.0
2019-03-01 20:00:00;0.0
2019-03-01 21:00:00;0.0
2019-03-01 22:00:00;0.0
2019-03-01 23:00:00;0.0
2019-03-02 00:00:00;0.0
2019-03-02 01:00:00;0.0
2019-03-02 02:00:00;0.0
2019-03-02 03:00:00;0.0
2019-03-02 04:00:00;0.0
2019-03-02 05:00:00;0.0
2019-03-02 06:00:00;0.0
2019-03-02 07:00:00;0.090479396953859
2019-03-02 08:00:00;0.2158424168296915
2019-03-02 09:00:00;0.3068668703917
2019-03-02 10:00:00;0.3564670217339417
2019-03-02 11:00:00;0.3597373613828384
2019-03-02 12:00:00;0.3303043045424181
2019-03-02 13:00:00;0.2954206816204448
2019-03-02 14:00:00;0.2294688320336027
2019-03-02 15:00:00;0.0975651328598603
2019-03-02 16:00:00;0.0
2019-03-02 17:00:00;0.0
2019-03-02 18:00:00;0.0
2019-03-02 19:00:00;0.0
2019-03-02 20:00:00;0.0
2019-03-02 21:00:00;0.0
2019-03-02 22:00:00;0.0
2019-03-02 23:00:00;0.0
2019-03-03 00:00:00;0.0
2019-03-03 01:00:00;0.0
2019-03-03 02:00:00;0.0
2019-03-03 03:00:00;0.0
2019-03-03 04:00:00;0.0
2019-03-03 05:00:00;0.0
2019-03-03 06:00:00;0.0
2019-03-03 07:00:00;0.0992003026843669
2019-03-03 08:00:00;0.2261984923846477
2019-03-03 09:00:00;0.310137210040655
2019-03-03 10:00:00;0.3564670217339417
2019-03-03 11:00:00;0.3553769085175845
2019-03-03 12:00:00;0.1820489071240171
2019-03-03 13:00:00;0.2954206816204448
2019-03-03 14:00:00;0.2327391716825577
2019-03-03 15:00:00;0.1013805291169648
2019-03-03 16:00:00;0.0
2019-03-03 17:00:00;0.0
2019-03-03 18:00:00;0.0
2019-03-03 19:00:00;0.0
2019-03-03 20:00:00;0.0
2019-03-03 21:00:00;0.0
2019-03-03 22:00:00;0.0
2019-03-03 23:00:00;0.0
2019-03-04 00:00:00;0.0
2019-03-04 01:00:00;0.0
2019-03-04 02:00:00;0.0
2019-03-04 03:00:00;0.0
2019-03-04 04:00:00;0.0
2019-03-04 05:00:00;0.0
2019-03-04 06:00:00;0.0
2019-03-04 07:00:00;0.0534155475992756
2019-03-04 08:00:00;0.1335388689981325
2019-03-04 09:00:00;0.2370996245477534
2019-03-04 10:00:00;0.3510164556523306
