timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-01-18 06:00:00;8.964124305504457e-05;8.729729426980786e-05
2017-01-18 07:00:00;9.621508539733425e-05;8.818113506094415e-05
2017-01-18 08:00:00;0.00011063006423611063;9.886367158558922e-05
2017-01-18 09:00:00;0.00011297623863333882;0.00010658156320754751
2017-01-18 10:00:00;0.00011703504275080865;0.00010548331296388638
2017-01-18 11:00:00;0.00012573282318780935;0.00011184592097671545
2017-01-18 12:00:00;0.00013051543176125;0.00011679992034100534
2017-01-18 13:00:00;0.00014063369236161393;0.0001252023353000543
2017-01-18 14:00:00;0.00014932223156770465;0.0001264693148862199
2017-01-18 15:00:00;0.00012625184879508413;0.0001197155571401021
2017-01-18 16:00:00;0.0001279062748198304;0.00012065506467353012
2017-01-18 17:00:00;0.00012784885142666502;0.0001205962598613009
2017-01-18 18:00:00;0.00012182921798597288;0.00012105905723831429
2017-01-18 19:00:00;0.00011889563352359505;0.00012185852847221423
2017-01-18 20:00:00;0.00011725696993781495;0.00011724355813482971
2017-01-18 21:00:00;0.00011227661171307694;0.00011665758432074816
2017-01-18 22:00:00;0.00010660430511371149;0.00010954948454355924
2017-01-18 23:00:00;0.00010387021400007651;0.00010458070363859402
2017-01-19 00:00:00;9.966881878934783e-05;0.00010188973173001157
2017-01-19 01:00:00;9.831502581374467e-05;9.745809275205682e-05
2017-01-19 02:00:00;9.680688050182058e-05;9.568501637684254e-05
2017-01-19 03:00:00;9.646042603794416e-05;9.411345656115997e-05
2017-01-19 04:00:00;9.678752003123287e-05;9.38092054940152e-05
2017-01-19 05:00:00;0.00010017380698851565;0.00010103076714886979
2017-01-19 06:00:00;8.804749530072318e-05;8.424050285029918e-05
2017-01-19 07:00:00;9.562766592372085e-05;8.614978093464455e-05
2017-01-19 08:00:00;0.00010645037256459158;0.00010034765385984587
2017-01-19 09:00:00;0.00011129744395188754;0.00010908960005383703
2017-01-19 10:00:00;0.00011897954176050087;0.00010953159757244401
2017-01-19 11:00:00;0.0001262277094219356;0.00011594918299873055
2017-01-19 12:00:00;0.00013637062015833633;0.0001228854365479916
2017-01-19 13:00:00;0.00014862652603013098;0.00012907552589597632
2017-01-19 14:00:00;0.00015395262138907193;0.0001342507842611552
2017-01-19 15:00:00;0.0001247134427740604;0.00012206201433188839
2017-01-19 16:00:00;0.00012482835215985928;0.00012328603724409912
2017-01-19 17:00:00;0.0001230303553690271;0.00012575149613208852
2017-01-19 18:00:00;0.00012227826609116616;0.0001253363425484679
2017-01-19 19:00:00;0.00012121643851979364;0.00012639264641874852
2017-01-19 20:00:00;0.0001168226275518246;0.00012162663626780184
2017-01-19 21:00:00;0.00011177244749587822;0.00011525020472214758
2017-01-19 22:00:00;0.00010635503816942292;0.00010912976272957619
2017-01-19 23:00:00;0.00010376971541640505;0.00010738266095498051
2017-01-20 00:00:00;0.00010140206447566981;0.00010139703872091927
2017-01-20 01:00:00;9.7827135892263e-05;9.890967300627042e-05
2017-01-20 02:00:00;9.603970740814239e-05;9.689869080862075e-05
2017-01-20 03:00:00;9.458167391666525e-05;9.746169954821714e-05
2017-01-20 04:00:00;9.44164775960171e-05;9.645487840067793e-05
2017-01-20 05:00:00;9.464885974867046e-05;9.710745686898923e-05
2017-01-20 06:00:00;6.88153732558722e-05;8.605637705354428e-05
2017-01-20 07:00:00;7.335667947483446e-05;8.758488278468568e-05
2017-01-20 08:00:00;9.368039509684563e-05;9.832295712010293e-05
2017-01-20 09:00:00;0.00012011806180532993;0.00010913940569784106
2017-01-20 10:00:00;0.0001396382646322845;0.0001124808258191591
2017-01-20 11:00:00;0.00014438872225329495;0.0001146995497422691
2017-01-20 12:00:00;0.00014864850006945913;0.00012201772246825743
2017-01-20 13:00:00;0.00014890019373037873;0.00012866006175697004
2017-01-20 14:00:00;0.00014554101354377494;0.00013871122109271623
2017-01-20 15:00:00;0.00012488137347426234;0.00012126434458281998
2017-01-20 16:00:00;0.00012222011442150892;0.00012126598736444645
2017-01-20 17:00:00;0.0001180368461219858;0.0001254705515082647
2017-01-20 18:00:00;0.00011644447822242901;0.0001244794980050905
2017-01-20 19:00:00;0.00011504714103235365;0.000123628935375925
2017-01-20 20:00:00;0.0001115102187186135;0.00011610295981629684
2017-01-20 21:00:00;0.00010528793581899391;0.00011049784592370127
2017-01-20 22:00:00;0.0001009809409711791;0.00010926848455215321
2017-01-20 23:00:00;9.889480435550353e-05;0.00010261618784391738
2017-01-21 00:00:00;9.6740959679331e-05;0.00010203171413653727
2017-01-21 01:00:00;9.342289079945234e-05;9.847386345161014e-05
2017-01-21 02:00:00;9.255119883247768e-05;9.809398053277506e-05
2017-01-21 03:00:00;9.155179790614775e-05;9.526573390605488e-05
2017-01-21 04:00:00;9.179984003475662e-05;9.381470602272355e-05
2017-01-21 05:00:00;9.139658640778507e-05;9.427921774311549e-05
2017-01-21 06:00:00;6.679667409611363e-05;6.808165223266654e-05
2017-01-21 07:00:00;6.676513427494769e-05;6.888609091105913e-05
2017-01-21 08:00:00;7.147176546569648e-05;8.012638550215358e-05
2017-01-21 09:00:00;8.71266786825683e-05;0.000113840011798932
2017-01-21 10:00:00;0.00011322755565906659;0.0001365809979343194
2017-01-21 11:00:00;0.0001226373332527805;0.00013954852341274942
2017-01-21 12:00:00;0.00013442243466863334;0.00014067748163046077
2017-01-21 13:00:00;0.00014158121801127006;0.00014436142008490645
2017-01-21 14:00:00;0.00014206326534524399;0.00014079788013077838
2017-01-21 15:00:00;0.00012911254783195435;0.0001400289696602439
2017-01-21 16:00:00;0.00012479554929985148;0.00013408970023326032
2017-01-21 17:00:00;0.0001193185674281356;0.0001285384586471132
2017-01-21 18:00:00;0.00011495472563562015;0.00012538251087187313
2017-01-21 19:00:00;0.000112234667159129;0.00012568492777888585
2017-01-21 20:00:00;0.00010586173049243903;0.0001154489726162262
2017-01-21 21:00:00;0.00010239888176896556;0.00010961640848997984
2017-01-21 22:00:00;9.920185821375654e-05;0.00011322129764566245
2017-01-21 23:00:00;9.586553348734641e-05;0.00010801038302298544
2017-01-22 00:00:00;9.337718210565576e-05;0.00010352381997418846
2017-01-22 01:00:00;9.16115764221153e-05;9.988897129665947e-05
2017-01-22 02:00:00;9.14710569945886e-05;9.785443237110268e-05
2017-01-22 03:00:00;9.143686827220665e-05;9.585495093330886e-05
2017-01-22 04:00:00;9.301056953705815e-05;9.508173575366403e-05
2017-01-22 05:00:00;9.778235074969294e-05;9.478884942445128e-05
2017-01-22 06:00:00;0.00010090558769906983;6.63541499823609e-05
2017-01-22 07:00:00;0.0001072100604218704;6.452971655021636e-05
2017-01-22 08:00:00;0.00011982207640102383;6.82027827785189e-05
2017-01-22 09:00:00;0.0001246902357080735;7.827707154024074e-05
2017-01-22 10:00:00;0.00012912494297332878;9.761149634116432e-05
2017-01-22 11:00:00;0.000135563962774997;0.00011518598784462751
2017-01-22 12:00:00;0.00014718569024517182;0.00012818954018546278
2017-01-22 13:00:00;0.00015200826666862438;0.00013724735888893567
2017-01-22 14:00:00;0.00016029009475098657;0.00014745634500931286
2017-01-22 15:00:00;0.00012920932588120882;0.00014105819188191905
2017-01-22 16:00:00;0.00012620121306679293;0.0001347240866157138
2017-01-22 17:00:00;0.00012488295940689566;0.0001299937142248766
2017-01-22 18:00:00;0.00012371980004084247;0.000126292437849014
2017-01-22 19:00:00;0.00012125595103938597;0.0001196904290441183
2017-01-22 20:00:00;0.00011769999989011827;0.00011779270663701781
2017-01-22 21:00:00;0.00011177392592895746;0.00011541480053104707
2017-01-22 22:00:00;0.00010651946115699448;0.00010586484774216401
2017-01-22 23:00:00;0.00010335979919575691;0.00010257576097084595
2017-01-23 00:00:00;0.00010035354513359505;0.0001000951082326349
2017-01-23 01:00:00;9.809726139804311e-05;9.649248551770308e-05
2017-01-23 02:00:00;9.755488866294324e-05;9.523401888633151e-05
2017-01-23 03:00:00;9.725491588532766e-05;9.547287138191387e-05
2017-01-23 04:00:00;9.788848012333114e-05;9.49635210723397e-05
2017-01-23 05:00:00;0.0001008882949986384;9.843902847546673e-05
2017-01-23 06:00:00;9.113985600426656e-05;9.4096306047969e-05
2017-01-23 07:00:00;9.732029123674864e-05;9.727134351726399e-05
2017-01-23 08:00:00;0.00011004579081862323;0.00010501032065568831
2017-01-23 09:00:00;0.00011580223973809319;0.00011462815741935743
2017-01-23 10:00:00;0.00011829022260974185;0.00011677521775618074
2017-01-23 11:00:00;0.00012566850836461077;0.00012638194806728734
2017-01-23 12:00:00;0.00013423833071172405;0.00013048423813894638
2017-01-23 13:00:00;0.00014566543247997965;0.00013806958692507464
2017-01-23 14:00:00;0.00015098056763729865;0.00014561317330259014
2017-01-23 15:00:00;0.00012533700486626732;0.00012383932692430815
2017-01-23 16:00:00;0.00012605024517292892;0.00012544210455386616
2017-01-23 17:00:00;0.0001258610256806489;0.00012592709656024267
2017-01-23 18:00:00;0.00012566326340963436;0.00012016867950717494
2017-01-23 19:00:00;0.00012236952020551267;0.00011847703102105863
2017-01-23 20:00:00;0.0001182314528026465;0.00011503317210282159
2017-01-23 21:00:00;0.0001113818378085149;0.0001096991460692756
2017-01-23 22:00:00;0.00010629086544709151;0.00010424424411721524
2017-01-23 23:00:00;0.00010299956985514677;0.00010253361110950109
2017-01-24 00:00:00;9.996563461827165e-05;9.897332573417046e-05
2017-01-24 01:00:00;9.792825069649509e-05;9.607188956829893e-05
2017-01-24 02:00:00;9.559246789746375e-05;9.533765143648058e-05
2017-01-24 03:00:00;9.5748764755022e-05;9.410741572038405e-05
2017-01-24 04:00:00;9.645640124409576e-05;9.40811680460588e-05
2017-01-24 05:00:00;0.0001006306271346943;9.566167290341523e-05
2017-01-24 06:00:00;8.847015528451558e-05;8.60086231819586e-05
2017-01-24 07:00:00;9.488376695919389e-05;9.126986597433656e-05
2017-01-24 08:00:00;0.00010690280763713401;0.00010153272849003799
2017-01-24 09:00:00;0.0001124646212134554;0.00011312038491175254
2017-01-24 10:00:00;0.00011680924910985533;0.00011368726609156218
2017-01-24 11:00:00;0.00012226122601655275;0.00011591760760222135
2017-01-24 12:00:00;0.00013046009221430704;0.0001236050566282433
2017-01-24 13:00:00;0.00014065365539841376;0.00012955372062398943
2017-01-24 14:00:00;0.0001463965590475851;0.00013319407384666066
2017-01-24 15:00:00;0.0001230467841817577;0.00012313078023298976
2017-01-24 16:00:00;0.0001223286738737991;0.00012778233433021266
2017-01-24 17:00:00;0.00012235607524324144;0.0001242055253219751
2017-01-24 18:00:00;0.0001243132863464688;0.00012352539029807541
2017-01-24 19:00:00;0.00012107100469974578;0.00012398747586043265
2017-01-24 20:00:00;0.00011595179896586381;0.00012452035325982442
2017-01-24 21:00:00;0.00011144153988193483;0.00011322922855800447
2017-01-24 22:00:00;0.00010527544469487019;0.00011204394681278213
2017-01-24 23:00:00;0.00010111478909541726;0.00010767241904115901
2017-01-25 00:00:00;9.794846446508847e-05;0.00010386619709576713
2017-01-25 01:00:00;9.633956447696224e-05;9.918140189665849e-05
2017-01-25 02:00:00;9.524726961333073e-05;9.872088662005507e-05
2017-01-25 03:00:00;9.459710026312883e-05;9.775137457497605e-05
2017-01-25 04:00:00;9.471881500423097e-05;9.573941995061097e-05
2017-01-25 05:00:00;9.862515225303174e-05;9.842963231656599e-05
2017-01-25 06:00:00;9.028373840316406e-05;8.670060278716698e-05
2017-01-25 07:00:00;9.629752078854875e-05;8.773891632247606e-05
2017-01-25 08:00:00;0.00011097380967136497;9.453558227762229e-05
2017-01-25 09:00:00;0.00011498290492557384;0.00010217810892396407
2017-01-25 10:00:00;0.0001161873507085732;0.00010183166686312423
2017-01-25 11:00:00;0.00012636364110613085;0.00011248947845494629
2017-01-25 12:00:00;0.00013242849029521147;0.00011412595776950612
2017-01-25 13:00:00;0.00014225023903541984;0.00011901869781628779
2017-01-25 14:00:00;0.00015124092651509183;0.000129698000718749
2017-01-25 15:00:00;0.0001258367703875181;0.00012008368582229228
2017-01-25 16:00:00;0.00012827651265957032;0.0001233874337204192
2017-01-25 17:00:00;0.00012695976603850084;0.0001251370705554894
2017-01-25 18:00:00;0.00012134833635151587;0.0001216659650747985
2017-01-25 19:00:00;0.00011947457466653214;0.00011996448571984128
2017-01-25 20:00:00;0.00011632066947415072;0.00011607836509383899
2017-01-25 21:00:00;0.00011107364663238042;0.00011277011463002457
2017-01-25 22:00:00;0.00010622709414575591;0.00011010755404885982
2017-01-25 23:00:00;0.00010363282192124625;0.00010211217483866628
2017-01-26 00:00:00;0.00010003923550260703;0.0001015946988029618
2017-01-26 01:00:00;9.782594398471516e-05;9.721486961558119e-05
2017-01-26 02:00:00;9.616835422149329e-05;9.41502659909143e-05
2017-01-26 03:00:00;9.5761173545574e-05;9.402607079160263e-05
2017-01-26 04:00:00;9.697375465872072e-05;9.349725339618445e-05
2017-01-26 05:00:00;9.950261716177158e-05;9.960174708893871e-05
2017-01-26 06:00:00;8.794308313284319e-05;8.390756275693839e-05
2017-01-26 07:00:00;9.505838541771385e-05;8.67319416958943e-05
2017-01-26 08:00:00;0.00010587117115717105;0.00010111299411538686
2017-01-26 09:00:00;0.00011313809327718448;0.00010678631269127775
2017-01-26 10:00:00;0.00011928429786931501;0.00011042469073140073
2017-01-26 11:00:00;0.00012661567742111837;0.0001147281888328768
2017-01-26 12:00:00;0.00013546144076801646;0.000124195120542634
2017-01-26 13:00:00;0.00014766571590264424;0.0001307961307105577
2017-01-26 14:00:00;0.000157038182122928;0.00013634178243818402
2017-01-26 15:00:00;0.00012456954122813457;0.00012688271216469016
2017-01-26 16:00:00;0.00012383712870084503;0.00012462197480058752
2017-01-26 17:00:00;0.00012544980581583889;0.00012601414282946427
2017-01-26 18:00:00;0.00012373078476068716;0.00012501980003451073
2017-01-26 19:00:00;0.00012119006694124944;0.0001246929071543889
2017-01-26 20:00:00;0.00011741597619734299;0.00012086380055356334
2017-01-26 21:00:00;0.0001114049796579817;0.00011551845614225903
2017-01-26 22:00:00;0.00010797288246422487;0.00011042229740947916
2017-01-26 23:00:00;0.00010280599005229766;0.00010578665333468755
2017-01-27 00:00:00;0.00010020076770452628;0.00010171329719301327
2017-01-27 01:00:00;9.777500337989386e-05;0.00010006324339431868
2017-01-27 02:00:00;9.622796339441069e-05;9.686005291182896e-05
2017-01-27 03:00:00;9.535736132761029e-05;9.586395900170483e-05
2017-01-27 04:00:00;9.47822798362104e-05;9.461534259052094e-05
2017-01-27 05:00:00;9.508023482582836e-05;9.63922745682034e-05
2017-01-27 06:00:00;6.833110349011807e-05;8.700405660131547e-05
2017-01-27 07:00:00;7.22133121177619e-05;8.73932085424671e-05
2017-01-27 08:00:00;9.286734744019088e-05;9.44579790552364e-05
2017-01-27 09:00:00;0.00011871281981845605;0.0001082468356336407
2017-01-27 10:00:00;0.0001386253398090754;0.00011627806621774333
2017-01-27 11:00:00;0.00014632537638137633;0.0001174819232424909
2017-01-27 12:00:00;0.0001494831817118778;0.00012370907277869494
2017-01-27 13:00:00;0.00014704775107110597;0.00013407564686714301
2017-01-27 14:00:00;0.00014500260515207632;0.0001449311444601044
2017-01-27 15:00:00;0.00012294985645645384;0.0001198228570931409
2017-01-27 16:00:00;0.00012052309369348273;0.00012092308695790482
2017-01-27 17:00:00;0.00011741843421147234;0.00012202427412423555
2017-01-27 18:00:00;0.0001137366127306943;0.00012101636375176689
2017-01-27 19:00:00;0.00011382846965188415;0.00012099342198196086
2017-01-27 20:00:00;0.00011022368091813899;0.0001169672858602221
2017-01-27 21:00:00;0.00010544203292635077;0.00010851442391595224
2017-01-27 22:00:00;0.00010193603545556376;0.00010970955973602442
2017-01-27 23:00:00;9.864872130815059e-05;0.00010591922748160696
2017-01-28 00:00:00;9.615189251111336e-05;0.00010253305350163414
2017-01-28 01:00:00;9.386225630980975e-05;9.815171557718804e-05
2017-01-28 02:00:00;9.264887844591132e-05;9.569350853866373e-05
2017-01-28 03:00:00;9.187912343826827e-05;9.474305220551167e-05
2017-01-28 04:00:00;9.133084204112699e-05;9.378214419425448e-05
2017-01-28 05:00:00;9.124012985630632e-05;9.439660488134817e-05
2017-01-28 06:00:00;6.675447245438276e-05;6.93885059446057e-05
2017-01-28 07:00:00;6.72044549163874e-05;7.065919332385672e-05
2017-01-28 08:00:00;7.067809009310513e-05;7.895023675984519e-05
2017-01-28 09:00:00;8.790987293652298e-05;0.0001098197284543542
2017-01-28 10:00:00;0.00011457162747551312;0.00012989611642563043
2017-01-28 11:00:00;0.00012544727102912253;0.0001396609931129636
2017-01-28 12:00:00;0.00013598224939881734;0.00014194425746888667
2017-01-28 13:00:00;0.00014228893810494745;0.0001452845995126192
2017-01-28 14:00:00;0.0001433575914540911;0.0001487743891517022
2017-01-28 15:00:00;0.00013067684331557184;0.00013838449612373419
2017-01-28 16:00:00;0.0001251318598929238;0.0001358769776553518
2017-01-28 17:00:00;0.00012035904624473991;0.00012971387089169616
2017-01-28 18:00:00;0.00011434502485600917;0.0001276664341268049
2017-01-28 19:00:00;0.00011117842093927546;0.0001215468632084796
2017-01-28 20:00:00;0.00010592513739661366;0.00012028100699010512
2017-01-28 21:00:00;0.00010167238251564161;0.00011367304007212081
2017-01-28 22:00:00;9.920346549279347e-05;0.00011108084050405945
2017-01-28 23:00:00;9.597773839985587e-05;0.00010735064827177318
2017-01-29 00:00:00;9.448216768880355e-05;0.00010331010931048857
2017-01-29 01:00:00;9.223802077402008e-05;0.00010075511000945785
2017-01-29 02:00:00;9.214974700870354e-05;9.71038299978131e-05
2017-01-29 03:00:00;9.172848049426237e-05;9.727549225752797e-05
2017-01-29 04:00:00;9.277636598576996e-05;9.696216232693495e-05
2017-01-29 05:00:00;9.853066025315596e-05;9.45963919178687e-05
2017-01-29 06:00:00;0.0001008098993137103;6.54089051536161e-05
2017-01-29 07:00:00;0.00010628112809930563;6.44268185879776e-05
2017-01-29 08:00:00;0.00011826108349168092;6.810094624137333e-05
2017-01-29 09:00:00;0.00012434327391695342;7.844325690587466e-05
2017-01-29 10:00:00;0.00013056872055394704;9.877600789538434e-05
2017-01-29 11:00:00;0.00013774684242597263;0.00011778146593529552
2017-01-29 12:00:00;0.00014630712725787138;0.00012437057267518668
2017-01-29 13:00:00;0.00015171555311160932;0.00013945834898915227
2017-01-29 14:00:00;0.00015954582274722994;0.0001461252910592373
2017-01-29 15:00:00;0.0001269451766638223;0.0001412877400568687
2017-01-29 16:00:00;0.00012619796023011302;0.00013615297836449934
2017-01-29 17:00:00;0.00012605159966607002;0.000128416370198261
2017-01-29 18:00:00;0.00012484930897012822;0.00012435711764573724
2017-01-29 19:00:00;0.0001204262572584365;0.00011879075069805285
