timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-01-28 16:00:00;0.0;0.0
2017-01-28 17:00:00;0.0;0.0
2017-01-28 18:00:00;0.0;0.0
2017-01-28 19:00:00;0.0;0.0
2017-01-28 20:00:00;0.0;0.0
2017-01-28 21:00:00;0.0;0.0
2017-01-28 22:00:00;0.0;0.0
2017-01-28 23:00:00;0.0;0.0
2017-01-29 00:00:00;0.0;0.0
2017-01-29 01:00:00;0.0;0.0
2017-01-29 02:00:00;0.0;0.0
2017-01-29 03:00:00;0.0;0.0
2017-01-29 04:00:00;0.0;0.0
2017-01-29 05:00:00;0.0;0.0
2017-01-29 06:00:00;0.0;0.0
2017-01-29 07:00:00;0.088;0.099
2017-01-29 08:00:00;0.253;0.258
2017-01-29 09:00:00;0.38;0.375
2017-01-29 10:00:00;0.437;0.419
2017-01-29 11:00:00;0.433;0.406
2017-01-29 12:00:00;0.356;0.343
2017-01-29 13:00:00;0.203;0.215
2017-01-29 14:00:00;0.069;0.085
2017-01-29 15:00:00;0.001;0.002
2017-01-29 16:00:00;0.0;0.0
2017-01-29 17:00:00;0.0;0.0
2017-01-29 18:00:00;0.0;0.0
2017-01-29 19:00:00;0.0;0.0
2017-01-29 20:00:00;0.0;0.0
2017-01-29 21:00:00;0.0;0.0
2017-01-29 22:00:00;0.0;0.0
2017-01-29 23:00:00;0.0;0.0
2017-01-30 00:00:00;0.0;0.0
2017-01-30 01:00:00;0.0;0.0
2017-01-30 02:00:00;0.0;0.0
2017-01-30 03:00:00;0.0;0.0
2017-01-30 04:00:00;0.0;0.0
2017-01-30 05:00:00;0.0;0.0
2017-01-30 06:00:00;0.0;0.0
2017-01-30 07:00:00;0.02;0.034
2017-01-30 08:00:00;0.041;0.073
2017-01-30 09:00:00;0.054;0.086
2017-01-30 10:00:00;0.07;0.092
2017-01-30 11:00:00;0.072;0.091
2017-01-30 12:00:00;0.049;0.074
2017-01-30 13:00:00;0.029;0.044
2017-01-30 14:00:00;0.011;0.016
2017-01-30 15:00:00;0.0;0.0
2017-01-30 16:00:00;0.0;0.0
2017-01-30 17:00:00;0.0;0.0
2017-01-30 18:00:00;0.0;0.0
2017-01-30 19:00:00;0.0;0.0
2017-01-30 20:00:00;0.0;0.0
2017-01-30 21:00:00;0.0;0.0
2017-01-30 22:00:00;0.0;0.0
2017-01-30 23:00:00;0.0;0.0
2017-01-31 00:00:00;0.0;0.0
2017-01-31 01:00:00;0.0;0.0
2017-01-31 02:00:00;0.0;0.0
2017-01-31 03:00:00;0.0;0.0
2017-01-31 04:00:00;0.0;0.0
2017-01-31 05:00:00;0.0;0.0
2017-01-31 06:00:00;0.0;0.0
2017-01-31 07:00:00;0.013;0.015
2017-01-31 08:00:00;0.044;0.052
2017-01-31 09:00:00;0.068;0.087
2017-01-31 10:00:00;0.092;0.117
2017-01-31 11:00:00;0.108;0.13
2017-01-31 12:00:00;0.108;0.119
2017-01-31 13:00:00;0.074;0.079
2017-01-31 14:00:00;0.027;0.029
2017-01-31 15:00:00;0.0;0.0
2017-01-31 16:00:00;0.0;0.0
2017-01-31 17:00:00;0.0;0.0
2017-01-31 18:00:00;0.0;0.0
2017-01-31 19:00:00;0.0;0.0
2017-01-31 20:00:00;0.0;0.0
2017-01-31 21:00:00;0.0;0.0
2017-01-31 22:00:00;0.0;0.0
2017-01-31 23:00:00;0.0;0.0
2017-02-01 00:00:00;0.0;0.0
2017-02-01 01:00:00;0.0;0.0
2017-02-01 02:00:00;0.0;0.0
2017-02-01 03:00:00;0.0;0.0
2017-02-01 04:00:00;0.0;0.0
2017-02-01 05:00:00;0.0;0.0
2017-02-01 06:00:00;0.0;0.0
2017-02-01 07:00:00;0.12;0.107
2017-02-01 08:00:00;0.274;0.257
2017-02-01 09:00:00;0.389;0.379
2017-02-01 10:00:00;0.45;0.45
2017-02-01 11:00:00;0.45;0.457
2017-02-01 12:00:00;0.39;0.4
2017-02-01 13:00:00;0.273;0.282
2017-02-01 14:00:00;0.118;0.124
2017-02-01 15:00:00;0.006;0.006
2017-02-01 16:00:00;0.0;0.0
2017-02-01 17:00:00;0.0;0.0
2017-02-01 18:00:00;0.0;0.0
2017-02-01 19:00:00;0.0;0.0
2017-02-01 20:00:00;0.0;0.0
2017-02-01 21:00:00;0.0;0.0
2017-02-01 22:00:00;0.0;0.0
2017-02-01 23:00:00;0.0;0.0
2017-02-02 00:00:00;0.0;0.0
2017-02-02 01:00:00;0.0;0.0
2017-02-02 02:00:00;0.0;0.0
2017-02-02 03:00:00;0.0;0.0
2017-02-02 04:00:00;0.0;0.0
2017-02-02 05:00:00;0.0;0.0
2017-02-02 06:00:00;0.0;0.001
2017-02-02 07:00:00;0.099;0.102
2017-02-02 08:00:00;0.304;0.291
2017-02-02 09:00:00;0.435;0.409
2017-02-02 10:00:00;0.488;0.439
2017-02-02 11:00:00;0.462;0.4
2017-02-02 12:00:00;0.376;0.313
2017-02-02 13:00:00;0.199;0.183
2017-02-02 14:00:00;0.056;0.067
2017-02-02 15:00:00;0.001;0.002
2017-02-02 16:00:00;0.0;0.0
2017-02-02 17:00:00;0.0;0.0
2017-02-02 18:00:00;0.0;0.0
2017-02-02 19:00:00;0.0;0.0
2017-02-02 20:00:00;0.0;0.0
2017-02-02 21:00:00;0.0;0.0
2017-02-02 22:00:00;0.0;0.0
2017-02-02 23:00:00;0.0;0.0
2017-02-03 00:00:00;0.0;0.0
2017-02-03 01:00:00;0.0;0.0
2017-02-03 02:00:00;0.0;0.0
2017-02-03 03:00:00;0.0;0.0
2017-02-03 04:00:00;0.0;0.0
2017-02-03 05:00:00;0.0;0.0
2017-02-03 06:00:00;0.0;0.0
2017-02-03 07:00:00;0.031;0.04
2017-02-03 08:00:00;0.087;0.101
2017-02-03 09:00:00;0.125;0.134
2017-02-03 10:00:00;0.122;0.134
2017-02-03 11:00:00;0.1;0.111
2017-02-03 12:00:00;0.068;0.084
2017-02-03 13:00:00;0.046;0.057
2017-02-03 14:00:00;0.021;0.025
2017-02-03 15:00:00;0.0;0.0
2017-02-03 16:00:00;0.0;0.0
2017-02-03 17:00:00;0.0;0.0
2017-02-03 18:00:00;0.0;0.0
2017-02-03 19:00:00;0.0;0.0
2017-02-03 20:00:00;0.0;0.0
2017-02-03 21:00:00;0.0;0.0
2017-02-03 22:00:00;0.0;0.0
2017-02-03 23:00:00;0.0;0.0
2017-02-04 00:00:00;0.0;0.0
2017-02-04 01:00:00;0.0;0.0
2017-02-04 02:00:00;0.0;0.0
2017-02-04 03:00:00;0.0;0.0
2017-02-04 04:00:00;0.0;0.0
2017-02-04 05:00:00;0.0;0.0
2017-02-04 06:00:00;0.0;0.0
2017-02-04 07:00:00;0.024;0.035
2017-02-04 08:00:00;0.083;0.117
2017-02-04 09:00:00;0.122;0.192
2017-02-04 10:00:00;0.153;0.241
2017-02-04 11:00:00;0.22;0.279
2017-02-04 12:00:00;0.253;0.271
2017-02-04 13:00:00;0.201;0.208
2017-02-04 14:00:00;0.096;0.103
2017-02-04 15:00:00;0.007;0.008
2017-02-04 16:00:00;0.0;0.0
2017-02-04 17:00:00;0.0;0.0
2017-02-04 18:00:00;0.0;0.0
2017-02-04 19:00:00;0.0;0.0
2017-02-04 20:00:00;0.0;0.0
2017-02-04 21:00:00;0.0;0.0
2017-02-04 22:00:00;0.0;0.0
2017-02-04 23:00:00;0.0;0.0
2017-02-05 00:00:00;0.0;0.0
2017-02-05 01:00:00;0.0;0.0
2017-02-05 02:00:00;0.0;0.0
2017-02-05 03:00:00;0.0;0.0
2017-02-05 04:00:00;0.0;0.0
2017-02-05 05:00:00;0.0;0.0
2017-02-05 06:00:00;0.0;0.0
2017-02-05 07:00:00;0.018;0.023
2017-02-05 08:00:00;0.061;0.067
2017-02-05 09:00:00;0.106;0.108
2017-02-05 10:00:00;0.131;0.135
2017-02-05 11:00:00;0.134;0.142
2017-02-05 12:00:00;0.129;0.132
2017-02-05 13:00:00;0.082;0.09
2017-02-05 14:00:00;0.029;0.033
2017-02-05 15:00:00;0.0;0.001
2017-02-05 16:00:00;0.0;0.0
2017-02-05 17:00:00;0.0;0.0
2017-02-05 18:00:00;0.0;0.0
2017-02-05 19:00:00;0.0;0.0
2017-02-05 20:00:00;0.0;0.0
2017-02-05 21:00:00;0.0;0.0
2017-02-05 22:00:00;0.0;0.0
2017-02-05 23:00:00;0.0;0.0
2017-02-06 00:00:00;0.0;0.0
2017-02-06 01:00:00;0.0;0.0
2017-02-06 02:00:00;0.0;0.0
2017-02-06 03:00:00;0.0;0.0
2017-02-06 04:00:00;0.0;0.0
2017-02-06 05:00:00;0.0;0.0
2017-02-06 06:00:00;0.002;0.002
2017-02-06 07:00:00;0.114;0.094
2017-02-06 08:00:00;0.243;0.211
2017-02-06 09:00:00;0.36;0.308
2017-02-06 10:00:00;0.39;0.342
2017-02-06 11:00:00;0.415;0.346
2017-02-06 12:00:00;0.299;0.273
2017-02-06 13:00:00;0.188;0.186
2017-02-06 14:00:00;0.073;0.083
2017-02-06 15:00:00;0.006;0.007
2017-02-06 16:00:00;0.0;0.0
2017-02-06 17:00:00;0.0;0.0
2017-02-06 18:00:00;0.0;0.0
2017-02-06 19:00:00;0.0;0.0
2017-02-06 20:00:00;0.0;0.0
2017-02-06 21:00:00;0.0;0.0
2017-02-06 22:00:00;0.0;0.0
2017-02-06 23:00:00;0.0;0.0
2017-02-07 00:00:00;0.0;0.0
2017-02-07 01:00:00;0.0;0.0
2017-02-07 02:00:00;0.0;0.0
2017-02-07 03:00:00;0.0;0.0
2017-02-07 04:00:00;0.0;0.0
2017-02-07 05:00:00;0.0;0.0
2017-02-07 06:00:00;0.003;0.003
2017-02-07 07:00:00;0.116;0.096
2017-02-07 08:00:00;0.257;0.231
2017-02-07 09:00:00;0.338;0.315
2017-02-07 10:00:00;0.369;0.337
2017-02-07 11:00:00;0.298;0.303
2017-02-07 12:00:00;0.241;0.249
2017-02-07 13:00:00;0.165;0.178
2017-02-07 14:00:00;0.081;0.085
2017-02-07 15:00:00;0.007;0.008
2017-02-07 16:00:00;0.0;0.0
2017-02-07 17:00:00;0.0;0.0
2017-02-07 18:00:00;0.0;0.0
2017-02-07 19:00:00;0.0;0.0
2017-02-07 20:00:00;0.0;0.0
2017-02-07 21:00:00;0.0;0.0
2017-02-07 22:00:00;0.0;0.0
2017-02-07 23:00:00;0.0;0.0
2017-02-08 00:00:00;0.0;0.0
2017-02-08 01:00:00;0.0;0.0
2017-02-08 02:00:00;0.0;0.0
2017-02-08 03:00:00;0.0;0.0
2017-02-08 04:00:00;0.0;0.0
2017-02-08 05:00:00;0.0;0.0
2017-02-08 06:00:00;0.005;0.005
2017-02-08 07:00:00;0.125;0.119
2017-02-08 08:00:00;0.261;0.25
2017-02-08 09:00:00;0.318;0.325
2017-02-08 10:00:00;0.313;0.342
2017-02-08 11:00:00;0.302;0.322
2017-02-08 12:00:00;0.252;0.265
2017-02-08 13:00:00;0.169;0.181
2017-02-08 14:00:00;0.078;0.084
2017-02-08 15:00:00;0.008;0.009
2017-02-08 16:00:00;0.0;0.0
2017-02-08 17:00:00;0.0;0.0
2017-02-08 18:00:00;0.0;0.0
2017-02-08 19:00:00;0.0;0.0
2017-02-08 20:00:00;0.0;0.0
2017-02-08 21:00:00;0.0;0.0
2017-02-08 22:00:00;0.0;0.0
2017-02-08 23:00:00;0.0;0.0
2017-02-09 00:00:00;0.0;0.0
2017-02-09 01:00:00;0.0;0.0
2017-02-09 02:00:00;0.0;0.0
2017-02-09 03:00:00;0.0;0.0
2017-02-09 04:00:00;0.0;0.0
2017-02-09 05:00:00;0.0;0.0
2017-02-09 06:00:00;0.008;0.007
2017-02-09 07:00:00;0.136;0.127
2017-02-09 08:00:00;0.262;0.254
2017-02-09 09:00:00;0.363;0.354
2017-02-09 10:00:00;0.444;0.436
2017-02-09 11:00:00;0.497;0.476
2017-02-09 12:00:00;0.449;0.429
2017-02-09 13:00:00;0.335;0.312
2017-02-09 14:00:00;0.16;0.15
2017-02-09 15:00:00;0.02;0.019
2017-02-09 16:00:00;0.0;0.0
2017-02-09 17:00:00;0.0;0.0
2017-02-09 18:00:00;0.0;0.0
2017-02-09 19:00:00;0.0;0.0
2017-02-09 20:00:00;0.0;0.0
2017-02-09 21:00:00;0.0;0.0
2017-02-09 22:00:00;0.0;0.0
2017-02-09 23:00:00;0.0;0.0
2017-02-10 00:00:00;0.0;0.0
2017-02-10 01:00:00;0.0;0.0
2017-02-10 02:00:00;0.0;0.0
2017-02-10 03:00:00;0.0;0.0
2017-02-10 04:00:00;0.0;0.0
2017-02-10 05:00:00;0.0;0.0
2017-02-10 06:00:00;0.009;0.009
2017-02-10 07:00:00;0.122;0.12
2017-02-10 08:00:00;0.196;0.223
2017-02-10 09:00:00;0.247;0.296
2017-02-10 10:00:00;0.316;0.365
2017-02-10 11:00:00;0.389;0.405
2017-02-10 12:00:00;0.391;0.39
2017-02-10 13:00:00;0.305;0.296
2017-02-10 14:00:00;0.151;0.147
2017-02-10 15:00:00;0.023;0.022
2017-02-10 16:00:00;0.0;0.0
2017-02-10 17:00:00;0.0;0.0
2017-02-10 18:00:00;0.0;0.0
2017-02-10 19:00:00;0.0;0.0
2017-02-10 20:00:00;0.0;0.0
2017-02-10 21:00:00;0.0;0.0
2017-02-10 22:00:00;0.0;0.0
2017-02-10 23:00:00;0.0;0.0
2017-02-11 00:00:00;0.0;0.0
2017-02-11 01:00:00;0.0;0.0
2017-02-11 02:00:00;0.0;0.0
2017-02-11 03:00:00;0.0;0.0
2017-02-11 04:00:00;0.0;0.0
2017-02-11 05:00:00;0.0;0.0
2017-02-11 06:00:00;0.007;0.007
2017-02-11 07:00:00;0.103;0.091
2017-02-11 08:00:00;0.215;0.182
2017-02-11 09:00:00;0.303;0.24
2017-02-11 10:00:00;0.32;0.271
2017-02-11 11:00:00;0.249;0.264
2017-02-11 12:00:00;0.185;0.232
2017-02-11 13:00:00;0.15;0.177
2017-02-11 14:00:00;0.12;0.102
2017-02-11 15:00:00;0.021;0.015
2017-02-11 16:00:00;0.0;0.0
2017-02-11 17:00:00;0.0;0.0
2017-02-11 18:00:00;0.0;0.0
2017-02-11 19:00:00;0.0;0.0
2017-02-11 20:00:00;0.0;0.0
2017-02-11 21:00:00;0.0;0.0
2017-02-11 22:00:00;0.0;0.0
2017-02-11 23:00:00;0.0;0.0
2017-02-12 00:00:00;0.0;0.0
2017-02-12 01:00:00;0.0;0.0
2017-02-12 02:00:00;0.0;0.0
2017-02-12 03:00:00;0.0;0.0
2017-02-12 04:00:00;0.0;0.0
2017-02-12 05:00:00;0.0;0.0
2017-02-12 06:00:00;0.012;0.01
2017-02-12 07:00:00;0.159;0.13
2017-02-12 08:00:00;0.297;0.261
2017-02-12 09:00:00;0.372;0.354
2017-02-12 10:00:00;0.439;0.432
2017-02-12 11:00:00;0.454;0.456
2017-02-12 12:00:00;0.415;0.418
2017-02-12 13:00:00;0.329;0.33
2017-02-12 14:00:00;0.179;0.18
2017-02-12 15:00:00;0.031;0.031
2017-02-12 16:00:00;0.0;0.0
2017-02-12 17:00:00;0.0;0.0
2017-02-12 18:00:00;0.0;0.0
2017-02-12 19:00:00;0.0;0.0
2017-02-12 20:00:00;0.0;0.0
2017-02-12 21:00:00;0.0;0.0
2017-02-12 22:00:00;0.0;0.0
2017-02-12 23:00:00;0.0;0.0
2017-02-13 00:00:00;0.0;0.0
2017-02-13 01:00:00;0.0;0.0
2017-02-13 02:00:00;0.0;0.0
2017-02-13 03:00:00;0.0;0.0
2017-02-13 04:00:00;0.0;0.0
2017-02-13 05:00:00;0.0;0.0
2017-02-13 06:00:00;0.01;0.012
2017-02-13 07:00:00;0.112;0.122
2017-02-13 08:00:00;0.269;0.285
2017-02-13 09:00:00;0.454;0.438
2017-02-13 10:00:00;0.522;0.519
2017-02-13 11:00:00;0.531;0.536
2017-02-13 12:00:00;0.485;0.494
2017-02-13 13:00:00;0.38;0.392
2017-02-13 14:00:00;0.222;0.234
2017-02-13 15:00:00;0.048;0.052
2017-02-13 16:00:00;0.0;0.0
2017-02-13 17:00:00;0.0;0.0
2017-02-13 18:00:00;0.0;0.0
2017-02-13 19:00:00;0.0;0.0
2017-02-13 20:00:00;0.0;0.0
2017-02-13 21:00:00;0.0;0.0
2017-02-13 22:00:00;0.0;0.0
2017-02-13 23:00:00;0.0;0.0
2017-02-14 00:00:00;0.0;0.0
2017-02-14 01:00:00;0.0;0.0
2017-02-14 02:00:00;0.0;0.0
2017-02-14 03:00:00;0.0;0.0
2017-02-14 04:00:00;0.0;0.0
2017-02-14 05:00:00;0.0;0.0
2017-02-14 06:00:00;0.015;0.019
2017-02-14 07:00:00;0.16;0.163
2017-02-14 08:00:00;0.387;0.38
2017-02-14 09:00:00;0.497;0.496
2017-02-14 10:00:00;0.549;0.551
2017-02-14 11:00:00;0.547;0.553
2017-02-14 12:00:00;0.485;0.494
2017-02-14 13:00:00;0.377;0.388
2017-02-14 14:00:00;0.221;0.229
2017-02-14 15:00:00;0.05;0.052
2017-02-14 16:00:00;0.0;0.0
2017-02-14 17:00:00;0.0;0.0
2017-02-14 18:00:00;0.0;0.0
2017-02-14 19:00:00;0.0;0.0
2017-02-14 20:00:00;0.0;0.0
2017-02-14 21:00:00;0.0;0.0
2017-02-14 22:00:00;0.0;0.0
2017-02-14 23:00:00;0.0;0.0
2017-02-15 00:00:00;0.0;0.0
2017-02-15 01:00:00;0.0;0.0
2017-02-15 02:00:00;0.0;0.0
2017-02-15 03:00:00;0.0;0.0
2017-02-15 04:00:00;0.0;0.0
2017-02-15 05:00:00;0.0;0.0
2017-02-15 06:00:00;0.035;0.037
2017-02-15 07:00:00;0.206;0.208
2017-02-15 08:00:00;0.366;0.364
2017-02-15 09:00:00;0.478;0.477
2017-02-15 10:00:00;0.529;0.531
2017-02-15 11:00:00;0.527;0.532
2017-02-15 12:00:00;0.477;0.485
2017-02-15 13:00:00;0.373;0.384
2017-02-15 14:00:00;0.221;0.231
2017-02-15 15:00:00;0.05;0.053
2017-02-15 16:00:00;0.0;0.0
2017-02-15 17:00:00;0.0;0.0
2017-02-15 18:00:00;0.0;0.0
2017-02-15 19:00:00;0.0;0.0
2017-02-15 20:00:00;0.0;0.0
2017-02-15 21:00:00;0.0;0.0
2017-02-15 22:00:00;0.0;0.0
2017-02-15 23:00:00;0.0;0.0
2017-02-16 00:00:00;0.0;0.0
2017-02-16 01:00:00;0.0;0.0
2017-02-16 02:00:00;0.0;0.0
2017-02-16 03:00:00;0.0;0.0
2017-02-16 04:00:00;0.0;0.0
2017-02-16 05:00:00;0.0;0.0
2017-02-16 06:00:00;0.008;0.014
2017-02-16 07:00:00;0.096;0.121
2017-02-16 08:00:00;0.297;0.291
2017-02-16 09:00:00;0.439;0.415
2017-02-16 10:00:00;0.493;0.481
2017-02-16 11:00:00;0.495;0.495
2017-02-16 12:00:00;0.436;0.447
2017-02-16 13:00:00;0.339;0.354
2017-02-16 14:00:00;0.196;0.206
2017-02-16 15:00:00;0.035;0.038
2017-02-16 16:00:00;0.0;0.0
2017-02-16 17:00:00;0.0;0.0
2017-02-16 18:00:00;0.0;0.0
2017-02-16 19:00:00;0.0;0.0
2017-02-16 20:00:00;0.0;0.0
2017-02-16 21:00:00;0.0;0.0
2017-02-16 22:00:00;0.0;0.0
2017-02-16 23:00:00;0.0;0.0
2017-02-17 00:00:00;0.0;0.0
2017-02-17 01:00:00;0.0;0.0
2017-02-17 02:00:00;0.0;0.0
2017-02-17 03:00:00;0.0;0.0
2017-02-17 04:00:00;0.0;0.0
2017-02-17 05:00:00;0.0;0.0
2017-02-17 06:00:00;0.001;0.0
2017-02-17 07:00:00;0.023;0.018
2017-02-17 08:00:00;0.049;0.043
2017-02-17 09:00:00;0.073;0.069
2017-02-17 10:00:00;0.068;0.084
2017-02-17 11:00:00;0.077;0.09
2017-02-17 12:00:00;0.072;0.072
2017-02-17 13:00:00;0.038;0.041
2017-02-17 14:00:00;0.009;0.015
2017-02-17 15:00:00;0.0;0.001
2017-02-17 16:00:00;0.0;0.0
2017-02-17 17:00:00;0.0;0.0
2017-02-17 18:00:00;0.0;0.0
2017-02-17 19:00:00;0.0;0.0
2017-02-17 20:00:00;0.0;0.0
2017-02-17 21:00:00;0.0;0.0
2017-02-17 22:00:00;0.0;0.0
2017-02-17 23:00:00;0.0;0.0
2017-02-18 00:00:00;0.0;0.0
2017-02-18 01:00:00;0.0;0.0
2017-02-18 02:00:00;0.0;0.0
2017-02-18 03:00:00;0.0;0.0
2017-02-18 04:00:00;0.0;0.0
2017-02-18 05:00:00;0.0;0.0
2017-02-18 06:00:00;0.001;0.001
2017-02-18 07:00:00;0.024;0.023
2017-02-18 08:00:00;0.062;0.061
2017-02-18 09:00:00;0.123;0.116
2017-02-18 10:00:00;0.157;0.15
2017-02-18 11:00:00;0.169;0.162
2017-02-18 12:00:00;0.18;0.16
2017-02-18 13:00:00;0.118;0.117
2017-02-18 14:00:00;0.059;0.062
2017-02-18 15:00:00;0.011;0.013
2017-02-18 16:00:00;0.0;0.0
2017-02-18 17:00:00;0.0;0.0
2017-02-18 18:00:00;0.0;0.0
2017-02-18 19:00:00;0.0;0.0
2017-02-18 20:00:00;0.0;0.0
2017-02-18 21:00:00;0.0;0.0
2017-02-18 22:00:00;0.0;0.0
2017-02-18 23:00:00;0.0;0.0
2017-02-19 00:00:00;0.0;0.0
2017-02-19 01:00:00;0.0;0.0
2017-02-19 02:00:00;0.0;0.0
2017-02-19 03:00:00;0.0;0.0
2017-02-19 04:00:00;0.0;0.0
2017-02-19 05:00:00;0.0;0.0
2017-02-19 06:00:00;0.014;0.024
2017-02-19 07:00:00;0.129;0.131
2017-02-19 08:00:00;0.218;0.239
2017-02-19 09:00:00;0.165;0.254
2017-02-19 10:00:00;0.129;0.234
2017-02-19 11:00:00;0.113;0.192
2017-02-19 12:00:00;0.101;0.142
2017-02-19 13:00:00;0.097;0.102
2017-02-19 14:00:00;0.065;0.059
2017-02-19 15:00:00;0.02;0.015
2017-02-19 16:00:00;0.0;0.0
2017-02-19 17:00:00;0.0;0.0
2017-02-19 18:00:00;0.0;0.0
2017-02-19 19:00:00;0.0;0.0
2017-02-19 20:00:00;0.0;0.0
2017-02-19 21:00:00;0.0;0.0
2017-02-19 22:00:00;0.0;0.0
2017-02-19 23:00:00;0.0;0.0
2017-02-20 00:00:00;0.0;0.0
2017-02-20 01:00:00;0.0;0.0
2017-02-20 02:00:00;0.0;0.0
2017-02-20 03:00:00;0.0;0.0
2017-02-20 04:00:00;0.0;0.0
2017-02-20 05:00:00;0.0;0.0
2017-02-20 06:00:00;0.003;0.006
2017-02-20 07:00:00;0.025;0.034
2017-02-20 08:00:00;0.063;0.078
2017-02-20 09:00:00;0.134;0.138
2017-02-20 10:00:00;0.16;0.166
2017-02-20 11:00:00;0.11;0.144
2017-02-20 12:00:00;0.063;0.104
2017-02-20 13:00:00;0.04;0.058
2017-02-20 14:00:00;0.016;0.021
2017-02-20 15:00:00;0.001;0.001
2017-02-20 16:00:00;0.0;0.0
2017-02-20 17:00:00;0.0;0.0
2017-02-20 18:00:00;0.0;0.0
2017-02-20 19:00:00;0.0;0.0
2017-02-20 20:00:00;0.0;0.0
2017-02-20 21:00:00;0.0;0.0
2017-02-20 22:00:00;0.0;0.0
2017-02-20 23:00:00;0.0;0.0
2017-02-21 00:00:00;0.0;0.0
2017-02-21 01:00:00;0.0;0.0
2017-02-21 02:00:00;0.0;0.0
2017-02-21 03:00:00;0.0;0.0
2017-02-21 04:00:00;0.0;0.0
2017-02-21 05:00:00;0.0;0.0
2017-02-21 06:00:00;0.001;0.002
2017-02-21 07:00:00;0.021;0.021
2017-02-21 08:00:00;0.039;0.044
2017-02-21 09:00:00;0.055;0.076
2017-02-21 10:00:00;0.142;0.167
2017-02-21 11:00:00;0.393;0.353
2017-02-21 12:00:00;0.452;0.411
2017-02-21 13:00:00;0.355;0.335
2017-02-21 14:00:00;0.212;0.201
2017-02-21 15:00:00;0.047;0.049
2017-02-21 16:00:00;0.0;0.0
2017-02-21 17:00:00;0.0;0.0
2017-02-21 18:00:00;0.0;0.0
2017-02-21 19:00:00;0.0;0.0
2017-02-21 20:00:00;0.0;0.0
2017-02-21 21:00:00;0.0;0.0
2017-02-21 22:00:00;0.0;0.0
2017-02-21 23:00:00;0.0;0.0
2017-02-22 00:00:00;0.0;0.0
2017-02-22 01:00:00;0.0;0.0
2017-02-22 02:00:00;0.0;0.0
2017-02-22 03:00:00;0.0;0.0
2017-02-22 04:00:00;0.0;0.0
2017-02-22 05:00:00;0.0;0.0
2017-02-22 06:00:00;0.001;0.001
2017-02-22 07:00:00;0.023;0.022
2017-02-22 08:00:00;0.022;0.034
2017-02-22 09:00:00;0.037;0.039
2017-02-22 10:00:00;0.067;0.064
2017-02-22 11:00:00;0.034;0.074
2017-02-22 12:00:00;0.045;0.072
2017-02-22 13:00:00;0.064;0.069
2017-02-22 14:00:00;0.039;0.041
2017-02-22 15:00:00;0.004;0.005
2017-02-22 16:00:00;0.0;0.0
2017-02-22 17:00:00;0.0;0.0
2017-02-22 18:00:00;0.0;0.0
2017-02-22 19:00:00;0.0;0.0
2017-02-22 20:00:00;0.0;0.0
2017-02-22 21:00:00;0.0;0.0
2017-02-22 22:00:00;0.0;0.0
2017-02-22 23:00:00;0.0;0.0
2017-02-23 00:00:00;0.0;0.0
2017-02-23 01:00:00;0.0;0.0
2017-02-23 02:00:00;0.0;0.0
2017-02-23 03:00:00;0.0;0.0
2017-02-23 04:00:00;0.0;0.0
2017-02-23 05:00:00;0.0;0.0
2017-02-23 06:00:00;0.005;0.006
2017-02-23 07:00:00;0.021;0.026
2017-02-23 08:00:00;0.051;0.053
2017-02-23 09:00:00;0.108;0.1
2017-02-23 10:00:00;0.129;0.121
2017-02-23 11:00:00;0.047;0.073
2017-02-23 12:00:00;0.03;0.05
2017-02-23 13:00:00;0.026;0.037
2017-02-23 14:00:00;0.014;0.018
2017-02-23 15:00:00;0.002;0.004
2017-02-23 16:00:00;0.0;0.0
2017-02-23 17:00:00;0.0;0.0
2017-02-23 18:00:00;0.0;0.0
2017-02-23 19:00:00;0.0;0.0
2017-02-23 20:00:00;0.0;0.0
2017-02-23 21:00:00;0.0;0.0
2017-02-23 22:00:00;0.0;0.0
2017-02-23 23:00:00;0.0;0.0
2017-02-24 00:00:00;0.0;0.0
2017-02-24 01:00:00;0.0;0.0
2017-02-24 02:00:00;0.0;0.0
2017-02-24 03:00:00;0.0;0.0
2017-02-24 04:00:00;0.0;0.0
2017-02-24 05:00:00;0.0;0.0
2017-02-24 06:00:00;0.003;0.005
2017-02-24 07:00:00;0.026;0.027
2017-02-24 08:00:00;0.047;0.049
2017-02-24 09:00:00;0.06;0.071
2017-02-24 10:00:00;0.114;0.13
2017-02-24 11:00:00;0.205;0.217
2017-02-24 12:00:00;0.242;0.269
2017-02-24 13:00:00;0.229;0.262
2017-02-24 14:00:00;0.209;0.204
2017-02-24 15:00:00;0.095;0.083
2017-02-24 16:00:00;0.0;0.0
2017-02-24 17:00:00;0.0;0.0
2017-02-24 18:00:00;0.0;0.0
2017-02-24 19:00:00;0.0;0.0
2017-02-24 20:00:00;0.0;0.0
2017-02-24 21:00:00;0.0;0.0
2017-02-24 22:00:00;0.0;0.0
2017-02-24 23:00:00;0.0;0.0
2017-02-25 00:00:00;0.0;0.0
2017-02-25 01:00:00;0.0;0.0
2017-02-25 02:00:00;0.0;0.0
2017-02-25 03:00:00;0.0;0.0
2017-02-25 04:00:00;0.0;0.0
2017-02-25 05:00:00;0.0;0.005
2017-02-25 06:00:00;0.031;0.029
2017-02-25 07:00:00;0.126;0.124
2017-02-25 08:00:00;0.31;0.311
