timeindex;B-efficiency-profile;BB-efficiency-profile
2017-01-20 07:00:00;2.5194563977527378;2.529274686378892
2017-01-20 08:00:00;2.5268920863972055;2.533956363009178
2017-01-20 09:00:00;2.54274894369348;2.5559032099346393
2017-01-20 10:00:00;2.569604208670563;2.5815287583873445
2017-01-20 11:00:00;2.5955813749980936;2.611145710452724
2017-01-20 12:00:00;2.6141512789169683;2.6355790675198523
2017-01-20 13:00:00;2.6376388505094788;2.6508582490937296
2017-01-20 14:00:00;2.6444912227104274;2.654862596298537
2017-01-20 15:00:00;2.640872043979839;2.6371806594182012
2017-01-20 16:00:00;2.6082867767394298;2.6080073297571853
2017-01-20 17:00:00;2.6021831200292946;2.5952283146397717
2017-01-20 18:00:00;2.595450954156774;2.5930167173500926
2017-01-20 19:00:00;2.588587409434743;2.597508996669142
2017-01-20 20:00:00;2.5809797579226643;2.5978069106653647
2017-01-20 21:00:00;2.5908500901228093;2.6004241624557025
2017-01-20 22:00:00;2.5836861214132343;2.564645580290122
2017-01-20 23:00:00;2.5757171352208545;2.5615528521962885
2017-01-21 00:00:00;2.570636615568515;2.559302373217964
2017-01-21 01:00:00;2.5711219145174486;2.558082823039248
2017-01-21 02:00:00;2.572188343478809;2.5590781585153906
2017-01-21 03:00:00;2.569474826395935;2.5464560681699417
2017-01-21 04:00:00;2.5686692090911754;2.5622935583386686
2017-01-21 05:00:00;2.5677660221500966;2.566776361016426
2017-01-21 06:00:00;2.5602166359532035;2.555005893369358
2017-01-21 07:00:00;2.5688623866413347;2.554366439901044
2017-01-21 08:00:00;2.5713482426708874;2.5534070891470115
2017-01-21 09:00:00;2.594101390171469;2.59615410984337
2017-01-21 10:00:00;2.6284905186355254;2.6337402972159842
2017-01-21 11:00:00;2.6534073374373817;2.665272032043605
2017-01-21 12:00:00;2.671943579532076;2.6886756113727683
2017-01-21 13:00:00;2.6809408758477855;2.6954632673595382
2017-01-21 14:00:00;2.674911746537001;2.686514931059102
2017-01-21 15:00:00;2.661898549984411;2.6754473609923095
2017-01-21 16:00:00;2.649249951756637;2.635953035131376
2017-01-21 17:00:00;2.6378770380291363;2.5908754468737265
2017-01-21 18:00:00;2.6274111306896315;2.5721508562457585
2017-01-21 19:00:00;2.62410836321058;2.5647434167172514
2017-01-21 20:00:00;2.6126838909592482;2.5874567601215057
2017-01-21 21:00:00;2.602547670317119;2.5739046054747874
2017-01-21 22:00:00;2.5930818038714234;2.5699472126937546
2017-01-21 23:00:00;2.605232174684675;2.5597849478365027
2017-01-22 00:00:00;2.592983381553259;2.542170535136239
2017-01-22 01:00:00;2.5700236214139744;2.5277064028377363
2017-01-22 02:00:00;2.553219307391306;2.5247652792559943
2017-01-22 03:00:00;2.5404140399663007;2.516477613511712
2017-01-22 04:00:00;2.534309628245578;2.4909340195900866
2017-01-22 05:00:00;2.5247095990675796;2.478641415949241
2017-01-22 06:00:00;2.497285901730092;2.45385638024348
2017-01-22 07:00:00;2.4884183866273735;2.4372848941935703
2017-01-22 08:00:00;2.492176881126237;2.439442422424227
2017-01-22 09:00:00;2.518897523958614;2.4720303752597004
2017-01-22 10:00:00;2.5576564873089405;2.5089840934154677
2017-01-22 11:00:00;2.6033762827299283;2.5488419773442823
2017-01-22 12:00:00;2.6418620064155456;2.585817098682624
2017-01-22 13:00:00;2.6668242911257747;2.608807284955689
2017-01-22 14:00:00;2.671908181841126;2.617378872480484
2017-01-22 15:00:00;2.6315672384296844;2.554589826660053
2017-01-22 16:00:00;2.556026601240771;2.4484929735061454
2017-01-22 17:00:00;2.5156152349255154;2.4142018871939057
2017-01-22 18:00:00;2.501040240992545;2.39464154732763
2017-01-22 19:00:00;2.4847921913657993;2.3785249923016734
2017-01-22 20:00:00;2.4714072652987626;2.3687997877353064
2017-01-22 21:00:00;2.452331920829861;2.375145198803658
2017-01-22 22:00:00;2.456955156869459;2.41086272448422
2017-01-22 23:00:00;2.4267099519930846;2.3752557520706357
2017-01-23 00:00:00;2.413600712839399;2.3714722231656418
2017-01-23 01:00:00;2.4018153011465917;2.368112433566761
2017-01-23 02:00:00;2.386352355249006;2.356781749793941
2017-01-23 03:00:00;2.368207754442175;2.338431539829671
2017-01-23 04:00:00;2.349553440793867;2.326347039253659
2017-01-23 05:00:00;2.346589488332025;2.341680390101561
2017-01-23 06:00:00;2.3465088918091657;2.364953593521554
2017-01-23 07:00:00;2.349364474281215;2.3869050643281997
2017-01-23 08:00:00;2.3474231265235272;2.3890308787564
2017-01-23 09:00:00;2.3652784746778406;2.4026259441333897
2017-01-23 10:00:00;2.387410930603767;2.4052045545158873
2017-01-23 11:00:00;2.401842542865894;2.416919888699699
2017-01-23 12:00:00;2.4086280403066302;2.4263818732822884
2017-01-23 13:00:00;2.4098476928903816;2.4306328761385476
2017-01-23 14:00:00;2.4129737117658654;2.4374896712883753
2017-01-23 15:00:00;2.423864477810408;2.4487874171534636
2017-01-23 16:00:00;2.4352879868592563;2.463014402229958
2017-01-23 17:00:00;2.4487222945571347;2.476744184531459
2017-01-23 18:00:00;2.4505995038296247;2.4796063599006493
2017-01-23 19:00:00;2.464233850431563;2.4787313497806336
2017-01-23 20:00:00;2.467384784698211;2.4790331066643754
2017-01-23 21:00:00;2.473498537495671;2.4812957408518295
2017-01-23 22:00:00;2.464857662764985;2.486166099376108
2017-01-23 23:00:00;2.4694692520243193;2.4901124753714186
2017-01-24 00:00:00;2.4700352109767985;2.496024705075544
2017-01-24 01:00:00;2.4751145101407155;2.494437140795792
2017-01-24 02:00:00;2.4764618015078277;2.496727994117412
2017-01-24 03:00:00;2.47541394111881;2.5011377119342217
2017-01-24 04:00:00;2.474395874744473;2.509201101253925
2017-01-24 05:00:00;2.4760723694923374;2.510745011623024
2017-01-24 06:00:00;2.487148598599037;2.5199915298963314
2017-01-24 07:00:00;2.492418855689701;2.5237017148342287
2017-01-24 08:00:00;2.5006135121573903;2.5255149792912275
2017-01-24 09:00:00;2.509752702703775;2.5195867854281038
2017-01-24 10:00:00;2.512465178274469;2.5353745655013125
2017-01-24 11:00:00;2.5161726481108837;2.541600018280801
2017-01-24 12:00:00;2.519270578122624;2.5471865369947335
2017-01-24 13:00:00;2.5281726120940746;2.5577939489042087
2017-01-24 14:00:00;2.5366029360479194;2.5670999400044936
2017-01-24 15:00:00;2.54395085447503;2.5626795767826063
2017-01-24 16:00:00;2.545912702307906;2.561071157998176
2017-01-24 17:00:00;2.546007582150031;2.563774705024747
2017-01-24 18:00:00;2.5570172513641576;2.563227024439709
2017-01-24 19:00:00;2.557911344872598;2.572346119687452
2017-01-24 20:00:00;2.5559942082270686;2.5706600178943058
2017-01-24 21:00:00;2.559896337055264;2.5733197567377255
2017-01-24 22:00:00;2.54404559014722;2.5647434167172514
2017-01-24 23:00:00;2.5421491765351245;2.560524631759257
2017-01-25 00:00:00;2.537326241024255;2.5556472092094036
2017-01-25 01:00:00;2.537608990757685;2.5499268416007217
2017-01-25 02:00:00;2.546293799492607;2.545502649951361
2017-01-25 03:00:00;2.551373742513995;2.5502139413657883
2017-01-25 04:00:00;2.556856719113003;2.561585384734479
2017-01-25 05:00:00;2.5578789066010015;2.5621649111962195
2017-01-25 06:00:00;2.558870991815365;2.559367322813787
2017-01-25 07:00:00;2.5636164277458553;2.559752461520524
2017-01-25 08:00:00;2.565094443973404;2.5592389698426397
2017-01-25 09:00:00;2.583065313495882;2.5672290832155444
2017-01-25 10:00:00;2.586167602970897;2.5832622379568786
2017-01-25 11:00:00;2.597757519323391;2.5937757343096877
2017-01-25 12:00:00;2.614687044242081;2.606939880120088
2017-01-25 13:00:00;2.628017566454201;2.6189600316580925
2017-01-25 14:00:00;2.631871380498574;2.621248568911539
2017-01-25 15:00:00;2.6116158307778985;2.6075064026900128
2017-01-25 16:00:00;2.5955495638917916;2.6418620064155456
2017-01-25 17:00:00;2.599308674222957;2.6267528449149724
2017-01-25 18:00:00;2.604038911694536;2.589164974745705
2017-01-25 19:00:00;2.6024149488625774;2.5855219277823274
2017-01-25 20:00:00;2.6047339144286332;2.6005231509803086
2017-01-25 21:00:00;2.606028826118307;2.5943047681017752
2017-01-25 22:00:00;2.6033762827299283;2.5891000846987455
2017-01-25 23:00:00;2.6074887449541655;2.5922930477911232
2017-01-26 00:00:00;2.6147193256504293;2.5974755447456417
2017-01-26 01:00:00;2.6179305245431297;2.601187522800136
2017-01-26 02:00:00;2.617429010651685;2.5987345473581316
2017-01-26 03:00:00;2.6168597866101218;2.5999931738814532
2017-01-26 04:00:00;2.606692805703949;2.5961859357701424
2017-01-26 05:00:00;2.5991762834335863;2.5962193539634293
2017-01-26 06:00:00;2.601786707679433;2.591798138534645
2017-01-26 07:00:00;2.6006620662314788;2.5855219277823274
2017-01-26 08:00:00;2.6093521146391514;2.580743869304329
2017-01-26 09:00:00;2.625725339866486;2.6093746200549885
2017-01-26 10:00:00;2.6603403227700393;2.6339794213834917
2017-01-26 11:00:00;2.695881878377534;2.6802656730924994
2017-01-26 12:00:00;2.703503009959277;2.6999959717296678
2017-01-26 13:00:00;2.711708899732106;2.711268002761332
2017-01-26 14:00:00;2.6993661835575273;2.6998169882915724
2017-01-26 15:00:00;2.661759710101379;2.6683060736981545
2017-01-26 16:00:00;2.5997378405938516;2.614225497874322
2017-01-26 17:00:00;2.564901832682325;2.574683774668701
2017-01-26 18:00:00;2.553347056747406;2.5609426335714507
2017-01-26 19:00:00;2.533838123181594;2.5407447217227412
2017-01-26 20:00:00;2.521163014097779;2.5261717036522677
2017-01-26 21:00:00;2.5098151665590795;2.5117038432937595
2017-01-26 22:00:00;2.5024484394224507;2.49489556353853
2017-01-26 23:00:00;2.4884783270565864;2.4744305714254615
2017-01-27 00:00:00;2.473408978239611;2.461438498173199
2017-01-27 01:00:00;2.468515051116442;2.454240276138068
2017-01-27 02:00:00;2.457280148498652;2.443594135271991
2017-01-27 03:00:00;2.451862043924023;2.4404066101050534
2017-01-27 04:00:00;2.4465271238963284;2.4311839611976573
2017-01-27 05:00:00;2.4452107874701845;2.4316473450218563
2017-01-27 06:00:00;2.43187212586476;2.420477800969664
2017-01-27 07:00:00;2.431179777196085;2.4150305567972152
2017-01-27 08:00:00;2.464679804620182;2.433853634979044
2017-01-27 09:00:00;2.5361320980053503;2.4913589154981644
2017-01-27 10:00:00;2.598119236760469;2.545438399126489
2017-01-27 11:00:00;2.6507935524555255;2.606240492242735
2017-01-27 12:00:00;2.6904927905013176;2.6617931621231294
2017-01-27 13:00:00;2.7163521932815513;2.6988519086903513
2017-01-27 14:00:00;2.7238006218824955;2.710077953004278
2017-01-27 15:00:00;2.683119785802933;2.686267879441869
2017-01-27 16:00:00;2.576462922573948;2.5898884823713235
2017-01-27 17:00:00;2.5158632760622925;2.5262349874782313
2017-01-27 18:00:00;2.490113943268;2.494620783355816
2017-01-27 19:00:00;2.4700654571167986;2.4657243381422935
2017-01-27 20:00:00;2.452067859215686;2.440056549735762
2017-01-27 21:00:00;2.4583726391318566;2.4353930046974157
2017-01-27 22:00:00;2.4443937302189633;2.4292430116249877
2017-01-27 23:00:00;2.425846852842524;2.4045805432567278
2017-01-28 00:00:00;2.402914908669165;2.381552813963562
2017-01-28 01:00:00;2.389586181203913;2.3685242730493994
2017-01-28 02:00:00;2.382379315102734;2.360518515887334
2017-01-28 03:00:00;2.372326276240785;2.346503694971802
2017-01-28 04:00:00;2.3674678199015258;2.2294946361767276
2017-01-28 05:00:00;2.362929712277424;2.2162169247390926
2017-01-28 06:00:00;2.3500931555764035;2.195931485646523
2017-01-28 07:00:00;2.334940641730056;2.1735796749415455
2017-01-28 08:00:00;2.3657976743692735;2.2313245163734448
2017-01-28 09:00:00;2.4205663285145254;2.3489084663607196
2017-01-28 10:00:00;2.4666706349162126;2.419156174445469
2017-01-28 11:00:00;2.5164821011540766;2.478038161534631
2017-01-28 12:00:00;2.549593765548544;2.523546843487634
2017-01-28 13:00:00;2.5817946907730707;2.5638724745088255
2017-01-28 14:00:00;2.5918996427623173;2.5853246586001055
2017-01-28 15:00:00;2.567926369238113;2.568814089785105
2017-01-28 16:00:00;2.5073547780304732;2.513282149795987
2017-01-28 17:00:00;2.4762229152342883;2.477436648930028
2017-01-28 18:00:00;2.4555991026823687;2.461438498173199
2017-01-28 19:00:00;2.4376958895434617;2.4484349438475803
2017-01-28 20:00:00;2.4240933681700145;2.433358662778488
2017-01-28 21:00:00;2.4108695862609464;2.422001671544659
2017-01-28 22:00:00;2.4050324755669465;2.4079310669729397
2017-01-28 23:00:00;2.3969479994537197;2.410833906347793
2017-01-29 00:00:00;2.3975653378752164;2.4275374849226146
2017-01-29 01:00:00;2.396665893983262;2.4414292602104815
2017-01-29 02:00:00;2.4027731489375643;2.45418055255953
2017-01-29 03:00:00;2.4015606450627573;2.463431262444488
2017-01-29 04:00:00;2.410046514755403;2.470144686823597
2017-01-29 05:00:00;2.4184503310071;2.471640894128084
2017-01-29 06:00:00;2.414397306287223;2.4754515581956396
2017-01-29 07:00:00;2.4111536693185;2.4793639656123463
2017-01-29 08:00:00;2.4605605325930666;2.513158375021735
2017-01-29 09:00:00;2.5487668208972942;2.5933136017197844
2017-01-29 10:00:00;2.6459945669744003;2.694146522102786
2017-01-29 11:00:00;2.753525726091165;2.778047423943122
2017-01-29 12:00:00;2.8294092430342617;2.8155589109774497
2017-01-29 13:00:00;2.8693621119002386;2.8508258339146377
2017-01-29 14:00:00;2.8729490619863536;2.8642395946215053
2017-01-29 15:00:00;2.8199340329598526;2.838919792029426
2017-01-29 16:00:00;2.761926908926959;2.78952265992963
2017-01-29 17:00:00;2.744515577893562;2.759513895423768
2017-01-29 18:00:00;2.702681872937045;2.720817402083725
2017-01-29 19:00:00;2.676872762840762;2.6973892640009165
2017-01-29 20:00:00;2.642509752646714;2.660474009652187
2017-01-29 21:00:00;2.6106162233568253;2.620541481963364
2017-01-29 22:00:00;2.592096330349854;2.5946337359125176
2017-01-29 23:00:00;2.563295278174906;2.564193769245088
2017-01-30 00:00:00;2.5468955246534284;2.5553588868905712
2017-01-30 01:00:00;2.521940605239484;2.549830133299145
2017-01-30 02:00:00;2.5348435021518387;2.5611346506671335
2017-01-30 03:00:00;2.527361009681779;2.547505194865359
2017-01-30 04:00:00;2.529548090382385;2.5578897184231626
2017-01-30 05:00:00;2.5290466416677932;2.5641301248112143
2017-01-30 06:00:00;2.555770577819629;2.5794064112520076
2017-01-30 07:00:00;2.557271981544118;2.5814957175187097
2017-01-30 08:00:00;2.57497177949658;2.5954604964210937
2017-01-30 09:00:00;2.5968003303541467;2.616842002497177
2017-01-30 10:00:00;2.631871380498574;2.657664507675094
2017-01-30 11:00:00;2.650347361586787;2.6850639231232156
2017-01-30 12:00:00;2.664948383159879;2.700853360591433
2017-01-30 13:00:00;2.6750519674270485;2.7169027863134936
2017-01-30 14:00:00;2.6664415133299495;2.7194391069952717
2017-01-30 15:00:00;2.665226754166381;2.7133244276005333
2017-01-30 16:00:00;2.6459267982428116;2.7115196801200554
2017-01-30 17:00:00;2.624714904405208;2.707739072920122
2017-01-30 18:00:00;2.6089519086118083;2.7033597905937277
2017-01-30 19:00:00;2.6020184664058847;2.6997808482241887
2017-01-30 20:00:00;2.5932135745201186;2.697531851431848
2017-01-30 21:00:00;2.5891776367796893;2.6971384919290444
2017-01-30 22:00:00;2.5853830471363346;2.6646801338149326
2017-01-30 23:00:00;2.578996493440163;2.651203378362461
2017-01-31 00:00:00;2.578183325576084;2.6525831234510617
2017-01-31 01:00:00;2.5729320889571627;2.6474516323070323
2017-01-31 02:00:00;2.5717682244674447;2.6419987836381496
2017-01-31 03:00:00;2.5690555932496353;2.636601170493777
2017-01-31 04:00:00;2.5705071293100747;2.6276654079357225
2017-01-31 05:00:00;2.572188343478809;2.6196322386702064
2017-01-31 06:00:00;2.5742597102909466;2.6131868094838575
2017-01-31 07:00:00;2.574162711573167;2.606606179798234
2017-01-31 08:00:00;2.5784438603221833;2.6034114860811663
2017-01-31 09:00:00;2.579711185658117;2.6031458815381687
2017-01-31 10:00:00;2.5909816338410403;2.6215519525336184
2017-01-31 11:00:00;2.5842394276093748;2.6233737396481245
2017-01-31 12:00:00;2.590259099804305;2.628444848440217
2017-01-31 13:00:00;2.5913747601707193;2.6252973157841972
2017-01-31 14:00:00;2.5925231181996398;2.627192751542434
2017-01-31 15:00:00;2.5917029850217235;2.618388521733733
2017-01-31 16:00:00;2.5930500540040775;2.61798392094267
2017-01-31 17:00:00;2.590915067920518;2.6126855037531937
2017-01-31 18:00:00;2.586003390932297;2.602581252489051
2017-01-31 19:00:00;2.5854161877444546;2.5986022150449086
2017-01-31 20:00:00;2.550069615697086;2.5984029447599672
2017-01-31 21:00:00;2.5585185739939202;2.576342250913176
2017-01-31 22:00:00;2.555802962133162;2.560459621383594
2017-01-31 23:00:00;2.5578789066010015;2.582312550913881
2017-02-01 00:00:00;2.5575916219851726;2.568102307261034
2017-02-01 01:00:00;2.579158246238848;2.5813651350552327
2017-02-01 02:00:00;2.585514036431443;2.5865387358562115
2017-02-01 03:00:00;2.572899267572629;2.5845390369649412
2017-02-01 04:00:00;2.566413988192784;2.5862765628613493
2017-02-01 05:00:00;2.557559191316134;2.5898884823713235
2017-02-01 06:00:00;2.525862878853565;2.594997763863165
2017-02-01 07:00:00;2.5243364360531975;2.6031794786258455
2017-02-01 08:00:00;2.529891061180303;2.6028131533184835
2017-02-01 09:00:00;2.551055650748127;2.594667114157552
2017-02-01 10:00:00;2.5647729235016845;2.5998272018796205
2017-02-01 11:00:00;2.572058701363879;2.600556680925144
2017-02-01 12:00:00;2.578508217312509;2.610344320211993
2017-02-01 13:00:00;2.5877365630374096;2.615029272810854
2017-02-01 14:00:00;2.5895053053057886;2.615835159903408
2017-02-01 15:00:00;2.5916379676980075;2.622631404437206
2017-02-01 16:00:00;2.5842394276093748;2.617446803274211
2017-02-01 17:00:00;2.5725757876642588;2.6026484194329567
2017-02-01 18:00:00;2.5554205547792703;2.59041593148075
2017-02-01 19:00:00;2.5342777833367447;2.5762121892310614
2017-02-01 20:00:00;2.503764983811181;2.562616008507569
2017-02-01 21:00:00;2.483405243887118;2.543342883625869
2017-02-01 22:00:00;2.4454451384039837;2.5063948115727137
2017-02-01 23:00:00;2.4187638349605027;2.491632977527719
2017-02-02 00:00:00;2.3970036141904045;2.4759334186144204
2017-02-02 01:00:00;2.3812435250500323;2.4593904098915464
2017-02-02 02:00:00;2.373399055028761;2.452557703667982
2017-02-02 03:00:00;2.3605027301051194;2.439851336532197
2017-02-02 04:00:00;2.3494452713609655;2.4254009543725705
2017-02-02 05:00:00;2.3471005190157204;2.4175793005147073
2017-02-02 06:00:00;2.3347810505152795;2.4073056358684495
2017-02-02 07:00:00;2.3344078845556377;2.4116616329247096
2017-02-02 08:00:00;2.356127570363656;2.435131178977464
2017-02-02 09:00:00;2.4017295009098323;2.4690978488558994
2017-02-02 10:00:00;2.4566900987311566;2.519462388905664
2017-02-02 11:00:00;2.5052666418509713;2.579373424482453
2017-02-02 12:00:00;2.5307360398101877;2.600159168121901
2017-02-02 13:00:00;2.5485137822160437;2.5973433411414355
2017-02-02 14:00:00;2.5596720208079087;2.607573823040459
2017-02-02 15:00:00;2.5859055052032938;2.6179175767547114
2017-02-02 16:00:00;2.604271071850619;2.6125839750223556
2017-02-02 17:00:00;2.609218698286145;2.5965169727138226
2017-02-02 18:00:00;2.6009926483799997;2.587063241338429
2017-02-02 19:00:00;2.5871485725215306;2.5795697866151337
2017-02-02 20:00:00;2.578183325576084;2.5765710660762817
