timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-01-26 12:00:00;0.0924;0.1237
2017-01-26 13:00:00;0.0809;0.1104
2017-01-26 14:00:00;0.0909;0.1238
2017-01-26 15:00:00;0.1342;0.1785
2017-01-26 16:00:00;0.1802;0.2378
2017-01-26 17:00:00;0.1999;0.2597
2017-01-26 18:00:00;0.1925;0.2505
2017-01-26 19:00:00;0.1775;0.2325
2017-01-26 20:00:00;0.1622;0.2153
2017-01-26 21:00:00;0.1497;0.201
2017-01-26 22:00:00;0.1461;0.1949
2017-01-26 23:00:00;0.1479;0.194
2017-01-27 00:00:00;0.1527;0.1932
2017-01-27 01:00:00;0.1613;0.1927
2017-01-27 02:00:00;0.1711;0.1957
2017-01-27 03:00:00;0.1829;0.2092
2017-01-27 04:00:00;0.1868;0.22
2017-01-27 05:00:00;0.1826;0.2227
2017-01-27 06:00:00;0.1738;0.2188
2017-01-27 07:00:00;0.1418;0.1842
2017-01-27 08:00:00;0.0764;0.1052
2017-01-27 09:00:00;0.0452;0.0624
2017-01-27 10:00:00;0.0485;0.0712
2017-01-27 11:00:00;0.0329;0.0566
2017-01-27 12:00:00;0.0263;0.0475
2017-01-27 13:00:00;0.0281;0.0463
2017-01-27 14:00:00;0.0501;0.0718
2017-01-27 15:00:00;0.0825;0.1275
2017-01-27 16:00:00;0.0997;0.1719
2017-01-27 17:00:00;0.1013;0.1859
2017-01-27 18:00:00;0.0878;0.1738
2017-01-27 19:00:00;0.0677;0.1519
2017-01-27 20:00:00;0.049;0.1297
2017-01-27 21:00:00;0.0393;0.1139
2017-01-27 22:00:00;0.0402;0.1058
2017-01-27 23:00:00;0.0466;0.1013
2017-01-28 00:00:00;0.0535;0.0965
2017-01-28 01:00:00;0.0589;0.0903
2017-01-28 02:00:00;0.0627;0.0851
2017-01-28 03:00:00;0.0685;0.0875
2017-01-28 04:00:00;0.0801;0.1009
2017-01-28 05:00:00;0.0955;0.1178
2017-01-28 06:00:00;0.104;0.1314
2017-01-28 07:00:00;0.0852;0.1176
2017-01-28 08:00:00;0.0418;0.0711
2017-01-28 09:00:00;0.0372;0.0576
2017-01-28 10:00:00;0.0441;0.068
2017-01-28 11:00:00;0.0533;0.0806
2017-01-28 12:00:00;0.0695;0.0955
2017-01-28 13:00:00;0.0762;0.1044
2017-01-28 14:00:00;0.0872;0.1182
2017-01-28 15:00:00;0.1426;0.1951
2017-01-28 16:00:00;0.2078;0.2739
2017-01-28 17:00:00;0.2339;0.2929
2017-01-28 18:00:00;0.2276;0.2773
2017-01-28 19:00:00;0.2105;0.2539
2017-01-28 20:00:00;0.1774;0.2297
2017-01-28 21:00:00;0.1352;0.2037
2017-01-28 22:00:00;0.1099;0.1907
2017-01-28 23:00:00;0.1026;0.1894
2017-01-29 00:00:00;0.1055;0.1931
2017-01-29 01:00:00;0.1067;0.1987
2017-01-29 02:00:00;0.1158;0.2047
2017-01-29 03:00:00;0.1212;0.2022
2017-01-29 04:00:00;0.1178;0.1914
2017-01-29 05:00:00;0.1243;0.1851
2017-01-29 06:00:00;0.1255;0.1818
2017-01-29 07:00:00;0.1078;0.165
2017-01-29 08:00:00;0.067;0.1118
2017-01-29 09:00:00;0.0477;0.0743
2017-01-29 10:00:00;0.0427;0.0599
2017-01-29 11:00:00;0.0471;0.0613
2017-01-29 12:00:00;0.0618;0.0739
2017-01-29 13:00:00;0.0804;0.0945
2017-01-29 14:00:00;0.1257;0.1471
2017-01-29 15:00:00;0.1807;0.2284
2017-01-29 16:00:00;0.2086;0.2813
2017-01-29 17:00:00;0.2138;0.2799
2017-01-29 18:00:00;0.21;0.2558
2017-01-29 19:00:00;0.2097;0.2366
2017-01-29 20:00:00;0.1912;0.2213
2017-01-29 21:00:00;0.1685;0.2026
2017-01-29 22:00:00;0.1484;0.1817
2017-01-29 23:00:00;0.1306;0.1618
2017-01-30 00:00:00;0.1014;0.1383
2017-01-30 01:00:00;0.0748;0.1151
2017-01-30 02:00:00;0.0527;0.0999
2017-01-30 03:00:00;0.0368;0.0951
2017-01-30 04:00:00;0.0382;0.0988
2017-01-30 05:00:00;0.0524;0.1051
2017-01-30 06:00:00;0.0628;0.1109
2017-01-30 07:00:00;0.0715;0.1163
2017-01-30 08:00:00;0.0838;0.1307
2017-01-30 09:00:00;0.1088;0.1665
2017-01-30 10:00:00;0.1331;0.1873
2017-01-30 11:00:00;0.1424;0.1932
2017-01-30 12:00:00;0.1358;0.2008
2017-01-30 13:00:00;0.151;0.2201
2017-01-30 14:00:00;0.1742;0.24
2017-01-30 15:00:00;0.1972;0.27
2017-01-30 16:00:00;0.2149;0.2843
2017-01-30 17:00:00;0.2201;0.281
2017-01-30 18:00:00;0.2153;0.273
2017-01-30 19:00:00;0.2025;0.2605
2017-01-30 20:00:00;0.1962;0.2498
2017-01-30 21:00:00;0.1657;0.238
2017-01-30 22:00:00;0.1437;0.2137
2017-01-30 23:00:00;0.1193;0.1856
2017-01-31 00:00:00;0.0836;0.1579
2017-01-31 01:00:00;0.0562;0.1371
2017-01-31 02:00:00;0.0409;0.1121
2017-01-31 03:00:00;0.0274;0.0906
2017-01-31 04:00:00;0.0215;0.076
2017-01-31 05:00:00;0.0158;0.0686
2017-01-31 06:00:00;0.0146;0.0651
2017-01-31 07:00:00;0.014;0.0538
2017-01-31 08:00:00;0.0072;0.0346
2017-01-31 09:00:00;0.0031;0.0226
2017-01-31 10:00:00;0.0021;0.017
2017-01-31 11:00:00;0.0021;0.0125
2017-01-31 12:00:00;0.0019;0.0089
2017-01-31 13:00:00;0.0018;0.007
2017-01-31 14:00:00;0.0025;0.007
2017-01-31 15:00:00;0.0062;0.0119
2017-01-31 16:00:00;0.0112;0.0189
2017-01-31 17:00:00;0.0167;0.0245
2017-01-31 18:00:00;0.0207;0.0275
2017-01-31 19:00:00;0.0188;0.0268
2017-01-31 20:00:00;0.0182;0.0263
2017-01-31 21:00:00;0.0182;0.0245
2017-01-31 22:00:00;0.0134;0.0203
2017-01-31 23:00:00;0.008;0.0149
2017-02-01 00:00:00;0.0055;0.0116
2017-02-01 01:00:00;0.0053;0.0111
2017-02-01 02:00:00;0.0067;0.0129
2017-02-01 03:00:00;0.0092;0.0178
2017-02-01 04:00:00;0.0135;0.0266
2017-02-01 05:00:00;0.0238;0.04
2017-02-01 06:00:00;0.0382;0.0565
2017-02-01 07:00:00;0.0434;0.0598
2017-02-01 08:00:00;0.0237;0.0375
2017-02-01 09:00:00;0.0167;0.0223
2017-02-01 10:00:00;0.027;0.0343
2017-02-01 11:00:00;0.0257;0.0396
2017-02-01 12:00:00;0.0272;0.0408
2017-02-01 13:00:00;0.0311;0.0431
2017-02-01 14:00:00;0.0363;0.0528
2017-02-01 15:00:00;0.0731;0.102
2017-02-01 16:00:00;0.1282;0.1708
2017-02-01 17:00:00;0.1682;0.2203
2017-02-01 18:00:00;0.1772;0.2355
2017-02-01 19:00:00;0.1604;0.2218
2017-02-01 20:00:00;0.1266;0.1945
2017-02-01 21:00:00;0.0878;0.1674
2017-02-01 22:00:00;0.0643;0.1469
2017-02-01 23:00:00;0.0534;0.1319
2017-02-02 00:00:00;0.052;0.1219
2017-02-02 01:00:00;0.0543;0.116
2017-02-02 02:00:00;0.0607;0.1166
2017-02-02 03:00:00;0.0745;0.1272
2017-02-02 04:00:00;0.0927;0.1402
2017-02-02 05:00:00;0.0978;0.1454
2017-02-02 06:00:00;0.091;0.1425
2017-02-02 07:00:00;0.0795;0.1352
2017-02-02 08:00:00;0.0473;0.0963
2017-02-02 09:00:00;0.0389;0.0794
2017-02-02 10:00:00;0.0395;0.0791
2017-02-02 11:00:00;0.0323;0.0698
2017-02-02 12:00:00;0.0329;0.0703
2017-02-02 13:00:00;0.0366;0.0751
2017-02-02 14:00:00;0.0448;0.0855
2017-02-02 15:00:00;0.0749;0.1276
2017-02-02 16:00:00;0.0942;0.1566
2017-02-02 17:00:00;0.0802;0.1535
2017-02-02 18:00:00;0.0706;0.1396
2017-02-02 19:00:00;0.0632;0.1234
2017-02-02 20:00:00;0.0562;0.1108
2017-02-02 21:00:00;0.0516;0.1001
2017-02-02 22:00:00;0.0477;0.0907
2017-02-02 23:00:00;0.0431;0.0866
2017-02-03 00:00:00;0.0435;0.0906
2017-02-03 01:00:00;0.049;0.0979
2017-02-03 02:00:00;0.0574;0.1037
2017-02-03 03:00:00;0.0611;0.1101
2017-02-03 04:00:00;0.0646;0.1111
2017-02-03 05:00:00;0.0636;0.1122
2017-02-03 06:00:00;0.0729;0.1216
2017-02-03 07:00:00;0.0863;0.1202
2017-02-03 08:00:00;0.0779;0.1048
2017-02-03 09:00:00;0.0597;0.0871
2017-02-03 10:00:00;0.0568;0.0942
2017-02-03 11:00:00;0.0577;0.0984
2017-02-03 12:00:00;0.0649;0.0996
2017-02-03 13:00:00;0.0742;0.1128
2017-02-03 14:00:00;0.1047;0.1412
2017-02-03 15:00:00;0.1442;0.1731
2017-02-03 16:00:00;0.1513;0.1798
2017-02-03 17:00:00;0.1354;0.1647
2017-02-03 18:00:00;0.1186;0.1485
2017-02-03 19:00:00;0.1053;0.1366
2017-02-03 20:00:00;0.0923;0.1281
2017-02-03 21:00:00;0.086;0.1283
2017-02-03 22:00:00;0.0871;0.1344
2017-02-03 23:00:00;0.0902;0.1414
2017-02-04 00:00:00;0.0902;0.1422
2017-02-04 01:00:00;0.0936;0.1322
2017-02-04 02:00:00;0.0891;0.1182
2017-02-04 03:00:00;0.08;0.1131
2017-02-04 04:00:00;0.0778;0.118
2017-02-04 05:00:00;0.0668;0.1228
2017-02-04 06:00:00;0.0548;0.1198
2017-02-04 07:00:00;0.0438;0.1009
2017-02-04 08:00:00;0.0284;0.0733
2017-02-04 09:00:00;0.0213;0.0575
2017-02-04 10:00:00;0.019;0.0557
2017-02-04 11:00:00;0.0193;0.0463
2017-02-04 12:00:00;0.0122;0.0336
2017-02-04 13:00:00;0.0096;0.0266
2017-02-04 14:00:00;0.0203;0.0402
2017-02-04 15:00:00;0.0466;0.0746
2017-02-04 16:00:00;0.0789;0.1064
2017-02-04 17:00:00;0.0984;0.1099
2017-02-04 18:00:00;0.0724;0.0863
2017-02-04 19:00:00;0.0438;0.0648
2017-02-04 20:00:00;0.0356;0.0549
2017-02-04 21:00:00;0.039;0.0575
2017-02-04 22:00:00;0.0468;0.0656
2017-02-04 23:00:00;0.0518;0.0715
2017-02-05 00:00:00;0.0544;0.073
2017-02-05 01:00:00;0.0563;0.072
2017-02-05 02:00:00;0.0582;0.0714
2017-02-05 03:00:00;0.0578;0.0706
2017-02-05 04:00:00;0.0497;0.0679
2017-02-05 05:00:00;0.0417;0.0652
2017-02-05 06:00:00;0.0389;0.0619
2017-02-05 07:00:00;0.0327;0.0528
2017-02-05 08:00:00;0.0193;0.0386
2017-02-05 09:00:00;0.012;0.0287
2017-02-05 10:00:00;0.0104;0.0289
2017-02-05 11:00:00;0.0062;0.0285
2017-02-05 12:00:00;0.0037;0.0263
2017-02-05 13:00:00;0.0027;0.0235
2017-02-05 14:00:00;0.0035;0.0238
2017-02-05 15:00:00;0.0064;0.0309
2017-02-05 16:00:00;0.0132;0.0417
2017-02-05 17:00:00;0.023;0.0522
2017-02-05 18:00:00;0.0417;0.065
2017-02-05 19:00:00;0.0476;0.0754
2017-02-05 20:00:00;0.0421;0.0749
2017-02-05 21:00:00;0.047;0.0777
2017-02-05 22:00:00;0.0634;0.0898
2017-02-05 23:00:00;0.0723;0.1005
2017-02-06 00:00:00;0.0784;0.1097
2017-02-06 01:00:00;0.0874;0.1189
2017-02-06 02:00:00;0.1016;0.1278
2017-02-06 03:00:00;0.1146;0.1441
2017-02-06 04:00:00;0.114;0.1469
2017-02-06 05:00:00;0.0969;0.1378
2017-02-06 06:00:00;0.0869;0.1315
2017-02-06 07:00:00;0.0699;0.1067
2017-02-06 08:00:00;0.066;0.0806
2017-02-06 09:00:00;0.0518;0.0732
2017-02-06 10:00:00;0.0368;0.0598
2017-02-06 11:00:00;0.0318;0.0527
2017-02-06 12:00:00;0.031;0.051
2017-02-06 13:00:00;0.0332;0.0531
2017-02-06 14:00:00;0.0357;0.0538
2017-02-06 15:00:00;0.0294;0.0544
2017-02-06 16:00:00;0.0369;0.0655
2017-02-06 17:00:00;0.0434;0.069
2017-02-06 18:00:00;0.0386;0.0666
2017-02-06 19:00:00;0.0326;0.065
2017-02-06 20:00:00;0.0303;0.0674
2017-02-06 21:00:00;0.0312;0.0717
2017-02-06 22:00:00;0.0332;0.0721
2017-02-06 23:00:00;0.0332;0.069
2017-02-07 00:00:00;0.0314;0.062
2017-02-07 01:00:00;0.0305;0.0557
2017-02-07 02:00:00;0.0342;0.0534
2017-02-07 03:00:00;0.0385;0.0551
2017-02-07 04:00:00;0.0404;0.0577
2017-02-07 05:00:00;0.0421;0.0605
2017-02-07 06:00:00;0.0472;0.0698
2017-02-07 07:00:00;0.0475;0.0736
2017-02-07 08:00:00;0.0403;0.0637
2017-02-07 09:00:00;0.0408;0.0856
2017-02-07 10:00:00;0.0372;0.0856
2017-02-07 11:00:00;0.0291;0.0702
2017-02-07 12:00:00;0.0286;0.0663
2017-02-07 13:00:00;0.0338;0.0717
2017-02-07 14:00:00;0.0406;0.0804
2017-02-07 15:00:00;0.0566;0.1049
2017-02-07 16:00:00;0.101;0.1596
2017-02-07 17:00:00;0.1268;0.1895
2017-02-07 18:00:00;0.131;0.1967
2017-02-07 19:00:00;0.1353;0.196
2017-02-07 20:00:00;0.1293;0.1848
2017-02-07 21:00:00;0.1248;0.1745
2017-02-07 22:00:00;0.124;0.1661
2017-02-07 23:00:00;0.1134;0.1589
2017-02-08 00:00:00;0.1149;0.1589
2017-02-08 01:00:00;0.1179;0.1555
2017-02-08 02:00:00;0.1102;0.1525
2017-02-08 03:00:00;0.1078;0.1531
2017-02-08 04:00:00;0.1095;0.1512
2017-02-08 05:00:00;0.1039;0.1485
2017-02-08 06:00:00;0.0998;0.1441
2017-02-08 07:00:00;0.0727;0.1119
2017-02-08 08:00:00;0.099;0.1303
2017-02-08 09:00:00;0.0764;0.1041
2017-02-08 10:00:00;0.0478;0.0702
2017-02-08 11:00:00;0.0318;0.0502
2017-02-08 12:00:00;0.0253;0.0418
2017-02-08 13:00:00;0.025;0.0422
2017-02-08 14:00:00;0.0294;0.0497
2017-02-08 15:00:00;0.0378;0.0618
2017-02-08 16:00:00;0.0544;0.0801
2017-02-08 17:00:00;0.0681;0.0936
2017-02-08 18:00:00;0.0715;0.0963
2017-02-08 19:00:00;0.066;0.0889
2017-02-08 20:00:00;0.0577;0.0763
2017-02-08 21:00:00;0.0504;0.0662
2017-02-08 22:00:00;0.0454;0.0607
2017-02-08 23:00:00;0.042;0.0577
2017-02-09 00:00:00;0.0419;0.0591
2017-02-09 01:00:00;0.0455;0.0646
2017-02-09 02:00:00;0.0525;0.0733
2017-02-09 03:00:00;0.0613;0.0823
2017-02-09 04:00:00;0.0706;0.0905
2017-02-09 05:00:00;0.0779;0.0963
2017-02-09 06:00:00;0.0799;0.0971
2017-02-09 07:00:00;0.0525;0.0674
2017-02-09 08:00:00;0.0372;0.0536
2017-02-09 09:00:00;0.0322;0.0489
2017-02-09 10:00:00;0.0276;0.046
2017-02-09 11:00:00;0.0325;0.0551
2017-02-09 12:00:00;0.0515;0.0802
2017-02-09 13:00:00;0.08;0.1154
2017-02-09 14:00:00;0.1047;0.1486
2017-02-09 15:00:00;0.1026;0.1509
2017-02-09 16:00:00;0.1312;0.1853
2017-02-09 17:00:00;0.1422;0.2023
2017-02-09 18:00:00;0.1466;0.2055
2017-02-09 19:00:00;0.1432;0.2032
2017-02-09 20:00:00;0.1382;0.1994
2017-02-09 21:00:00;0.1343;0.1961
2017-02-09 22:00:00;0.1203;0.1855
2017-02-09 23:00:00;0.1163;0.1737
2017-02-10 00:00:00;0.1253;0.1721
2017-02-10 01:00:00;0.1398;0.1776
2017-02-10 02:00:00;0.1545;0.1891
2017-02-10 03:00:00;0.1634;0.1954
2017-02-10 04:00:00;0.1659;0.2013
2017-02-10 05:00:00;0.1679;0.2055
2017-02-10 06:00:00;0.1645;0.1999
2017-02-10 07:00:00;0.1216;0.1606
2017-02-10 08:00:00;0.1521;0.1818
2017-02-10 09:00:00;0.1339;0.1722
2017-02-10 10:00:00;0.1277;0.1657
2017-02-10 11:00:00;0.1316;0.1748
2017-02-10 12:00:00;0.1548;0.2007
2017-02-10 13:00:00;0.1794;0.2324
2017-02-10 14:00:00;0.1629;0.2181
2017-02-10 15:00:00;0.1983;0.2503
2017-02-10 16:00:00;0.2596;0.3108
2017-02-10 17:00:00;0.2628;0.3214
2017-02-10 18:00:00;0.248;0.3055
2017-02-10 19:00:00;0.2411;0.2863
2017-02-10 20:00:00;0.2156;0.261
2017-02-10 21:00:00;0.1935;0.2365
2017-02-10 22:00:00;0.1756;0.2201
2017-02-10 23:00:00;0.1708;0.2114
2017-02-11 00:00:00;0.1641;0.2052
2017-02-11 01:00:00;0.1554;0.1999
2017-02-11 02:00:00;0.156;0.2001
2017-02-11 03:00:00;0.1556;0.1992
2017-02-11 04:00:00;0.1583;0.2046
2017-02-11 05:00:00;0.1669;0.2107
2017-02-11 06:00:00;0.1726;0.2179
2017-02-11 07:00:00;0.1536;0.2004
2017-02-11 08:00:00;0.163;0.2203
2017-02-11 09:00:00;0.1597;0.1994
2017-02-11 10:00:00;0.1459;0.197
2017-02-11 11:00:00;0.1389;0.1916
2017-02-11 12:00:00;0.1444;0.2016
2017-02-11 13:00:00;0.156;0.2178
2017-02-11 14:00:00;0.1521;0.2073
2017-02-11 15:00:00;0.1567;0.2274
2017-02-11 16:00:00;0.1874;0.2723
2017-02-11 17:00:00;0.2082;0.284
2017-02-11 18:00:00;0.213;0.2679
2017-02-11 19:00:00;0.1701;0.2296
2017-02-11 20:00:00;0.1491;0.2064
2017-02-11 21:00:00;0.142;0.1883
2017-02-11 22:00:00;0.1263;0.1846
2017-02-11 23:00:00;0.1116;0.1797
2017-02-12 00:00:00;0.1141;0.1728
2017-02-12 01:00:00;0.116;0.1662
2017-02-12 02:00:00;0.1075;0.1582
2017-02-12 03:00:00;0.1051;0.1574
2017-02-12 04:00:00;0.1033;0.1528
2017-02-12 05:00:00;0.1077;0.1545
2017-02-12 06:00:00;0.114;0.1654
2017-02-12 07:00:00;0.1002;0.1357
2017-02-12 08:00:00;0.0847;0.113
2017-02-12 09:00:00;0.0775;0.1007
2017-02-12 10:00:00;0.0663;0.0912
2017-02-12 11:00:00;0.0616;0.086
2017-02-12 12:00:00;0.0638;0.0894
2017-02-12 13:00:00;0.0694;0.1015
2017-02-12 14:00:00;0.0745;0.1088
2017-02-12 15:00:00;0.0929;0.1476
2017-02-12 16:00:00;0.1404;0.2163
2017-02-12 17:00:00;0.1535;0.2232
2017-02-12 18:00:00;0.1439;0.1961
2017-02-12 19:00:00;0.1303;0.166
2017-02-12 20:00:00;0.117;0.1392
2017-02-12 21:00:00;0.1061;0.1241
2017-02-12 22:00:00;0.097;0.1143
2017-02-12 23:00:00;0.094;0.1107
2017-02-13 00:00:00;0.095;0.1086
2017-02-13 01:00:00;0.0931;0.1041
2017-02-13 02:00:00;0.0924;0.1006
2017-02-13 03:00:00;0.0914;0.0992
2017-02-13 04:00:00;0.0815;0.0907
2017-02-13 05:00:00;0.0665;0.08
2017-02-13 06:00:00;0.0571;0.0729
2017-02-13 07:00:00;0.0461;0.0605
2017-02-13 08:00:00;0.0572;0.0604
2017-02-13 09:00:00;0.0464;0.0472
2017-02-13 10:00:00;0.0339;0.0387
2017-02-13 11:00:00;0.03;0.0379
2017-02-13 12:00:00;0.0345;0.0463
2017-02-13 13:00:00;0.042;0.0587
2017-02-13 14:00:00;0.0523;0.0743
2017-02-13 15:00:00;0.0815;0.1172
2017-02-13 16:00:00;0.1364;0.1833
2017-02-13 17:00:00;0.1518;0.1932
2017-02-13 18:00:00;0.1437;0.1736
2017-02-13 19:00:00;0.1348;0.1547
2017-02-13 20:00:00;0.1304;0.1456
2017-02-13 21:00:00;0.1259;0.1401
2017-02-13 22:00:00;0.1155;0.1286
2017-02-13 23:00:00;0.1006;0.1087
2017-02-14 00:00:00;0.0832;0.0863
2017-02-14 01:00:00;0.0605;0.0667
2017-02-14 02:00:00;0.0409;0.0526
2017-02-14 03:00:00;0.0319;0.0467
2017-02-14 04:00:00;0.0261;0.0433
2017-02-14 05:00:00;0.025;0.0402
2017-02-14 06:00:00;0.0256;0.0388
2017-02-14 07:00:00;0.0202;0.0286
2017-02-14 08:00:00;0.0115;0.0128
2017-02-14 09:00:00;0.0132;0.013
2017-02-14 10:00:00;0.0077;0.0096
2017-02-14 11:00:00;0.0044;0.0075
2017-02-14 12:00:00;0.0037;0.007
2017-02-14 13:00:00;0.0045;0.0089
2017-02-14 14:00:00;0.0084;0.0152
2017-02-14 15:00:00;0.0281;0.0412
2017-02-14 16:00:00;0.062;0.0789
2017-02-14 17:00:00;0.0941;0.1099
2017-02-14 18:00:00;0.1162;0.1294
2017-02-14 19:00:00;0.1283;0.1403
2017-02-14 20:00:00;0.1322;0.1449
2017-02-14 21:00:00;0.1248;0.1411
2017-02-14 22:00:00;0.1107;0.1322
2017-02-14 23:00:00;0.0949;0.1209
2017-02-15 00:00:00;0.0799;0.1091
2017-02-15 01:00:00;0.0678;0.0979
2017-02-15 02:00:00;0.0612;0.0886
2017-02-15 03:00:00;0.0581;0.0812
2017-02-15 04:00:00;0.0552;0.0774
2017-02-15 05:00:00;0.0537;0.0779
2017-02-15 06:00:00;0.0505;0.0807
2017-02-15 07:00:00;0.0322;0.067
2017-02-15 08:00:00;0.0059;0.0222
2017-02-15 09:00:00;0.0002;0.0045
2017-02-15 10:00:00;0.0001;0.0033
2017-02-15 11:00:00;0.0022;0.0048
2017-02-15 12:00:00;0.0061;0.0077
2017-02-15 13:00:00;0.0068;0.0101
2017-02-15 14:00:00;0.0148;0.0242
2017-02-15 15:00:00;0.0326;0.051
2017-02-15 16:00:00;0.0606;0.0886
2017-02-15 17:00:00;0.0912;0.1294
2017-02-15 18:00:00;0.1151;0.1633
2017-02-15 19:00:00;0.1281;0.1872
2017-02-15 20:00:00;0.1329;0.1995
2017-02-15 21:00:00;0.1353;0.2007
2017-02-15 22:00:00;0.133;0.1939
2017-02-15 23:00:00;0.125;0.1834
2017-02-16 00:00:00;0.1186;0.1733
2017-02-16 01:00:00;0.1133;0.1655
2017-02-16 02:00:00;0.09;0.1504
2017-02-16 03:00:00;0.0552;0.1313
2017-02-16 04:00:00;0.0402;0.1232
2017-02-16 05:00:00;0.0384;0.1255
2017-02-16 06:00:00;0.0436;0.1261
2017-02-16 07:00:00;0.0454;0.0964
2017-02-16 08:00:00;0.0383;0.0649
2017-02-16 09:00:00;0.0284;0.0544
2017-02-16 10:00:00;0.0258;0.0551
2017-02-16 11:00:00;0.0362;0.0678
2017-02-16 12:00:00;0.0429;0.0799
2017-02-16 13:00:00;0.0429;0.0759
2017-02-16 14:00:00;0.066;0.1053
2017-02-16 15:00:00;0.0884;0.155
2017-02-16 16:00:00;0.1101;0.1959
2017-02-16 17:00:00;0.1311;0.2229
2017-02-16 18:00:00;0.1551;0.2404
2017-02-16 19:00:00;0.1724;0.244
2017-02-16 20:00:00;0.177;0.2392
2017-02-16 21:00:00;0.1807;0.233
2017-02-16 22:00:00;0.1599;0.2162
2017-02-16 23:00:00;0.1339;0.2028
2017-02-17 00:00:00;0.1243;0.1947
2017-02-17 01:00:00;0.1015;0.1764
2017-02-17 02:00:00;0.0775;0.1528
2017-02-17 03:00:00;0.0648;0.1292
2017-02-17 04:00:00;0.0724;0.1278
2017-02-17 05:00:00;0.0847;0.1336
2017-02-17 06:00:00;0.0945;0.142
2017-02-17 07:00:00;0.086;0.1333
2017-02-17 08:00:00;0.0779;0.1306
2017-02-17 09:00:00;0.1158;0.1313
2017-02-17 10:00:00;0.1412;0.1424
2017-02-17 11:00:00;0.138;0.162
2017-02-17 12:00:00;0.1324;0.1795
2017-02-17 13:00:00;0.1502;0.1903
2017-02-17 14:00:00;0.178;0.2008
2017-02-17 15:00:00;0.1861;0.2156
2017-02-17 16:00:00;0.1718;0.2057
2017-02-17 17:00:00;0.1297;0.1805
2017-02-17 18:00:00;0.0968;0.164
2017-02-17 19:00:00;0.0786;0.1459
2017-02-17 20:00:00;0.0683;0.1327
2017-02-17 21:00:00;0.0841;0.1282
2017-02-17 22:00:00;0.1042;0.1281
2017-02-17 23:00:00;0.1102;0.1263
2017-02-18 00:00:00;0.1053;0.1221
2017-02-18 01:00:00;0.0857;0.1183
2017-02-18 02:00:00;0.078;0.1195
2017-02-18 03:00:00;0.0813;0.1234
2017-02-18 04:00:00;0.0812;0.1183
2017-02-18 05:00:00;0.0761;0.1068
2017-02-18 06:00:00;0.0716;0.0939
2017-02-18 07:00:00;0.052;0.0676
2017-02-18 08:00:00;0.0347;0.0492
2017-02-18 09:00:00;0.0491;0.0652
2017-02-18 10:00:00;0.0645;0.0781
2017-02-18 11:00:00;0.0776;0.093
2017-02-18 12:00:00;0.0894;0.1069
2017-02-18 13:00:00;0.0901;0.1034
2017-02-18 14:00:00;0.0573;0.0778
2017-02-18 15:00:00;0.0521;0.08
2017-02-18 16:00:00;0.0509;0.084
2017-02-18 17:00:00;0.0478;0.0771
2017-02-18 18:00:00;0.0533;0.0762
2017-02-18 19:00:00;0.0722;0.0901
2017-02-18 20:00:00;0.1001;0.116
2017-02-18 21:00:00;0.1257;0.1436
2017-02-18 22:00:00;0.1476;0.162
2017-02-18 23:00:00;0.1582;0.1702
2017-02-19 00:00:00;0.1404;0.1713
2017-02-19 01:00:00;0.1157;0.1743
2017-02-19 02:00:00;0.0974;0.1853
2017-02-19 03:00:00;0.0863;0.1864
2017-02-19 04:00:00;0.0945;0.1899
2017-02-19 05:00:00;0.1061;0.1968
2017-02-19 06:00:00;0.1118;0.1966
2017-02-19 07:00:00;0.1095;0.1758
2017-02-19 08:00:00;0.0881;0.1438
2017-02-19 09:00:00;0.1178;0.1904
2017-02-19 10:00:00;0.1357;0.2154
2017-02-19 11:00:00;0.1401;0.2254
2017-02-19 12:00:00;0.1454;0.2271
2017-02-19 13:00:00;0.1523;0.2257
2017-02-19 14:00:00;0.1656;0.2331
2017-02-19 15:00:00;0.2304;0.2775
2017-02-19 16:00:00;0.2413;0.3205
2017-02-19 17:00:00;0.2098;0.3131
2017-02-19 18:00:00;0.195;0.2897
2017-02-19 19:00:00;0.2181;0.2825
2017-02-19 20:00:00;0.1728;0.2514
2017-02-19 21:00:00;0.1333;0.2196
2017-02-19 22:00:00;0.1172;0.2021
2017-02-19 23:00:00;0.1161;0.1873
2017-02-20 00:00:00;0.1326;0.1968
2017-02-20 01:00:00;0.1538;0.221
2017-02-20 02:00:00;0.1746;0.2468
2017-02-20 03:00:00;0.1835;0.2655
2017-02-20 04:00:00;0.2113;0.2894
2017-02-20 05:00:00;0.2126;0.309
2017-02-20 06:00:00;0.2155;0.3374
2017-02-20 07:00:00;0.2411;0.3858
2017-02-20 08:00:00;0.2877;0.4172
2017-02-20 09:00:00;0.3373;0.4514
2017-02-20 10:00:00;0.4288;0.5587
2017-02-20 11:00:00;0.5523;0.6588
2017-02-20 12:00:00;0.621;0.7101
2017-02-20 13:00:00;0.6627;0.7302
2017-02-20 14:00:00;0.6753;0.755
2017-02-20 15:00:00;0.6857;0.7638
2017-02-20 16:00:00;0.6866;0.7655
2017-02-20 17:00:00;0.6952;0.7741
2017-02-20 18:00:00;0.6836;0.777
2017-02-20 19:00:00;0.6768;0.7648
2017-02-20 20:00:00;0.6968;0.7818
2017-02-20 21:00:00;0.685;0.7648
2017-02-20 22:00:00;0.6512;0.7394
2017-02-20 23:00:00;0.5721;0.7006
