timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-01-18 15:00:00;0.00029436729466556286;0.00029508380903905533
2017-01-18 16:00:00;0.00030472328317517804;0.00030426264963933725
2017-01-18 17:00:00;0.00031016497584950947;0.000310338529042717
2017-01-18 18:00:00;0.000310448206820258;0.00030969485278020903
2017-01-18 19:00:00;0.00030286129571243514;0.0003018040766503385
2017-01-18 20:00:00;0.0002887583371134946;0.0002869126244737633
2017-01-18 21:00:00;0.0002612224848091788;0.00026137546114737755
2017-01-18 22:00:00;0.00021908414283365173;0.00022441602860608946
2017-01-18 23:00:00;0.00017919634580732978;0.0001824871519006968
2017-01-19 00:00:00;0.00017047854403467552;0.00017369535016665202
2017-01-19 01:00:00;0.00017385886264527904;0.00017765587151551484
2017-01-19 02:00:00;0.00017759095368871444;0.00018088876458018633
2017-01-19 03:00:00;0.00018839895544595336;0.00019174359481865063
2017-01-19 04:00:00;0.00021932195754222763;0.00022003382791567773
2017-01-19 05:00:00;0.0002961073952063543;0.0003023221763864346
2017-01-19 06:00:00;0.00034249004744855066;0.0003466351982074736
2017-01-19 07:00:00;0.00033049723611529297;0.00033879309162613354
2017-01-19 08:00:00;0.000329845939357918;0.0003379786830586361
2017-01-19 09:00:00;0.000322266886168379;0.0003304507426011294
2017-01-19 10:00:00;0.0003115114443489853;0.0003196045164451462
2017-01-19 11:00:00;0.00030090995577029096;0.0003092404527435602
2017-01-19 12:00:00;0.00029467836828823735;0.00030177365908267046
2017-01-19 13:00:00;0.00028784598940914127;0.0002927478319227837
2017-01-19 14:00:00;0.00029204814763571186;0.00029565842421139314
2017-01-19 15:00:00;0.00029397370433373055;0.00029628969669658224
2017-01-19 16:00:00;0.00030429972916015804;0.0003054806195254323
2017-01-19 17:00:00;0.00030973001000770016;0.00031157160855952153
2017-01-19 18:00:00;0.0003100029856010016;0.0003109075325496071
2017-01-19 19:00:00;0.0003024114940435036;0.0003029573143316071
2017-01-19 20:00:00;0.00028831533546746493;0.00028798336998768004
2017-01-19 21:00:00;0.00026082779511743526;0.0002623570476416991
2017-01-19 22:00:00;0.00021877225306972262;0.0002252762963598869
2017-01-19 23:00:00;0.00017895728038233181;0.00018322796907751035
2017-01-20 00:00:00;0.00016133668103951478;0.00016383034423809228
2017-01-20 01:00:00;0.00016454399937206605;0.00016757988218392734
2017-01-20 02:00:00;0.00016807263783675679;0.00017063383157752158
2017-01-20 03:00:00;0.0001783258125074011;0.00018090346547897882
2017-01-20 04:00:00;0.00020767757642531384;0.00020770557295699557
2017-01-20 05:00:00;0.00028055030304889735;0.00028562080261734985
2017-01-20 06:00:00;0.0003241025770962612;0.0003269890854309921
2017-01-20 07:00:00;0.00031261741703528657;0.0003193790002735224
2017-01-20 08:00:00;0.0003120362819211665;0.00031864409686822626
2017-01-20 09:00:00;0.00030487532667525854;0.0003115474782539093
2017-01-20 10:00:00;0.0002947134512327421;0.0003013293106934168
2017-01-20 11:00:00;0.00028469145161004835;0.00029156538432782356
2017-01-20 12:00:00;0.0002788381060756301;0.0002845816625749548
2017-01-20 13:00:00;0.00027240582230553067;0.0002761298728508189
2017-01-20 14:00:00;0.00027634970477118266;0.00027883797218607485
2017-01-20 15:00:00;0.0002781957456955696;0.0002794762806539863
2017-01-20 16:00:00;0.0002880135627959698;0.00028822034221140895
2017-01-20 17:00:00;0.0002931857997453559;0.0002940093299091558
2017-01-20 18:00:00;0.00029348911894926165;0.0002934532218985268
2017-01-20 19:00:00;0.0002863723755717523;0.00028605765826595763
2017-01-20 20:00:00;0.00027308903609659594;0.00027201319289313965
2017-01-20 21:00:00;0.00024706066665136997;0.00024780860619761616
2017-01-20 22:00:00;0.0002072788628558312;0.00021279588753254724
2017-01-20 23:00:00;0.00016939078358144306;0.00017285891862151294
2017-01-21 00:00:00;0.00015516491984268125;0.00015980848695229145
2017-01-21 01:00:00;0.000158488969970713;0.000163788036973674
2017-01-21 02:00:00;0.00016217272767398;0.00016718935769020242
2017-01-21 03:00:00;0.00017050521198915696;0.00017507714053114213
2017-01-21 04:00:00;0.00019933840431556523;0.0002021041667540569
2017-01-21 05:00:00;0.0002639824930833009;0.0002704218514639642
2017-01-21 06:00:00;0.00030639398121712206;0.00031168446564923044
2017-01-21 07:00:00;0.0002948433075472149;0.00030348189961720986
2017-01-21 08:00:00;0.0002922245469258362;0.0002998838658288258
2017-01-21 09:00:00;0.0002835405104222741;0.000290447551478823
2017-01-21 10:00:00;0.0002765858304384251;0.00028438433304906786
2017-01-21 11:00:00;0.0002660863322140688;0.0002736486810233788
2017-01-21 12:00:00;0.00026096759714597023;0.00026755745259549475
2017-01-21 13:00:00;0.000258103282766419;0.0002639761316043899
2017-01-21 14:00:00;0.00025934864284303706;0.00026311832885317555
2017-01-21 15:00:00;0.00025699113088833075;0.00025802451884375234
2017-01-21 16:00:00;0.0002691559979057001;0.0002703646288537293
2017-01-21 17:00:00;0.00027155317467203216;0.0002724081911097815
2017-01-21 18:00:00;0.00027003372638554425;0.0002693622841634934
2017-01-21 19:00:00;0.0002666464029375569;0.0002669497950817955
2017-01-21 20:00:00;0.000259199176202165;0.0002606562517421476
2017-01-21 21:00:00;0.0002353101626498063;0.00023858064840633715
2017-01-21 22:00:00;0.0001950150078054281;0.00020142873520177573
2017-01-21 23:00:00;0.0001595960427708561;0.00016397877884858324
2017-01-22 00:00:00;0.0001554952363003347;0.0001640608000551398
2017-01-22 01:00:00;0.0001581321665596659;0.000167148227654152
2017-01-22 02:00:00;0.00016135568480326806;0.0001699677350321181
2017-01-22 03:00:00;0.00017413250875460208;0.00018438987741332253
2017-01-22 04:00:00;0.0002026476336680231;0.00021154488986863834
2017-01-22 05:00:00;0.0002723150116419926;0.0002885249839077895
2017-01-22 06:00:00;0.00030318030264531696;0.00031434339748958093
2017-01-22 07:00:00;0.0002886778342543636;0.0003018086581826959
2017-01-22 08:00:00;0.00028534143474246505;0.0002970569337925107
2017-01-22 09:00:00;0.0002783534768560675;0.0002898099894830849
2017-01-22 10:00:00;0.00026959843476255556;0.0002810507456486473
2017-01-22 11:00:00;0.00025874503429999443;0.0002695405106041045
2017-01-22 12:00:00;0.00025360584945149564;0.0002632541028503751
2017-01-22 13:00:00;0.0002507217988832793;0.00025956623220906467
2017-01-22 14:00:00;0.0002517371847442428;0.000258333318337412
2017-01-22 15:00:00;0.0002557305603030388;0.00026216031222657337
2017-01-22 16:00:00;0.00026683826039159087;0.00027327242149087776
2017-01-22 17:00:00;0.00027320294039172787;0.000281013487074244
2017-01-22 18:00:00;0.00027509795758147475;0.00028274216097101625
2017-01-22 19:00:00;0.00027079271205284025;0.0002789568862500065
2017-01-22 20:00:00;0.00026074597432081673;0.0002688159139149697
2017-01-22 21:00:00;0.00023856839375540159;0.00024871485559463196
2017-01-22 22:00:00;0.00020060025916950421;0.00021404657109918817
2017-01-22 23:00:00;0.00016434175250119775;0.00017461695985529537
2017-01-23 00:00:00;0.00016378800387078837;0.0001677381900647237
2017-01-23 01:00:00;0.0001670409463576993;0.00017156977164134197
2017-01-23 02:00:00;0.00017062127937934424;0.00017469193930265883
2017-01-23 03:00:00;0.0001810174983306736;0.00018518623158810232
2017-01-23 04:00:00;0.00021076329322825235;0.00021254732779926012
2017-01-23 05:00:00;0.0002846495445723231;0.0002921453473409728
2017-01-23 06:00:00;0.00032899560049874985;0.0003347274835760608
2017-01-23 07:00:00;0.0003174582199174813;0.0003271279976893818
2017-01-23 08:00:00;0.0003168654764538404;0.0003263713425364445
2017-01-23 09:00:00;0.0003095943644229387;0.000319105863121393
2017-01-23 10:00:00;0.00029926679000477;0.00030862981324819306
2017-01-23 11:00:00;0.0002890939874694722;0.00029863365767469907
2017-01-23 12:00:00;0.00028311977474855386;0.0002914348356637702
2017-01-23 13:00:00;0.00027655570635932866;0.000282727053240658
2017-01-23 14:00:00;0.00028056859872560173;0.0002855168499404901
2017-01-23 15:00:00;0.0002824190577232606;0.0002861325082842045
2017-01-23 16:00:00;0.0002923416013617335;0.00029501460365424906
2017-01-23 17:00:00;0.00029757403310397854;0.00030091084398482017
2017-01-23 18:00:00;0.0002978493899605223;0.00030028788879745446
2017-01-23 19:00:00;0.00029057598238283133;0.00029263516604594313
2017-01-23 20:00:00;0.0002770508029185669;0.00027819239572852457
2017-01-23 21:00:00;0.00025065353135744734;0.0002534502611220284
2017-01-23 22:00:00;0.00021031091369953938;0.00021767291873106494
2017-01-23 23:00:00;0.00017195094261123161;0.00017695872862202256
2017-01-24 00:00:00;0.00016113131470305662;0.0001627743545194407
2017-01-24 01:00:00;0.00016433489847322147;0.0001665015076121973
2017-01-24 02:00:00;0.0001678595031365319;0.0001695367442373322
2017-01-24 03:00:00;0.00017810131740422604;0.00017974483173272408
2017-01-24 04:00:00;0.0002074230121411456;0.00020639238497815223
2017-01-24 05:00:00;0.0002802147533836886;0.00028384667577985024
2017-01-24 06:00:00;0.00032369655954437475;0.000324893564635071
2017-01-24 07:00:00;0.0003122068478707804;0.0003172914887944836
2017-01-24 08:00:00;0.0003116259612463144;0.00031656323749970145
2017-01-24 09:00:00;0.00030447404034786453;0.00030951242264132056
2017-01-24 10:00:00;0.00029432674811483107;0.00029936301005992514
2017-01-24 11:00:00;0.0002843169115340504;0.00028966231003489066
2017-01-24 12:00:00;0.0002784757722132915;0.0002827341487768891
2017-01-24 13:00:00;0.00027205713057963876;0.00027434849155483774
2017-01-24 14:00:00;0.00027599522736033506;0.00027703483681064585
2017-01-24 15:00:00;0.00027784269332241867;0.0002776771514790021
2017-01-24 16:00:00;0.0002876550879561854;0.0002863798072639254
2017-01-24 17:00:00;0.00029282325610736285;0.0002921384117326681
2017-01-24 18:00:00;0.0002931310390204725;0.0002915977159269976
2017-01-24 19:00:00;0.00028603056307723745;0.00028426754904285826
2017-01-24 20:00:00;0.0002727700426091888;0.0002703274419189744
2017-01-24 21:00:00;0.000246770218928427;0.0002462707382224993
2017-01-24 22:00:00;0.00020703028764264454;0.0002114700626708392
2017-01-24 23:00:00;0.00016917685382653218;0.0001717501353553866
2017-01-25 00:00:00;0.00015524859388730818;0.0001573281276477147
2017-01-25 01:00:00;0.00015834008264075817;0.0001609374534934198
2017-01-25 02:00:00;0.00016173309737863026;0.00016387291612560855
2017-01-25 03:00:00;0.0001716145142843748;0.00017375398740654904
2017-01-25 04:00:00;0.00019991107152698363;0.00019956420192038124
2017-01-25 05:00:00;0.0002701607549407514;0.0002745710829741517
2017-01-25 06:00:00;0.0003118541743407142;0.000314033690563317
2017-01-25 07:00:00;0.0003007258269600071;0.00030659987166325076
2017-01-25 08:00:00;0.0003001900399985359;0.00030591561171796385
2017-01-25 09:00:00;0.00029330701168828297;0.0002991031512077476
2017-01-25 10:00:00;0.0002835385672769801;0.00028929739069622726
2017-01-25 11:00:00;0.00027390233462669275;0.0002799285727265272
2017-01-25 12:00:00;0.0002682957313461411;0.0002732571365329221
2017-01-25 13:00:00;0.0002621247939022902;0.0002651770551297191
2017-01-25 14:00:00;0.00026589874445600637;0.0002677545590346228
2017-01-25 15:00:00;0.00026768828214223387;0.00026839286842990937
2017-01-25 16:00:00;0.0002771609538612161;0.00027683396689491525
2017-01-25 17:00:00;0.0002821581485613092;0.00028241973134071055
2017-01-25 18:00:00;0.00028247642095690755;0.0002819278095793937
2017-01-25 19:00:00;0.00027566799136894923;0.00027488743398804545
2017-01-25 20:00:00;0.0002629194502758179;0.0002614475358332623
2017-01-25 21:00:00;0.00023786646588415796;0.00023818441915260884
2017-01-25 22:00:00;0.00019960358272845953;0.00020454158574304267
2017-01-25 23:00:00;0.00016301738960209925;0.0001660211380959139
2017-01-26 00:00:00;0.00015055367767709483;0.0001530761976988133
2017-01-26 01:00:00;0.00015355526308372924;0.00015659275943265293
2017-01-26 02:00:00;0.00015684285900992512;0.00015944962300640806
2017-01-26 03:00:00;0.0001664346992740937;0.000169072882475675
2017-01-26 04:00:00;0.00019390495836386505;0.00019421917914863205
2017-01-26 05:00:00;0.0002621118738339444;0.00026729523830630044
2017-01-26 06:00:00;0.00030239691067729765;0.0003055448159058652
2017-01-26 07:00:00;0.0002915771898199422;0.00029827054542808757
2017-01-26 08:00:00;0.00029107741691178205;0.0002976215515435032
2017-01-26 09:00:00;0.0002844089158680884;0.0002909954662402399
2017-01-26 10:00:00;0.0002749410192969746;0.00028145572516471816
2017-01-26 11:00:00;0.0002656033861613544;0.00027234677069399167
2017-01-26 12:00:00;0.0002601788108010241;0.00026586891996076295
2017-01-26 13:00:00;0.0002541998698566106;0.00025801947900344705
2017-01-26 14:00:00;0.00025784397918545175;0.0002605135367211208
2017-01-26 15:00:00;0.0002595833400791989;0.0002611432064957414
2017-01-26 16:00:00;0.00026877747691252124;0.0002693695819964142
2017-01-26 17:00:00;0.00027363536889113296;0.00027481640760758765
2017-01-26 18:00:00;0.0002739567581879248;0.00027435528230678743
2017-01-26 19:00:00;0.0002673735862356742;0.0002675300270161367
2017-01-26 20:00:00;0.00025502721777227077;0.00025447183097430904
2017-01-26 21:00:00;0.00023073450503152267;0.00023183468300714408
2017-01-26 22:00:00;0.00019365864729600223;0.00019910831690038078
2017-01-26 23:00:00;0.00015809959395908383;0.00016154562756686918
2017-01-27 00:00:00;0.00015384920326271225;0.00015756959458916776
2017-01-27 01:00:00;0.0001569140293660078;0.000161184135233693
2017-01-27 02:00:00;0.0001602759584707354;0.0001641239928714155
2017-01-27 03:00:00;0.00017007188861650204;0.00017401949811034047
2017-01-27 04:00:00;0.0001981259388593759;0.00019986655159080495
2017-01-27 05:00:00;0.000267772130710978;0.0002749815472366873
2017-01-27 06:00:00;0.00030903980036301875;0.0003145146839271974
2017-01-27 07:00:00;0.00029799245158636955;0.0003070744837790224
2017-01-27 08:00:00;0.00029746668329702815;0.00030638841016578046
2017-01-27 09:00:00;0.00029064741435030477;0.00029956540796168213
2017-01-27 10:00:00;0.00028096943981024833;0.0002897443110769616
2017-01-27 11:00:00;0.0002714216983285395;0.00028036085121220777
2017-01-27 12:00:00;0.0002658719603741445;0.0002736777890342672
2017-01-27 13:00:00;0.00025976143198445993;0.0002655838597333109
2017-01-27 14:00:00;0.00026349655127660786;0.00026816618308956507
2017-01-27 15:00:00;0.00026527333029618445;0.0002688044620416454
2017-01-27 16:00:00;0.00027466708701296224;0.0002772567430190861
2017-01-27 17:00:00;0.0002796240298887007;0.0002828500519470462
2017-01-27 18:00:00;0.0002799458918814741;0.0002823557272299562
2017-01-27 19:00:00;0.000273208549290745;0.0002753021254034893
2017-01-27 20:00:00;0.0002605831007887851;0.00026183974335151574
2017-01-27 21:00:00;0.00023575390040901233;0.00023854172421784652
2017-01-27 22:00:00;0.00019783889936867224;0.00020484817890601705
2017-01-27 23:00:00;0.00016155233156613493;0.00016627507467318727
2017-01-28 00:00:00;0.00016470120961177077;0.00017204504297930795
2017-01-28 01:00:00;0.00016822491309046437;0.00017631937356550321
2017-01-28 02:00:00;0.0001721436229453421;0.00017998515337382129
2017-01-28 03:00:00;0.00018093885192719714;0.00018839378458407986
2017-01-28 04:00:00;0.0002114675704408976;0.00021736998268730916
2017-01-28 05:00:00;0.0002797898265060995;0.00029039243902488095
2017-01-28 06:00:00;0.0003251677264456514;0.0003353527185789197
2017-01-28 07:00:00;0.0003130268636541021;0.00032674422518874456
2017-01-28 08:00:00;0.00031017634904919645;0.0003227647167677766
2017-01-28 09:00:00;0.0003009173318409619;0.000312546267058805
2017-01-28 10:00:00;0.0002935639684472606;0.00030609063124734294
2017-01-28 11:00:00;0.00028239323200596146;0.0002944911027643279
2017-01-28 12:00:00;0.00027692528818895265;0.0002878818559717229
2017-01-28 13:00:00;0.00027390697706431566;0.00028405824665035553
2017-01-28 14:00:00;0.00027522230434788613;0.00028310469507778185
2017-01-28 15:00:00;0.00027263155455651774;0.0002774488589285055
2017-01-28 16:00:00;0.00028554530543426285;0.00029073290164639934
2017-01-28 17:00:00;0.0002880153960984907;0.00029280355522079773
2017-01-28 18:00:00;0.00028632982241464424;0.000289389138373063
2017-01-28 19:00:00;0.00028272398227001746;0.0002867773770242543
2017-01-28 20:00:00;0.000274849043984808;0.00028007180879128835
2017-01-28 21:00:00;0.00024952212699535256;0.00025637453029579086
2017-01-28 22:00:00;0.00020669094769069565;0.00021634652376101578
2017-01-28 23:00:00;0.0001693210419505874;0.00017638989042158994
2017-01-29 00:00:00;0.00015767228047014196;0.00016092722687197013
2017-01-29 01:00:00;0.00016034254079715302;0.00016396335241775027
2017-01-29 02:00:00;0.0001636113069875105;0.00016673161700264167
2017-01-29 03:00:00;0.0001765722551077276;0.00018086532156670927
2017-01-29 04:00:00;0.00020546777136596348;0.00020753454911431898
2017-01-29 05:00:00;0.00027606182816660823;0.00028313792966731344
2017-01-29 06:00:00;0.00030739580420912737;0.0003084207958020834
2017-01-29 07:00:00;0.000292707752277963;0.0002960903937007977
2017-01-29 08:00:00;0.0002893061142564799;0.0002914608954070555
2017-01-29 09:00:00;0.0002822173113174105;0.0002843542699106166
2017-01-29 10:00:00;0.0002733397941842658;0.0002757578614323268
2017-01-29 11:00:00;0.0002623274113153669;0.00026448023345284423
2017-01-29 12:00:00;0.0002571082265127889;0.00025832715773914866
2017-01-29 13:00:00;0.00025418870853826975;0.0002547018778882488
2017-01-29 14:00:00;0.00025521539921431144;0.00025350261317443485
2017-01-29 15:00:00;0.0002592676883148338;0.0002572518197808627
2017-01-29 16:00:00;0.0002705269055470536;0.0002681606468906605
2017-01-29 17:00:00;0.0002769783559809767;0.00027575625369941824
2017-01-29 18:00:00;0.0002788957793457449;0.0002774600618183131
